dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,41,2,125,637,3.185,1670479635.040509
1,0,0,4,31,True,41,1,204,460,2.3,1670479635.040509
0,1,0,4,32,False,168,8,34,2082,10.41,1670479635.1018825
1,1,0,4,31,True,168,8,4,2052,10.26,1670479635.1018825
0,2,0,4,32,False,40,8,79,2127,10.635,1670479635.181724
1,2,0,4,31,True,40,8,49,2097,10.485,1670479635.181724
0,3,0,4,32,False,168,8,89,2137,10.685,1670479635.2739856
1,3,0,4,31,True,167,8,60,2108,10.54,1670479635.2739856
0,4,0,4,32,False,39,8,144,2192,10.96,1670479635.3500092
1,4,0,4,31,True,39,8,115,2163,10.815,1670479635.3500092
0,5,0,4,32,False,167,7,209,2001,10.005,1670479635.4117308
1,5,0,4,31,True,167,7,180,1972,9.86,1670479635.4117308
0,6,0,4,32,False,38,8,48,2096,10.48,1670479635.5064914
1,6,0,4,31,True,38,8,18,2066,10.33,1670479635.5064914
0,7,0,4,32,False,166,8,142,2190,10.95,1670479635.5839822
1,7,0,4,31,True,166,8,113,2161,10.805,1670479635.5839822
0,8,0,4,32,False,37,8,71,2119,10.595,1670479635.6462548
1,8,0,4,31,True,37,8,41,2089,10.445,1670479635.6462548
0,9,0,4,32,False,165,8,73,2121,10.605,1670479635.738704
1,9,0,4,31,True,165,8,43,2091,10.455,1670479635.738704
0,10,0,4,32,False,36,8,155,2203,11.015,1670479635.8165026
1,10,0,4,31,True,36,8,126,2174,10.87,1670479635.8165026
0,11,0,4,32,False,164,8,137,2185,10.925,1670479635.8941567
1,11,0,4,31,True,164,8,108,2156,10.78,1670479635.8941567
0,12,0,4,32,False,35,7,247,2039,10.195,1670479635.9725568
1,12,0,4,31,True,35,7,218,2010,10.05,1670479635.9725568
0,13,0,4,32,False,163,8,81,2129,10.645,1670479636.0507972
1,13,0,4,31,True,163,8,52,2100,10.5,1670479636.0507972
0,14,0,4,32,False,35,8,198,2246,11.23,1670479636.1284456
1,14,0,4,31,True,35,8,168,2216,11.08,1670479636.1284456
0,15,0,4,32,False,162,8,125,2173,10.865,1670479636.1905203
1,15,0,4,31,True,162,8,95,2143,10.715,1670479636.1905203
0,16,0,4,32,False,34,8,64,2112,10.56,1670479636.2869453
1,16,0,4,31,True,34,8,35,2083,10.415,1670479636.2869453
0,17,0,4,32,False,161,8,142,2190,10.95,1670479636.345979
1,17,0,4,31,True,161,8,112,2160,10.8,1670479636.345979
0,18,0,4,32,False,33,8,135,2183,10.915,1670479636.4405522
1,18,0,4,31,True,33,8,106,2154,10.77,1670479636.4405522
0,19,0,4,32,False,160,8,94,2142,10.71,1670479636.5189452
1,19,0,4,31,True,160,8,64,2112,10.56,1670479636.5189452
0,20,0,4,32,False,32,7,251,2043,10.215,1670479636.5823905
1,20,0,4,31,True,32,7,222,2014,10.07,1670479636.5823905
0,21,0,4,32,False,159,8,45,2093,10.465,1670479636.6600714
1,21,0,4,31,True,159,8,16,2064,10.32,1670479636.6600714
0,22,0,4,32,False,31,7,253,2045,10.225,1670479636.752469
1,22,0,4,31,True,31,7,223,2015,10.075,1670479636.752469
0,23,0,4,32,False,159,8,69,2117,10.585,1670479636.830324
1,23,0,4,31,True,31,8,40,2088,10.44,1670479636.830324
0,24,0,4,32,False,30,8,119,2167,10.835,1670479636.894048
1,24,0,4,31,True,30,8,89,2137,10.685,1670479636.895057
0,25,0,4,32,False,158,7,253,2045,10.225,1670479636.9872236
1,25,0,4,31,True,158,7,223,2015,10.075,1670479636.9872236
0,26,0,4,32,False,29,8,57,2105,10.525,1670479637.0482333
1,26,0,4,31,True,29,8,28,2076,10.38,1670479637.0482333
0,27,0,4,32,False,157,8,88,2136,10.68,1670479637.126653
1,27,0,4,31,True,157,8,58,2106,10.53,1670479637.126653
0,28,0,4,32,False,28,8,138,2186,10.93,1670479637.187828
1,28,0,4,31,True,28,8,109,2157,10.785,1670479637.1887977
0,29,0,4,32,False,156,8,133,2181,10.905,1670479637.2828956
1,29,0,4,31,True,156,8,104,2152,10.76,1670479637.2828956
0,30,0,4,32,False,27,8,125,2173,10.865,1670479637.3609838
1,30,0,4,31,True,27,8,96,2144,10.72,1670479637.3609838
0,31,0,4,32,False,155,8,107,2155,10.775,1670479637.4199479
1,31,0,4,31,True,155,8,77,2125,10.625,1670479637.4199479
0,32,0,4,32,False,26,8,52,2100,10.5,1670479637.5146368
1,32,0,4,31,True,26,8,22,2070,10.35,1670479637.5146368
0,33,0,4,32,False,154,8,63,2111,10.555,1670479637.5928416
1,33,0,4,31,True,154,8,33,2081,10.405,1670479637.5928416
0,34,0,4,32,False,26,8,122,2170,10.85,1670479637.6703236
1,34,0,4,31,True,26,8,93,2141,10.705,1670479637.6703236
0,35,0,4,32,False,153,8,89,2137,10.685,1670479637.748391
1,35,0,4,31,True,153,8,60,2108,10.54,1670479637.748391
0,36,0,4,32,False,25,8,63,2111,10.555,1670479637.8265116
1,36,0,4,31,True,25,8,34,2082,10.41,1670479637.8265116
0,37,0,4,32,False,152,8,37,2085,10.425,1670479637.9040189
1,37,0,4,31,True,152,8,8,2056,10.28,1670479637.9040189
0,38,0,4,32,False,24,8,118,2166,10.83,1670479637.966761
1,38,0,4,31,True,24,8,89,2137,10.685,1670479637.966761
0,39,0,4,32,False,151,8,74,2122,10.61,1670479638.044113
1,39,0,4,31,True,151,8,44,2092,10.46,1670479638.044113
0,40,0,4,32,False,23,8,98,2146,10.73,1670479638.122532
1,40,0,4,31,True,23,8,69,2117,10.585,1670479638.122532
0,41,0,4,32,False,150,8,8,2056,10.28,1670479638.1996129
1,41,0,4,31,True,150,7,235,2027,10.135,1670479638.2005944
0,42,0,4,32,False,22,8,70,2118,10.59,1670479638.2942307
1,42,0,4,31,True,22,8,41,2089,10.445,1670479638.2942307
0,43,0,4,32,False,150,8,39,2087,10.435,1670479638.3560042
1,43,0,4,31,True,149,8,9,2057,10.285,1670479638.3560042
0,44,0,4,32,False,21,8,20,2068,10.34,1670479638.4365077
1,44,0,4,31,True,21,7,246,2038,10.19,1670479638.4365077
0,45,0,4,32,False,149,8,94,2142,10.71,1670479638.530797
1,45,0,4,31,True,149,8,65,2113,10.565,1670479638.530797
0,46,0,4,32,False,20,8,154,2202,11.01,1670479638.5917697
1,46,0,4,31,True,20,8,124,2172,10.86,1670479638.5917697
0,47,0,4,32,False,148,8,80,2128,10.64,1670479638.669623
1,47,0,4,31,True,148,8,50,2098,10.49,1670479638.669623
0,48,0,4,32,False,19,8,116,2164,10.82,1670479638.762026
1,48,0,4,31,True,19,8,86,2134,10.67,1670479638.762026
0,49,0,4,32,False,147,8,73,2121,10.605,1670479638.8264663
1,49,0,4,31,True,147,8,44,2092,10.46,1670479638.8264663
0,50,0,4,32,False,18,8,54,2102,10.51,1670479638.9038384
1,50,0,4,31,True,18,8,24,2072,10.36,1670479638.9038384
0,51,0,4,32,False,146,8,141,2189,10.945,1670479638.968564
1,51,0,4,31,True,146,8,111,2159,10.795,1670479638.968564
0,52,0,4,32,False,17,8,221,2269,11.345,1670479639.045529
1,52,0,4,31,True,17,8,192,2240,11.2,1670479639.0465267
0,53,0,4,32,False,145,7,255,2047,10.235,1670479639.121809
1,53,0,4,31,True,145,7,225,2017,10.085,1670479639.121809
0,54,0,4,32,False,17,8,104,2152,10.76,1670479639.215889
1,54,0,4,31,True,17,8,74,2122,10.61,1670479639.215889
0,55,0,4,32,False,144,8,104,2152,10.76,1670479639.2777116
1,55,0,4,31,True,144,8,75,2123,10.615,1670479639.2777116
0,56,0,4,32,False,16,8,12,2060,10.3,1670479639.369955
1,56,0,4,31,True,16,7,239,2031,10.155,1670479639.369955
0,57,0,4,32,False,143,8,161,2209,11.045,1670479639.4326153
1,57,0,4,31,True,143,8,131,2179,10.895,1670479639.4326153
0,58,0,4,32,False,15,8,60,2108,10.54,1670479639.5100398
1,58,0,4,31,True,15,8,31,2079,10.395,1670479639.5100398
0,59,0,4,32,False,142,8,53,2101,10.505,1670479639.587831
1,59,0,4,31,True,142,8,24,2072,10.36,1670479639.587831
0,60,0,4,32,False,14,8,90,2138,10.69,1670479639.682613
1,60,0,4,31,True,14,8,61,2109,10.545,1670479639.682613
0,61,0,4,32,False,141,8,130,2178,10.89,1670479639.7601612
1,61,0,4,31,True,141,8,101,2149,10.745,1670479639.7601612
0,62,0,4,32,False,13,8,54,2102,10.51,1670479639.8219109
1,62,0,4,31,True,13,8,23,2071,10.355,1670479639.8219109
0,63,0,4,32,False,141,8,96,2144,10.72,1670479639.9017272
1,63,0,4,31,True,13,8,66,2114,10.57,1670479639.9017272
0,64,0,4,32,False,12,8,43,2091,10.455,1670479639.9963272
1,64,0,4,31,True,12,8,12,2060,10.3,1670479639.9963272
0,65,0,4,32,False,140,8,91,2139,10.695,1670479640.0743685
1,65,0,4,31,True,140,8,62,2110,10.55,1670479640.0743685
0,66,0,4,32,False,11,8,60,2108,10.54,1670479640.135455
1,66,0,4,31,True,11,8,30,2078,10.39,1670479640.135455
0,67,0,4,32,False,139,8,97,2145,10.725,1670479640.2134678
1,67,0,4,31,True,139,8,68,2116,10.58,1670479640.2134678
0,68,0,4,32,False,10,8,33,2081,10.405,1670479640.2922459
1,68,0,4,31,True,10,8,4,2052,10.26,1670479640.2922459
0,69,0,4,32,False,138,8,119,2167,10.835,1670479640.3841672
1,69,0,4,31,True,138,8,90,2138,10.69,1670479640.3841672
0,70,0,4,32,False,9,8,163,2211,11.055,1670479640.4458258
1,70,0,4,31,True,9,8,134,2182,10.91,1670479640.4458258
0,71,0,4,32,False,137,8,121,2169,10.845,1670479640.5238543
1,71,0,4,31,True,137,8,91,2139,10.695,1670479640.5238543
0,72,0,4,32,False,8,8,87,2135,10.675,1670479640.6182675
1,72,0,4,31,True,8,8,58,2106,10.53,1670479640.6182675
0,73,0,4,32,False,136,8,87,2135,10.675,1670479640.6824415
1,73,0,4,31,True,136,8,57,2105,10.525,1670479640.6824415
0,74,0,4,32,False,8,8,46,2094,10.47,1670479640.7598205
1,74,0,4,31,True,8,8,16,2064,10.32,1670479640.7598205
0,75,0,4,32,False,135,8,63,2111,10.555,1670479640.854513
1,75,0,4,31,True,135,8,34,2082,10.41,1670479640.854513
0,76,0,4,32,False,7,7,233,2025,10.125,1670479640.9145863
1,76,0,4,31,True,7,7,203,1995,9.975,1670479640.9145863
0,77,0,4,32,False,134,8,88,2136,10.68,1670479640.9933414
1,77,0,4,31,True,134,8,58,2106,10.53,1670479640.9943395
0,78,0,4,32,False,6,8,50,2098,10.49,1670479641.0720408
1,78,0,4,31,True,6,8,20,2068,10.34,1670479641.0720408
0,79,0,4,32,False,133,8,44,2092,10.46,1670479641.1486878
1,79,0,4,31,True,133,8,14,2062,10.31,1670479641.1486878
0,80,0,4,32,False,5,8,84,2132,10.66,1670479641.2260776
1,80,0,4,31,True,5,8,53,2101,10.505,1670479641.2270756
0,81,0,4,32,False,132,8,86,2134,10.67,1670479641.288353
1,81,0,4,31,True,132,8,57,2105,10.525,1670479641.288353
0,82,0,4,32,False,4,7,233,2025,10.125,1670479641.3822212
