dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,248,7,42,1834,9.17,1670472626.1272743
1,0,0,4,25,True,248,6,247,1783,8.915,1670472626.1272743
0,1,0,4,14,False,119,7,180,1972,9.86,1670472626.203802
1,1,0,4,25,True,119,7,129,1921,9.605,1670472626.203802
0,2,0,4,14,False,247,7,236,2028,10.14,1670472626.2983105
1,2,0,4,25,True,247,7,185,1977,9.885,1670472626.2983105
0,3,0,4,14,False,118,7,101,1893,9.465,1670472626.3597028
1,3,0,4,25,True,118,7,52,1844,9.22,1670472626.3597028
0,4,0,4,14,False,246,7,35,1827,9.135,1670472626.4518156
1,4,0,4,25,True,246,6,240,1776,8.88,1670472626.4518156
0,5,0,4,14,False,117,7,73,1865,9.325,1670472626.5155168
1,5,0,4,25,True,117,7,22,1814,9.07,1670472626.5155168
0,6,0,4,14,False,245,7,52,1844,9.22,1670472626.61071
1,6,0,4,25,True,245,7,2,1794,8.97,1670472626.61071
0,7,0,4,14,False,117,7,20,1812,9.06,1670472626.6713908
1,7,0,4,25,True,117,6,226,1762,8.81,1670472626.67241
0,8,0,4,14,False,244,7,104,1896,9.48,1670472626.7338066
1,8,0,4,25,True,244,7,55,1847,9.235,1670472626.7338066
0,9,0,4,14,False,116,7,107,1899,9.495,1670472626.828179
1,9,0,4,25,True,116,7,56,1848,9.24,1670472626.828179
0,10,0,4,14,False,243,7,134,1926,9.63,1670472626.8898795
1,10,0,4,25,True,243,7,83,1875,9.375,1670472626.8898795
0,11,0,4,14,False,115,6,238,1774,8.87,1670472626.9826362
1,11,0,4,25,True,115,6,187,1723,8.615,1670472626.9826362
0,12,0,4,14,False,242,7,127,1919,9.595,1670472627.0603533
1,12,0,4,25,True,242,7,76,1868,9.34,1670472627.0603533
0,13,0,4,14,False,114,7,113,1905,9.525,1670472627.1203961
1,13,0,4,25,True,114,7,62,1854,9.27,1670472627.1203961
0,14,0,4,14,False,241,7,130,1922,9.61,1670472627.200292
1,14,0,4,25,True,241,7,80,1872,9.36,1670472627.200292
0,15,0,4,14,False,113,7,162,1954,9.77,1670472627.2757123
1,15,0,4,25,True,113,7,111,1903,9.515,1670472627.2757123
0,16,0,4,14,False,241,7,73,1865,9.325,1670472627.3559566
1,16,0,4,25,True,241,7,22,1814,9.07,1670472627.3559566
0,17,0,4,14,False,112,7,16,1808,9.04,1670472627.4337814
1,17,0,4,25,True,112,6,221,1757,8.785,1670472627.4337814
0,18,0,4,14,False,240,7,93,1885,9.425,1670472627.5256488
1,18,0,4,25,True,240,7,42,1834,9.17,1670472627.5266485
0,19,0,4,14,False,111,7,142,1934,9.67,1670472627.6036236
1,19,0,4,25,True,111,7,92,1884,9.42,1670472627.6036236
0,20,0,4,14,False,239,7,35,1827,9.135,1670472627.6801224
1,20,0,4,25,True,239,6,240,1776,8.88,1670472627.6801224
0,21,0,4,14,False,110,7,85,1877,9.385,1670472627.741749
1,21,0,4,25,True,110,7,34,1826,9.13,1670472627.741749
0,22,0,4,14,False,238,6,247,1783,8.915,1670472627.8193226
1,22,0,4,25,True,238,6,196,1732,8.66,1670472627.8193226
0,23,0,4,14,False,109,7,165,1957,9.785,1670472627.911624
1,23,0,4,25,True,109,7,115,1907,9.535,1670472627.911624
0,24,0,4,14,False,237,7,73,1865,9.325,1670472627.9904313
1,24,0,4,25,True,237,7,22,1814,9.07,1670472627.9904313
0,25,0,4,14,False,237,7,22,1814,9.07,1670472628.0680847
1,25,0,4,25,True,108,6,228,1764,8.82,1670472628.0680847
0,26,0,4,14,False,236,7,21,1813,9.065,1670472628.129712
1,26,0,4,25,True,236,6,226,1762,8.81,1670472628.129712
0,27,0,4,14,False,108,7,172,1964,9.82,1670472628.2217586
1,27,0,4,25,True,108,7,122,1914,9.57,1670472628.2217586
0,28,0,4,14,False,235,7,73,1865,9.325,1670472628.299694
1,28,0,4,25,True,235,7,23,1815,9.075,1670472628.299694
0,29,0,4,14,False,107,7,153,1945,9.725,1670472628.3785753
1,29,0,4,25,True,107,7,102,1894,9.47,1670472628.3785753
0,30,0,4,14,False,234,7,216,2008,10.04,1670472628.440754
1,30,0,4,25,True,234,7,165,1957,9.785,1670472628.440754
0,31,0,4,14,False,106,7,83,1875,9.375,1670472628.5178657
1,31,0,4,25,True,106,7,32,1824,9.12,1670472628.5178657
0,32,0,4,14,False,233,7,110,1902,9.51,1670472628.6121724
1,32,0,4,25,True,233,7,59,1851,9.255,1670472628.6121724
0,33,0,4,14,False,105,7,104,1896,9.48,1670472628.6735694
1,33,0,4,25,True,105,7,52,1844,9.22,1670472628.6735694
0,34,0,4,14,False,232,7,97,1889,9.445,1670472628.7667067
1,34,0,4,25,True,232,7,46,1838,9.19,1670472628.766958
0,35,0,4,14,False,104,6,205,1741,8.705,1670472628.8422875
1,35,0,4,25,True,104,6,154,1690,8.45,1670472628.8422875
0,36,0,4,14,False,232,7,41,1833,9.165,1670472628.9035945
1,36,0,4,25,True,232,6,246,1782,8.91,1670472628.9035945
0,37,0,4,14,False,103,7,193,1985,9.925,1670472628.9817388
1,37,0,4,25,True,103,7,143,1935,9.675,1670472628.9817388
0,38,0,4,14,False,231,7,133,1925,9.625,1670472629.0600586
1,38,0,4,25,True,231,7,82,1874,9.37,1670472629.0600586
0,39,0,4,14,False,102,7,28,1820,9.1,1670472629.1378007
1,39,0,4,25,True,102,6,233,1769,8.845,1670472629.1378007
0,40,0,4,14,False,230,7,90,1882,9.41,1670472629.2339659
1,40,0,4,25,True,230,7,39,1831,9.155,1670472629.2339659
0,41,0,4,14,False,101,6,228,1764,8.82,1670472629.3116755
1,41,0,4,25,True,101,6,177,1713,8.565,1670472629.3116755
0,42,0,4,14,False,229,7,49,1841,9.205,1670472629.3736856
1,42,0,4,25,True,229,6,254,1790,8.95,1670472629.3736856
0,43,0,4,14,False,100,7,78,1870,9.35,1670472629.449333
1,43,0,4,25,True,100,7,28,1820,9.1,1670472629.449333
0,44,0,4,14,False,228,7,180,1972,9.86,1670472629.5416305
1,44,0,4,25,True,228,7,129,1921,9.605,1670472629.5416305
0,45,0,4,14,False,99,6,244,1780,8.9,1670472629.6038427
1,45,0,4,25,True,99,6,193,1729,8.645,1670472629.6038427
0,46,0,4,14,False,227,7,72,1864,9.32,1670472629.6975453
1,46,0,4,25,True,227,7,21,1813,9.065,1670472629.698545
0,47,0,4,14,False,99,7,96,1888,9.44,1670472629.777696
1,47,0,4,25,True,99,7,46,1838,9.19,1670472629.777696
0,48,0,4,14,False,226,7,46,1838,9.19,1670472629.8537786
1,48,0,4,25,True,226,6,251,1787,8.935,1670472629.8537786
0,49,0,4,14,False,98,7,74,1866,9.33,1670472629.917515
1,49,0,4,25,True,98,7,23,1815,9.075,1670472629.917515
0,50,0,4,14,False,225,7,109,1901,9.505,1670472630.009324
1,50,0,4,25,True,225,7,59,1851,9.255,1670472630.0103233
0,51,0,4,14,False,97,7,87,1879,9.395,1670472630.085645
1,51,0,4,25,True,97,7,36,1828,9.14,1670472630.085645
0,52,0,4,14,False,224,7,67,1859,9.295,1670472630.1615267
1,52,0,4,25,True,224,7,17,1809,9.045,1670472630.1615267
0,53,0,4,14,False,96,7,74,1866,9.33,1670472630.2395322
1,53,0,4,25,True,96,7,23,1815,9.075,1670472630.2405312
0,54,0,4,14,False,223,7,190,1982,9.91,1670472630.3015559
1,54,0,4,25,True,223,7,140,1932,9.66,1670472630.3015559
0,55,0,4,14,False,95,7,123,1915,9.575,1670472630.3935366
1,55,0,4,25,True,95,7,72,1864,9.32,1670472630.3945363
0,56,0,4,14,False,223,7,127,1919,9.595,1670472630.4559343
1,56,0,4,25,True,223,7,76,1868,9.34,1670472630.4559343
0,57,0,4,14,False,94,7,139,1931,9.655,1670472630.5339165
1,57,0,4,25,True,94,7,89,1881,9.405,1670472630.5339165
0,58,0,4,14,False,222,7,163,1955,9.775,1670472630.6119437
1,58,0,4,25,True,222,7,113,1905,9.525,1670472630.6119437
0,59,0,4,14,False,93,7,106,1898,9.49,1670472630.703641
1,59,0,4,25,True,93,7,55,1847,9.235,1670472630.703641
0,60,0,4,14,False,221,7,203,1995,9.975,1670472630.7655976
1,60,0,4,25,True,221,7,152,1944,9.72,1670472630.7665951
0,61,0,4,14,False,92,7,94,1886,9.43,1670472630.8580897
1,61,0,4,25,True,92,7,43,1835,9.175,1670472630.8580897
0,62,0,4,14,False,220,7,155,1947,9.735,1670472630.921695
1,62,0,4,25,True,220,7,104,1896,9.48,1670472630.921695
0,63,0,4,14,False,91,7,144,1936,9.68,1670472630.9998574
1,63,0,4,25,True,91,7,93,1885,9.425,1670472630.9998574
0,64,0,4,14,False,219,7,41,1833,9.165,1670472631.077915
1,64,0,4,25,True,219,6,246,1782,8.91,1670472631.077915
0,65,0,4,14,False,90,7,171,1963,9.815,1670472631.156074
1,65,0,4,25,True,90,7,120,1912,9.56,1670472631.156074
0,66,0,4,14,False,218,7,209,2001,10.005,1670472631.2477229
1,66,0,4,25,True,218,7,159,1951,9.755,1670472631.2477229
0,67,0,4,14,False,90,7,45,1837,9.185,1670472631.3117263
1,67,0,4,25,True,90,6,250,1786,8.93,1670472631.3117263
0,68,0,4,14,False,217,7,42,1834,9.17,1670472631.3898833
1,68,0,4,25,True,217,6,247,1783,8.915,1670472631.3898833
0,69,0,4,14,False,89,7,119,1911,9.555,1670472631.4817688
1,69,0,4,25,True,89,7,68,1860,9.3,1670472631.4827678
0,70,0,4,14,False,216,7,69,1861,9.305,1670472631.560109
1,70,0,4,25,True,216,7,19,1811,9.055,1670472631.560109
0,71,0,4,14,False,88,7,159,1951,9.755,1670472631.6196547
1,71,0,4,25,True,88,7,109,1901,9.505,1670472631.6196547
0,72,0,4,14,False,215,7,121,1913,9.565,1670472631.7143126
1,72,0,4,25,True,215,7,70,1862,9.31,1670472631.7143126
0,73,0,4,14,False,87,7,106,1898,9.49,1670472631.7911906
1,73,0,4,25,True,87,7,55,1847,9.235,1670472631.7921875
0,74,0,4,14,False,214,7,133,1925,9.625,1670472631.8550744
1,74,0,4,25,True,214,7,82,1874,9.37,1670472631.8550744
0,75,0,4,14,False,86,7,133,1925,9.625,1670472631.917724
1,75,0,4,25,True,86,7,82,1874,9.37,1670472631.917724
0,76,0,4,14,False,214,7,216,2008,10.04,1670472632.010638
1,76,0,4,25,True,214,7,165,1957,9.785,1670472632.010638
0,77,0,4,14,False,85,7,102,1894,9.47,1670472632.1015296
1,77,0,4,25,True,85,7,52,1844,9.22,1670472632.1015296
0,78,0,4,14,False,213,7,114,1906,9.53,1670472632.1636658
1,78,0,4,25,True,213,7,63,1855,9.275,1670472632.1636658
0,79,0,4,14,False,84,7,151,1943,9.715,1670472632.2255142
1,79,0,4,25,True,84,7,100,1892,9.46,1670472632.2255142
0,80,0,4,14,False,212,7,81,1873,9.365,1670472632.3057196
1,80,0,4,25,True,212,7,31,1823,9.115,1670472632.3057196
0,81,0,4,14,False,83,6,185,1721,8.605,1670472632.3853316
1,81,0,4,25,True,83,6,135,1671,8.355,1670472632.3853316
0,82,0,4,14,False,211,7,20,1812,9.06,1670472632.4802308
1,82,0,4,25,True,211,6,225,1761,8.805,1670472632.4802308
0,83,0,4,14,False,82,7,133,1925,9.625,1670472632.5585382
1,83,0,4,25,True,82,7,82,1874,9.37,1670472632.5585382
0,84,0,4,14,False,210,7,92,1884,9.42,1670472632.6336334
1,84,0,4,25,True,210,7,41,1833,9.165,1670472632.6346378
0,85,0,4,14,False,82,7,220,2012,10.06,1670472632.71144
1,85,0,4,25,True,81,7,170,1962,9.81,1670472632.71144
0,86,0,4,14,False,209,7,148,1940,9.7,1670472632.7879376
1,86,0,4,25,True,209,7,98,1890,9.45,1670472632.7879376
0,87,0,4,14,False,81,7,157,1949,9.745,1670472632.8659997
1,87,0,4,25,True,81,7,106,1898,9.49,1670472632.867003
0,88,0,4,14,False,208,7,118,1910,9.55,1670472632.9423132
1,88,0,4,25,True,208,7,67,1859,9.295,1670472632.9423132
0,89,0,4,14,False,80,7,141,1933,9.665,1670472633.0198827
1,89,0,4,25,True,80,7,90,1882,9.41,1670472633.0198827
0,90,0,4,14,False,207,7,70,1862,9.31,1670472633.0982833
1,90,0,4,25,True,207,7,20,1812,9.06,1670472633.0982833
0,91,0,4,14,False,79,7,77,1869,9.345,1670472633.173482
1,91,0,4,25,True,79,7,26,1818,9.09,1670472633.173482
0,92,0,4,14,False,206,7,76,1868,9.34,1670472633.2519658
1,92,0,4,25,True,206,7,25,1817,9.085,1670472633.2519658
0,93,0,4,14,False,78,7,119,1911,9.555,1670472633.33029
1,93,0,4,25,True,78,7,68,1860,9.3,1670472633.33029
0,94,0,4,14,False,205,7,80,1872,9.36,1670472633.3915215
1,94,0,4,25,True,205,7,29,1821,9.105,1670472633.3915215
0,95,0,4,14,False,77,6,227,1763,8.815,1670472633.4855227
1,95,0,4,25,True,77,6,176,1712,8.56,1670472633.4865227
0,96,0,4,14,False,205,7,183,1975,9.875,1670472633.5481818
1,96,0,4,25,True,205,7,132,1924,9.62,1670472633.5481818
0,97,0,4,14,False,76,7,65,1857,9.285,1670472633.644109
1,97,0,4,25,True,76,7,14,1806,9.03,1670472633.644109
0,98,0,4,14,False,204,7,152,1944,9.72,1670472633.7203324
1,98,0,4,25,True,204,7,102,1894,9.47,1670472633.7203324
0,99,0,4,14,False,75,7,129,1921,9.605,1670472633.7983134
1,99,0,4,25,True,75,7,78,1870,9.35,1670472633.7983134
0,100,0,4,14,False,203,7,191,1983,9.915,1670472633.875207
1,100,0,4,25,True,203,7,140,1932,9.66,1670472633.8762043
0,101,0,4,14,False,74,7,42,1834,9.17,1670472633.9536314
1,101,0,4,25,True,74,6,248,1784,8.92,1670472633.9536314
0,102,0,4,14,False,202,7,117,1909,9.545,1670472634.0294282
1,102,0,4,25,True,202,7,66,1858,9.29,1670472634.0294282
0,103,0,4,14,False,73,6,222,1758,8.79,1670472634.105443
1,103,0,4,25,True,73,6,171,1707,8.535,1670472634.105443
0,104,0,4,14,False,201,7,89,1881,9.405,1670472634.1673665
1,104,0,4,25,True,201,7,39,1831,9.155,1670472634.1673665
0,105,0,4,14,False,201,7,153,1945,9.725,1670472634.2604518
1,105,0,4,25,True,72,7,102,1894,9.47,1670472634.2604518
0,106,0,4,14,False,200,7,46,1838,9.19,1670472634.323511
1,106,0,4,25,True,200,6,253,1789,8.945,1670472634.323511
0,107,0,4,14,False,72,7,3,1795,8.975,1670472634.417491
1,107,0,4,25,True,72,6,208,1744,8.72,1670472634.417491
0,108,0,4,14,False,199,6,253,1789,8.945,1670472634.4800694
1,108,0,4,25,True,199,6,202,1738,8.69,1670472634.4800694
0,109,0,4,14,False,71,7,139,1931,9.655,1670472634.5712194
1,109,0,4,25,True,71,7,88,1880,9.4,1670472634.572216
0,110,0,4,14,False,198,7,154,1946,9.73,1670472634.633156
1,110,0,4,25,True,198,7,103,1895,9.475,1670472634.633156
0,111,0,4,14,False,70,7,3,1795,8.975,1670472634.7115965
1,111,0,4,25,True,70,6,209,1745,8.725,1670472634.7115965
0,112,0,4,14,False,197,7,114,1906,9.53,1670472634.7897134
1,112,0,4,25,True,197,7,63,1855,9.275,1670472634.7897134
0,113,0,4,14,False,69,7,171,1963,9.815,1670472634.8840337
1,113,0,4,25,True,69,7,121,1913,9.565,1670472634.8840337
0,114,0,4,14,False,196,7,7,1799,8.995,1670472634.9455585
1,114,0,4,25,True,196,6,213,1749,8.745,1670472634.9455585
0,115,0,4,14,False,68,7,123,1915,9.575,1670472635.0234346
1,115,0,4,25,True,68,7,73,1865,9.325,1670472635.0234346
0,116,0,4,14,False,196,7,31,1823,9.115,1670472635.1037805
1,116,0,4,25,True,196,6,236,1772,8.86,1670472635.1047778
0,117,0,4,14,False,67,7,104,1896,9.48,1670472635.1815886
1,117,0,4,25,True,67,7,53,1845,9.225,1670472635.1815886
0,118,0,4,14,False,195,7,45,1837,9.185,1670472635.243335
1,118,0,4,25,True,195,6,250,1786,8.93,1670472635.2442007
0,119,0,4,14,False,66,7,212,2004,10.02,1670472635.3359554
1,119,0,4,25,True,66,7,161,1953,9.765,1670472635.3359554
0,120,0,4,14,False,194,7,91,1883,9.415,1670472635.4273944
1,120,0,4,25,True,194,7,41,1833,9.165,1670472635.428394
0,121,0,4,14,False,65,7,127,1919,9.595,1670472635.5039349
1,121,0,4,25,True,65,7,77,1869,9.345,1670472635.5039349
0,122,0,4,14,False,193,7,141,1933,9.665,1670472635.5803022
1,122,0,4,25,True,193,7,90,1882,9.41,1670472635.5803022
0,123,0,4,14,False,64,7,189,1981,9.905,1670472635.6435533
1,123,0,4,25,True,64,7,139,1931,9.655,1670472635.6435533
0,124,0,4,14,False,192,7,127,1919,9.595,1670472635.7381668
1,124,0,4,25,True,192,7,76,1868,9.34,1670472635.7381668
0,125,0,4,14,False,63,7,69,1861,9.305,1670472635.816031
1,125,0,4,25,True,63,7,18,1810,9.05,1670472635.816031
0,126,0,4,14,False,191,7,115,1907,9.535,1670472635.8774502
1,126,0,4,25,True,191,7,65,1857,9.285,1670472635.8774502
0,127,0,4,14,False,63,7,130,1922,9.61,1670472635.955363
1,127,0,4,25,True,63,7,79,1871,9.355,1670472635.955363
0,128,0,4,14,False,190,7,139,1931,9.655,1670472636.0314867
1,128,0,4,25,True,190,7,88,1880,9.4,1670472636.0324855
0,129,0,4,14,False,62,7,39,1831,9.155,1670472636.1245182
1,129,0,4,25,True,62,6,244,1780,8.9,1670472636.1245182
0,130,0,4,14,False,189,7,127,1919,9.595,1670472636.18551
1,130,0,4,25,True,189,7,76,1868,9.34,1670472636.18551
0,131,0,4,14,False,61,7,54,1846,9.23,1670472636.28037
1,131,0,4,25,True,61,7,3,1795,8.975,1670472636.28037
0,132,0,4,14,False,188,7,150,1942,9.71,1670472636.3418608
1,132,0,4,25,True,188,7,99,1891,9.455,1670472636.3418608
0,133,0,4,14,False,60,7,66,1858,9.29,1670472636.403317
1,133,0,4,25,True,60,7,17,1809,9.045,1670472636.403317
0,134,0,4,14,False,187,7,41,1833,9.165,1670472636.4958105
1,134,0,4,25,True,187,6,246,1782,8.91,1670472636.4958105
0,135,0,4,14,False,59,7,74,1866,9.33,1670472636.5743718
1,135,0,4,25,True,59,7,22,1814,9.07,1670472636.5743718
0,136,0,4,14,False,187,7,124,1916,9.58,1670472636.6353943
1,136,0,4,25,True,187,7,73,1865,9.325,1670472636.6353943
0,137,0,4,14,False,58,7,174,1966,9.83,1670472636.7301714
