dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,195,11,120,2936,14.68,1670456513.3928108
1,0,0,4,10,True,195,11,91,2907,14.535,1670456513.3928108
0,1,0,4,8,False,67,11,124,2940,14.7,1670456513.4866946
1,1,0,4,10,True,67,11,96,2912,14.56,1670456513.4866946
0,2,0,4,8,False,195,11,209,3025,15.125,1670456513.5782568
1,2,0,4,10,True,195,11,180,2996,14.98,1670456513.5792568
0,3,0,4,8,False,66,11,21,2837,14.185,1670456513.6568706
1,3,0,4,10,True,66,10,248,2808,14.04,1670456513.6568706
0,4,0,4,8,False,194,11,1,2817,14.085,1670456513.7184281
1,4,0,4,10,True,194,10,228,2788,13.94,1670456513.7184281
0,5,0,4,8,False,65,10,243,2803,14.015,1670456513.8106377
1,5,0,4,10,True,65,10,214,2774,13.87,1670456513.8106377
0,6,0,4,8,False,193,11,60,2876,14.38,1670456513.8887835
1,6,0,4,10,True,193,11,31,2847,14.235,1670456513.8887835
0,7,0,4,8,False,64,11,122,2938,14.69,1670456513.9669058
1,7,0,4,10,True,64,11,93,2909,14.545,1670456513.9669058
0,8,0,4,8,False,192,11,20,2836,14.18,1670456514.0443165
1,8,0,4,10,True,192,10,247,2807,14.035,1670456514.0443165
0,9,0,4,8,False,63,10,255,2815,14.075,1670456514.106748
1,9,0,4,10,True,63,10,226,2786,13.93,1670456514.106748
0,10,0,4,8,False,191,11,109,2925,14.625,1670456514.1704924
1,10,0,4,10,True,191,11,80,2896,14.48,1670456514.1704924
0,11,0,4,8,False,63,11,69,2885,14.425,1670456514.2457466
1,11,0,4,10,True,63,11,40,2856,14.28,1670456514.2467637
0,12,0,4,8,False,190,11,13,2829,14.145,1670456514.3413184
1,12,0,4,10,True,190,10,240,2800,14.0,1670456514.3413184
0,13,0,4,8,False,62,11,98,2914,14.57,1670456514.4168255
1,13,0,4,10,True,62,11,70,2886,14.43,1670456514.4178336
0,14,0,4,8,False,189,11,54,2870,14.35,1670456514.494289
1,14,0,4,10,True,189,11,25,2841,14.205,1670456514.494289
0,15,0,4,8,False,61,11,71,2887,14.435,1670456514.5564542
1,15,0,4,10,True,61,11,43,2859,14.295,1670456514.5564542
0,16,0,4,8,False,188,11,177,2993,14.965,1670456514.6503687
1,16,0,4,10,True,188,11,148,2964,14.82,1670456514.6503687
0,17,0,4,8,False,60,11,160,2976,14.88,1670456514.712388
1,17,0,4,10,True,60,11,131,2947,14.735,1670456514.712388
0,18,0,4,8,False,187,11,135,2951,14.755,1670456514.7902894
1,18,0,4,10,True,187,11,106,2922,14.61,1670456514.7902894
0,19,0,4,8,False,59,11,99,2915,14.575,1670456514.8847497
1,19,0,4,10,True,59,11,70,2886,14.43,1670456514.8847497
0,20,0,4,8,False,186,11,167,2983,14.915,1670456514.9627278
1,20,0,4,10,True,186,11,139,2955,14.775,1670456514.9627278
0,21,0,4,8,False,58,11,105,2921,14.605,1670456515.0408888
1,21,0,4,10,True,58,11,76,2892,14.46,1670456515.0408888
0,22,0,4,8,False,186,11,193,3009,15.045,1670456515.1023524
1,22,0,4,10,True,186,11,164,2980,14.9,1670456515.1023524
