dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,24,10,240,2800,14.0,1670479953.3137996
1,0,0,4,32,True,24,10,213,2773,13.865,1670479953.3137996
0,1,0,4,8,False,73,0,26,26,0.13,1670479953.3753715
1,1,0,4,32,True,73,0,37,37,0.185,1670479953.3763683
2,1,0,4,8,False,152,11,31,2847,14.235,1670479953.3763683
3,1,0,4,32,True,152,11,5,2821,14.105,1670479953.3763683
0,2,0,4,8,False,23,11,162,2978,14.89,1670479953.4859722
1,2,0,4,32,True,23,11,136,2952,14.76,1670479953.4859722
0,3,0,4,8,False,151,13,116,3444,17.22,1670479953.5497434
1,3,0,4,32,True,151,13,90,3418,17.09,1670479953.5497434
0,4,0,4,8,False,22,12,73,3145,15.725,1670479953.627525
1,4,0,4,32,True,22,12,47,3119,15.595,1670479953.627525
0,5,0,4,8,False,150,11,179,2995,14.975,1670479953.7204099
1,5,0,4,32,True,150,11,153,2969,14.845,1670479953.7204099
0,6,0,4,8,False,21,11,118,2934,14.67,1670479953.7982142
1,6,0,4,32,True,21,11,92,2908,14.54,1670479953.7982142
0,7,0,4,8,False,149,11,168,2984,14.92,1670479953.8600357
1,7,0,4,32,True,149,11,142,2958,14.79,1670479953.8600357
0,8,0,4,8,False,20,11,254,3070,15.35,1670479953.9380174
1,8,0,4,32,True,20,11,228,3044,15.22,1670479953.9380174
0,9,0,4,8,False,148,11,33,2849,14.245,1670479954.0297723
1,9,0,4,32,True,148,11,7,2823,14.115,1670479954.0297723
0,10,0,4,8,False,20,13,110,3438,17.19,1670479954.1079917
1,10,0,4,32,True,20,13,83,3411,17.055,1670479954.1079917
0,11,0,4,8,False,147,12,28,3100,15.5,1670479954.1837685
1,11,0,4,32,True,147,12,2,3074,15.37,1670479954.1837685
0,12,0,4,8,False,19,13,41,3369,16.845,1670479954.2452314
1,12,0,4,32,True,19,13,15,3343,16.715,1670479954.2452314
0,13,0,4,8,False,146,11,173,2989,14.945,1670479954.3253148
1,13,0,4,32,True,146,11,147,2963,14.815,1670479954.3253148
0,14,0,4,8,False,18,11,168,2984,14.92,1670479954.420082
1,14,0,4,32,True,18,11,142,2958,14.79,1670479954.420082
0,15,0,4,8,False,145,12,147,3219,16.095,1670479954.483237
1,15,0,4,32,True,145,12,121,3193,15.965,1670479954.483237
0,16,0,4,8,False,17,14,29,3613,18.065,1670479954.5432396
1,16,0,4,32,True,17,13,233,3561,17.805,1670479954.5432396
0,17,0,4,8,False,144,11,81,2897,14.485,1670479954.6395469
1,17,0,4,32,True,144,11,55,2871,14.355,1670479954.6395469
0,18,0,4,8,False,16,13,24,3352,16.76,1670479954.7180748
1,18,0,4,32,True,16,12,254,3326,16.63,1670479954.7180748
0,19,0,4,8,False,144,11,185,3001,15.005,1670479954.7972877
1,19,0,4,32,True,144,11,159,2975,14.875,1670479954.7972877
0,20,0,4,8,False,15,11,49,2865,14.325,1670479954.8782632
1,20,0,4,32,True,15,11,23,2839,14.195,1670479954.8782632
0,21,0,4,8,False,143,13,129,3457,17.285,1670479954.9715495
1,21,0,4,32,True,143,13,103,3431,17.155,1670479954.9715495
0,22,0,4,8,False,14,11,61,2877,14.385,1670479955.0337112
1,22,0,4,32,True,14,11,34,2850,14.25,1670479955.0337112
0,23,0,4,8,False,142,13,188,3516,17.58,1670479955.0974588
1,23,0,4,32,True,142,13,161,3489,17.445,1670479955.098473
0,24,0,4,8,False,13,11,248,3064,15.32,1670479955.176133
1,24,0,4,32,True,13,11,222,3038,15.19,1670479955.176133
0,25,0,4,8,False,141,11,113,2929,14.645,1670479955.2676966
1,25,0,4,32,True,141,11,87,2903,14.515,1670479955.2676966
0,26,0,4,8,False,12,14,179,3763,18.815,1670479955.345415
1,26,0,4,32,True,12,14,127,3711,18.555,1670479955.3464122
0,27,0,4,8,False,140,12,16,3088,15.44,1670479955.4237506
1,27,0,4,32,True,140,11,246,3062,15.31,1670479955.4237506
0,28,0,4,8,False,12,12,237,3309,16.545,1670479955.501926
1,28,0,4,32,True,11,12,211,3283,16.415,1670479955.501926
0,29,0,4,8,False,139,12,211,3283,16.415,1670479955.5658438
1,29,0,4,32,True,139,12,185,3257,16.285,1670479955.5658438
0,30,0,4,8,False,11,11,191,3007,15.035,1670479955.643157
1,30,0,4,32,True,11,11,165,2981,14.905,1670479955.644154
0,31,0,4,8,False,138,11,119,2935,14.675,1670479955.7354112
1,31,0,4,32,True,138,11,92,2908,14.54,1670479955.7364085
0,32,0,4,8,False,10,12,215,3287,16.435,1670479955.7977192
1,32,0,4,32,True,10,12,189,3261,16.305,1670479955.7977192
0,33,0,4,8,False,137,13,146,3474,17.37,1670479955.8899195
1,33,0,4,32,True,137,13,119,3447,17.235,1670479955.8899195
0,34,0,4,8,False,9,10,58,2618,13.09,1670479955.9492714
1,34,0,4,32,True,9,10,32,2592,12.96,1670479955.9492714
0,35,0,4,8,False,136,12,123,3195,15.975,1670479956.0436492
1,35,0,4,32,True,136,12,96,3168,15.84,1670479956.0436492
0,36,0,4,8,False,8,12,170,3242,16.21,1670479956.1071677
1,36,0,4,32,True,8,12,144,3216,16.08,1670479956.1071677
0,37,0,4,8,False,135,11,156,2972,14.86,1670479956.1993399
1,37,0,4,32,True,135,11,130,2946,14.73,1670479956.1993399
0,38,0,4,8,False,7,11,59,2875,14.375,1670479956.2612038
1,38,0,4,32,True,7,11,33,2849,14.245,1670479956.2612038
0,39,0,4,8,False,135,11,195,3011,15.055,1670479956.3392558
1,39,0,4,32,True,134,11,169,2985,14.925,1670479956.3392558
0,40,0,4,8,False,6,13,22,3350,16.75,1670479956.417326
1,40,0,4,32,True,6,12,252,3324,16.62,1670479956.417326
0,41,0,4,8,False,134,12,14,3086,15.43,1670479956.4979346
1,41,0,4,32,True,134,11,244,3060,15.3,1670479956.4979346
0,42,0,4,8,False,5,11,91,2907,14.535,1670479956.5756567
1,42,0,4,32,True,5,11,64,2880,14.4,1670479956.5756567
0,43,0,4,8,False,133,11,243,3059,15.295,1670479956.668488
1,43,0,4,32,True,133,11,217,3033,15.165,1670479956.668488
0,44,0,4,8,False,4,12,218,3290,16.45,1670479956.7443078
1,44,0,4,32,True,4,12,191,3263,16.315,1670479956.7443078
0,45,0,4,8,False,132,11,245,3061,15.305,1670479956.8075871
1,45,0,4,32,True,132,11,219,3035,15.175,1670479956.8075871
0,46,0,4,8,False,3,11,185,3001,15.005,1670479956.8833258
1,46,0,4,32,True,3,11,159,2975,14.875,1670479956.8833258
0,47,0,4,8,False,131,14,77,3661,18.305,1670479956.9615548
1,47,0,4,32,True,131,14,26,3610,18.05,1670479956.9615548
0,48,0,4,8,False,2,12,96,3168,15.84,1670479957.055452
1,48,0,4,32,True,2,12,70,3142,15.71,1670479957.055452
0,49,0,4,8,False,130,11,249,3065,15.325,1670479957.1341321
1,49,0,4,32,True,130,11,223,3039,15.195,1670479957.1341321
0,50,0,4,8,False,2,11,133,2949,14.745,1670479957.211978
1,50,0,4,32,True,2,11,107,2923,14.615,1670479957.211978
0,51,0,4,8,False,129,11,158,2974,14.87,1670479957.2896414
1,51,0,4,32,True,129,11,132,2948,14.74,1670479957.2896414
0,52,0,4,8,False,1,11,36,2852,14.26,1670479957.3677225
1,52,0,4,32,True,1,11,10,2826,14.13,1670479957.3677225
0,53,0,4,8,False,128,12,193,3265,16.325,1670479957.4281065
1,53,0,4,32,True,128,12,167,3239,16.195,1670479957.4281065
0,54,0,4,8,False,0,12,132,3204,16.02,1670479957.507093
1,54,0,4,32,True,0,12,106,3178,15.89,1670479957.507093
0,55,0,4,8,False,127,13,13,3341,16.705,1670479957.5855255
1,55,0,4,32,True,127,12,242,3314,16.57,1670479957.5855255
0,56,0,4,8,False,255,12,88,3160,15.8,1670479957.6614146
1,56,0,4,32,True,255,12,62,3134,15.67,1670479957.6624124
0,57,0,4,8,False,126,11,148,2964,14.82,1670479957.725764
1,57,0,4,32,True,126,11,122,2938,14.69,1670479957.725764
0,58,0,4,8,False,254,11,139,2955,14.775,1670479957.834221
1,58,0,4,32,True,254,11,113,2929,14.645,1670479957.834221
0,59,0,4,8,False,126,13,80,3408,17.04,1670479957.879481
1,59,0,4,32,True,126,13,54,3382,16.91,1670479957.879481
0,60,0,4,8,False,253,12,252,3324,16.62,1670479957.9734323
1,60,0,4,32,True,253,12,201,3273,16.365,1670479957.9734323
0,61,0,4,8,False,125,11,122,2938,14.69,1670479958.0514786
