dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,161,10,81,2641,13.205,1670448977.9123547
1,0,0,4,3,True,161,10,61,2621,13.105,1670448977.9123547
0,1,0,4,0,False,33,11,23,2839,14.195,1670448977.9746146
1,1,0,4,3,True,33,11,3,2819,14.095,1670448977.9746146
0,2,0,4,0,False,160,11,94,2910,14.55,1670448978.074854
1,2,0,4,3,True,160,11,75,2891,14.455,1670448978.074854
0,3,0,4,0,False,32,11,107,2923,14.615,1670448978.130721
1,3,0,4,3,True,32,11,87,2903,14.515,1670448978.130982
0,4,0,4,0,False,159,10,105,2665,13.325,1670448978.2105112
1,4,0,4,3,True,159,10,85,2645,13.225,1670448978.2107246
0,5,0,4,0,False,31,11,82,2898,14.49,1670448978.2865443
1,5,0,4,3,True,31,11,63,2879,14.395,1670448978.2865443
0,6,0,4,0,False,158,11,140,2956,14.78,1670448978.362196
1,6,0,4,3,True,158,11,121,2937,14.685,1670448978.362196
0,7,0,4,0,False,30,10,141,2701,13.505,1670448978.45665
1,7,0,4,3,True,30,10,121,2681,13.405,1670448978.4567246
0,8,0,4,0,False,157,11,180,2996,14.98,1670448978.5170095
1,8,0,4,3,True,157,11,160,2976,14.88,1670448978.5170095
0,9,0,4,0,False,29,11,104,2920,14.6,1670448978.5948029
1,9,0,4,3,True,29,11,85,2901,14.505,1670448978.5948029
0,10,0,4,0,False,157,10,193,2753,13.765,1670448978.6906452
1,10,0,4,3,True,156,10,173,2733,13.665,1670448978.6909304
0,11,0,4,0,False,28,11,98,2914,14.57,1670448978.7677288
1,11,0,4,3,True,28,11,79,2895,14.475,1670448978.7677288
0,12,0,4,0,False,156,11,19,2835,14.175,1670448978.8450089
1,12,0,4,3,True,156,10,255,2815,14.075,1670448978.8450089
0,13,0,4,0,False,27,11,3,2819,14.095,1670448978.8909981
1,13,0,4,3,True,27,10,240,2800,14.0,1670448978.8909981
0,14,0,4,0,False,155,11,19,2835,14.175,1670448978.9998848
1,14,0,4,3,True,155,10,255,2815,14.075,1670448979.0001194
0,15,0,4,0,False,26,10,192,2752,13.76,1670448979.0765586
1,15,0,4,3,True,26,10,172,2732,13.66,1670448979.0765586
0,16,0,4,0,False,154,11,66,2882,14.41,1670448979.140556
1,16,0,4,3,True,154,11,46,2862,14.31,1670448979.140789
0,17,0,4,0,False,25,11,87,2903,14.515,1670448979.217767
1,17,0,4,3,True,25,11,68,2884,14.42,1670448979.217831
0,18,0,4,0,False,153,10,147,2707,13.535,1670448979.2804134
1,18,0,4,3,True,153,10,128,2688,13.44,1670448979.2804134
0,19,0,4,0,False,153,11,119,2935,14.675,1670448979.3737457
1,19,0,4,3,True,24,11,100,2916,14.58,1670448979.3739574
0,20,0,4,0,False,152,11,94,2910,14.55,1670448979.4551787
1,20,0,4,3,True,152,11,75,2891,14.455,1670448979.4561758
0,21,0,4,0,False,24,10,238,2798,13.99,1670448979.512531
1,21,0,4,3,True,24,10,219,2779,13.895,1670448979.512531
0,22,0,4,0,False,151,11,4,2820,14.1,1670448979.6121037
1,22,0,4,3,True,151,10,241,2801,14.005,1670448979.6126196
0,23,0,4,0,False,23,10,118,2678,13.39,1670448979.6842873
1,23,0,4,3,True,23,10,98,2658,13.29,1670448979.6842873
0,24,0,4,0,False,150,11,66,2882,14.41,1670448979.7483618
1,24,0,4,3,True,150,11,46,2862,14.31,1670448979.7483618
0,25,0,4,0,False,22,10,250,2810,14.05,1670448979.8249514
1,25,0,4,3,True,22,10,230,2790,13.95,1670448979.8249514
0,26,0,4,0,False,149,11,97,2913,14.565,1670448979.9199953
1,26,0,4,3,True,149,11,78,2894,14.47,1670448979.9202433
0,27,0,4,0,False,21,11,78,2894,14.47,1670448979.9808865
1,27,0,4,3,True,21,11,59,2875,14.375,1670448979.9808865
0,28,0,4,0,False,148,10,166,2726,13.63,1670448980.072233
1,28,0,4,3,True,148,10,147,2707,13.535,1670448980.072233
0,29,0,4,0,False,20,11,37,2853,14.265,1670448980.1347191
1,29,0,4,3,True,20,11,18,2834,14.17,1670448980.1347191
0,30,0,4,0,False,148,10,253,2813,14.065,1670448980.212294
1,30,0,4,3,True,20,10,233,2793,13.965,1670448980.212294
0,31,0,4,0,False,19,11,10,2826,14.13,1670448980.307026
1,31,0,4,3,True,19,10,247,2807,14.035,1670448980.307026
0,32,0,4,0,False,147,10,227,2787,13.935,1670448980.3682835
1,32,0,4,3,True,147,10,208,2768,13.84,1670448980.3692355
0,33,0,4,0,False,18,11,29,2845,14.225,1670448980.4461944
1,33,0,4,3,True,18,11,11,2827,14.135,1670448980.4461944
0,34,0,4,0,False,146,10,253,2813,14.065,1670448980.5363607
1,34,0,4,3,True,146,10,233,2793,13.965,1670448980.5363607
0,35,0,4,0,False,17,11,27,2843,14.215,1670448980.616242
1,35,0,4,3,True,17,11,7,2823,14.115,1670448980.616242
0,36,0,4,0,False,145,11,32,2848,14.24,1670448980.693431
1,36,0,4,3,True,145,11,12,2828,14.14,1670448980.693431
0,37,0,4,0,False,16,10,238,2798,13.99,1670448980.7701488
1,37,0,4,3,True,16,10,219,2779,13.895,1670448980.7701488
0,38,0,4,0,False,144,11,42,2858,14.29,1670448980.8543718
1,38,0,4,3,True,144,11,22,2838,14.19,1670448980.8548906
0,39,0,4,0,False,16,11,70,2886,14.43,1670448980.9277902
1,39,0,4,3,True,15,11,50,2866,14.33,1670448980.9277902
0,40,0,4,0,False,143,10,189,2749,13.745,1670448981.0025866
1,40,0,4,3,True,143,10,169,2729,13.645,1670448981.0025866
0,41,0,4,0,False,15,11,8,2824,14.12,1670448981.0866537
1,41,0,4,3,True,15,10,244,2804,14.02,1670448981.0871751
0,42,0,4,0,False,142,11,33,2849,14.245,1670448981.1443014
1,42,0,4,3,True,142,11,14,2830,14.15,1670448981.1443014
0,43,0,4,0,False,14,11,95,2911,14.555,1670448981.2227888
1,43,0,4,3,True,14,11,75,2891,14.455,1670448981.2227888
0,44,0,4,0,False,141,10,174,2734,13.67,1670448981.3167932
1,44,0,4,3,True,141,10,155,2715,13.575,1670448981.317025
0,45,0,4,0,False,13,10,195,2755,13.775,1670448981.3912568
1,45,0,4,3,True,13,10,176,2736,13.68,1670448981.3914902
0,46,0,4,0,False,140,11,7,2823,14.115,1670448981.4542332
1,46,0,4,3,True,140,10,244,2804,14.02,1670448981.4542332
0,47,0,4,0,False,12,11,70,2886,14.43,1670448981.5299578
1,47,0,4,3,True,12,11,51,2867,14.335,1670448981.5309963
0,48,0,4,0,False,139,11,9,2825,14.125,1670448981.6083965
1,48,0,4,3,True,139,10,245,2805,14.025,1670448981.6083965
0,49,0,4,0,False,11,10,146,2706,13.53,1670448981.7000833
1,49,0,4,3,True,11,10,127,2687,13.435,1670448981.7000833
0,50,0,4,0,False,139,11,28,2844,14.22,1670448981.7799535
1,50,0,4,3,True,11,11,8,2824,14.12,1670448981.7802057
0,51,0,4,0,False,10,10,219,2779,13.895,1670448981.8411617
1,51,0,4,3,True,10,10,199,2759,13.795,1670448981.8411617
0,52,0,4,0,False,138,11,175,2991,14.955,1670448981.9183986
1,52,0,4,3,True,138,11,155,2971,14.855,1670448981.9183986
0,53,0,4,0,False,9,11,18,2834,14.17,1670448982.0122757
1,53,0,4,3,True,9,10,255,2815,14.075,1670448982.012612
0,54,0,4,0,False,137,11,51,2867,14.335,1670448982.072763
1,54,0,4,3,True,137,11,32,2848,14.24,1670448982.072763
0,55,0,4,0,False,8,11,46,2862,14.31,1670448982.150062
1,55,0,4,3,True,8,11,25,2841,14.205,1670448982.150062
0,56,0,4,0,False,136,10,236,2796,13.98,1670448982.2480457
1,56,0,4,3,True,136,10,217,2777,13.885,1670448982.2480457
0,57,0,4,0,False,7,10,207,2767,13.835,1670448982.322209
1,57,0,4,3,True,7,10,188,2748,13.74,1670448982.322435
0,58,0,4,0,False,135,10,143,2703,13.515,1670448982.3981898
1,58,0,4,3,True,135,10,122,2682,13.41,1670448982.3981898
0,59,0,4,0,False,7,11,53,2869,14.345,1670448982.4644427
1,59,0,4,3,True,6,11,34,2850,14.25,1670448982.465397
0,60,0,4,0,False,134,11,5,2821,14.105,1670448982.5384192
1,60,0,4,3,True,134,10,240,2800,14.0,1670448982.5384192
0,61,0,4,0,False,6,10,234,2794,13.97,1670448982.6309695
1,61,0,4,3,True,6,10,215,2775,13.875,1670448982.6309695
0,62,0,4,0,False,133,10,193,2753,13.765,1670448982.7085063
1,62,0,4,3,True,133,10,172,2732,13.66,1670448982.7085063
0,63,0,4,0,False,5,11,107,2923,14.615,1670448982.787773
1,63,0,4,3,True,5,11,88,2904,14.52,1670448982.787773
0,64,0,4,0,False,132,10,202,2762,13.81,1670448982.858306
1,64,0,4,3,True,132,10,182,2742,13.71,1670448982.858306
0,65,0,4,0,False,4,10,182,2742,13.71,1670448982.9374819
1,65,0,4,3,True,4,10,162,2722,13.61,1670448982.9374819
0,66,0,4,0,False,131,10,217,2777,13.885,1670448983.015643
1,66,0,4,3,True,131,10,197,2757,13.785,1670448983.0158656
0,67,0,4,0,False,3,11,29,2845,14.225,1670448983.0900707
1,67,0,4,3,True,3,11,10,2826,14.13,1670448983.0900707
0,68,0,4,0,False,130,11,38,2854,14.27,1670448983.1731908
1,68,0,4,3,True,130,11,19,2835,14.175,1670448983.1741881
0,69,0,4,0,False,2,11,31,2847,14.235,1670448983.2501655
1,69,0,4,3,True,2,11,12,2828,14.14,1670448983.2511122
0,70,0,4,0,False,130,10,225,2785,13.925,1670448983.3221645
1,70,0,4,3,True,129,10,206,2766,13.83,1670448983.3221645
0,71,0,4,0,False,1,11,87,2903,14.515,1670448983.388383
1,71,0,4,3,True,1,11,67,2883,14.415,1670448983.3897908
0,72,0,4,0,False,129,11,77,2893,14.465,1670448983.4776423
1,72,0,4,3,True,129,11,57,2873,14.365,1670448983.4777648
0,73,0,4,0,False,0,11,119,2935,14.675,1670448983.5407481
1,73,0,4,3,True,0,11,99,2915,14.575,1670448983.5407481
0,74,0,4,0,False,128,11,11,2827,14.135,1670448983.6168392
1,74,0,4,3,True,128,10,248,2808,14.04,1670448983.6168392
0,75,0,4,0,False,255,11,70,2886,14.43,1670448983.711644
1,75,0,4,3,True,255,11,50,2866,14.33,1670448983.7118673
0,76,0,4,0,False,127,11,129,2945,14.725,1670448983.788778
1,76,0,4,3,True,127,11,110,2926,14.63,1670448983.788778
0,77,0,4,0,False,254,10,192,2752,13.76,1670448983.8652182
1,77,0,4,3,True,254,10,172,2732,13.66,1670448983.8652182
0,78,0,4,0,False,126,11,133,2949,14.745,1670448983.943346
1,78,0,4,3,True,126,11,114,2930,14.65,1670448983.943346
0,79,0,4,0,False,253,11,52,2868,14.34,1670448984.0182061
1,79,0,4,3,True,253,11,32,2848,14.24,1670448984.0192528
0,80,0,4,0,False,125,11,181,2997,14.985,1670448984.0871968
1,80,0,4,3,True,125,11,162,2978,14.89,1670448984.0877416
0,81,0,4,0,False,253,11,23,2839,14.195,1670448984.1788898
1,81,0,4,3,True,253,11,3,2819,14.095,1670448984.1788898
0,82,0,4,0,False,124,11,75,2891,14.455,1670448984.2500265
1,82,0,4,3,True,124,11,56,2872,14.36,1670448984.2500265
0,83,0,4,0,False,252,10,70,2630,13.15,1670448984.3133385
1,83,0,4,3,True,252,10,50,2610,13.05,1670448984.313559
0,84,0,4,0,False,123,10,218,2778,13.89,1670448984.3902566
1,84,0,4,3,True,123,10,199,2759,13.795,1670448984.3902566
0,85,0,4,0,False,251,11,1,2817,14.085,1670448984.4820335
1,85,0,4,3,True,251,10,238,2798,13.99,1670448984.4820335
0,86,0,4,0,False,122,10,189,2749,13.745,1670448984.560545
1,86,0,4,3,True,122,10,170,2730,13.65,1670448984.5607688
0,87,0,4,0,False,250,10,247,2807,14.035,1670448984.6368742
1,87,0,4,3,True,250,10,228,2788,13.94,1670448984.6368742
0,88,0,4,0,False,122,10,175,2735,13.675,1670448984.712178
1,88,0,4,3,True,121,10,156,2716,13.58,1670448984.712178
0,89,0,4,0,False,249,10,110,2670,13.35,1670448984.7750108
1,89,0,4,3,True,249,10,90,2650,13.25,1670448984.775216
0,90,0,4,0,False,121,11,121,2937,14.685,1670448984.867009
1,90,0,4,3,True,120,11,102,2918,14.59,1670448984.867009
0,91,0,4,0,False,248,10,249,2809,14.045,1670448984.9450793
1,91,0,4,3,True,248,10,231,2791,13.955,1670448984.9450793
0,92,0,4,0,False,120,11,132,2948,14.74,1670448985.0257926
1,92,0,4,3,True,120,11,112,2928,14.64,1670448985.026001
0,93,0,4,0,False,247,11,82,2898,14.49,1670448985.0983274
1,93,0,4,3,True,247,11,63,2879,14.395,1670448985.0993252
0,94,0,4,0,False,119,10,185,2745,13.725,1670448985.1600182
1,94,0,4,3,True,119,10,166,2726,13.63,1670448985.1600182
0,95,0,4,0,False,246,10,225,2785,13.925,1670448985.238451
1,95,0,4,3,True,246,10,206,2766,13.83,1670448985.238451
0,96,0,4,0,False,118,10,238,2798,13.99,1670448985.3314862
1,96,0,4,3,True,118,10,219,2779,13.895,1670448985.3316982
0,97,0,4,0,False,245,11,98,2914,14.57,1670448985.4067879
1,97,0,4,3,True,245,11,78,2894,14.47,1670448985.4067879
0,98,0,4,0,False,117,11,38,2854,14.27,1670448985.4713573
1,98,0,4,3,True,117,11,19,2835,14.175,1670448985.4715657
0,99,0,4,0,False,245,11,66,2882,14.41,1670448985.5653517
1,99,0,4,3,True,244,11,47,2863,14.315,1670448985.5655649
0,100,0,4,0,False,116,10,197,2757,13.785,1670448985.6260388
1,100,0,4,3,True,116,10,178,2738,13.69,1670448985.6260388
0,101,0,4,0,False,244,10,244,2804,14.02,1670448985.7199013
1,101,0,4,3,True,244,10,224,2784,13.92,1670448985.7201195
0,102,0,4,0,False,115,11,54,2870,14.35,1670448985.798342
1,102,0,4,3,True,115,11,34,2850,14.25,1670448985.798342
0,103,0,4,0,False,243,10,164,2724,13.62,1670448985.8750577
1,103,0,4,3,True,243,10,144,2704,13.52,1670448985.8750577
0,104,0,4,0,False,114,11,104,2920,14.6,1670448985.936675
1,104,0,4,3,True,114,11,85,2901,14.505,1670448985.936675
0,105,0,4,0,False,242,10,221,2781,13.905,1670448986.0309808
1,105,0,4,3,True,242,10,200,2760,13.8,1670448986.0309808
0,106,0,4,0,False,113,11,32,2848,14.24,1670448986.1091208
1,106,0,4,3,True,113,11,13,2829,14.145,1670448986.1091208
0,107,0,4,0,False,241,9,241,2545,12.725,1670448986.1877682
1,107,0,4,3,True,241,9,222,2526,12.63,1670448986.1877682
0,108,0,4,0,False,112,10,220,2780,13.9,1670448986.2485077
1,108,0,4,3,True,112,10,200,2760,13.8,1670448986.2485077
0,109,0,4,0,False,240,11,90,2906,14.53,1670448986.3400347
1,109,0,4,3,True,240,11,71,2887,14.435,1670448986.3400347
0,110,0,4,0,False,112,10,213,2773,13.865,1670448986.4032016
1,110,0,4,3,True,112,10,194,2754,13.77,1670448986.4034266
0,111,0,4,0,False,239,11,114,2930,14.65,1670448986.4959073
1,111,0,4,3,True,239,11,95,2911,14.555,1670448986.4961395
0,112,0,4,0,False,111,11,118,2934,14.67,1670448986.5719488
1,112,0,4,3,True,111,11,98,2914,14.57,1670448986.5719488
0,113,0,4,0,False,238,11,115,2931,14.655,1670448986.635217
1,113,0,4,3,True,238,11,95,2911,14.555,1670448986.635475
0,114,0,4,0,False,110,10,226,2786,13.93,1670448986.728293
1,114,0,4,3,True,110,10,206,2766,13.83,1670448986.7294493
0,115,0,4,0,False,237,10,107,2667,13.335,1670448986.806345
1,115,0,4,3,True,237,10,88,2648,13.24,1670448986.806345
0,116,0,4,0,False,109,11,121,2937,14.685,1670448986.8858998
1,116,0,4,3,True,109,11,101,2917,14.585,1670448986.886133
0,117,0,4,0,False,236,10,170,2730,13.65,1670448986.9615695
1,117,0,4,3,True,236,10,150,2710,13.55,1670448986.9617715
0,118,0,4,0,False,108,11,74,2890,14.45,1670448987.021744
1,118,0,4,3,True,108,11,55,2871,14.355,1670448987.021744
0,119,0,4,0,False,236,10,249,2809,14.045,1670448987.115646
1,119,0,4,3,True,235,10,230,2790,13.95,1670448987.115868
0,120,0,4,0,False,107,10,101,2661,13.305,1670448987.1934798
1,120,0,4,3,True,107,10,81,2641,13.205,1670448987.1937008
0,121,0,4,0,False,235,11,178,2994,14.97,1670448987.2704096
1,121,0,4,3,True,235,11,159,2975,14.875,1670448987.2704096
0,122,0,4,0,False,106,11,8,2824,14.12,1670448987.3495808
1,122,0,4,3,True,106,10,244,2804,14.02,1670448987.3498087
0,123,0,4,0,False,234,10,255,2815,14.075,1670448987.4272254
1,123,0,4,3,True,234,10,236,2796,13.98,1670448987.427454
0,124,0,4,0,False,105,10,250,2810,14.05,1670448987.4875658
1,124,0,4,3,True,105,10,231,2791,13.955,1670448987.4875658
0,125,0,4,0,False,233,10,252,2812,14.06,1670448987.584006
1,125,0,4,3,True,233,10,233,2793,13.965,1670448987.584241
0,126,0,4,0,False,104,10,248,2808,14.04,1670448987.6462734
1,126,0,4,3,True,104,10,229,2789,13.945,1670448987.6462734
0,127,0,4,0,False,232,11,122,2938,14.69,1670448987.7362177
1,127,0,4,3,True,232,11,102,2918,14.59,1670448987.7362177
0,128,0,4,0,False,103,10,224,2784,13.92,1670448987.8134992
1,128,0,4,3,True,103,10,203,2763,13.815,1670448987.8137019
0,129,0,4,0,False,231,10,137,2697,13.485,1670448987.8913941
1,129,0,4,3,True,231,10,117,2677,13.385,1670448987.8913941
0,130,0,4,0,False,103,11,97,2913,14.565,1670448987.9524572
1,130,0,4,3,True,102,11,78,2894,14.47,1670448987.9524572
0,131,0,4,0,False,230,11,45,2861,14.305,1670448988.0451062
1,131,0,4,3,True,230,11,27,2843,14.215,1670448988.0451062
0,132,0,4,0,False,102,10,203,2763,13.815,1670448988.124181
1,132,0,4,3,True,102,10,182,2742,13.71,1670448988.1244059
0,133,0,4,0,False,229,10,170,2730,13.65,1670448988.1999168
1,133,0,4,3,True,229,10,151,2711,13.555,1670448988.1999168
0,134,0,4,0,False,101,11,91,2907,14.535,1670448988.2764084
1,134,0,4,3,True,101,11,72,2888,14.44,1670448988.2764084
0,135,0,4,0,False,228,10,212,2772,13.86,1670448988.3382833
1,135,0,4,3,True,228,10,193,2753,13.765,1670448988.3382833
0,136,0,4,0,False,100,10,192,2752,13.76,1670448988.415875
1,136,0,4,3,True,100,10,173,2733,13.665,1670448988.415875
0,137,0,4,0,False,227,11,35,2851,14.255,1670448988.5103507
1,137,0,4,3,True,227,11,15,2831,14.155,1670448988.510718
0,138,0,4,0,False,99,11,51,2867,14.335,1670448988.5699797
1,138,0,4,3,True,99,11,32,2848,14.24,1670448988.5699797
0,139,0,4,0,False,227,11,102,2918,14.59,1670448988.6628454
1,139,0,4,3,True,226,11,83,2899,14.495,1670448988.6628454
0,140,0,4,0,False,98,10,42,2602,13.01,1670448988.7257414
1,140,0,4,3,True,98,10,21,2581,12.905,1670448988.7259934
0,141,0,4,0,False,226,10,239,2799,13.995,1670448988.8198571
1,141,0,4,3,True,226,10,218,2778,13.89,1670448988.8200784
