dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,44,8,204,2252,11.26,1670477202.7531679
1,0,0,4,29,True,44,8,180,2228,11.14,1670477202.7531679
0,1,0,4,24,False,172,8,236,2284,11.42,1670477202.845538
1,1,0,4,29,True,171,8,211,2259,11.295,1670477202.845538
0,2,0,4,24,False,43,8,128,2176,10.88,1670477202.9232256
1,2,0,4,29,True,43,8,103,2151,10.755,1670477202.9232256
0,3,0,4,24,False,171,9,4,2308,11.54,1670477203.0011532
1,3,0,4,29,True,171,8,235,2283,11.415,1670477203.0011532
0,4,0,4,24,False,42,8,160,2208,11.04,1670477203.0791247
1,4,0,4,29,True,42,8,135,2183,10.915,1670477203.0791247
0,5,0,4,24,False,170,8,120,2168,10.84,1670477203.157749
1,5,0,4,29,True,170,8,95,2143,10.715,1670477203.157749
0,6,0,4,24,False,41,8,167,2215,11.075,1670477203.2196398
1,6,0,4,29,True,41,8,142,2190,10.95,1670477203.2196398
0,7,0,4,24,False,169,8,190,2238,11.19,1670477203.311425
1,7,0,4,29,True,169,8,167,2215,11.075,1670477203.311425
0,8,0,4,24,False,40,8,105,2153,10.765,1670477203.389591
1,8,0,4,29,True,40,8,80,2128,10.64,1670477203.389591
0,9,0,4,24,False,168,8,190,2238,11.19,1670477203.467941
1,9,0,4,29,True,168,8,165,2213,11.065,1670477203.467941
0,10,0,4,24,False,39,8,172,2220,11.1,1670477203.529075
1,10,0,4,29,True,39,8,147,2195,10.975,1670477203.529075
0,11,0,4,24,False,167,8,142,2190,10.95,1670477203.5913801
1,11,0,4,29,True,167,8,117,2165,10.825,1670477203.5920324
0,12,0,4,24,False,39,8,203,2251,11.255,1670477203.6830945
1,12,0,4,29,True,38,8,178,2226,11.13,1670477203.6830945
0,13,0,4,24,False,166,8,148,2196,10.98,1670477203.7750876
1,13,0,4,29,True,166,8,124,2172,10.86,1670477203.7761266
0,14,0,4,24,False,38,8,179,2227,11.135,1670477203.8392384
1,14,0,4,29,True,38,8,154,2202,11.01,1670477203.8399231
0,15,0,4,24,False,165,8,199,2247,11.235,1670477203.9017882
1,15,0,4,29,True,165,8,174,2222,11.11,1670477203.9017882
0,16,0,4,24,False,37,8,234,2282,11.41,1670477203.993619
1,16,0,4,29,True,37,8,209,2257,11.285,1670477203.993619
0,17,0,4,24,False,164,8,224,2272,11.36,1670477204.0688581
1,17,0,4,29,True,164,8,199,2247,11.235,1670477204.0688581
0,18,0,4,24,False,36,8,206,2254,11.27,1670477204.1497843
1,18,0,4,29,True,36,8,181,2229,11.145,1670477204.1497843
0,19,0,4,24,False,163,8,168,2216,11.08,1670477204.2252176
1,19,0,4,29,True,163,8,143,2191,10.955,1670477204.2252176
0,20,0,4,24,False,35,8,204,2252,11.26,1670477204.3034914
1,20,0,4,29,True,35,8,179,2227,11.135,1670477204.3034914
0,21,0,4,24,False,162,8,211,2259,11.295,1670477204.3818793
1,21,0,4,29,True,162,8,187,2235,11.175,1670477204.3818793
