dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,65,6,159,1695,8.475,1670466930.9610014
1,0,0,4,20,True,65,6,122,1658,8.29,1670466930.9610014
0,1,0,4,1,False,192,6,229,1765,8.825,1670466931.053027
1,1,0,4,20,True,192,6,191,1727,8.635,1670466931.053027
0,2,0,4,1,False,64,6,144,1680,8.4,1670466931.1311154
1,2,0,4,20,True,64,6,107,1643,8.215,1670466931.1311154
0,3,0,4,1,False,191,6,145,1681,8.405,1670466931.2092268
1,3,0,4,20,True,191,6,107,1643,8.215,1670466931.2092268
0,4,0,4,1,False,63,6,180,1716,8.58,1670466931.2714133
1,4,0,4,20,True,63,6,143,1679,8.395,1670466931.2714133
0,5,0,4,1,False,190,6,202,1738,8.69,1670466931.3513463
1,5,0,4,20,True,190,6,164,1700,8.5,1670466931.3513463
0,6,0,4,1,False,62,6,248,1784,8.92,1670466931.415045
1,6,0,4,20,True,62,6,211,1747,8.735,1670466931.415045
0,7,0,4,1,False,189,6,188,1724,8.62,1670466931.4917822
1,7,0,4,20,True,189,6,152,1688,8.44,1670466931.4917822
0,8,0,4,1,False,61,6,142,1678,8.39,1670466931.5851536
1,8,0,4,20,True,61,6,104,1640,8.2,1670466931.5851536
0,9,0,4,1,False,188,6,138,1674,8.37,1670466931.6588361
1,9,0,4,20,True,188,6,100,1636,8.18,1670466931.6598196
0,10,0,4,1,False,60,6,172,1708,8.54,1670466931.7531312
1,10,0,4,20,True,60,6,135,1671,8.355,1670466931.7531312
0,11,0,4,1,False,188,6,141,1677,8.385,1670466931.8149633
1,11,0,4,20,True,188,6,103,1639,8.195,1670466931.8159635
0,12,0,4,1,False,59,6,200,1736,8.68,1670466931.891393
1,12,0,4,20,True,59,6,163,1699,8.495,1670466931.891393
0,13,0,4,1,False,187,6,229,1765,8.825,1670466931.9849923
1,13,0,4,20,True,187,6,192,1728,8.64,1670466931.9849923
0,14,0,4,1,False,58,6,140,1676,8.38,1670466932.063113
1,14,0,4,20,True,58,6,102,1638,8.19,1670466932.063113
0,15,0,4,1,False,186,6,131,1667,8.335,1670466932.1249723
1,15,0,4,20,True,186,6,93,1629,8.145,1670466932.1249723
0,16,0,4,1,False,57,6,143,1679,8.395,1670466932.1871173
1,16,0,4,20,True,57,6,107,1643,8.215,1670466932.1871173
0,17,0,4,1,False,185,6,152,1688,8.44,1670466932.26554
1,17,0,4,20,True,185,6,114,1650,8.25,1670466932.26554
0,18,0,4,1,False,56,6,182,1718,8.59,1670466932.3430784
1,18,0,4,20,True,56,6,144,1680,8.4,1670466932.3430784
0,19,0,4,1,False,184,6,177,1713,8.565,1670466932.4350853
1,19,0,4,20,True,184,6,140,1676,8.38,1670466932.4350853
0,20,0,4,1,False,56,6,212,1748,8.74,1670466932.512962
1,20,0,4,20,True,56,6,174,1710,8.55,1670466932.512962
0,21,0,4,1,False,183,6,181,1717,8.585,1670466932.591022
1,21,0,4,20,True,183,6,143,1679,8.395,1670466932.591022
0,22,0,4,1,False,55,6,228,1764,8.82,1670466932.653116
1,22,0,4,20,True,55,6,190,1726,8.63,1670466932.653116
0,23,0,4,1,False,182,6,235,1771,8.855,1670466932.7327611
1,23,0,4,20,True,182,6,197,1733,8.665,1670466932.7327611
0,24,0,4,1,False,54,6,228,1764,8.82,1670466932.824872
1,24,0,4,20,True,54,6,191,1727,8.635,1670466932.824872
0,25,0,4,1,False,181,6,182,1718,8.59,1670466932.9028847
1,25,0,4,20,True,181,6,144,1680,8.4,1670466932.9028847
0,26,0,4,1,False,53,6,254,1790,8.95,1670466932.9659789
1,26,0,4,20,True,53,6,216,1752,8.76,1670466932.966196
0,27,0,4,1,False,180,6,211,1747,8.735,1670466933.05899
1,27,0,4,20,True,180,6,173,1709,8.545,1670466933.05899
0,28,0,4,1,False,52,6,170,1706,8.53,1670466933.1215005
1,28,0,4,20,True,52,6,133,1669,8.345,1670466933.1215005
0,29,0,4,1,False,180,6,197,1733,8.665,1670466933.1990757
1,29,0,4,20,True,180,6,160,1696,8.48,1670466933.1990757
0,30,0,4,1,False,51,6,174,1710,8.55,1670466933.2908835
1,30,0,4,20,True,51,6,137,1673,8.365,1670466933.2908835
0,31,0,4,1,False,179,6,197,1733,8.665,1670466933.3531516
1,31,0,4,20,True,179,6,160,1696,8.48,1670466933.3531516
0,32,0,4,1,False,50,6,199,1735,8.675,1670466933.43138
1,32,0,4,20,True,50,6,162,1698,8.49,1670466933.43138
0,33,0,4,1,False,178,6,210,1746,8.73,1670466933.5089822
1,33,0,4,20,True,178,6,172,1708,8.54,1670466933.5089822
0,34,0,4,1,False,49,6,172,1708,8.54,1670466933.5893474
1,34,0,4,20,True,49,6,134,1670,8.35,1670466933.5893474
0,35,0,4,1,False,177,6,136,1672,8.36,1670466933.667092
1,35,0,4,20,True,177,6,99,1635,8.175,1670466933.667092
0,36,0,4,1,False,48,6,195,1731,8.655,1670466933.7430234
1,36,0,4,20,True,48,6,157,1693,8.465,1670466933.7430234
0,37,0,4,1,False,176,6,164,1700,8.5,1670466933.82102
1,37,0,4,20,True,176,6,126,1662,8.31,1670466933.82102
0,38,0,4,1,False,47,6,183,1719,8.595,1670466933.9130824
1,38,0,4,20,True,47,6,146,1682,8.41,1670466933.9130824
0,39,0,4,1,False,175,6,146,1682,8.41,1670466933.9908843
1,39,0,4,20,True,175,6,108,1644,8.22,1670466933.9908843
0,40,0,4,1,False,47,6,137,1673,8.365,1670466934.0532851
1,40,0,4,20,True,47,6,100,1636,8.18,1670466934.0532851
0,41,0,4,1,False,174,6,205,1741,8.705,1670466934.1449234
1,41,0,4,20,True,174,6,168,1704,8.52,1670466934.1449234
0,42,0,4,1,False,46,6,165,1701,8.505,1670466934.2071745
1,42,0,4,20,True,46,6,127,1663,8.315,1670466934.2071745
0,43,0,4,1,False,173,6,164,1700,8.5,1670466934.3010437
1,43,0,4,20,True,173,6,127,1663,8.315,1670466934.3010437
0,44,0,4,1,False,45,6,179,1715,8.575,1670466934.3634977
1,44,0,4,20,True,45,6,142,1678,8.39,1670466934.3634977
0,45,0,4,1,False,172,6,203,1739,8.695,1670466934.4569652
1,45,0,4,20,True,172,6,165,1701,8.505,1670466934.4569652
0,46,0,4,1,False,44,6,203,1739,8.695,1670466934.5183997
1,46,0,4,20,True,44,6,165,1701,8.505,1670466934.5183997
0,47,0,4,1,False,171,6,193,1729,8.645,1670466934.5969007
1,47,0,4,20,True,171,6,156,1692,8.46,1670466934.5969007
0,48,0,4,1,False,43,6,149,1685,8.425,1670466934.6748707
1,48,0,4,20,True,43,6,112,1648,8.24,1670466934.6748707
0,49,0,4,1,False,43,6,253,1789,8.945,1670466934.7529328
1,49,0,4,20,True,170,6,217,1753,8.765,1670466934.7529328
0,50,0,4,1,False,42,6,215,1751,8.755,1670466934.845395
1,50,0,4,20,True,42,6,177,1713,8.565,1670466934.845395
0,51,0,4,1,False,170,6,187,1723,8.615,1670466934.905151
1,51,0,4,20,True,170,6,151,1687,8.435,1670466934.905151
0,52,0,4,1,False,41,6,223,1759,8.795,1670466934.9988568
1,52,0,4,20,True,41,6,187,1723,8.615,1670466934.9988568
0,53,0,4,1,False,169,6,221,1757,8.785,1670466935.076773
1,53,0,4,20,True,169,6,184,1720,8.6,1670466935.0777721
0,54,0,4,1,False,40,6,211,1747,8.735,1670466935.152933
1,54,0,4,20,True,40,6,173,1709,8.545,1670466935.152933
0,55,0,4,1,False,168,6,214,1750,8.75,1670466935.230825
1,55,0,4,20,True,168,6,176,1712,8.56,1670466935.230825
0,56,0,4,1,False,39,6,156,1692,8.46,1670466935.3074694
1,56,0,4,20,True,39,6,119,1655,8.275,1670466935.3074694
0,57,0,4,1,False,167,6,189,1725,8.625,1670466935.3848786
1,57,0,4,20,True,167,6,152,1688,8.44,1670466935.3848786
0,58,0,4,1,False,38,6,172,1708,8.54,1670466935.4469516
1,58,0,4,20,True,38,6,134,1670,8.35,1670466935.4469516
0,59,0,4,1,False,166,6,219,1755,8.775,1670466935.5248866
1,59,0,4,20,True,166,6,181,1717,8.585,1670466935.5248866
0,60,0,4,1,False,38,6,112,1648,8.24,1670466935.6029196
1,60,0,4,20,True,38,6,74,1610,8.05,1670466935.6029196
0,61,0,4,1,False,165,6,171,1707,8.535,1670466935.6958938
1,61,0,4,20,True,165,6,133,1669,8.345,1670466935.6958938
0,62,0,4,1,False,37,6,153,1689,8.445,1670466935.7568
1,62,0,4,20,True,37,6,115,1651,8.255,1670466935.7568
0,63,0,4,1,False,164,6,139,1675,8.375,1670466935.8344493
1,63,0,4,20,True,164,6,101,1637,8.185,1670466935.8344493
0,64,0,4,1,False,36,6,193,1729,8.645,1670466935.9126413
1,64,0,4,20,True,36,6,155,1691,8.455,1670466935.9126413
0,65,0,4,1,False,163,6,204,1740,8.7,1670466936.005861
1,65,0,4,20,True,163,6,167,1703,8.515,1670466936.005861
0,66,0,4,1,False,35,6,119,1655,8.275,1670466936.0688362
1,66,0,4,20,True,35,6,81,1617,8.085,1670466936.0688362
0,67,0,4,1,False,162,6,191,1727,8.635,1670466936.1617694
1,67,0,4,20,True,162,6,153,1689,8.445,1670466936.1617694
0,68,0,4,1,False,34,6,175,1711,8.555,1670466936.2230175
1,68,0,4,20,True,34,6,137,1673,8.365,1670466936.2230175
0,69,0,4,1,False,161,6,161,1697,8.485,1670466936.300793
1,69,0,4,20,True,161,6,124,1660,8.3,1670466936.300793
0,70,0,4,1,False,33,6,179,1715,8.575,1670466936.3928907
1,70,0,4,20,True,33,6,141,1677,8.385,1670466936.3928907
0,71,0,4,1,False,161,6,167,1703,8.515,1670466936.4549913
1,71,0,4,20,True,161,6,130,1666,8.33,1670466936.4549913
0,72,0,4,1,False,32,6,164,1700,8.5,1670466936.547006
1,72,0,4,20,True,32,6,126,1662,8.31,1670466936.547006
0,73,0,4,1,False,160,6,176,1712,8.56,1670466936.6089559
1,73,0,4,20,True,160,6,139,1675,8.375,1670466936.6089559
0,74,0,4,1,False,31,6,133,1669,8.345,1670466936.701643
1,74,0,4,20,True,31,6,96,1632,8.16,1670466936.701643
0,75,0,4,1,False,159,6,214,1750,8.75,1670466936.7648695
1,75,0,4,20,True,159,6,178,1714,8.57,1670466936.7648695
0,76,0,4,1,False,30,6,237,1773,8.865,1670466936.8568037
1,76,0,4,20,True,30,6,199,1735,8.675,1670466936.8568037
0,77,0,4,1,False,158,6,188,1724,8.62,1670466936.9189916
1,77,0,4,20,True,158,6,150,1686,8.43,1670466936.9189916
0,78,0,4,1,False,29,6,178,1714,8.57,1670466936.99732
1,78,0,4,20,True,29,6,141,1677,8.385,1670466936.99732
0,79,0,4,1,False,157,6,175,1711,8.555,1670466937.0889237
1,79,0,4,20,True,157,6,137,1673,8.365,1670466937.0889237
0,80,0,4,1,False,29,6,200,1736,8.68,1670466937.1650162
1,80,0,4,20,True,29,6,162,1698,8.49,1670466937.1650162
0,81,0,4,1,False,156,6,235,1771,8.855,1670466937.2429032
1,81,0,4,20,True,156,6,199,1735,8.675,1670466937.2429032
0,82,0,4,1,False,28,6,207,1743,8.715,1670466937.3209457
1,82,0,4,20,True,28,6,169,1705,8.525,1670466937.3209457
0,83,0,4,1,False,155,6,242,1778,8.89,1670466937.3973522
1,83,0,4,20,True,155,6,204,1740,8.7,1670466937.3973522
0,84,0,4,1,False,27,6,191,1727,8.635,1670466937.4748526
1,84,0,4,20,True,27,6,153,1689,8.445,1670466937.4748526
0,85,0,4,1,False,154,6,141,1677,8.385,1670466937.5369828
1,85,0,4,20,True,154,6,105,1641,8.205,1670466937.5369828
0,86,0,4,1,False,26,6,217,1753,8.765,1670466937.6146216
1,86,0,4,20,True,26,6,179,1715,8.575,1670466937.6146216
0,87,0,4,1,False,153,6,179,1715,8.575,1670466937.694895
1,87,0,4,20,True,153,6,142,1678,8.39,1670466937.694895
0,88,0,4,1,False,25,6,195,1731,8.655,1670466937.7569036
1,88,0,4,20,True,25,6,158,1694,8.47,1670466937.7569036
0,89,0,4,1,False,152,6,234,1770,8.85,1670466937.8508468
1,89,0,4,20,True,152,6,197,1733,8.665,1670466937.8508468
0,90,0,4,1,False,24,6,168,1704,8.52,1670466937.9130168
