dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,192,8,208,2256,11.28,1670472501.414961
1,0,0,4,25,True,192,8,176,2224,11.12,1670472501.414961
0,1,0,4,10,False,64,8,204,2252,11.26,1670472501.4930718
1,1,0,4,25,True,64,8,172,2220,11.1,1670472501.4930718
0,2,0,4,10,False,191,8,190,2238,11.19,1670472501.5551136
1,2,0,4,25,True,191,8,158,2206,11.03,1670472501.5551136
0,3,0,4,10,False,63,8,149,2197,10.985,1670472501.6328826
1,3,0,4,25,True,63,8,117,2165,10.825,1670472501.6328826
0,4,0,4,10,False,190,8,214,2262,11.31,1670472501.727738
1,4,0,4,25,True,190,8,182,2230,11.15,1670472501.727738
0,5,0,4,10,False,62,9,19,2323,11.615,1670472501.8049994
1,5,0,4,25,True,62,8,243,2291,11.455,1670472501.8049994
0,6,0,4,10,False,189,8,198,2246,11.23,1670472501.8841882
1,6,0,4,25,True,189,8,166,2214,11.07,1670472501.8841882
0,7,0,4,10,False,61,8,133,2181,10.905,1670472501.9448597
1,7,0,4,25,True,61,8,101,2149,10.745,1670472501.9458585
0,8,0,4,10,False,188,8,215,2263,11.315,1670472502.0374863
1,8,0,4,25,True,188,8,183,2231,11.155,1670472502.0374863
0,9,0,4,10,False,60,8,211,2259,11.295,1670472502.116068
1,9,0,4,25,True,60,8,179,2227,11.135,1670472502.116068
0,10,0,4,10,False,188,8,232,2280,11.4,1670472502.17707
1,10,0,4,25,True,188,8,200,2248,11.24,1670472502.17707
0,11,0,4,10,False,59,8,136,2184,10.92,1670472502.2550538
1,11,0,4,25,True,59,8,103,2151,10.755,1670472502.2550538
0,12,0,4,10,False,187,8,132,2180,10.9,1670472502.3335497
1,12,0,4,25,True,187,8,100,2148,10.74,1670472502.3335497
0,13,0,4,10,False,58,8,179,2227,11.135,1670472502.39743
1,13,0,4,25,True,58,8,148,2196,10.98,1670472502.39743
0,14,0,4,10,False,186,8,202,2250,11.25,1670472502.477351
1,14,0,4,25,True,186,8,169,2217,11.085,1670472502.477351
0,15,0,4,10,False,57,9,22,2326,11.63,1670472502.5555756
1,15,0,4,25,True,57,8,246,2294,11.47,1670472502.5555756
0,16,0,4,10,False,185,8,77,2125,10.625,1670472502.63099
1,16,0,4,25,True,185,8,45,2093,10.465,1670472502.63099
0,17,0,4,10,False,56,8,203,2251,11.255,1670472502.7239072
1,17,0,4,25,True,56,8,171,2219,11.095,1670472502.7239072
0,18,0,4,10,False,184,8,166,2214,11.07,1670472502.7992089
1,18,0,4,25,True,184,8,134,2182,10.91,1670472502.8001945
0,19,0,4,10,False,56,8,188,2236,11.18,1670472502.8611426
1,19,0,4,25,True,55,8,156,2204,11.02,1670472502.8611426
0,20,0,4,10,False,183,8,203,2251,11.255,1670472502.9529355
1,20,0,4,25,True,183,8,171,2219,11.095,1670472502.9529355
0,21,0,4,10,False,164,0,167,167,0.835,1670472502.9978821
1,21,0,4,25,True,164,0,134,134,0.67,1670472502.9978821
0,22,0,4,10,False,55,8,168,2216,11.08,1670472503.0448098
1,22,0,4,25,True,55,8,136,2184,10.92,1670472503.0448098
0,23,0,4,10,False,182,8,214,2262,11.31,1670472503.1076932
1,23,0,4,25,True,182,8,182,2230,11.15,1670472503.1076932
0,24,0,4,10,False,54,9,102,2406,12.03,1670472503.1691039
1,24,0,4,25,True,54,9,38,2342,11.71,1670472503.1691039
0,25,0,4,10,False,181,9,27,2331,11.655,1670472503.2468946
1,25,0,4,25,True,181,8,251,2299,11.495,1670472503.2468946
0,26,0,4,10,False,53,9,7,2311,11.555,1670472503.3248668
1,26,0,4,25,True,53,8,232,2280,11.4,1670472503.3248668
0,27,0,4,10,False,180,8,199,2247,11.235,1670472503.4191918
1,27,0,4,25,True,180,8,167,2215,11.075,1670472503.4203715
0,28,0,4,10,False,52,8,238,2286,11.43,1670472503.4950492
1,28,0,4,25,True,52,8,206,2254,11.27,1670472503.4961321
0,29,0,4,10,False,179,9,23,2327,11.635,1670472503.5570636
1,29,0,4,25,True,179,8,248,2296,11.48,1670472503.5570636
0,30,0,4,10,False,51,9,2,2306,11.53,1670472503.649877
1,30,0,4,25,True,51,8,227,2275,11.375,1670472503.6499963
0,31,0,4,10,False,179,8,179,2227,11.135,1670472503.713099
1,31,0,4,25,True,179,8,148,2196,10.98,1670472503.713099
0,32,0,4,10,False,160,3,9,777,3.885,1670472503.7754858
1,32,0,4,25,True,160,2,201,713,3.565,1670472503.7754858
0,33,0,4,10,False,213,10,73,2633,13.165,1670472503.8214529
1,33,0,4,25,True,213,10,10,2570,12.85,1670472503.8214529
0,34,0,4,10,False,178,8,107,2155,10.775,1670472503.867381
1,34,0,4,25,True,178,8,75,2123,10.615,1670472503.867381
0,35,0,4,10,False,49,8,242,2290,11.45,1670472503.9430976
1,35,0,4,25,True,49,8,211,2259,11.295,1670472503.9430976
0,36,0,4,10,False,177,8,173,2221,11.105,1670472504.0209825
1,36,0,4,25,True,177,8,141,2189,10.945,1670472504.0209825
0,37,0,4,10,False,48,8,211,2259,11.295,1670472504.1138966
1,37,0,4,25,True,48,8,179,2227,11.135,1670472504.1138966
0,38,0,4,10,False,176,8,205,2253,11.265,1670472504.1915567
1,38,0,4,25,True,176,8,174,2222,11.11,1670472504.1915567
0,39,0,4,10,False,47,8,252,2300,11.5,1670472504.252942
1,39,0,4,25,True,47,8,220,2268,11.34,1670472504.252942
0,40,0,4,10,False,175,8,229,2277,11.385,1670472504.329062
1,40,0,4,25,True,175,8,197,2245,11.225,1670472504.329062
0,41,0,4,10,False,47,8,244,2292,11.46,1670472504.4074314
1,41,0,4,25,True,47,8,213,2261,11.305,1670472504.4083936
0,42,0,4,10,False,98,1,36,292,1.46,1670472504.4529495
1,42,0,4,25,True,98,1,4,260,1.3,1670472504.4529495
0,43,0,4,10,False,174,8,175,2223,11.115,1670472504.50157
1,43,0,4,25,True,174,8,143,2191,10.955,1670472504.50157
0,44,0,4,10,False,46,8,166,2214,11.07,1670472504.581437
1,44,0,4,25,True,46,8,134,2182,10.91,1670472504.581437
0,45,0,4,10,False,173,8,157,2205,11.025,1670472504.6568484
1,45,0,4,25,True,173,8,125,2173,10.865,1670472504.6568484
0,46,0,4,10,False,45,8,204,2252,11.26,1670472504.7331314
1,46,0,4,25,True,45,8,172,2220,11.1,1670472504.7331314
0,47,0,4,10,False,172,8,238,2286,11.43,1670472504.7949371
1,47,0,4,25,True,172,8,206,2254,11.27,1670472504.7949371
0,48,0,4,10,False,44,8,209,2257,11.285,1670472504.8710315
1,48,0,4,25,True,44,8,177,2225,11.125,1670472504.8710315
0,49,0,4,10,False,171,8,161,2209,11.045,1670472504.9491062
1,49,0,4,25,True,171,8,130,2178,10.89,1670472504.9491062
0,50,0,4,10,False,43,9,86,2390,11.95,1670472505.0108604
1,50,0,4,25,True,43,9,23,2327,11.635,1670472505.011798
0,51,0,4,10,False,170,9,107,2411,12.055,1670472505.1057186
1,51,0,4,25,True,170,9,43,2347,11.735,1670472505.1057186
0,52,0,4,10,False,42,11,149,2965,14.825,1670472505.1668317
1,52,0,4,25,True,42,11,85,2901,14.505,1670472505.1668317
0,53,0,4,10,False,170,8,127,2175,10.875,1670472505.260846
1,53,0,4,25,True,42,8,95,2143,10.715,1670472505.260846
0,54,0,4,10,False,41,9,4,2308,11.54,1670472505.3528466
1,54,0,4,25,True,41,8,228,2276,11.38,1670472505.3538454
0,55,0,4,10,False,132,9,4,2308,11.54,1670472505.431804
1,55,0,4,25,True,169,8,212,2260,11.3,1670472505.431804
0,56,0,4,10,False,40,8,144,2192,10.96,1670472505.5077882
1,56,0,4,25,True,40,8,112,2160,10.8,1670472505.5078433
0,57,0,4,10,False,168,8,217,2265,11.325,1670472505.569464
1,57,0,4,25,True,168,8,185,2233,11.165,1670472505.569464
0,58,0,4,10,False,39,8,227,2275,11.375,1670472505.6608646
1,58,0,4,25,True,39,8,195,2243,11.215,1670472505.6608646
0,59,0,4,10,False,5,10,81,2641,13.205,1670472505.7228632
1,59,0,4,25,True,5,10,18,2578,12.89,1670472505.7228632
0,60,0,4,10,False,38,8,184,2232,11.16,1670472505.8157284
1,60,0,4,25,True,38,8,153,2201,11.005,1670472505.8157284
0,61,0,4,10,False,88,0,172,172,0.86,1670472505.8620872
1,61,0,4,25,True,88,0,141,141,0.705,1670472505.862608
0,62,0,4,10,False,166,8,248,2296,11.48,1670472505.892557
1,62,0,4,25,True,166,8,217,2265,11.325,1670472505.892557
