dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,44,6,225,1761,8.805,1670459673.0309992
1,0,0,4,13,True,44,6,195,1731,8.655,1670459673.0309992
0,1,0,4,5,False,171,6,250,1786,8.93,1670459673.1219625
1,1,0,4,13,True,171,6,221,1757,8.785,1670459673.1219625
0,2,0,4,5,False,43,7,6,1798,8.99,1670459673.1988294
1,2,0,4,13,True,43,6,231,1767,8.835,1670459673.1988294
0,3,0,4,5,False,170,6,239,1775,8.875,1670459673.2610703
1,3,0,4,13,True,170,6,208,1744,8.72,1670459673.2610703
0,4,0,4,5,False,42,6,233,1769,8.845,1670459673.3391304
1,4,0,4,13,True,42,6,203,1739,8.695,1670459673.3391304
0,5,0,4,5,False,170,6,219,1755,8.775,1670459673.4323626
1,5,0,4,13,True,170,6,189,1725,8.625,1670459673.4323626
0,6,0,4,5,False,41,6,210,1746,8.73,1670459673.5096023
1,6,0,4,13,True,41,6,179,1715,8.575,1670459673.5096023
0,7,0,4,5,False,169,7,0,1792,8.96,1670459673.5713353
1,7,0,4,13,True,169,6,226,1762,8.81,1670459673.5713353
0,8,0,4,5,False,40,7,0,1792,8.96,1670459673.6510358
1,8,0,4,13,True,40,6,225,1761,8.805,1670459673.6510358
0,9,0,4,5,False,168,7,15,1807,9.035,1670459673.7456493
1,9,0,4,13,True,168,6,240,1776,8.88,1670459673.7456493
0,10,0,4,5,False,39,6,219,1755,8.775,1670459673.807375
1,10,0,4,13,True,39,6,189,1725,8.625,1670459673.807375
0,11,0,4,5,False,167,6,186,1722,8.61,1670459673.8848226
1,11,0,4,13,True,167,6,156,1692,8.46,1670459673.8848226
0,12,0,4,5,False,38,6,183,1719,8.595,1670459673.9608889
1,12,0,4,13,True,38,6,153,1689,8.445,1670459673.9608889
0,13,0,4,5,False,166,6,195,1731,8.655,1670459674.0377648
1,13,0,4,13,True,166,6,166,1702,8.51,1670459674.0377648
0,14,0,4,5,False,38,6,216,1752,8.76,1670459674.1310127
1,14,0,4,13,True,38,6,186,1722,8.61,1670459674.1310127
0,15,0,4,5,False,165,6,239,1775,8.875,1670459674.1793964
1,15,0,4,13,True,165,6,209,1745,8.725,1670459674.1793964
0,16,0,4,5,False,37,6,216,1752,8.76,1670459674.2720351
1,16,0,4,13,True,37,6,186,1722,8.61,1670459674.2720351
0,17,0,4,5,False,164,6,179,1715,8.575,1670459674.349106
1,17,0,4,13,True,164,6,149,1685,8.425,1670459674.349106
0,18,0,4,5,False,36,7,7,1799,8.995,1670459674.408987
1,18,0,4,13,True,36,6,233,1769,8.845,1670459674.408987
0,19,0,4,5,False,163,7,40,1832,9.16,1670459674.504885
1,19,0,4,13,True,163,7,10,1802,9.01,1670459674.504885
0,20,0,4,5,False,35,7,43,1835,9.175,1670459674.5818465
1,20,0,4,13,True,35,7,13,1805,9.025,1670459674.5818465
0,21,0,4,5,False,162,6,225,1761,8.805,1670459674.6432192
