dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,217,9,141,2445,12.225,1670465460.2452464
1,0,0,4,18,True,217,9,114,2418,12.09,1670465460.2454665
0,1,0,4,21,False,89,9,134,2438,12.19,1670465460.3524716
1,1,0,4,18,True,89,9,107,2411,12.055,1670465460.353593
0,2,0,4,21,False,216,9,93,2397,11.985,1670465460.414414
1,2,0,4,18,True,216,9,66,2370,11.85,1670465460.414414
0,3,0,4,21,False,88,9,193,2497,12.485,1670465460.5064743
1,3,0,4,18,True,88,9,166,2470,12.35,1670465460.5074828
0,4,0,4,21,False,215,9,168,2472,12.36,1670465460.5852196
1,4,0,4,18,True,215,9,141,2445,12.225,1670465460.5852196
0,5,0,4,21,False,87,9,201,2505,12.525,1670465460.6463516
1,5,0,4,18,True,87,9,174,2478,12.39,1670465460.6463516
0,6,0,4,21,False,215,9,215,2519,12.595,1670465460.724298
1,6,0,4,18,True,215,9,188,2492,12.46,1670465460.7252822
0,7,0,4,21,False,86,9,193,2497,12.485,1670465460.8026009
1,7,0,4,18,True,86,9,166,2470,12.35,1670465460.803599
0,8,0,4,21,False,214,9,175,2479,12.395,1670465460.8964322
1,8,0,4,18,True,214,9,148,2452,12.26,1670465460.89743
0,9,0,4,21,False,85,9,204,2508,12.54,1670465460.9745338
1,9,0,4,18,True,85,9,177,2481,12.405,1670465460.9745338
0,10,0,4,21,False,213,9,176,2480,12.4,1670465461.0525684
1,10,0,4,18,True,213,9,149,2453,12.265,1670465461.0525684
0,11,0,4,21,False,84,9,235,2539,12.695,1670465461.1148436
1,11,0,4,18,True,84,9,208,2512,12.56,1670465461.1148436
0,12,0,4,21,False,212,9,155,2459,12.295,1670465461.2066803
1,12,0,4,18,True,212,9,128,2432,12.16,1670465461.2066803
0,13,0,4,21,False,83,9,238,2542,12.71,1670465461.2683475
1,13,0,4,18,True,83,9,211,2515,12.575,1670465461.2683475
0,14,0,4,21,False,211,9,206,2510,12.55,1670465461.346581
1,14,0,4,18,True,211,9,179,2483,12.415,1670465461.346581
0,15,0,4,21,False,83,9,200,2504,12.52,1670465461.4383245
1,15,0,4,18,True,82,9,173,2477,12.385,1670465461.4394684
0,16,0,4,21,False,210,9,153,2457,12.285,1670465461.5004666
1,16,0,4,18,True,210,9,126,2430,12.15,1670465461.5004666
0,17,0,4,21,False,82,9,200,2504,12.52,1670465461.5785077
1,17,0,4,18,True,82,9,172,2476,12.38,1670465461.5785077
0,18,0,4,21,False,209,9,229,2533,12.665,1670465461.6424801
1,18,0,4,18,True,209,9,201,2505,12.525,1670465461.6424801
0,19,0,4,21,False,81,9,120,2424,12.12,1670465461.718513
1,19,0,4,18,True,81,9,92,2396,11.98,1670465461.718513
0,20,0,4,21,False,208,9,175,2479,12.395,1670465461.7964408
1,20,0,4,18,True,208,9,147,2451,12.255,1670465461.7964408
0,21,0,4,21,False,80,9,161,2465,12.325,1670465461.8742707
1,21,0,4,18,True,80,9,133,2437,12.185,1670465461.8742707
0,22,0,4,21,False,207,9,178,2482,12.41,1670465461.96709
1,22,0,4,18,True,207,9,151,2455,12.275,1670465461.96709
0,23,0,4,21,False,79,9,229,2533,12.665,1670465462.043065
1,23,0,4,18,True,79,9,202,2506,12.53,1670465462.043065
0,24,0,4,21,False,206,9,203,2507,12.535,1670465462.1363845
1,24,0,4,18,True,206,9,176,2480,12.4,1670465462.1363845
0,25,0,4,21,False,78,9,125,2429,12.145,1670465462.1845257
1,25,0,4,18,True,78,9,97,2401,12.005,1670465462.1852314
0,26,0,4,21,False,206,9,150,2454,12.27,1670465462.2611222
1,26,0,4,18,True,206,9,123,2427,12.135,1670465462.2611222
0,27,0,4,21,False,77,10,5,2565,12.825,1670465462.3384311
1,27,0,4,18,True,77,9,234,2538,12.69,1670465462.3384311
0,28,0,4,21,False,205,9,207,2511,12.555,1670465462.430208
1,28,0,4,18,True,205,9,180,2484,12.42,1670465462.430208
0,29,0,4,21,False,76,9,225,2529,12.645,1670465462.5085227
1,29,0,4,18,True,76,9,198,2502,12.51,1670465462.5085227
0,30,0,4,21,False,204,10,45,2605,13.025,1670465462.570382
1,30,0,4,18,True,204,10,18,2578,12.89,1670465462.570382
0,31,0,4,21,False,75,9,176,2480,12.4,1670465462.6482494
1,31,0,4,18,True,75,9,149,2453,12.265,1670465462.6482494
0,32,0,4,21,False,203,9,247,2551,12.755,1670465462.7403562
1,32,0,4,18,True,203,9,221,2525,12.625,1670465462.7414486
0,33,0,4,21,False,74,9,118,2422,12.11,1670465462.8163264
1,33,0,4,18,True,74,9,89,2393,11.965,1670465462.8173254
0,34,0,4,21,False,202,9,231,2535,12.675,1670465462.87852
1,34,0,4,18,True,202,9,204,2508,12.54,1670465462.87852
0,35,0,4,21,False,74,9,154,2458,12.29,1670465462.9709675
1,35,0,4,18,True,73,9,126,2430,12.15,1670465462.9709675
0,36,0,4,21,False,201,9,136,2440,12.2,1670465463.033193
1,36,0,4,18,True,201,9,108,2412,12.06,1670465463.033193
0,37,0,4,21,False,73,9,184,2488,12.44,1670465463.1268995
1,37,0,4,18,True,73,9,157,2461,12.305,1670465463.1268995
0,38,0,4,21,False,200,9,250,2554,12.77,1670465463.188412
1,38,0,4,18,True,200,9,222,2526,12.63,1670465463.188412
0,39,0,4,21,False,72,9,203,2507,12.535,1670465463.2683804
1,39,0,4,18,True,72,9,176,2480,12.4,1670465463.2683804
0,40,0,4,21,False,199,9,166,2470,12.35,1670465463.3603156
1,40,0,4,18,True,199,9,139,2443,12.215,1670465463.3603156
0,41,0,4,21,False,71,9,235,2539,12.695,1670465463.4383671
1,41,0,4,18,True,71,9,208,2512,12.56,1670465463.439366
0,42,0,4,21,False,198,9,192,2496,12.48,1670465463.5011477
1,42,0,4,18,True,198,9,165,2469,12.345,1670465463.5012176
0,43,0,4,21,False,70,9,206,2510,12.55,1670465463.5782468
1,43,0,4,18,True,70,9,179,2483,12.415,1670465463.5782468
0,44,0,4,21,False,197,9,159,2463,12.315,1670465463.6703458
1,44,0,4,18,True,197,9,132,2436,12.18,1670465463.6703458
0,45,0,4,21,False,69,9,185,2489,12.445,1670465463.7323973
1,45,0,4,18,True,69,9,158,2462,12.31,1670465463.7323973
0,46,0,4,21,False,197,9,153,2457,12.285,1670465463.8083422
1,46,0,4,18,True,197,9,126,2430,12.15,1670465463.8083422
0,47,0,4,21,False,68,9,221,2525,12.625,1670465463.9023955
1,47,0,4,18,True,68,9,194,2498,12.49,1670465463.9033926
0,48,0,4,21,False,196,9,174,2478,12.39,1670465463.9782596
1,48,0,4,18,True,196,9,147,2451,12.255,1670465463.9782596
0,49,0,4,21,False,67,9,217,2521,12.605,1670465464.0565028
1,49,0,4,18,True,67,9,190,2494,12.47,1670465464.0575244
0,50,0,4,21,False,195,10,0,2560,12.8,1670465464.1181502
1,50,0,4,18,True,195,9,229,2533,12.665,1670465464.1181502
0,51,0,4,21,False,66,9,205,2509,12.545,1670465464.210263
1,51,0,4,18,True,66,9,177,2481,12.405,1670465464.2112775
0,52,0,4,21,False,194,9,137,2441,12.205,1670465464.272398
1,52,0,4,18,True,194,9,110,2414,12.07,1670465464.272398
0,53,0,4,21,False,65,9,165,2469,12.345,1670465464.3649018
1,53,0,4,18,True,65,9,138,2442,12.21,1670465464.3649018
0,54,0,4,21,False,193,9,164,2468,12.34,1670465464.4402416
1,54,0,4,18,True,193,9,136,2440,12.2,1670465464.4402416
0,55,0,4,21,False,65,9,120,2424,12.12,1670465464.5209055
1,55,0,4,18,True,64,9,93,2397,11.985,1670465464.5215876
0,56,0,4,21,False,192,9,109,2413,12.065,1670465464.5823853
1,56,0,4,18,True,192,9,82,2386,11.93,1670465464.5823853
0,57,0,4,21,False,64,9,176,2480,12.4,1670465464.674474
1,57,0,4,18,True,64,9,149,2453,12.265,1670465464.674474
0,58,0,4,21,False,191,9,164,2468,12.34,1670465464.7361844
1,58,0,4,18,True,191,9,137,2441,12.205,1670465464.7361844
0,59,0,4,21,False,63,9,189,2493,12.465,1670465464.8151782
1,59,0,4,18,True,63,9,162,2466,12.33,1670465464.8151782
0,60,0,4,21,False,190,10,1,2561,12.805,1670465464.890363
1,60,0,4,18,True,190,9,230,2534,12.67,1670465464.890363
0,61,0,4,21,False,62,9,219,2523,12.615,1670465464.9687302
1,61,0,4,18,True,62,9,192,2496,12.48,1670465464.9687302
