dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,47,6,190,1726,8.63,1670477140.4031558
1,0,0,4,29,True,47,6,165,1701,8.505,1670477140.4031558
0,1,0,4,22,False,174,5,227,1507,7.535,1670477140.4812055
1,1,0,4,29,True,174,5,203,1483,7.415,1670477140.4812055
0,2,0,4,22,False,46,6,240,1776,8.88,1670477140.575235
1,2,0,4,29,True,46,6,215,1751,8.755,1670477140.5762346
0,3,0,4,22,False,173,6,121,1657,8.285,1670477140.6532435
1,3,0,4,29,True,173,6,96,1632,8.16,1670477140.6532435
0,4,0,4,22,False,45,8,129,2177,10.885,1670477140.6998057
1,4,0,4,29,True,45,8,80,2128,10.64,1670477140.6998057
0,5,0,4,22,False,172,6,181,1717,8.585,1670477140.807894
1,5,0,4,29,True,172,6,156,1692,8.46,1670477140.807894
0,6,0,4,22,False,44,6,252,1788,8.94,1670477140.8854396
1,6,0,4,29,True,44,6,228,1764,8.82,1670477140.8864381
0,7,0,4,22,False,171,6,183,1719,8.595,1670477140.961083
1,7,0,4,29,True,171,6,159,1695,8.475,1670477140.961083
0,8,0,4,22,False,43,6,200,1736,8.68,1670477141.0252578
1,8,0,4,29,True,43,6,175,1711,8.555,1670477141.0252578
0,9,0,4,22,False,170,6,31,1567,7.835,1670477141.1041174
1,9,0,4,29,True,170,6,6,1542,7.71,1670477141.1041174
0,10,0,4,22,False,13,7,69,1861,9.305,1670477141.195283
1,10,0,4,29,True,13,7,40,1832,9.16,1670477141.195283
0,11,0,4,22,False,170,6,72,1608,8.04,1670477141.2741938
1,11,0,4,29,True,170,6,47,1583,7.915,1670477141.2741938
0,12,0,4,22,False,41,6,112,1648,8.24,1670477141.3357534
1,12,0,4,29,True,41,6,86,1622,8.11,1670477141.3357534
0,13,0,4,22,False,169,6,168,1704,8.52,1670477141.4274178
1,13,0,4,29,True,169,6,144,1680,8.4,1670477141.4274178
0,14,0,4,22,False,40,6,181,1717,8.585,1670477141.4906168
1,14,0,4,29,True,40,6,156,1692,8.46,1670477141.4916146
0,15,0,4,22,False,168,6,162,1698,8.49,1670477141.570101
1,15,0,4,29,True,168,6,137,1673,8.365,1670477141.570101
0,16,0,4,22,False,39,7,45,1837,9.185,1670477141.6480148
1,16,0,4,29,True,39,7,20,1812,9.06,1670477141.6480148
0,17,0,4,22,False,167,7,43,1835,9.175,1670477141.7098587
1,17,0,4,29,True,167,7,17,1809,9.045,1670477141.7100282
0,18,0,4,22,False,39,6,70,1606,8.03,1670477141.8019004
1,18,0,4,29,True,39,6,45,1581,7.905,1670477141.8019004
0,19,0,4,22,False,166,6,170,1706,8.53,1670477141.8650901
1,19,0,4,29,True,166,6,145,1681,8.405,1670477141.8650901
0,20,0,4,22,False,38,5,231,1511,7.555,1670477141.9432676
1,20,0,4,29,True,38,5,207,1487,7.435,1670477141.9432676
0,21,0,4,22,False,211,0,243,243,1.215,1670477142.005809
1,21,0,4,29,True,211,0,219,219,1.095,1670477142.005809
0,22,0,4,22,False,165,6,92,1628,8.14,1670477142.0515795
1,22,0,4,29,True,165,6,68,1604,8.02,1670477142.0515795
0,23,0,4,22,False,37,6,164,1700,8.5,1670477142.113165
1,23,0,4,29,True,37,6,139,1675,8.375,1670477142.113165
0,24,0,4,22,False,164,6,85,1621,8.105,1670477142.1752193
1,24,0,4,29,True,164,6,61,1597,7.985,1670477142.1752193
0,25,0,4,22,False,36,6,126,1662,8.31,1670477142.2532299
1,25,0,4,29,True,36,6,101,1637,8.185,1670477142.2532299
0,26,0,4,22,False,164,6,144,1680,8.4,1670477142.3451095
1,26,0,4,29,True,163,6,119,1655,8.275,1670477142.3451095
0,27,0,4,22,False,35,5,236,1516,7.58,1670477142.4234056
1,27,0,4,29,True,35,5,211,1491,7.455,1670477142.4234056
0,28,0,4,22,False,163,7,19,1811,9.055,1670477142.4852583
1,28,0,4,29,True,162,6,250,1786,8.93,1670477142.4852583
0,29,0,4,22,False,34,6,47,1583,7.915,1670477142.579301
1,29,0,4,29,True,34,6,22,1558,7.79,1670477142.579301
0,30,0,4,22,False,162,6,232,1768,8.84,1670477142.6575298
1,30,0,4,29,True,162,6,207,1743,8.715,1670477142.6575298
0,31,0,4,22,False,33,6,80,1616,8.08,1670477142.7191098
1,31,0,4,29,True,33,6,55,1591,7.955,1670477142.7191098
0,32,0,4,22,False,161,7,55,1847,9.235,1670477142.7952647
1,32,0,4,29,True,161,7,31,1823,9.115,1670477142.7952647
0,33,0,4,22,False,32,6,208,1744,8.72,1670477142.88724
1,33,0,4,29,True,32,6,183,1719,8.595,1670477142.88724
0,34,0,4,22,False,160,6,39,1575,7.875,1670477142.9491246
1,34,0,4,29,True,160,6,14,1550,7.75,1670477142.9491246
0,35,0,4,22,False,31,6,202,1738,8.69,1670477143.0274684
1,35,0,4,29,True,31,6,177,1713,8.565,1670477143.0274684
0,36,0,4,22,False,159,6,56,1592,7.96,1670477143.105014
1,36,0,4,29,True,159,6,32,1568,7.84,1670477143.105014
0,37,0,4,22,False,30,5,221,1501,7.505,1670477143.1830564
1,37,0,4,29,True,30,5,196,1476,7.38,1670477143.1830564
0,38,0,4,22,False,158,6,205,1741,8.705,1670477143.2611399
1,38,0,4,29,True,158,6,180,1716,8.58,1670477143.2611399
