dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,20,1,45,301,1.505,1670465241.9946887
1,0,0,4,18,True,20,0,240,240,1.2,1670465241.9946887
0,1,0,4,14,False,148,15,210,4050,20.25,1670465242.0725691
1,1,0,4,18,True,148,15,149,3989,19.945,1670465242.0735693
0,2,0,4,14,False,19,0,254,254,1.27,1670465242.1486657
1,2,0,4,18,True,19,0,194,194,0.97,1670465242.1486657
0,3,0,4,14,False,147,0,110,110,0.55,1670465242.2262905
1,3,0,4,18,True,147,0,50,50,0.25,1670465242.2262905
0,4,0,4,14,False,19,0,117,117,0.585,1670465242.3055248
1,4,0,4,18,True,19,0,56,56,0.28,1670465242.3055248
0,5,0,4,14,False,146,0,237,237,1.185,1670465242.3695328
1,5,0,4,18,True,146,0,177,177,0.885,1670465242.3695328
0,6,0,4,14,False,18,15,160,4000,20.0,1670465242.4304597
1,6,0,4,18,True,18,15,100,3940,19.7,1670465242.4304597
0,7,0,4,14,False,145,0,85,85,0.425,1670465242.5382907
1,7,0,4,18,True,145,0,24,24,0.12,1670465242.5382907
0,8,0,4,14,False,17,1,194,450,2.25,1670465242.6003032
1,8,0,4,18,True,17,1,134,390,1.95,1670465242.6003032
0,9,0,4,14,False,144,1,198,454,2.27,1670465242.6922069
1,9,0,4,18,True,144,1,137,393,1.965,1670465242.6922069
0,10,0,4,14,False,16,0,95,95,0.475,1670465242.7564273
1,10,0,4,18,True,16,0,33,33,0.165,1670465242.7564273
0,11,0,4,14,False,143,0,200,200,1.0,1670465242.8332388
1,11,0,4,18,True,143,0,140,140,0.7,1670465242.8332388
0,12,0,4,14,False,15,0,94,94,0.47,1670465242.9101398
1,12,0,4,18,True,15,0,33,33,0.165,1670465242.9101398
0,13,0,4,14,False,142,1,51,307,1.535,1670465242.9883766
1,13,0,4,18,True,143,0,246,246,1.23,1670465242.9883766
0,14,0,4,14,False,14,0,129,129,0.645,1670465243.0649931
1,14,0,4,18,True,14,0,69,69,0.345,1670465243.0649931
0,15,0,4,14,False,142,15,191,4031,20.155,1670465243.156119
1,15,0,4,18,True,142,15,130,3970,19.85,1670465243.156119
0,16,0,4,14,False,13,0,89,89,0.445,1670465243.2201557
1,16,0,4,18,True,13,0,27,27,0.135,1670465243.2201557
0,17,0,4,14,False,141,0,4,4,0.02,1670465243.3125906
1,17,0,4,18,True,141,15,198,4038,20.19,1670465243.3125906
0,18,0,4,14,False,12,0,72,72,0.36,1670465243.3888006
1,18,0,4,18,True,12,0,11,11,0.055,1670465243.3888006
0,19,0,4,14,False,140,0,149,149,0.745,1670465243.450147
1,19,0,4,18,True,140,0,86,86,0.43,1670465243.450147
0,20,0,4,14,False,11,15,154,3994,19.97,1670465243.5428188
