dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,89,6,227,1763,8.815,1670463334.127773
1,0,0,4,16,True,89,6,205,1741,8.705,1670463334.127773
0,1,0,4,21,False,217,6,138,1674,8.37,1670463334.2063026
1,1,0,4,16,True,217,6,116,1652,8.26,1670463334.2063026
0,2,0,4,21,False,89,6,198,1734,8.67,1670463334.281827
1,2,0,4,16,True,88,6,175,1711,8.555,1670463334.281827
0,3,0,4,21,False,216,6,220,1756,8.78,1670463334.3596294
1,3,0,4,16,True,216,6,196,1732,8.66,1670463334.3606253
0,4,0,4,21,False,78,0,203,203,1.015,1670463334.4059732
1,4,0,4,16,True,78,0,180,180,0.9,1670463334.4059732
0,5,0,4,21,False,88,6,220,1756,8.78,1670463334.4515808
1,5,0,4,16,True,88,6,196,1732,8.66,1670463334.4515808
0,6,0,4,21,False,215,6,182,1718,8.59,1670463334.5139503
1,6,0,4,16,True,215,6,159,1695,8.475,1670463334.5139503
0,7,0,4,21,False,87,6,200,1736,8.68,1670463334.5758123
1,7,0,4,16,True,87,6,176,1712,8.56,1670463334.5758123
0,8,0,4,21,False,214,6,218,1754,8.77,1670463334.6682627
1,8,0,4,16,True,214,6,194,1730,8.65,1670463334.6682627
0,9,0,4,21,False,86,6,180,1716,8.58,1670463334.7454848
1,9,0,4,16,True,86,6,156,1692,8.46,1670463334.7454848
0,10,0,4,21,False,213,7,1,1793,8.965,1670463334.806287
1,10,0,4,16,True,213,6,235,1771,8.855,1670463334.806287
0,11,0,4,21,False,85,6,179,1715,8.575,1670463334.8994427
1,11,0,4,16,True,85,6,155,1691,8.455,1670463334.9004426
0,12,0,4,21,False,213,6,159,1695,8.475,1670463334.9780965
1,12,0,4,16,True,212,6,135,1671,8.355,1670463334.9780965
0,13,0,4,21,False,84,6,223,1759,8.795,1670463335.039648
1,13,0,4,16,True,84,6,199,1735,8.675,1670463335.039648
0,14,0,4,21,False,212,6,182,1718,8.59,1670463335.1172917
1,14,0,4,16,True,212,6,159,1695,8.475,1670463335.1183515
0,15,0,4,21,False,83,6,141,1677,8.385,1670463335.1934965
1,15,0,4,16,True,83,6,118,1654,8.27,1670463335.1945045
0,16,0,4,21,False,211,6,219,1755,8.775,1670463335.2855184
1,16,0,4,16,True,211,6,197,1733,8.665,1670463335.2855184
0,17,0,4,21,False,82,6,196,1732,8.66,1670463335.3781075
1,17,0,4,16,True,82,6,172,1708,8.54,1670463335.3781075
