dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,192,15,77,3917,19.585,1670466482.5791554
1,0,0,4,19,True,192,14,249,3833,19.165,1670466482.5791554
0,1,0,4,20,False,87,2,130,642,3.21,1670466482.6410642
1,1,0,4,19,True,87,2,103,615,3.075,1670466482.6410642
0,2,0,4,20,False,64,10,255,2815,14.075,1670466482.6731622
1,2,0,4,19,True,64,10,229,2789,13.945,1670466482.6731622
0,3,0,4,20,False,192,12,212,3284,16.42,1670466482.734965
1,3,0,4,19,True,192,12,157,3229,16.145,1670466482.734965
0,4,0,4,20,False,167,1,33,289,1.445,1670466482.7818232
1,4,0,4,19,True,167,1,5,261,1.305,1670466482.7818232
0,5,0,4,20,False,63,11,2,2818,14.09,1670466482.8299382
1,5,0,4,19,True,63,10,231,2791,13.955,1670466482.8299382
0,6,0,4,20,False,191,11,89,2905,14.525,1670466482.9061372
1,6,0,4,19,True,191,11,61,2877,14.385,1670466482.9061372
0,7,0,4,20,False,102,13,7,3335,16.675,1670466482.9686987
1,7,0,4,19,True,102,12,207,3279,16.395,1670466482.9686987
0,8,0,4,20,False,190,11,39,2855,14.275,1670466483.064119
1,8,0,4,19,True,190,11,12,2828,14.14,1670466483.064119
0,9,0,4,20,False,61,11,97,2913,14.565,1670466483.1250517
1,9,0,4,19,True,61,11,70,2886,14.43,1670466483.1250517
0,10,0,4,20,False,108,2,209,721,3.605,1670466483.171125
1,10,0,4,19,True,108,2,152,664,3.32,1670466483.171125
0,11,0,4,20,False,189,11,9,2825,14.125,1670466483.2170455
1,11,0,4,19,True,189,10,238,2798,13.99,1670466483.2170455
0,12,0,4,20,False,51,12,172,3244,16.22,1670466483.2649434
1,12,0,4,19,True,51,12,116,3188,15.94,1670466483.2649434
0,13,0,4,20,False,218,1,94,350,1.75,1670466483.294787
1,13,0,4,19,True,218,1,67,323,1.615,1670466483.294787
0,14,0,4,20,False,188,11,0,2816,14.08,1670466483.35698
1,14,0,4,19,True,188,10,229,2789,13.945,1670466483.35698
0,15,0,4,20,False,59,11,10,2826,14.13,1670466483.4351726
1,15,0,4,19,True,59,10,238,2798,13.99,1670466483.4351726
0,16,0,4,20,False,26,3,151,919,4.595,1670466483.481603
1,16,0,4,19,True,25,3,94,862,4.31,1670466483.4822588
0,17,0,4,20,False,75,13,172,3500,17.5,1670466483.5271735
1,17,0,4,19,True,75,13,117,3445,17.225,1670466483.5271735
0,18,0,4,20,False,59,10,172,2732,13.66,1670466483.5889492
1,18,0,4,19,True,59,10,145,2705,13.525,1670466483.5889492
0,19,0,4,20,False,106,1,169,425,2.125,1670466483.6207993
1,19,0,4,19,True,106,1,141,397,1.985,1670466483.6207993
0,20,0,4,20,False,186,10,243,2803,14.015,1670466483.6679173
1,20,0,4,19,True,186,10,216,2776,13.88,1670466483.6679966
0,21,0,4,20,False,58,11,158,2974,14.87,1670466483.7293284
1,21,0,4,19,True,58,11,130,2946,14.73,1670466483.7293284
0,22,0,4,20,False,185,11,107,2923,14.615,1670466483.836957
1,22,0,4,19,True,185,11,81,2897,14.485,1670466483.836957
0,23,0,4,20,False,57,12,220,3292,16.46,1670466483.8834317
1,23,0,4,19,True,57,12,165,3237,16.185,1670466483.8834317
0,24,0,4,20,False,7,0,227,227,1.135,1670466483.9451008
1,24,0,4,19,True,7,0,174,174,0.87,1670466483.9451008
0,25,0,4,20,False,184,11,90,2906,14.53,1670466483.991107
1,25,0,4,19,True,184,11,62,2878,14.39,1670466483.992107
0,26,0,4,20,False,56,11,199,3015,15.075,1670466484.038962
1,26,0,4,19,True,56,11,151,2967,14.835,1670466484.038962
0,27,0,4,20,False,91,1,72,328,1.64,1670466484.08508
1,27,0,4,19,True,91,1,45,301,1.505,1670466484.08508
0,28,0,4,20,False,183,11,120,2936,14.68,1670466484.1296356
1,28,0,4,19,True,183,11,92,2908,14.54,1670466484.1296356
0,29,0,4,20,False,92,11,191,3007,15.035,1670466484.2074995
1,29,0,4,19,True,92,11,133,2949,14.745,1670466484.2074995
0,30,0,4,20,False,3,1,216,472,2.36,1670466484.253139
1,30,0,4,19,True,3,1,189,445,2.225,1670466484.253139
