dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,164,8,247,2295,11.475,1670459828.9594982
1,0,0,4,13,True,164,8,214,2262,11.31,1670459828.9594982
0,1,0,4,10,False,36,8,85,2133,10.665,1670459829.0370567
1,1,0,4,13,True,36,8,53,2101,10.505,1670459829.0370567
0,2,0,4,10,False,163,8,194,2242,11.21,1670459829.0987425
1,2,0,4,13,True,163,8,161,2209,11.045,1670459829.0987425
0,3,0,4,10,False,35,8,121,2169,10.845,1670459829.1768315
1,3,0,4,13,True,35,8,88,2136,10.68,1670459829.1768315
0,4,0,4,10,False,163,8,178,2226,11.13,1670459829.2687533
1,4,0,4,13,True,163,8,146,2194,10.97,1670459829.2687533
0,5,0,4,10,False,34,8,120,2168,10.84,1670459829.330555
1,5,0,4,13,True,34,8,86,2134,10.67,1670459829.330555
0,6,0,4,10,False,162,8,164,2212,11.06,1670459829.4087648
1,6,0,4,13,True,162,8,131,2179,10.895,1670459829.4087648
0,7,0,4,10,False,33,8,121,2169,10.845,1670459829.5006218
1,7,0,4,13,True,33,8,88,2136,10.68,1670459829.5016239
0,8,0,4,10,False,161,8,223,2271,11.355,1670459829.576631
1,8,0,4,13,True,161,8,190,2238,11.19,1670459829.576631
0,9,0,4,10,False,32,8,22,2070,10.35,1670459829.6387718
1,9,0,4,13,True,32,7,246,2038,10.19,1670459829.6387718
0,10,0,4,10,False,160,8,173,2221,11.105,1670459829.7171698
1,10,0,4,13,True,160,8,140,2188,10.94,1670459829.7171698
0,11,0,4,10,False,31,8,145,2193,10.965,1670459829.8096197
1,11,0,4,13,True,31,8,113,2161,10.805,1670459829.8096948
0,12,0,4,10,False,159,8,72,2120,10.6,1670459829.8871562
1,12,0,4,13,True,159,8,40,2088,10.44,1670459829.8871562
0,13,0,4,10,False,31,8,23,2071,10.355,1670459829.948789
1,13,0,4,13,True,31,7,246,2038,10.19,1670459829.948789
0,14,0,4,10,False,158,9,16,2320,11.6,1670459830.040884
