dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,5,15,162,4002,20.01,1670449874.08468
1,0,0,4,3,True,5,15,141,3981,19.905,1670449874.08468
0,1,0,4,31,False,132,15,169,4009,20.045,1670449874.176781
1,1,0,4,3,True,132,15,148,3988,19.94,1670449874.176781
0,2,0,4,31,False,4,0,5,5,0.025,1670449874.2386875
1,2,0,4,3,True,4,15,241,4081,20.405,1670449874.2386875
0,3,0,4,31,False,131,15,105,3945,19.725,1670449874.3166146
1,3,0,4,3,True,131,15,84,3924,19.62,1670449874.3166146
0,4,0,4,31,False,3,15,142,3982,19.91,1670449874.40857
1,4,0,4,3,True,3,15,122,3962,19.81,1670449874.40857
0,5,0,4,31,False,131,15,219,4059,20.295,1670449874.4857347
1,5,0,4,3,True,130,15,198,4038,20.19,1670449874.4858153
0,6,0,4,31,False,2,0,141,141,0.705,1670449874.5633771
1,6,0,4,3,True,2,0,120,120,0.6,1670449874.5633771
0,7,0,4,31,False,130,15,127,3967,19.835,1670449874.6247716
1,7,0,4,3,True,130,15,106,3946,19.73,1670449874.6247716
0,8,0,4,31,False,1,15,78,3918,19.59,1670449874.702623
1,8,0,4,3,True,1,15,57,3897,19.485,1670449874.702623
0,9,0,4,31,False,129,15,222,4062,20.31,1670449874.7972467
1,9,0,4,3,True,129,15,202,4042,20.21,1670449874.7972467
0,10,0,4,31,False,0,15,222,4062,20.31,1670449874.85879
1,10,0,4,3,True,0,15,202,4042,20.21,1670449874.85879
0,11,0,4,31,False,128,15,254,4094,20.47,1670449874.9345381
1,11,0,4,3,True,128,15,233,4073,20.365,1670449874.9345381
0,12,0,4,31,False,255,15,59,3899,19.495,1670449875.0126362
1,12,0,4,3,True,255,15,38,3878,19.39,1670449875.0126362
0,13,0,4,31,False,127,15,208,4048,20.24,1670449875.088608
1,13,0,4,3,True,127,15,187,4027,20.135,1670449875.088608
0,14,0,4,31,False,254,15,191,4031,20.155,1670449875.1664834
1,14,0,4,3,True,254,15,171,4011,20.055,1670449875.1664834
0,15,0,4,31,False,126,15,223,4063,20.315,1670449875.244613
1,15,0,4,3,True,126,15,203,4043,20.215,1670449875.244613
0,16,0,4,31,False,254,15,210,4050,20.25,1670449875.322682
1,16,0,4,3,True,254,15,190,4030,20.15,1670449875.322682
0,17,0,4,31,False,125,15,166,4006,20.03,1670449875.4165905
1,17,0,4,3,True,125,15,146,3986,19.93,1670449875.4175892
0,18,0,4,31,False,253,15,157,3997,19.985,1670449875.4785476
1,18,0,4,3,True,253,15,136,3976,19.88,1670449875.4785476
0,19,0,4,31,False,124,0,13,13,0.065,1670449875.5550594
1,19,0,4,3,True,124,15,248,4088,20.44,1670449875.5550594
0,20,0,4,31,False,252,15,90,3930,19.65,1670449875.6466112
1,20,0,4,3,True,252,15,70,3910,19.55,1670449875.6466112
0,21,0,4,31,False,123,15,199,4039,20.195,1670449875.708585
1,21,0,4,3,True,123,15,178,4018,20.09,1670449875.708585
0,22,0,4,31,False,251,15,199,4039,20.195,1670449875.7847164
1,22,0,4,3,True,251,15,178,4018,20.09,1670449875.7847164
0,23,0,4,31,False,122,15,129,3969,19.845,1670449875.8623743
1,23,0,4,3,True,122,15,108,3948,19.74,1670449875.863372
0,24,0,4,31,False,250,15,190,4030,20.15,1670449875.9407778
1,24,0,4,3,True,250,15,170,4010,20.05,1670449875.9407778
0,25,0,4,31,False,122,15,188,4028,20.14,1670449876.0350358
1,25,0,4,3,True,121,15,167,4007,20.035,1670449876.0350358
0,26,0,4,31,False,249,15,54,3894,19.47,1670449876.1111243
1,26,0,4,3,True,249,15,33,3873,19.365,1670449876.1111243
0,27,0,4,31,False,121,15,172,4012,20.06,1670449876.172549
