dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,48,14,245,3829,19.145,1670471065.623488
1,0,0,4,23,True,48,14,80,3664,18.32,1670471065.623488
0,1,0,4,33,False,173,2,225,737,3.685,1670471065.6708214
1,1,0,4,23,True,173,2,167,679,3.395,1670471065.6708214
0,2,0,4,33,False,242,10,152,2712,13.56,1670471065.7169983
1,2,0,4,23,True,242,10,82,2642,13.21,1670471065.7169983
0,3,0,4,33,False,69,10,229,2789,13.945,1670471065.762951
1,3,0,4,23,True,69,10,179,2739,13.695,1670471065.7639506
0,4,0,4,33,False,247,1,16,272,1.36,1670471065.826349
1,4,0,4,23,True,247,0,248,248,1.24,1670471065.826349
2,4,0,4,33,False,197,9,177,2481,12.405,1670471065.826349
3,4,0,4,23,True,197,9,154,2458,12.29,1670471065.826349
0,5,0,4,33,False,243,1,35,291,1.455,1670471065.8710833
1,5,0,4,23,True,243,0,254,254,1.27,1670471065.8710833
0,6,0,4,33,False,142,11,76,2892,14.46,1670471065.9176083
1,6,0,4,23,True,142,11,15,2831,14.155,1670471065.9176083
0,7,0,4,33,False,65,2,49,561,2.805,1670471065.9656186
1,7,0,4,23,True,9,1,254,510,2.55,1670471065.9656186
0,8,0,4,33,False,27,11,61,2877,14.385,1670471066.011207
1,8,0,4,23,True,27,11,15,2831,14.155,1670471066.011207
0,9,0,4,33,False,95,1,34,290,1.45,1670471066.0570948
1,9,0,4,23,True,95,0,241,241,1.205,1670471066.0570948
0,10,0,4,33,False,211,2,158,670,3.35,1670471066.0894444
1,10,0,4,23,True,211,2,85,597,2.985,1670471066.0894444
0,11,0,4,33,False,195,10,56,2616,13.08,1670471066.1355464
1,11,0,4,23,True,195,10,37,2597,12.985,1670471066.1355464
0,12,0,4,33,False,9,1,136,392,1.96,1670471066.197969
1,12,0,4,23,True,9,1,120,376,1.88,1670471066.197969
0,13,0,4,33,False,67,9,239,2543,12.715,1670471066.2291954
1,13,0,4,23,True,67,9,214,2518,12.59,1670471066.2291954
0,14,0,4,33,False,235,0,103,103,0.515,1670471066.2730403
1,14,0,4,23,True,235,0,82,82,0.41,1670471066.2730403
0,15,0,4,33,False,194,10,77,2637,13.185,1670471066.3050628
1,15,0,4,23,True,194,10,30,2590,12.95,1670471066.3050628
0,16,0,4,33,False,199,1,89,345,1.725,1670471066.3511086
1,16,0,4,23,True,199,1,66,322,1.61,1670471066.3511086
0,17,0,4,33,False,40,9,186,2490,12.45,1670471066.3976543
1,17,0,4,23,True,40,9,164,2468,12.34,1670471066.3976543
0,18,0,4,33,False,40,0,67,67,0.335,1670471066.429045
1,18,0,4,23,True,40,0,64,64,0.32,1670471066.429045
0,19,0,4,33,False,13,11,23,2839,14.195,1670471066.461094
