dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,255,9,87,2391,11.955,1670479011.0491338
1,0,0,4,31,True,255,9,55,2359,11.795,1670479011.0491338
0,1,0,4,12,False,127,8,245,2293,11.465,1670479011.1567974
1,1,0,4,31,True,127,8,213,2261,11.305,1670479011.1577954
0,2,0,4,12,False,254,8,201,2249,11.245,1670479011.2192075
1,2,0,4,31,True,254,8,169,2217,11.085,1670479011.2192075
0,3,0,4,12,False,126,9,81,2385,11.925,1670479011.2987065
1,3,0,4,31,True,126,9,49,2353,11.765,1670479011.2987065
0,4,0,4,12,False,253,9,79,2383,11.915,1670479011.3603868
1,4,0,4,31,True,253,9,46,2350,11.75,1670479011.3603868
0,5,0,4,12,False,125,9,197,2501,12.505,1670479011.4392576
1,5,0,4,31,True,125,9,165,2469,12.345,1670479011.4392576
0,6,0,4,12,False,252,9,47,2351,11.755,1670479011.5184226
1,6,0,4,31,True,252,9,16,2320,11.6,1670479011.5194197
0,7,0,4,12,False,189,2,15,527,2.635,1670479011.5649686
1,7,0,4,31,True,189,1,240,496,2.48,1670479011.5649686
0,8,0,4,12,False,124,9,114,2418,12.09,1670479011.5948596
1,8,0,4,31,True,124,9,81,2385,11.925,1670479011.5948596
0,9,0,4,12,False,251,9,118,2422,12.11,1670479011.6753426
1,9,0,4,31,True,251,9,86,2390,11.95,1670479011.6753426
0,10,0,4,12,False,123,9,228,2532,12.66,1670479011.768966
1,10,0,4,31,True,123,9,197,2501,12.505,1670479011.768966
0,11,0,4,12,False,251,8,214,2262,11.31,1670479011.8324876
1,11,0,4,31,True,123,8,182,2230,11.15,1670479011.8324876
0,12,0,4,12,False,122,9,190,2494,12.47,1670479011.9088447
1,12,0,4,31,True,122,9,158,2462,12.31,1670479011.9088447
0,13,0,4,12,False,250,9,43,2347,11.735,1670479012.0031006
1,13,0,4,31,True,250,9,11,2315,11.575,1670479012.0031006
0,14,0,4,12,False,121,9,39,2343,11.715,1670479012.0647938
1,14,0,4,31,True,121,9,7,2311,11.555,1670479012.0647938
0,15,0,4,12,False,249,9,64,2368,11.84,1670479012.143071
1,15,0,4,31,True,249,9,31,2335,11.675,1670479012.143071
0,16,0,4,12,False,120,9,148,2452,12.26,1670479012.2210338
1,16,0,4,31,True,120,9,116,2420,12.1,1670479012.2210338
0,17,0,4,12,False,248,9,167,2471,12.355,1670479012.2966483
1,17,0,4,31,True,248,9,136,2440,12.2,1670479012.2966483
0,18,0,4,12,False,245,1,231,487,2.435,1670479012.3425467
1,18,0,4,31,True,245,1,200,456,2.28,1670479012.3425467
