dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,57,13,151,3479,17.395,1670461574.863148
1,0,0,4,14,True,57,13,136,3464,17.32,1670461574.863148
0,1,0,4,31,False,184,14,31,3615,18.075,1670461574.9280157
1,1,0,4,14,True,184,14,17,3601,18.005,1670461574.9280157
0,2,0,4,31,False,56,14,12,3596,17.98,1670461575.0053623
1,2,0,4,14,True,56,13,254,3582,17.91,1670461575.0053623
0,3,0,4,31,False,183,13,246,3574,17.87,1670461575.0813632
1,3,0,4,14,True,183,13,231,3559,17.795,1670461575.0813632
0,4,0,4,31,False,55,13,124,3452,17.26,1670461575.161717
1,4,0,4,14,True,55,13,110,3438,17.19,1670461575.161717
0,5,0,4,31,False,182,13,134,3462,17.31,1670461575.255523
1,5,0,4,14,True,182,13,119,3447,17.235,1670461575.255523
0,6,0,4,31,False,54,14,3,3587,17.935,1670461575.317176
1,6,0,4,14,True,54,13,245,3573,17.865,1670461575.317176
0,7,0,4,31,False,182,13,200,3528,17.64,1670461575.3951724
1,7,0,4,14,True,181,13,186,3514,17.57,1670461575.3951724
0,8,0,4,31,False,53,13,245,3573,17.865,1670461575.4880679
1,8,0,4,14,True,53,13,231,3559,17.795,1670461575.4883597
0,9,0,4,31,False,181,13,231,3559,17.795,1670461575.5656536
1,9,0,4,14,True,181,13,216,3544,17.72,1670461575.5656536
0,10,0,4,31,False,52,13,238,3566,17.83,1670461575.6271129
1,10,0,4,14,True,52,13,224,3552,17.76,1670461575.6271129
0,11,0,4,31,False,180,13,191,3519,17.595,1670461575.70514
1,11,0,4,14,True,180,13,177,3505,17.525,1670461575.70514
0,12,0,4,31,False,51,13,170,3498,17.49,1670461575.7975945
1,12,0,4,14,True,51,13,155,3483,17.415,1670461575.7975945
0,13,0,4,31,False,179,13,236,3564,17.82,1670461575.8730056
1,13,0,4,14,True,179,13,222,3550,17.75,1670461575.8730056
0,14,0,4,31,False,50,14,37,3621,18.105,1670461575.9519005
1,14,0,4,14,True,50,14,23,3607,18.035,1670461575.9519005
0,15,0,4,31,False,178,13,175,3503,17.515,1670461576.0130718
1,15,0,4,14,True,178,13,161,3489,17.445,1670461576.0130718
0,16,0,4,31,False,49,13,183,3511,17.555,1670461576.091699
1,16,0,4,14,True,49,13,170,3498,17.49,1670461576.091699
0,17,0,4,31,False,177,13,161,3489,17.445,1670461576.1855757
1,17,0,4,14,True,177,13,147,3475,17.375,1670461576.1855757
0,18,0,4,31,False,49,13,192,3520,17.6,1670461576.247465
1,18,0,4,14,True,48,13,178,3506,17.53,1670461576.247465
0,19,0,4,31,False,176,13,249,3577,17.885,1670461576.3395276
1,19,0,4,14,True,176,13,234,3562,17.81,1670461576.3395276
0,20,0,4,31,False,48,13,210,3538,17.69,1670461576.3990164
1,20,0,4,14,True,48,13,196,3524,17.62,1670461576.3990164
0,21,0,4,31,False,175,14,30,3614,18.07,1670461576.4915092
1,21,0,4,14,True,175,14,14,3598,17.99,1670461576.492506
0,22,0,4,31,False,47,13,101,3429,17.145,1670461576.5692277
1,22,0,4,14,True,47,13,87,3415,17.075,1670461576.5692277
0,23,0,4,31,False,174,13,227,3555,17.775,1670461576.6311703
1,23,0,4,14,True,174,13,213,3541,17.705,1670461576.6311703
0,24,0,4,31,False,46,13,84,3412,17.06,1670461576.7099254
1,24,0,4,14,True,46,13,70,3398,16.99,1670461576.7099254
0,25,0,4,31,False,173,13,157,3485,17.425,1670461576.8030272
1,25,0,4,14,True,173,13,142,3470,17.35,1670461576.8030272
0,26,0,4,31,False,45,13,142,3470,17.35,1670461576.8656948
1,26,0,4,14,True,45,13,128,3456,17.28,1670461576.8656948
0,27,0,4,31,False,173,13,188,3516,17.58,1670461576.943138
1,27,0,4,14,True,172,13,174,3502,17.51,1670461576.943138
0,28,0,4,31,False,44,14,27,3611,18.055,1670461577.0195165
1,28,0,4,14,True,44,14,13,3597,17.985,1670461577.0195165
0,29,0,4,31,False,172,14,53,3637,18.185,1670461577.0975447
1,29,0,4,14,True,172,14,39,3623,18.115,1670461577.0975447
0,30,0,4,31,False,43,14,51,3635,18.175,1670461577.1753526
1,30,0,4,14,True,43,14,37,3621,18.105,1670461577.1753526
0,31,0,4,31,False,171,14,236,3820,19.1,1670461577.2674632
1,31,0,4,14,True,171,14,221,3805,19.025,1670461577.2674632
0,32,0,4,31,False,42,14,36,3620,18.1,1670461577.329369
1,32,0,4,14,True,42,14,22,3606,18.03,1670461577.329369
0,33,0,4,31,False,170,14,1,3585,17.925,1670461577.4070597
1,33,0,4,14,True,170,13,243,3571,17.855,1670461577.4070597
0,34,0,4,31,False,41,13,199,3527,17.635,1670461577.5000134
1,34,0,4,14,True,41,13,185,3513,17.565,1670461577.5000134
0,35,0,4,31,False,169,13,191,3519,17.595,1670461577.574911
1,35,0,4,14,True,169,13,176,3504,17.52,1670461577.574911
0,36,0,4,31,False,41,13,153,3481,17.405,1670461577.652901
1,36,0,4,14,True,40,13,138,3466,17.33,1670461577.652901
0,37,0,4,31,False,168,13,237,3565,17.825,1670461577.731141
1,37,0,4,14,True,168,13,223,3551,17.755,1670461577.731141
0,38,0,4,31,False,40,13,176,3504,17.52,1670461577.8071783
1,38,0,4,14,True,39,13,162,3490,17.45,1670461577.8083425
0,39,0,4,31,False,167,14,74,3658,18.29,1670461577.8859773
1,39,0,4,14,True,167,14,60,3644,18.22,1670461577.8859773
0,40,0,4,31,False,39,13,50,3378,16.89,1670461577.944926
1,40,0,4,14,True,39,13,36,3364,16.82,1670461577.944926
0,41,0,4,31,False,166,13,172,3500,17.5,1670461578.025042
1,41,0,4,14,True,166,13,157,3485,17.425,1670461578.025042
0,42,0,4,31,False,38,14,108,3692,18.46,1670461578.1172314
1,42,0,4,14,True,38,14,94,3678,18.39,1670461578.1172314
0,43,0,4,31,False,165,14,42,3626,18.13,1670461578.1789417
1,43,0,4,14,True,165,14,25,3609,18.045,1670461578.1789417
0,44,0,4,31,False,37,14,80,3664,18.32,1670461578.2711334
1,44,0,4,14,True,37,14,67,3651,18.255,1670461578.2711334
0,45,0,4,31,False,164,13,249,3577,17.885,1670461578.350035
1,45,0,4,14,True,164,13,235,3563,17.815,1670461578.3502266
0,46,0,4,31,False,36,13,201,3529,17.645,1670461578.4274852
1,46,0,4,14,True,36,13,187,3515,17.575,1670461578.4274852
0,47,0,4,31,False,164,13,202,3530,17.65,1670461578.4891036
1,47,0,4,14,True,163,13,187,3515,17.575,1670461578.4891036
0,48,0,4,31,False,35,14,41,3625,18.125,1670461578.5677269
1,48,0,4,14,True,35,14,26,3610,18.05,1670461578.5677838
0,49,0,4,31,False,163,13,145,3473,17.365,1670461578.6436474
1,49,0,4,14,True,163,13,130,3458,17.29,1670461578.6436474
0,50,0,4,31,False,34,14,27,3611,18.055,1670461578.737211
1,50,0,4,14,True,34,14,13,3597,17.985,1670461578.7381945
0,51,0,4,31,False,162,14,0,3584,17.92,1670461578.8150733
1,51,0,4,14,True,162,13,242,3570,17.85,1670461578.8150733
0,52,0,4,31,False,33,13,207,3535,17.675,1670461578.8930724
1,52,0,4,14,True,33,13,192,3520,17.6,1670461578.8930724
0,53,0,4,31,False,161,14,14,3598,17.99,1670461578.9551342
1,53,0,4,14,True,161,14,0,3584,17.92,1670461578.9551342
0,54,0,4,31,False,32,13,155,3483,17.415,1670461579.0330627
1,54,0,4,14,True,32,13,141,3469,17.345,1670461579.0330627
0,55,0,4,31,False,160,14,24,3608,18.04,1670461579.1110601
1,55,0,4,14,True,160,14,10,3594,17.97,1670461579.1121144
0,56,0,4,31,False,160,14,32,3616,18.08,1670461579.1871824
1,56,0,4,14,True,31,14,18,3602,18.01,1670461579.1871824
0,57,0,4,31,False,159,13,213,3541,17.705,1670461579.265055
1,57,0,4,14,True,159,13,199,3527,17.635,1670461579.265055
0,58,0,4,31,False,31,14,90,3674,18.37,1670461579.3572917
1,58,0,4,14,True,30,14,76,3660,18.3,1670461579.3572917
0,59,0,4,31,False,158,13,245,3573,17.865,1670461579.435436
1,59,0,4,14,True,158,13,231,3559,17.795,1670461579.435436
0,60,0,4,31,False,30,13,202,3530,17.65,1670461579.5109894
1,60,0,4,14,True,30,13,187,3515,17.575,1670461579.5120027
0,61,0,4,31,False,157,13,249,3577,17.885,1670461579.5730705
1,61,0,4,14,True,157,13,235,3563,17.815,1670461579.5730705
0,62,0,4,31,False,29,14,41,3625,18.125,1670461579.6648917
1,62,0,4,14,True,29,14,27,3611,18.055,1670461579.6658902
0,63,0,4,31,False,156,14,25,3609,18.045,1670461579.727343
1,63,0,4,14,True,156,14,11,3595,17.975,1670461579.727343
0,64,0,4,31,False,28,13,205,3533,17.665,1670461579.8049378
1,64,0,4,14,True,28,13,191,3519,17.595,1670461579.8049378
