dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,195,3,242,1010,5.05,1670456949.968008
1,0,0,4,10,True,195,3,221,989,4.945,1670456949.968008
0,1,0,4,22,False,119,5,142,1422,7.11,1670456950.0301886
1,1,0,4,10,True,119,5,98,1378,6.89,1670456950.0301886
0,2,0,4,22,False,194,3,235,1003,5.015,1670456950.1247127
1,2,0,4,10,True,194,3,214,982,4.91,1670456950.1247127
0,3,0,4,22,False,214,7,37,1829,9.145,1670456950.2010095
1,3,0,4,10,True,214,6,249,1785,8.925,1670456950.2010095
0,4,0,4,22,False,193,4,41,1065,5.325,1670456950.2622743
1,4,0,4,10,True,193,4,19,1043,5.215,1670456950.2622743
0,5,0,4,22,False,65,4,240,1264,6.32,1670456950.3551354
1,5,0,4,10,True,65,4,219,1243,6.215,1670456950.3551354
0,6,0,4,22,False,192,4,121,1145,5.725,1670456950.4163296
1,6,0,4,10,True,192,4,99,1123,5.615,1670456950.4163296
0,7,0,4,22,False,94,0,64,64,0.32,1670456950.4627404
1,7,0,4,10,True,94,0,56,56,0.28,1670456950.4627404
0,8,0,4,22,False,64,5,64,1344,6.72,1670456950.509185
1,8,0,4,10,True,64,5,42,1322,6.61,1670456950.509185
0,9,0,4,22,False,191,5,110,1390,6.95,1670456950.570347
1,9,0,4,10,True,191,5,68,1348,6.74,1670456950.570347
0,10,0,4,22,False,63,5,80,1360,6.8,1670456950.662254
1,10,0,4,10,True,63,5,58,1338,6.69,1670456950.6632686
0,11,0,4,22,False,191,4,107,1131,5.655,1670456950.7242324
1,11,0,4,10,True,191,4,86,1110,5.55,1670456950.7242324
0,12,0,4,22,False,62,5,145,1425,7.125,1670456950.8181276
1,12,0,4,10,True,62,5,102,1382,6.91,1670456950.8191264
0,13,0,4,22,False,190,5,103,1383,6.915,1670456950.8962443
1,13,0,4,10,True,190,5,81,1361,6.805,1670456950.8962443
0,14,0,4,22,False,61,5,95,1375,6.875,1670456950.9586437
1,14,0,4,10,True,61,5,74,1354,6.77,1670456950.9586437
0,15,0,4,22,False,189,4,248,1272,6.36,1670456951.0500138
1,15,0,4,10,True,189,4,226,1250,6.25,1670456951.0500138
0,16,0,4,22,False,60,5,53,1333,6.665,1670456951.1285493
1,16,0,4,10,True,60,5,31,1311,6.555,1670456951.1285493
0,17,0,4,22,False,188,4,147,1171,5.855,1670456951.1929271
1,17,0,4,10,True,188,4,126,1150,5.75,1670456951.1929271
0,18,0,4,22,False,59,5,114,1394,6.97,1670456951.2842429
1,18,0,4,10,True,59,5,93,1373,6.865,1670456951.2842429
0,19,0,4,22,False,187,4,95,1119,5.595,1670456951.3482215
1,19,0,4,10,True,187,4,73,1097,5.485,1670456951.3482215
0,20,0,4,22,False,188,7,56,1848,9.24,1670456951.4261954
1,20,0,4,10,True,188,7,12,1804,9.02,1670456951.4261954
0,21,0,4,22,False,186,4,155,1179,5.895,1670456951.5178823
1,21,0,4,10,True,186,4,134,1158,5.79,1670456951.5188804
0,22,0,4,22,False,58,6,108,1644,8.22,1670456951.5807652
1,22,0,4,10,True,58,6,64,1600,8.0,1670456951.5807652
0,23,0,4,22,False,185,4,125,1149,5.745,1670456951.660226
1,23,0,4,10,True,185,4,104,1128,5.64,1670456951.660226
0,24,0,4,22,False,57,5,35,1315,6.575,1670456951.7524252
