dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,225,9,132,2436,12.18,1670473290.4262261
1,0,0,4,26,True,225,9,96,2400,12.0,1670473290.4271948
0,1,0,4,1,False,96,10,31,2591,12.955,1670473290.5039713
1,1,0,4,26,True,96,9,251,2555,12.775,1670473290.5039713
0,2,0,4,1,False,224,9,213,2517,12.585,1670473290.596058
1,2,0,4,26,True,224,9,177,2481,12.405,1670473290.596058
0,3,0,4,1,False,95,9,214,2518,12.59,1670473290.660235
1,3,0,4,26,True,95,9,177,2481,12.405,1670473290.660235
0,4,0,4,1,False,223,9,198,2502,12.51,1670473290.7366676
1,4,0,4,26,True,223,9,162,2466,12.33,1670473290.7366676
0,5,0,4,1,False,94,9,223,2527,12.635,1670473290.8301406
1,5,0,4,26,True,94,9,186,2490,12.45,1670473290.8301406
0,6,0,4,1,False,222,9,206,2510,12.55,1670473290.8921344
1,6,0,4,26,True,222,9,168,2472,12.36,1670473290.8921344
0,7,0,4,1,False,94,10,4,2564,12.82,1670473290.9719925
1,7,0,4,26,True,94,9,223,2527,12.635,1670473290.9719925
0,8,0,4,1,False,221,10,29,2589,12.945,1670473291.0501633
1,8,0,4,26,True,221,9,249,2553,12.765,1670473291.0501633
0,9,0,4,1,False,93,10,112,2672,13.36,1670473291.128078
1,9,0,4,26,True,93,10,76,2636,13.18,1670473291.1290677
0,10,0,4,1,False,220,10,46,2606,13.03,1670473291.2060351
1,10,0,4,26,True,220,10,8,2568,12.84,1670473291.2060351
0,11,0,4,1,False,92,10,13,2573,12.865,1670473291.2851954
1,11,0,4,26,True,92,9,232,2536,12.68,1670473291.2851954
0,12,0,4,1,False,219,9,241,2545,12.725,1670473291.3464694
1,12,0,4,26,True,219,9,204,2508,12.54,1670473291.3464694
0,13,0,4,1,False,91,10,66,2626,13.13,1670473291.4241948
1,13,0,4,26,True,91,10,30,2590,12.95,1670473291.4241948
0,14,0,4,1,False,218,10,47,2607,13.035,1670473291.5021563
1,14,0,4,26,True,218,10,11,2571,12.855,1670473291.5021563
0,15,0,4,1,False,90,10,26,2586,12.93,1670473291.5783505
1,15,0,4,26,True,90,9,246,2550,12.75,1670473291.5783505
0,16,0,4,1,False,218,9,246,2550,12.75,1670473291.6581085
1,16,0,4,26,True,218,9,209,2513,12.565,1670473291.6581085
0,17,0,4,1,False,89,9,185,2489,12.445,1670473291.7379863
1,17,0,4,26,True,89,9,148,2452,12.26,1670473291.738984
0,18,0,4,1,False,217,9,251,2555,12.775,1670473291.8181994
1,18,0,4,26,True,217,9,215,2519,12.595,1670473291.8181994
0,19,0,4,1,False,88,10,56,2616,13.08,1670473291.9125762
1,19,0,4,26,True,88,10,19,2579,12.895,1670473291.9125762
0,20,0,4,1,False,216,9,205,2509,12.545,1670473291.976473
1,20,0,4,26,True,216,9,168,2472,12.36,1670473291.976473
0,21,0,4,1,False,87,10,1,2561,12.805,1670473292.070089
1,21,0,4,26,True,87,9,220,2524,12.62,1670473292.070089
0,22,0,4,1,False,215,9,210,2514,12.57,1670473292.132221
1,22,0,4,26,True,215,9,173,2477,12.385,1670473292.132221
0,23,0,4,1,False,86,9,244,2548,12.74,1670473292.224716
1,23,0,4,26,True,86,9,208,2512,12.56,1670473292.224716
0,24,0,4,1,False,214,9,229,2533,12.665,1670473292.3021543
1,24,0,4,26,True,214,9,192,2496,12.48,1670473292.303154
0,25,0,4,1,False,86,9,247,2551,12.755,1670473292.3801107
1,25,0,4,26,True,85,9,209,2513,12.565,1670473292.3801107
0,26,0,4,1,False,213,10,30,2590,12.95,1670473292.4429946
1,26,0,4,26,True,213,9,248,2552,12.76,1670473292.4431984
0,27,0,4,1,False,85,10,205,2765,13.825,1670473292.5347807
1,27,0,4,26,True,85,10,169,2729,13.645,1670473292.5347807
0,28,0,4,1,False,212,9,217,2521,12.605,1670473292.6127727
1,28,0,4,26,True,212,9,180,2484,12.42,1670473292.6127727
0,29,0,4,1,False,84,10,71,2631,13.155,1670473292.6606994
