dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,68,14,135,3719,18.595,1670450902.9177368
1,0,0,4,4,True,68,14,116,3700,18.5,1670450902.918734
0,1,0,4,29,False,195,14,49,3633,18.165,1670450902.9958773
1,1,0,4,4,True,195,14,30,3614,18.07,1670450902.9958773
0,2,0,4,29,False,67,14,206,3790,18.95,1670450903.0877733
1,2,0,4,4,True,67,14,188,3772,18.86,1670450903.0877733
0,3,0,4,29,False,194,13,143,3471,17.355,1670450903.1495862
1,3,0,4,4,True,194,13,124,3452,17.26,1670450903.1495862
0,4,0,4,29,False,66,14,155,3739,18.695,1670450903.2424185
1,4,0,4,4,True,66,14,137,3721,18.605,1670450903.2424185
0,5,0,4,29,False,194,14,195,3779,18.895,1670450903.3177314
1,5,0,4,4,True,193,14,178,3762,18.81,1670450903.3177314
0,6,0,4,29,False,65,14,15,3599,17.995,1670450903.39796
1,6,0,4,4,True,65,13,252,3580,17.9,1670450903.39796
0,7,0,4,29,False,193,14,211,3795,18.975,1670450903.4757097
1,7,0,4,4,True,193,14,192,3776,18.88,1670450903.4767098
0,8,0,4,29,False,64,13,139,3467,17.335,1670450903.537837
1,8,0,4,4,True,64,13,120,3448,17.24,1670450903.5388346
0,9,0,4,29,False,192,14,87,3671,18.355,1670450903.616265
1,9,0,4,4,True,192,14,68,3652,18.26,1670450903.616265
0,10,0,4,29,False,63,13,204,3532,17.66,1670450903.6798072
1,10,0,4,4,True,63,13,185,3513,17.565,1670450903.6798072
0,11,0,4,29,False,191,14,149,3733,18.665,1670450903.7576191
1,11,0,4,4,True,191,14,130,3714,18.57,1670450903.7587109
0,12,0,4,29,False,62,13,190,3518,17.59,1670450903.8357334
1,12,0,4,4,True,62,13,172,3500,17.5,1670450903.8357334
0,13,0,4,29,False,190,14,130,3714,18.57,1670450903.928613
1,13,0,4,4,True,190,14,111,3695,18.475,1670450903.9287195
0,14,0,4,29,False,61,14,30,3614,18.07,1670450904.0057554
1,14,0,4,4,True,61,14,12,3596,17.98,1670450904.0057554
0,15,0,4,29,False,189,14,67,3651,18.255,1670450904.0676806
1,15,0,4,4,True,189,14,48,3632,18.16,1670450904.0676806
0,16,0,4,29,False,61,14,10,3594,17.97,1670450904.1455913
1,16,0,4,4,True,60,13,247,3575,17.875,1670450904.1455913
0,17,0,4,29,False,188,14,162,3746,18.73,1670450904.237754
1,17,0,4,4,True,188,14,143,3727,18.635,1670450904.237754
0,18,0,4,29,False,60,15,28,3868,19.34,1670450904.301829
1,18,0,4,4,True,60,15,10,3850,19.25,1670450904.301829
0,19,0,4,29,False,187,15,27,3867,19.335,1670450904.3945973
1,19,0,4,4,True,187,15,9,3849,19.245,1670450904.3946793
0,20,0,4,29,False,59,15,71,3911,19.555,1670450904.4558914
1,20,0,4,4,True,59,15,52,3892,19.46,1670450904.4558914
0,21,0,4,29,False,186,14,240,3824,19.12,1670450904.5486913
1,21,0,4,4,True,186,14,222,3806,19.03,1670450904.5486913
0,22,0,4,29,False,58,14,171,3755,18.775,1670450904.6248624
1,22,0,4,4,True,58,14,152,3736,18.68,1670450904.6248624
0,23,0,4,29,False,185,14,10,3594,17.97,1670450904.6860218
1,23,0,4,4,True,185,13,247,3575,17.875,1670450904.6860218
0,24,0,4,29,False,57,14,199,3783,18.915,1670450904.7781322
1,24,0,4,4,True,57,14,180,3764,18.82,1670450904.7781322
0,25,0,4,29,False,185,14,227,3811,19.055,1670450904.8397536
1,25,0,4,4,True,184,14,209,3793,18.965,1670450904.8397536
0,26,0,4,29,False,56,13,247,3575,17.875,1670450904.9179187
1,26,0,4,4,True,56,13,228,3556,17.78,1670450904.9179187
0,27,0,4,29,False,184,15,24,3864,19.32,1670450905.011388
1,27,0,4,4,True,184,15,6,3846,19.23,1670450905.011388
0,28,0,4,29,False,55,14,71,3655,18.275,1670450905.0902514
1,28,0,4,4,True,55,14,52,3636,18.18,1670450905.0902514
0,29,0,4,29,False,183,14,98,3682,18.41,1670450905.149618
1,29,0,4,4,True,183,14,80,3664,18.32,1670450905.149618
0,30,0,4,29,False,54,15,8,3848,19.24,1670450905.227734
1,30,0,4,4,True,54,14,245,3829,19.145,1670450905.227734
0,31,0,4,29,False,182,14,113,3697,18.485,1670450905.3205693
1,31,0,4,4,True,182,14,94,3678,18.39,1670450905.3205693
0,32,0,4,29,False,53,13,241,3569,17.845,1670450905.3997931
1,32,0,4,4,True,53,13,222,3550,17.75,1670450905.3997931
0,33,0,4,29,False,181,14,175,3759,18.795,1670450905.4612722
1,33,0,4,4,True,181,14,156,3740,18.7,1670450905.4612722
0,34,0,4,29,False,52,14,61,3645,18.225,1670450905.539756
1,34,0,4,4,True,52,14,43,3627,18.135,1670450905.539756
0,35,0,4,29,False,180,14,103,3687,18.435,1670450905.6327968
1,35,0,4,4,True,180,14,85,3669,18.345,1670450905.6327968
0,36,0,4,29,False,52,14,18,3602,18.01,1670450905.707291
1,36,0,4,4,True,51,13,255,3583,17.915,1670450905.7083118
0,37,0,4,29,False,179,14,99,3683,18.415,1670450905.771206
1,37,0,4,4,True,179,14,80,3664,18.32,1670450905.771206
0,38,0,4,29,False,51,14,221,3805,19.025,1670450905.8494754
1,38,0,4,4,True,51,14,202,3786,18.93,1670450905.8494754
0,39,0,4,29,False,178,14,216,3800,19.0,1670450905.9447045
1,39,0,4,4,True,178,14,198,3782,18.91,1670450905.9448812
0,40,0,4,29,False,50,14,47,3631,18.155,1670450906.0216382
1,40,0,4,4,True,50,14,28,3612,18.06,1670450906.0216382
0,41,0,4,29,False,177,14,226,3810,19.05,1670450906.1000383
1,41,0,4,4,True,177,14,207,3791,18.955,1670450906.1000383
0,42,0,4,29,False,49,14,174,3758,18.79,1670450906.1618955
1,42,0,4,4,True,49,14,155,3739,18.695,1670450906.1618955
0,43,0,4,29,False,176,14,31,3615,18.075,1670450906.2535708
1,43,0,4,4,True,176,14,12,3596,17.98,1670450906.2535708
0,44,0,4,29,False,48,15,10,3850,19.25,1670450906.3182049
1,44,0,4,4,True,48,14,247,3831,19.155,1670450906.3182049
0,45,0,4,29,False,176,14,106,3690,18.45,1670450906.395712
1,45,0,4,4,True,175,14,88,3672,18.36,1670450906.395712
0,46,0,4,29,False,47,14,95,3679,18.395,1670450906.4730508
1,46,0,4,4,True,47,14,77,3661,18.305,1670450906.4730508
0,47,0,4,29,False,38,1,166,422,2.11,1670450906.5679202
1,47,0,4,4,True,38,1,129,385,1.925,1670450906.5679202
0,48,0,4,29,False,46,15,3,3843,19.215,1670450906.6302645
1,48,0,4,4,True,46,14,240,3824,19.12,1670450906.6302645
0,49,0,4,29,False,174,14,3,3587,17.935,1670450906.721796
1,49,0,4,4,True,174,13,240,3568,17.84,1670450906.7227914
0,50,0,4,29,False,45,14,214,3798,18.99,1670450906.783348
1,50,0,4,4,True,45,14,195,3779,18.895,1670450906.783348
0,51,0,4,29,False,173,14,169,3753,18.765,1670450906.861931
1,51,0,4,4,True,173,14,151,3735,18.675,1670450906.861931
0,52,0,4,29,False,44,14,255,3839,19.195,1670450906.9397414
1,52,0,4,4,True,44,14,236,3820,19.1,1670450906.9397414
0,53,0,4,29,False,172,14,105,3689,18.445,1670450907.0157712
1,53,0,4,4,True,172,14,87,3671,18.355,1670450907.0157712
0,54,0,4,29,False,44,14,172,3756,18.78,1670450907.0807364
1,54,0,4,4,True,43,14,153,3737,18.685,1670450907.0807364
0,55,0,4,29,False,171,15,2,3842,19.21,1670450907.1717782
1,55,0,4,4,True,171,14,240,3824,19.12,1670450907.1717782
0,56,0,4,29,False,43,14,73,3657,18.285,1670450907.2370148
1,56,0,4,4,True,42,14,55,3639,18.195,1670450907.2380123
0,57,0,4,29,False,170,14,100,3684,18.42,1670450907.3178763
1,57,0,4,4,True,170,14,81,3665,18.325,1670450907.3178763
0,58,0,4,29,False,42,14,125,3709,18.545,1670450907.394234
1,58,0,4,4,True,42,14,107,3691,18.455,1670450907.394234
0,59,0,4,29,False,169,14,42,3626,18.13,1670450907.471796
1,59,0,4,4,True,169,14,23,3607,18.035,1670450907.471796
0,60,0,4,29,False,41,15,10,3850,19.25,1670450907.5516617
1,60,0,4,4,True,41,14,248,3832,19.16,1670450907.5516617
0,61,0,4,29,False,168,14,57,3641,18.205,1670450907.645476
1,61,0,4,4,True,168,14,38,3622,18.11,1670450907.645476
0,62,0,4,29,False,40,15,34,3874,19.37,1670450907.7076628
1,62,0,4,4,True,40,15,16,3856,19.28,1670450907.7076628
0,63,0,4,29,False,167,14,127,3711,18.555,1670450907.786465
1,63,0,4,4,True,167,14,109,3693,18.465,1670450907.786465
0,64,0,4,29,False,39,13,224,3552,17.76,1670450907.863504
1,64,0,4,4,True,39,13,205,3533,17.665,1670450907.863504
0,65,0,4,29,False,167,14,172,3756,18.78,1670450907.9554126
1,65,0,4,4,True,166,14,153,3737,18.685,1670450907.9554126
0,66,0,4,29,False,38,14,107,3691,18.455,1670450908.0196486
1,66,0,4,4,True,38,14,88,3672,18.36,1670450908.0196486
0,67,0,4,29,False,166,14,134,3718,18.59,1670450908.0979433
1,67,0,4,4,True,166,14,116,3700,18.5,1670450908.0979433
0,68,0,4,29,False,37,15,109,3949,19.745,1670450908.1777995
1,68,0,4,4,True,37,15,90,3930,19.65,1670450908.1777995
0,69,0,4,29,False,165,14,138,3722,18.61,1670450908.2555118
1,69,0,4,4,True,165,14,119,3703,18.515,1670450908.2555118
0,70,0,4,29,False,36,14,165,3749,18.745,1670450908.33228
1,70,0,4,4,True,36,14,146,3730,18.65,1670450908.33228
0,71,0,4,29,False,164,14,135,3719,18.595,1670450908.4254856
1,71,0,4,4,True,164,14,117,3701,18.505,1670450908.4254856
0,72,0,4,29,False,35,14,183,3767,18.835,1670450908.4894707
1,72,0,4,4,True,35,14,164,3748,18.74,1670450908.4904695
0,73,0,4,29,False,163,13,181,3509,17.545,1670450908.568242
1,73,0,4,4,True,163,13,163,3491,17.455,1670450908.568242
0,74,0,4,29,False,163,14,198,3782,18.91,1670450908.64601
1,74,0,4,4,True,34,14,180,3764,18.82,1670450908.64601
0,75,0,4,29,False,162,14,236,3820,19.1,1670450908.7234643
1,75,0,4,4,True,162,14,217,3801,19.005,1670450908.7234643
0,76,0,4,29,False,34,14,58,3642,18.21,1670450908.7855346
1,76,0,4,4,True,33,14,39,3623,18.115,1670450908.7855346
0,77,0,4,29,False,161,14,249,3833,19.165,1670450908.8780272
1,77,0,4,4,True,161,14,230,3814,19.07,1670450908.8780272
0,78,0,4,29,False,33,14,192,3776,18.88,1670450908.9536335
1,78,0,4,4,True,33,14,173,3757,18.785,1670450908.9547713
0,79,0,4,29,False,160,14,28,3612,18.06,1670450909.031612
1,79,0,4,4,True,160,14,10,3594,17.97,1670450909.031612
0,80,0,4,29,False,32,14,86,3670,18.35,1670450909.0934427
1,80,0,4,4,True,32,14,68,3652,18.26,1670450909.094474
0,81,0,4,29,False,159,14,52,3636,18.18,1670450909.1856773
1,81,0,4,4,True,159,14,33,3617,18.085,1670450909.1866868
0,82,0,4,29,False,31,14,235,3819,19.095,1670450909.27712
1,82,0,4,4,True,31,14,216,3800,19.0,1670450909.2781174
0,83,0,4,29,False,158,14,108,3692,18.46,1670450909.3390026
1,83,0,4,4,True,158,14,89,3673,18.365,1670450909.3390026
0,84,0,4,29,False,30,13,197,3525,17.625,1670450909.4175417
1,84,0,4,4,True,30,13,178,3506,17.53,1670450909.4175417
0,85,0,4,29,False,158,15,126,3966,19.83,1670450909.4804292
1,85,0,4,4,True,157,15,107,3947,19.735,1670450909.4804292
0,86,0,4,29,False,29,14,183,3767,18.835,1670450909.5722373
1,86,0,4,4,True,29,14,164,3748,18.74,1670450909.5722373
0,87,0,4,29,False,157,14,47,3631,18.155,1670450909.6351676
1,87,0,4,4,True,157,14,29,3613,18.065,1670450909.6351676
0,88,0,4,29,False,28,14,93,3677,18.385,1670450909.715022
1,88,0,4,4,True,28,14,74,3658,18.29,1670450909.7160192
0,89,0,4,29,False,156,14,113,3697,18.485,1670450909.7936466
1,89,0,4,4,True,156,14,94,3678,18.39,1670450909.7936466
0,90,0,4,29,False,27,13,236,3564,17.82,1670450909.8859453
1,90,0,4,4,True,27,13,218,3546,17.73,1670450909.8859453
0,91,0,4,29,False,155,14,155,3739,18.695,1670450909.9617205
1,91,0,4,4,True,155,14,136,3720,18.6,1670450909.9617205
0,92,0,4,29,False,26,14,120,3704,18.52,1670450910.0394468
1,92,0,4,4,True,26,14,101,3685,18.425,1670450910.040448
0,93,0,4,29,False,154,14,162,3746,18.73,1670450910.1155896
1,93,0,4,4,True,154,14,144,3728,18.64,1670450910.1155896
0,94,0,4,29,False,26,15,159,3999,19.995,1670450910.1776452
1,94,0,4,4,True,25,15,141,3981,19.905,1670450910.1776452
0,95,0,4,29,False,153,14,59,3643,18.215,1670450910.2575781
1,95,0,4,4,True,153,14,40,3624,18.12,1670450910.2575781
0,96,0,4,29,False,25,13,254,3582,17.91,1670450910.3335664
1,96,0,4,4,True,25,13,236,3564,17.82,1670450910.3335664
0,97,0,4,29,False,152,15,23,3863,19.315,1670450910.4254992
1,97,0,4,4,True,152,15,4,3844,19.22,1670450910.4254992
0,98,0,4,29,False,24,14,109,3693,18.465,1670450910.5041392
1,98,0,4,4,True,24,14,90,3674,18.37,1670450910.5041392
0,99,0,4,29,False,151,14,99,3683,18.415,1670450910.5675137
1,99,0,4,4,True,151,14,80,3664,18.32,1670450910.5675137
0,100,0,4,29,False,23,15,9,3849,19.245,1670450910.659874
1,100,0,4,4,True,23,14,246,3830,19.15,1670450910.659874
0,101,0,4,29,False,150,14,142,3726,18.63,1670450910.7354155
1,101,0,4,4,True,150,14,123,3707,18.535,1670450910.7354155
0,102,0,4,29,False,22,15,44,3884,19.42,1670450910.8135726
1,102,0,4,4,True,22,15,25,3865,19.325,1670450910.8135726
0,103,0,4,29,False,149,14,14,3598,17.99,1670450910.8915632
1,103,0,4,4,True,149,13,252,3580,17.9,1670450910.8915632
0,104,0,4,29,False,21,14,251,3835,19.175,1670450910.9555695
1,104,0,4,4,True,21,14,232,3816,19.08,1670450910.9555695
0,105,0,4,29,False,149,14,99,3683,18.415,1670450911.0497987
1,105,0,4,4,True,148,14,79,3663,18.315,1670450911.0497987
0,106,0,4,29,False,20,14,49,3633,18.165,1670450911.1254447
1,106,0,4,4,True,20,14,30,3614,18.07,1670450911.1254447
0,107,0,4,29,False,148,14,232,3816,19.08,1670450911.1892936
1,107,0,4,4,True,148,14,213,3797,18.985,1670450911.1892936
0,108,0,4,29,False,19,14,64,3648,18.24,1670450911.2824347
1,108,0,4,4,True,19,14,45,3629,18.145,1670450911.2824347
0,109,0,4,29,False,147,15,3,3843,19.215,1670450911.3587465
1,109,0,4,4,True,147,14,241,3825,19.125,1670450911.3587465
0,110,0,4,29,False,18,14,80,3664,18.32,1670450911.4353335
1,110,0,4,4,True,18,14,62,3646,18.23,1670450911.4363475
0,111,0,4,29,False,146,14,191,3775,18.875,1670450911.5140939
1,111,0,4,4,True,146,14,172,3756,18.78,1670450911.5140939
0,112,0,4,29,False,17,14,118,3702,18.51,1670450911.575584
1,112,0,4,4,True,17,14,98,3682,18.41,1670450911.575584
0,113,0,4,29,False,145,14,179,3763,18.815,1670450911.653678
1,113,0,4,4,True,145,14,160,3744,18.72,1670450911.653678
0,114,0,4,29,False,16,14,87,3671,18.355,1670450911.7311203
1,114,0,4,4,True,16,14,68,3652,18.26,1670450911.7311203
0,115,0,4,29,False,144,13,231,3559,17.795,1670450911.8261263
1,115,0,4,4,True,144,13,213,3541,17.705,1670450911.8261263
0,116,0,4,29,False,16,14,107,3691,18.455,1670450911.9035392
1,116,0,4,4,True,15,14,88,3672,18.36,1670450911.9035392
0,117,0,4,29,False,143,13,156,3484,17.42,1670450911.9655147
1,117,0,4,4,True,143,13,137,3465,17.325,1670450911.9655147
0,118,0,4,29,False,15,15,40,3880,19.4,1670450912.0413718
1,118,0,4,4,True,15,15,22,3862,19.31,1670450912.0424683
0,119,0,4,29,False,142,14,221,3805,19.025,1670450912.1344304
1,119,0,4,4,True,142,14,203,3787,18.935,1670450912.1346374
0,120,0,4,29,False,14,14,190,3774,18.87,1670450912.1953478
1,120,0,4,4,True,14,14,172,3756,18.78,1670450912.1953478
0,121,0,4,29,False,141,14,35,3619,18.095,1670450912.2735276
1,121,0,4,4,True,141,14,16,3600,18.0,1670450912.2735276
0,122,0,4,29,False,13,14,205,3789,18.945,1670450912.3516493
1,122,0,4,4,True,13,14,187,3771,18.855,1670450912.3516493
0,123,0,4,29,False,140,14,122,3706,18.53,1670450912.4433053
1,123,0,4,4,True,140,14,103,3687,18.435,1670450912.4433053
0,124,0,4,29,False,12,14,63,3647,18.235,1670450912.5224884
1,124,0,4,4,True,12,14,43,3627,18.135,1670450912.5224884
0,125,0,4,29,False,140,14,44,3628,18.14,1670450912.5834222
1,125,0,4,4,True,139,14,25,3609,18.045,1670450912.5834222
