dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,152,11,214,3030,15.15,1670449905.2522292
1,0,0,4,3,True,152,11,191,3007,15.035,1670449905.2532299
0,1,0,4,32,False,24,11,177,2993,14.965,1670449905.3600566
1,1,0,4,3,True,24,11,154,2970,14.85,1670449905.3600566
0,2,0,4,32,False,152,11,244,3060,15.3,1670449905.4356134
1,2,0,4,3,True,151,11,221,3037,15.185,1670449905.4366283
0,3,0,4,32,False,23,11,180,2996,14.98,1670449905.4977744
1,3,0,4,3,True,23,11,158,2974,14.87,1670449905.4977744
0,4,0,4,32,False,151,11,85,2901,14.505,1670449905.5904992
1,4,0,4,3,True,151,11,63,2879,14.395,1670449905.5904992
0,5,0,4,32,False,22,11,103,2919,14.595,1670449905.6520185
1,5,0,4,3,True,22,11,80,2896,14.48,1670449905.6520185
0,6,0,4,32,False,150,11,11,2827,14.135,1670449905.744708
1,6,0,4,3,True,150,10,245,2805,14.025,1670449905.744708
0,7,0,4,32,False,21,11,47,2863,14.315,1670449905.8055947
1,7,0,4,3,True,21,11,24,2840,14.2,1670449905.8055947
0,8,0,4,32,False,149,11,186,3002,15.01,1670449905.8815947
1,8,0,4,3,True,149,11,165,2981,14.905,1670449905.8815947
0,9,0,4,32,False,20,11,102,2918,14.59,1670449905.9745982
1,9,0,4,3,True,20,11,79,2895,14.475,1670449905.9745982
0,10,0,4,32,False,148,11,38,2854,14.27,1670449906.0516675
1,10,0,4,3,True,148,11,16,2832,14.16,1670449906.0526662
0,11,0,4,32,False,19,11,78,2894,14.47,1670449906.1155722
1,11,0,4,3,True,19,11,55,2871,14.355,1670449906.1155722
0,12,0,4,32,False,147,10,252,2812,14.06,1670449906.2078462
1,12,0,4,3,True,147,10,229,2789,13.945,1670449906.2078462
0,13,0,4,32,False,19,10,255,2815,14.075,1670449906.2856054
1,13,0,4,3,True,18,10,233,2793,13.965,1670449906.2856054
0,14,0,4,32,False,146,11,74,2890,14.45,1670449906.3495367
1,14,0,4,3,True,146,11,52,2868,14.34,1670449906.3495367
