dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,180,12,22,3094,15.47,1670482045.490291
1,0,0,4,34,True,180,11,235,3051,15.255,1670482045.490291
0,1,0,4,6,False,52,9,219,2523,12.615,1670482045.5680015
1,1,0,4,34,True,52,9,196,2500,12.5,1670482045.5680015
0,2,0,4,6,False,179,9,168,2472,12.36,1670482045.6442378
1,2,0,4,34,True,179,9,146,2450,12.25,1670482045.645374
0,3,0,4,6,False,51,10,34,2594,12.97,1670482045.7221637
1,3,0,4,34,True,51,10,11,2571,12.855,1670482045.7221637
0,4,0,4,6,False,179,11,39,2855,14.275,1670482045.7984974
1,4,0,4,34,True,179,10,250,2810,14.05,1670482045.7984974
0,5,0,4,6,False,50,9,248,2552,12.76,1670482045.8922253
1,5,0,4,34,True,50,9,225,2529,12.645,1670482045.8922253
0,6,0,4,6,False,103,11,105,2921,14.605,1670482045.9537854
1,6,0,4,34,True,103,11,72,2888,14.44,1670482045.9547825
0,7,0,4,6,False,98,1,191,447,2.235,1670482046.0012126
1,7,0,4,34,True,97,1,169,425,2.125,1670482046.0012126
0,8,0,4,6,False,49,10,10,2570,12.85,1670482046.0481117
1,8,0,4,34,True,49,9,245,2549,12.745,1670482046.0491092
0,9,0,4,6,False,177,11,25,2841,14.205,1670482046.0944343
1,9,0,4,34,True,177,10,236,2796,13.98,1670482046.0944343
0,10,0,4,6,False,48,9,247,2551,12.755,1670482046.2050183
1,10,0,4,34,True,48,9,225,2529,12.645,1670482046.2050927
0,11,0,4,6,False,176,11,78,2894,14.47,1670482046.2524273
1,11,0,4,34,True,176,11,33,2849,14.245,1670482046.2524273
0,12,0,4,6,False,112,11,65,2881,14.405,1670482046.3440418
1,12,0,4,34,True,112,11,23,2839,14.195,1670482046.3450403
0,13,0,4,6,False,17,11,173,2989,14.945,1670482046.4063172
1,13,0,4,34,True,17,11,129,2945,14.725,1670482046.4063172
0,14,0,4,6,False,47,12,47,3119,15.595,1670482046.4831383
1,14,0,4,34,True,46,12,3,3075,15.375,1670482046.4831383
0,15,0,4,6,False,178,0,241,241,1.205,1670482046.5441158
1,15,0,4,34,True,178,0,219,219,1.095,1670482046.5441158
0,16,0,4,6,False,174,9,189,2493,12.465,1670482046.5927122
1,16,0,4,34,True,174,9,166,2470,12.35,1670482046.5927122
0,17,0,4,6,False,46,11,88,2904,14.52,1670482046.6242027
1,17,0,4,34,True,46,11,23,2839,14.195,1670482046.6242027
0,18,0,4,6,False,136,1,70,326,1.63,1670482046.6866727
1,18,0,4,34,True,136,1,48,304,1.52,1670482046.6866727
0,19,0,4,6,False,173,9,226,2530,12.65,1670482046.7324014
1,19,0,4,34,True,173,9,203,2507,12.535,1670482046.7324014
0,20,0,4,6,False,45,9,255,2559,12.795,1670482046.810177
1,20,0,4,34,True,45,9,232,2536,12.68,1670482046.811175
0,21,0,4,6,False,172,9,189,2493,12.465,1670482046.8726149
1,21,0,4,34,True,172,9,167,2471,12.355,1670482046.8726149
0,22,0,4,6,False,44,9,180,2484,12.42,1670482046.9480064
1,22,0,4,34,True,44,9,158,2462,12.31,1670482046.9480064
0,23,0,4,6,False,171,9,190,2494,12.47,1670482047.026143
1,23,0,4,34,True,171,9,168,2472,12.36,1670482047.026143
0,24,0,4,6,False,43,9,125,2429,12.145,1670482047.1210773
1,24,0,4,34,True,43,9,102,2406,12.03,1670482047.1210773
0,25,0,4,6,False,146,4,191,1215,6.075,1670482047.1671534
1,25,0,4,34,True,146,4,147,1171,5.855,1670482047.1671534
0,26,0,4,6,False,170,9,211,2515,12.575,1670482047.211963
1,26,0,4,34,True,170,9,189,2493,12.465,1670482047.211963
0,27,0,4,6,False,115,11,28,2844,14.22,1670482047.2754524
1,27,0,4,34,True,115,10,241,2801,14.005,1670482047.2754524
0,28,0,4,6,False,170,10,195,2755,13.775,1670482047.336146
1,28,0,4,34,True,170,10,152,2712,13.56,1670482047.337145
0,29,0,4,6,False,41,9,173,2477,12.385,1670482047.4142091
1,29,0,4,34,True,41,9,150,2454,12.27,1670482047.4142091
0,30,0,4,6,False,169,9,188,2492,12.46,1670482047.506918
1,30,0,4,34,True,169,9,166,2470,12.35,1670482047.5069802
0,31,0,4,6,False,40,9,186,2490,12.45,1670482047.567971
1,31,0,4,34,True,40,9,163,2467,12.335,1670482047.567971
0,32,0,4,6,False,168,9,91,2395,11.975,1670482047.6600785
1,32,0,4,34,True,168,9,69,2373,11.865,1670482047.6600785
0,33,0,4,6,False,35,2,178,690,3.45,1670482047.6931393
1,33,0,4,34,True,35,2,155,667,3.335,1670482047.6931393
0,34,0,4,6,False,39,9,187,2491,12.455,1670482047.7386394
1,34,0,4,34,True,39,9,165,2469,12.345,1670482047.7386394
0,35,0,4,6,False,167,9,184,2488,12.44,1670482047.8166168
1,35,0,4,34,True,167,9,162,2466,12.33,1670482047.8166168
0,36,0,4,6,False,170,1,238,494,2.47,1670482047.8622875
1,36,0,4,34,True,170,1,215,471,2.355,1670482047.8622875
0,37,0,4,6,False,38,9,198,2502,12.51,1670482047.8922365
1,37,0,4,34,True,38,9,177,2481,12.405,1670482047.8922365
0,38,0,4,6,False,252,2,89,601,3.005,1670482047.9384117
1,38,0,4,34,True,252,2,46,558,2.79,1670482047.9384117
0,39,0,4,6,False,157,12,179,3251,16.255,1670482047.986224
1,39,0,4,34,True,157,12,134,3206,16.03,1670482047.9873726
0,40,0,4,6,False,38,9,173,2477,12.385,1670482048.0321355
1,40,0,4,34,True,37,9,152,2456,12.28,1670482048.0321355
0,41,0,4,6,False,165,10,21,2581,12.905,1670482048.110208
1,41,0,4,34,True,165,9,254,2558,12.79,1670482048.110208
0,42,0,4,6,False,37,10,143,2703,13.515,1670482048.2051132
1,42,0,4,34,True,37,10,99,2659,13.295,1670482048.2051132
0,43,0,4,6,False,164,9,181,2485,12.425,1670482048.2662883
1,43,0,4,34,True,164,9,159,2463,12.315,1670482048.2662883
