dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,131,8,113,2161,10.805,1670463614.6879597
1,0,0,4,16,True,131,8,95,2143,10.715,1670463614.6879597
0,1,0,4,30,False,2,8,83,2131,10.655,1670463614.78003
1,1,0,4,16,True,2,8,65,2113,10.565,1670463614.7810278
0,2,0,4,30,False,130,8,86,2134,10.67,1670463614.8419538
1,2,0,4,16,True,130,8,68,2116,10.58,1670463614.8419538
0,3,0,4,30,False,1,8,87,2135,10.675,1670463614.9388092
1,3,0,4,16,True,1,8,67,2115,10.575,1670463614.9388092
0,4,0,4,30,False,129,8,204,2252,11.26,1670463615.0002456
1,4,0,4,16,True,129,8,185,2233,11.165,1670463615.0002456
0,5,0,4,30,False,0,8,84,2132,10.66,1670463615.0779963
1,5,0,4,16,True,0,8,65,2113,10.565,1670463615.0779963
0,6,0,4,30,False,128,8,189,2237,11.185,1670463615.1569564
1,6,0,4,16,True,128,8,170,2218,11.09,1670463615.1569564
0,7,0,4,30,False,0,8,58,2106,10.53,1670463615.2489722
1,7,0,4,16,True,255,8,39,2087,10.435,1670463615.249034
0,8,0,4,30,False,127,8,164,2212,11.06,1670463615.3270607
1,8,0,4,16,True,127,8,146,2194,10.97,1670463615.3270607
0,9,0,4,30,False,255,8,106,2154,10.77,1670463615.3888028
1,9,0,4,16,True,255,8,87,2135,10.675,1670463615.3888028
0,10,0,4,30,False,126,8,135,2183,10.915,1670463615.451703
1,10,0,4,16,True,126,8,115,2163,10.815,1670463615.452721
0,11,0,4,30,False,254,8,169,2217,11.085,1670463615.5295715
1,11,0,4,16,True,254,8,149,2197,10.985,1670463615.5295715
0,12,0,4,30,False,125,8,176,2224,11.12,1670463615.6220007
1,12,0,4,16,True,125,8,157,2205,11.025,1670463615.6230416
0,13,0,4,30,False,253,8,78,2126,10.63,1670463615.6986673
1,13,0,4,16,True,253,8,59,2107,10.535,1670463615.6986673
0,14,0,4,30,False,124,8,103,2151,10.755,1670463615.7760544
1,14,0,4,16,True,124,8,85,2133,10.665,1670463615.7760544
0,15,0,4,30,False,252,8,60,2108,10.54,1670463615.8530588
1,15,0,4,16,True,252,8,41,2089,10.445,1670463615.8530588
0,16,0,4,30,False,124,8,98,2146,10.73,1670463615.9439034
1,16,0,4,16,True,123,8,78,2126,10.63,1670463615.9449086
0,17,0,4,30,False,251,8,117,2165,10.825,1670463616.0223415
1,17,0,4,16,True,251,8,98,2146,10.73,1670463616.0223415
0,18,0,4,30,False,123,8,165,2213,11.065,1670463616.0700946
1,18,0,4,16,True,123,8,146,2194,10.97,1670463616.0700946
0,19,0,4,30,False,250,8,65,2113,10.565,1670463616.1485846
1,19,0,4,16,True,250,8,46,2094,10.47,1670463616.1485846
0,20,0,4,30,False,122,8,160,2208,11.04,1670463616.2284274
1,20,0,4,16,True,122,8,140,2188,10.94,1670463616.2284274
0,21,0,4,30,False,249,8,193,2241,11.205,1670463616.3221004
1,21,0,4,16,True,249,8,173,2221,11.105,1670463616.3221004
0,22,0,4,30,False,121,8,155,2203,11.015,1670463616.3841627
1,22,0,4,16,True,121,8,136,2184,10.92,1670463616.3841627
0,23,0,4,30,False,248,8,89,2137,10.685,1670463616.459858
1,23,0,4,16,True,248,8,69,2117,10.585,1670463616.459858
0,24,0,4,30,False,120,8,128,2176,10.88,1670463616.5544508
1,24,0,4,16,True,120,8,109,2157,10.785,1670463616.5544508
0,25,0,4,30,False,247,8,98,2146,10.73,1670463616.6164136
1,25,0,4,16,True,247,8,78,2126,10.63,1670463616.6164136
0,26,0,4,30,False,119,8,195,2243,11.215,1670463616.6947694
1,26,0,4,16,True,119,8,176,2224,11.12,1670463616.6947694
0,27,0,4,30,False,247,8,53,2101,10.505,1670463616.7859044
1,27,0,4,16,True,247,8,33,2081,10.405,1670463616.7859044
0,28,0,4,30,False,118,8,131,2179,10.895,1670463616.848113
1,28,0,4,16,True,118,8,111,2159,10.795,1670463616.848113
0,29,0,4,30,False,246,8,113,2161,10.805,1670463616.9260404
1,29,0,4,16,True,246,8,94,2142,10.71,1670463616.9260404
0,30,0,4,30,False,117,8,170,2218,11.09,1670463617.0206988
1,30,0,4,16,True,117,8,152,2200,11.0,1670463617.0206988
0,31,0,4,30,False,245,8,139,2187,10.935,1670463617.0978367
1,31,0,4,16,True,245,8,121,2169,10.845,1670463617.0978367
0,32,0,4,30,False,116,8,187,2235,11.175,1670463617.1748915
1,32,0,4,16,True,116,8,168,2216,11.08,1670463617.1748915
0,33,0,4,30,False,244,8,153,2201,11.005,1670463617.2357702
1,33,0,4,16,True,244,8,134,2182,10.91,1670463617.2357702
0,34,0,4,30,False,115,8,99,2147,10.735,1670463617.3323054
1,34,0,4,16,True,115,8,79,2127,10.635,1670463617.3323054
0,35,0,4,30,False,243,8,124,2172,10.86,1670463617.410879
1,35,0,4,16,True,243,8,106,2154,10.77,1670463617.410879
0,36,0,4,30,False,115,8,163,2211,11.055,1670463617.4718747
1,36,0,4,16,True,114,8,143,2191,10.955,1670463617.4718747
0,37,0,4,30,False,242,8,131,2179,10.895,1670463617.5638337
1,37,0,4,16,True,242,8,113,2161,10.805,1670463617.5648324
0,38,0,4,30,False,114,8,49,2097,10.485,1670463617.6259537
1,38,0,4,16,True,114,8,30,2078,10.39,1670463617.6259537
0,39,0,4,30,False,241,8,156,2204,11.02,1670463617.7046986
1,39,0,4,16,True,241,8,137,2185,10.925,1670463617.7046986
0,40,0,4,30,False,113,8,122,2170,10.85,1670463617.7839868
1,40,0,4,16,True,113,8,103,2151,10.755,1670463617.7839868
0,41,0,4,30,False,240,8,109,2157,10.785,1670463617.8758004
1,41,0,4,16,True,240,8,90,2138,10.69,1670463617.8758004
0,42,0,4,30,False,112,8,115,2163,10.815,1670463617.9552102
1,42,0,4,16,True,112,8,96,2144,10.72,1670463617.9552102
0,43,0,4,30,False,239,8,132,2180,10.9,1670463618.032533
1,43,0,4,16,True,239,8,113,2161,10.805,1670463618.032533
0,44,0,4,30,False,111,8,93,2141,10.705,1670463618.1082704
1,44,0,4,16,True,111,8,73,2121,10.605,1670463618.1082704
0,45,0,4,30,False,238,8,147,2195,10.975,1670463618.1700022
1,45,0,4,16,True,238,8,128,2176,10.88,1670463618.1700022
0,46,0,4,30,False,110,8,118,2166,10.83,1670463618.2480972
1,46,0,4,16,True,110,8,100,2148,10.74,1670463618.2480972
0,47,0,4,30,False,238,8,130,2178,10.89,1670463618.3403
1,47,0,4,16,True,238,8,111,2159,10.795,1670463618.3403
0,48,0,4,30,False,109,8,141,2189,10.945,1670463618.401952
1,48,0,4,16,True,109,8,123,2171,10.855,1670463618.401952
0,49,0,4,30,False,237,8,203,2251,11.255,1670463618.493873
1,49,0,4,16,True,237,8,185,2233,11.165,1670463618.493873
0,50,0,4,30,False,108,8,184,2232,11.16,1670463618.5698252
1,50,0,4,16,True,108,8,165,2213,11.065,1670463618.5698252
0,51,0,4,30,False,236,8,126,2174,10.87,1670463618.6346357
1,51,0,4,16,True,236,8,108,2156,10.78,1670463618.6346357
0,52,0,4,30,False,107,8,153,2201,11.005,1670463618.7139797
1,52,0,4,16,True,107,8,135,2183,10.915,1670463618.7139797
0,53,0,4,30,False,235,8,106,2154,10.77,1670463618.7919626
1,53,0,4,16,True,235,8,87,2135,10.675,1670463618.7919626
0,54,0,4,30,False,106,8,72,2120,10.6,1670463618.8537989
1,54,0,4,16,True,106,8,53,2101,10.505,1670463618.8537989
0,55,0,4,30,False,234,8,65,2113,10.565,1670463618.9458878
1,55,0,4,16,True,234,8,45,2093,10.465,1670463618.9458878
0,56,0,4,30,False,106,8,71,2119,10.595,1670463619.0237758
1,56,0,4,16,True,105,8,52,2100,10.5,1670463619.0237758
0,57,0,4,30,False,233,8,134,2182,10.91,1670463619.1165922
1,57,0,4,16,True,233,8,115,2163,10.815,1670463619.1165922
0,58,0,4,30,False,105,8,177,2225,11.125,1670463619.1799314
1,58,0,4,16,True,105,8,157,2205,11.025,1670463619.1799314
0,59,0,4,30,False,232,8,49,2097,10.485,1670463619.2418158
1,59,0,4,16,True,232,8,29,2077,10.385,1670463619.2418158
0,60,0,4,30,False,104,8,135,2183,10.915,1670463619.3347108
1,60,0,4,16,True,104,8,116,2164,10.82,1670463619.3349051
0,61,0,4,30,False,231,8,76,2124,10.62,1670463619.412597
1,61,0,4,16,True,231,8,57,2105,10.525,1670463619.412597
0,62,0,4,30,False,103,8,136,2184,10.92,1670463619.4886997
1,62,0,4,16,True,103,8,117,2165,10.825,1670463619.4886997
0,63,0,4,30,False,230,8,29,2077,10.385,1670463619.5659335
1,63,0,4,16,True,230,8,11,2059,10.295,1670463619.5659335
0,64,0,4,30,False,102,8,129,2177,10.885,1670463619.6297965
1,64,0,4,16,True,102,8,110,2158,10.79,1670463619.6297965
0,65,0,4,30,False,229,8,172,2220,11.1,1670463619.7227306
