dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,168,10,38,2598,12.99,1670447320.6628473
1,0,0,4,1,True,168,10,20,2580,12.9,1670447320.6628473
0,1,0,4,15,False,39,9,206,2510,12.55,1670447320.7541254
1,1,0,4,1,True,39,9,187,2491,12.455,1670447320.7541254
0,2,0,4,15,False,167,9,226,2530,12.65,1670447320.832074
1,2,0,4,1,True,167,9,207,2511,12.555,1670447320.832074
0,3,0,4,15,False,38,9,191,2495,12.475,1670447320.9103978
1,3,0,4,1,True,38,9,172,2476,12.38,1670447320.911347
0,4,0,4,15,False,166,10,68,2628,13.14,1670447320.986478
1,4,0,4,1,True,166,10,49,2609,13.045,1670447320.986478
0,5,0,4,15,False,37,10,7,2567,12.835,1670447321.0506194
1,5,0,4,1,True,37,9,244,2548,12.74,1670447321.0506194
0,6,0,4,15,False,165,9,253,2557,12.785,1670447321.1268122
1,6,0,4,1,True,165,9,233,2537,12.685,1670447321.1268122
0,7,0,4,15,False,37,10,31,2591,12.955,1670447321.221935
1,7,0,4,1,True,36,10,10,2570,12.85,1670447321.221935
0,8,0,4,15,False,164,10,19,2579,12.895,1670447321.2705219
1,8,0,4,1,True,164,10,0,2560,12.8,1670447321.2707088
0,9,0,4,15,False,36,10,47,2607,13.035,1670447321.3621933
1,9,0,4,1,True,36,10,28,2588,12.94,1670447321.3632073
0,10,0,4,15,False,163,10,14,2574,12.87,1670447321.424085
1,10,0,4,1,True,163,9,251,2555,12.775,1670447321.424085
0,11,0,4,15,False,35,10,60,2620,13.1,1670447321.5320451
1,11,0,4,1,True,35,10,41,2601,13.005,1670447321.533045
0,12,0,4,15,False,162,9,184,2488,12.44,1670447321.5946543
1,12,0,4,1,True,162,9,165,2469,12.345,1670447321.5946543
0,13,0,4,15,False,34,9,175,2479,12.395,1670447321.6732144
1,13,0,4,1,True,34,9,155,2459,12.295,1670447321.6733263
0,14,0,4,15,False,161,9,233,2537,12.685,1670447321.749913
1,14,0,4,1,True,161,9,214,2518,12.59,1670447321.749913
0,15,0,4,15,False,33,9,186,2490,12.45,1670447321.8280802
1,15,0,4,1,True,33,9,166,2470,12.35,1670447321.8280802
0,16,0,4,15,False,160,10,33,2593,12.965,1670447321.8922272
1,16,0,4,1,True,160,10,14,2574,12.87,1670447321.8922272
0,17,0,4,15,False,32,10,9,2569,12.845,1670447321.9852574
1,17,0,4,1,True,32,9,246,2550,12.75,1670447321.9852574
0,18,0,4,15,False,160,9,224,2528,12.64,1670447322.062598
1,18,0,4,1,True,160,9,205,2509,12.545,1670447322.062598
0,19,0,4,15,False,31,10,89,2649,13.245,1670447322.1239872
1,19,0,4,1,True,31,10,68,2628,13.14,1670447322.1239872
0,20,0,4,15,False,159,9,216,2520,12.6,1670447322.2182555
1,20,0,4,1,True,159,9,197,2501,12.505,1670447322.2192214
0,21,0,4,15,False,30,9,233,2537,12.685,1670447322.2947881
1,21,0,4,1,True,30,9,214,2518,12.59,1670447322.2950103
0,22,0,4,15,False,158,10,35,2595,12.975,1670447322.3740146
1,22,0,4,1,True,158,10,16,2576,12.88,1670447322.3740146
0,23,0,4,15,False,29,9,182,2486,12.43,1670447322.4519687
1,23,0,4,1,True,29,9,163,2467,12.335,1670447322.4519687
0,24,0,4,15,False,157,9,232,2536,12.68,1670447322.5304222
1,24,0,4,1,True,157,9,213,2517,12.585,1670447322.5304222
0,25,0,4,15,False,28,9,217,2521,12.605,1670447322.589841
1,25,0,4,1,True,28,9,198,2502,12.51,1670447322.589841
0,26,0,4,15,False,156,10,197,2757,13.785,1670447322.6826367
