dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,141,10,54,2614,13.07,1670471876.453436
1,0,0,4,24,True,141,10,28,2588,12.94,1670471876.453436
0,1,0,4,24,False,13,10,57,2617,13.085,1670471876.5176063
1,1,0,4,24,True,13,10,30,2590,12.95,1670471876.5176063
0,2,0,4,24,False,141,9,238,2542,12.71,1670471876.6122208
1,2,0,4,24,True,140,9,211,2515,12.575,1670471876.6122208
0,3,0,4,24,False,12,11,94,2910,14.55,1670471876.6879995
1,3,0,4,24,True,12,11,68,2884,14.42,1670471876.6879995
0,4,0,4,24,False,140,10,26,2586,12.93,1670471876.7498827
1,4,0,4,24,True,140,9,255,2559,12.795,1670471876.7498827
0,5,0,4,24,False,11,11,19,2835,14.175,1670471876.825675
1,5,0,4,24,True,11,10,249,2809,14.045,1670471876.825675
0,6,0,4,24,False,139,10,28,2588,12.94,1670471876.904086
1,6,0,4,24,True,139,10,2,2562,12.81,1670471876.904086
0,7,0,4,24,False,10,11,52,2868,14.34,1670471876.9954805
1,7,0,4,24,True,10,11,26,2842,14.21,1670471876.9954805
0,8,0,4,24,False,138,9,211,2515,12.575,1670471877.0580337
1,8,0,4,24,True,138,9,186,2490,12.45,1670471877.0580337
0,9,0,4,24,False,9,10,249,2809,14.045,1670471877.1354613
1,9,0,4,24,True,9,10,223,2783,13.915,1670471877.1354613
0,10,0,4,24,False,137,10,214,2774,13.87,1670471877.2280273
1,10,0,4,24,True,137,10,188,2748,13.74,1670471877.2280273
0,11,0,4,24,False,8,10,140,2700,13.5,1670471877.2896993
1,11,0,4,24,True,8,10,115,2675,13.375,1670471877.2896993
0,12,0,4,24,False,136,10,136,2696,13.48,1670471877.367524
1,12,0,4,24,True,136,10,109,2669,13.345,1670471877.367524
0,13,0,4,24,False,8,11,13,2829,14.145,1670471877.4595673
1,13,0,4,24,True,8,10,243,2803,14.015,1670471877.4605374
0,14,0,4,24,False,135,9,159,2463,12.315,1670471877.521771
1,14,0,4,24,True,135,9,132,2436,12.18,1670471877.521771
0,15,0,4,24,False,7,10,68,2628,13.14,1670471877.6155481
1,15,0,4,24,True,7,10,42,2602,13.01,1670471877.6155481
0,16,0,4,24,False,134,11,93,2909,14.545,1670471877.7110577
1,16,0,4,24,True,134,11,66,2882,14.41,1670471877.7110577
0,17,0,4,24,False,6,10,73,2633,13.165,1670471877.7555141
1,17,0,4,24,True,6,10,47,2607,13.035,1670471877.7555141
0,18,0,4,24,False,133,10,112,2672,13.36,1670471877.8335555
1,18,0,4,24,True,133,10,85,2645,13.225,1670471877.8335555
0,19,0,4,24,False,5,10,206,2766,13.83,1670471877.9265614
1,19,0,4,24,True,5,10,180,2740,13.7,1670471877.9265614
0,20,0,4,24,False,132,10,109,2669,13.345,1670471878.0019886
1,20,0,4,24,True,132,10,83,2643,13.215,1670471878.0019886
0,21,0,4,24,False,4,11,1,2817,14.085,1670471878.0800662
1,21,0,4,24,True,4,10,232,2792,13.96,1670471878.0800662
0,22,0,4,24,False,132,9,253,2557,12.785,1670471878.1579037
1,22,0,4,24,True,132,9,227,2531,12.655,1670471878.1579037
0,23,0,4,24,False,3,10,95,2655,13.275,1670471878.2196221
