dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,128,8,222,2270,11.35,1670465990.2941706
1,0,0,4,19,True,128,8,196,2244,11.22,1670465990.2941706
0,1,0,4,3,False,0,8,125,2173,10.865,1670465990.356214
1,1,0,4,19,True,0,8,99,2147,10.735,1670465990.356214
0,2,0,4,3,False,127,9,31,2335,11.675,1670465990.434253
1,2,0,4,19,True,127,9,5,2309,11.545,1670465990.434253
0,3,0,4,3,False,255,9,103,2407,12.035,1670465990.5121095
1,3,0,4,19,True,255,9,76,2380,11.9,1670465990.5121095
0,4,0,4,3,False,127,8,190,2238,11.19,1670465990.6060812
1,4,0,4,19,True,126,8,164,2212,11.06,1670465990.6060812
0,5,0,4,3,False,254,9,15,2319,11.595,1670465990.6683252
1,5,0,4,19,True,254,8,245,2293,11.465,1670465990.6683252
0,6,0,4,3,False,13,1,157,413,2.065,1670465990.7142806
1,6,0,4,19,True,13,1,131,387,1.935,1670465990.7142806
0,7,0,4,3,False,126,8,123,2171,10.855,1670465990.760154
1,7,0,4,19,True,126,8,97,2145,10.725,1670465990.7611537
0,8,0,4,3,False,253,8,247,2295,11.475,1670465990.8382938
1,8,0,4,19,True,253,8,221,2269,11.345,1670465990.8382938
0,9,0,4,3,False,125,8,205,2253,11.265,1670465990.916569
1,9,0,4,19,True,125,8,179,2227,11.135,1670465990.916569
0,10,0,4,3,False,252,8,167,2215,11.075,1670465990.9789512
1,10,0,4,19,True,252,8,140,2188,10.94,1670465990.9789512
0,11,0,4,3,False,124,9,137,2441,12.205,1670465991.0726604
1,11,0,4,19,True,124,9,111,2415,12.075,1670465991.0726604
0,12,0,4,3,False,251,9,70,2374,11.87,1670465991.1503239
1,12,0,4,19,True,251,9,44,2348,11.74,1670465991.1503239
0,13,0,4,3,False,121,1,57,313,1.565,1670465991.1966345
1,13,0,4,19,True,121,1,31,287,1.435,1670465991.1966345
0,14,0,4,3,False,86,9,139,2443,12.215,1670465991.2426012
1,14,0,4,19,True,86,9,112,2416,12.08,1670465991.2426012
0,15,0,4,3,False,250,8,146,2194,10.97,1670465991.2882085
1,15,0,4,19,True,250,8,120,2168,10.84,1670465991.2882085
0,16,0,4,3,False,122,9,209,2513,12.565,1670465991.364175
1,16,0,4,19,True,122,9,159,2463,12.315,1670465991.364175
0,17,0,4,3,False,122,8,240,2288,11.44,1670465991.440255
1,17,0,4,19,True,249,8,214,2262,11.31,1670465991.440255
0,18,0,4,3,False,121,8,167,2215,11.075,1670465991.5180576
1,18,0,4,19,True,121,8,141,2189,10.945,1670465991.5180576
0,19,0,4,3,False,249,9,10,2314,11.57,1670465991.5962481
1,19,0,4,19,True,249,8,239,2287,11.435,1670465991.5962481
0,20,0,4,3,False,120,10,253,2813,14.065,1670465991.6728077
1,20,0,4,19,True,120,10,201,2761,13.805,1670465991.6728077
0,21,0,4,3,False,248,8,209,2257,11.285,1670465991.7660325
1,21,0,4,19,True,248,8,183,2231,11.155,1670465991.7660325
0,22,0,4,3,False,119,9,226,2530,12.65,1670465991.8428383
1,22,0,4,19,True,119,9,200,2504,12.52,1670465991.8428383
0,23,0,4,3,False,247,8,229,2277,11.385,1670465991.9043012
1,23,0,4,19,True,247,8,203,2251,11.255,1670465991.9043012
0,24,0,4,3,False,118,8,152,2200,11.0,1670465991.9966602
1,24,0,4,19,True,118,8,125,2173,10.865,1670465991.9966602
