dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,6,10,247,2807,14.035,1670472729.1910155
1,0,0,4,25,True,5,10,229,2789,13.945,1670472729.1910155
0,1,0,4,18,False,133,11,47,2863,14.315,1670472729.2830698
1,1,0,4,25,True,133,11,28,2844,14.22,1670472729.2830698
0,2,0,4,18,False,5,11,110,2926,14.63,1670472729.3780298
1,2,0,4,25,True,5,11,91,2907,14.535,1670472729.3780982
0,3,0,4,18,False,132,10,219,2779,13.895,1670472729.4388795
1,3,0,4,25,True,132,10,200,2760,13.8,1670472729.4398928
0,4,0,4,18,False,4,11,9,2825,14.125,1670472729.5308948
1,4,0,4,25,True,4,10,246,2806,14.03,1670472729.5308948
0,5,0,4,18,False,131,11,28,2844,14.22,1670472729.5931208
1,5,0,4,25,True,131,11,9,2825,14.125,1670472729.5931208
0,6,0,4,18,False,3,11,73,2889,14.445,1670472729.6848774
1,6,0,4,25,True,3,11,55,2871,14.355,1670472729.6848774
0,7,0,4,18,False,130,11,10,2826,14.13,1670472729.7471814
1,7,0,4,25,True,130,10,248,2808,14.04,1670472729.7471814
0,8,0,4,18,False,2,11,53,2869,14.345,1670472729.8390787
1,8,0,4,25,True,2,11,35,2851,14.255,1670472729.840075
0,9,0,4,18,False,129,10,236,2796,13.98,1670472729.9150927
1,9,0,4,25,True,129,10,217,2777,13.885,1670472729.9150927
0,10,0,4,18,False,1,11,54,2870,14.35,1670472729.9770937
1,10,0,4,25,True,1,11,36,2852,14.26,1670472729.9770937
0,11,0,4,18,False,129,11,110,2926,14.63,1670472730.0528831
1,11,0,4,25,True,128,11,92,2908,14.54,1670472730.0528831
0,12,0,4,18,False,0,11,47,2863,14.315,1670472730.1317172
1,12,0,4,25,True,0,11,29,2845,14.225,1670472730.1317172
0,13,0,4,18,False,128,11,65,2881,14.405,1670472730.2090387
1,13,0,4,25,True,128,11,46,2862,14.31,1670472730.2090387
0,14,0,4,18,False,255,11,99,2915,14.575,1670472730.3016217
1,14,0,4,25,True,255,11,80,2896,14.48,1670472730.3016217
0,15,0,4,18,False,127,11,64,2880,14.4,1670472730.3630292
1,15,0,4,25,True,127,11,45,2861,14.305,1670472730.3630292
0,16,0,4,18,False,254,11,10,2826,14.13,1670472730.4550924
1,16,0,4,25,True,254,10,247,2807,14.035,1670472730.4550924
0,17,0,4,18,False,126,11,20,2836,14.18,1670472730.5328717
1,17,0,4,25,True,126,11,1,2817,14.085,1670472730.5328717
0,18,0,4,18,False,253,10,179,2739,13.695,1670472730.6119838
1,18,0,4,25,True,253,10,160,2720,13.6,1670472730.6119838
0,19,0,4,18,False,125,10,254,2814,14.07,1670472730.6728613
1,19,0,4,25,True,125,10,235,2795,13.975,1670472730.6728613
0,20,0,4,18,False,253,10,214,2774,13.87,1670472730.764982
1,20,0,4,25,True,252,10,195,2755,13.775,1670472730.764982
0,21,0,4,18,False,124,11,15,2831,14.155,1670472730.829056
1,21,0,4,25,True,124,10,252,2812,14.06,1670472730.829056
0,22,0,4,18,False,252,11,82,2898,14.49,1670472730.9209893
1,22,0,4,25,True,124,11,64,2880,14.4,1670472730.9209893
0,23,0,4,18,False,123,11,1,2817,14.085,1670472730.9990532
1,23,0,4,25,True,123,10,239,2799,13.995,1670472730.9990532
0,24,0,4,18,False,251,11,65,2881,14.405,1670472731.077495
1,24,0,4,25,True,251,11,47,2863,14.315,1670472731.077495
0,25,0,4,18,False,122,11,58,2874,14.37,1670472731.1390297
1,25,0,4,25,True,122,11,40,2856,14.28,1670472731.1390297
