dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,144,11,91,2907,14.535,1670454952.3566885
1,0,0,4,8,True,144,11,63,2879,14.395,1670454952.3566885
0,1,0,4,27,False,16,11,178,2994,14.97,1670454952.432668
1,1,0,4,8,True,16,11,149,2965,14.825,1670454952.432668
0,2,0,4,27,False,143,11,167,2983,14.915,1670454952.4947877
1,2,0,4,8,True,143,11,139,2955,14.775,1670454952.4947877
0,3,0,4,27,False,15,11,138,2954,14.77,1670454952.5708005
1,3,0,4,8,True,15,11,109,2925,14.625,1670454952.5708005
0,4,0,4,27,False,142,11,86,2902,14.51,1670454952.6481733
1,4,0,4,8,True,142,11,57,2873,14.365,1670454952.6481733
0,5,0,4,27,False,14,11,160,2976,14.88,1670454952.726234
1,5,0,4,8,True,14,11,131,2947,14.735,1670454952.726234
0,6,0,4,27,False,141,11,143,2959,14.795,1670454952.8185682
1,6,0,4,8,True,141,11,115,2931,14.655,1670454952.8185682
0,7,0,4,27,False,13,11,98,2914,14.57,1670454952.8972685
1,7,0,4,8,True,13,11,69,2885,14.425,1670454952.8972685
0,8,0,4,27,False,140,11,50,2866,14.33,1670454952.9587493
1,8,0,4,8,True,140,11,21,2837,14.185,1670454952.9587493
0,9,0,4,27,False,12,10,255,2815,14.075,1670454953.036373
1,9,0,4,8,True,12,10,227,2787,13.935,1670454953.036373
0,10,0,4,27,False,140,11,18,2834,14.17,1670454953.114284
1,10,0,4,8,True,140,10,247,2807,14.035,1670454953.114284
0,11,0,4,27,False,11,11,83,2899,14.495,1670454953.1932545
1,11,0,4,8,True,11,11,54,2870,14.35,1670454953.1932545
0,12,0,4,27,False,139,11,128,2944,14.72,1670454953.2702725
1,12,0,4,8,True,139,11,99,2915,14.575,1670454953.2702725
0,13,0,4,27,False,10,11,54,2870,14.35,1670454953.3623483
1,13,0,4,8,True,10,11,26,2842,14.21,1670454953.3633685
0,14,0,4,27,False,138,11,93,2909,14.545,1670454953.4403331
1,14,0,4,8,True,138,11,64,2880,14.4,1670454953.4413304
0,15,0,4,27,False,9,11,62,2878,14.39,1670454953.5161612
1,15,0,4,8,True,9,11,33,2849,14.245,1670454953.5161612
0,16,0,4,27,False,137,10,251,2811,14.055,1670454953.5809293
1,16,0,4,8,True,137,10,222,2782,13.91,1670454953.5809293
0,17,0,4,27,False,8,10,228,2788,13.94,1670454953.6581564
1,17,0,4,8,True,8,10,199,2759,13.795,1670454953.6581564
0,18,0,4,27,False,136,11,112,2928,14.64,1670454953.752154
1,18,0,4,8,True,136,11,83,2899,14.495,1670454953.752154
0,19,0,4,27,False,8,11,154,2970,14.85,1670454953.8282392
1,19,0,4,8,True,8,11,126,2942,14.71,1670454953.829238
0,20,0,4,27,False,135,11,88,2904,14.52,1670454953.892116
1,20,0,4,8,True,135,11,59,2875,14.375,1670454953.892116
0,21,0,4,27,False,7,11,161,2977,14.885,1670454953.9842823
1,21,0,4,8,True,7,11,132,2948,14.74,1670454953.9842823
0,22,0,4,27,False,134,11,93,2909,14.545,1670454954.046182
1,22,0,4,8,True,134,11,65,2881,14.405,1670454954.0472414
0,23,0,4,27,False,6,11,225,3041,15.205,1670454954.1221788
1,23,0,4,8,True,6,11,197,3013,15.065,1670454954.1221788
0,24,0,4,27,False,133,11,105,2921,14.605,1670454954.2163727
1,24,0,4,8,True,133,11,77,2893,14.465,1670454954.2173567
0,25,0,4,27,False,5,11,102,2918,14.59,1670454954.295121
