dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,84,7,29,1821,9.105,1670449133.771687
1,0,0,4,3,True,84,6,254,1790,8.95,1670449133.771687
0,1,0,4,5,False,212,6,249,1785,8.925,1670449133.866306
1,1,0,4,3,True,212,6,217,1753,8.765,1670449133.866306
0,2,0,4,5,False,83,6,225,1761,8.805,1670449133.9442477
1,2,0,4,3,True,83,6,194,1730,8.65,1670449133.9442477
0,3,0,4,5,False,211,6,226,1762,8.81,1670449134.035164
1,3,0,4,3,True,211,6,195,1731,8.655,1670449134.0361605
0,4,0,4,5,False,82,7,27,1819,9.095,1670449134.1118863
1,4,0,4,3,True,82,6,253,1789,8.945,1670449134.1118863
0,5,0,4,5,False,210,6,246,1782,8.91,1670449134.1758792
1,5,0,4,3,True,210,6,215,1751,8.755,1670449134.1758792
0,6,0,4,5,False,81,7,23,1815,9.075,1670449134.2408943
1,6,0,4,3,True,81,6,247,1783,8.915,1670449134.2408943
0,7,0,4,5,False,209,6,241,1777,8.885,1670449134.318113
1,7,0,4,3,True,209,6,209,1745,8.725,1670449134.318113
0,8,0,4,5,False,81,6,227,1763,8.815,1670449134.3961353
1,8,0,4,3,True,81,6,196,1732,8.66,1670449134.3961353
0,9,0,4,5,False,208,7,60,1852,9.26,1670449134.4740582
1,9,0,4,3,True,208,7,28,1820,9.1,1670449134.4740582
0,10,0,4,5,False,80,6,172,1708,8.54,1670449134.567908
1,10,0,4,3,True,80,6,140,1676,8.38,1670449134.567908
0,11,0,4,5,False,207,7,19,1811,9.055,1670449134.6308668
1,11,0,4,3,True,207,6,243,1779,8.895,1670449134.6308668
0,12,0,4,5,False,79,7,23,1815,9.075,1670449134.7097871
1,12,0,4,3,True,79,6,246,1782,8.91,1670449134.7097871
0,13,0,4,5,False,206,7,36,1828,9.14,1670449134.7867224
1,13,0,4,3,True,206,7,5,1797,8.985,1670449134.7867224
0,14,0,4,5,False,78,7,39,1831,9.155,1670449134.865611
1,14,0,4,3,True,78,7,7,1799,8.995,1670449134.865611
0,15,0,4,5,False,205,7,3,1795,8.975,1670449134.9415157
1,15,0,4,3,True,205,6,228,1764,8.82,1670449134.9415157
0,16,0,4,5,False,77,7,3,1795,8.975,1670449135.0354657
1,16,0,4,3,True,77,6,227,1763,8.815,1670449135.0354657
0,17,0,4,5,False,204,6,247,1783,8.915,1670449135.0995347
1,17,0,4,3,True,204,6,216,1752,8.76,1670449135.0995347
0,18,0,4,5,False,76,7,22,1814,9.07,1670449135.1938212
1,18,0,4,3,True,76,6,247,1783,8.915,1670449135.1948185
0,19,0,4,5,False,204,6,254,1790,8.95,1670449135.2557147
1,19,0,4,3,True,204,6,222,1758,8.79,1670449135.2557147
0,20,0,4,5,False,75,7,3,1795,8.975,1670449135.3495896
1,20,0,4,3,True,75,6,228,1764,8.82,1670449135.3495896
0,21,0,4,5,False,203,7,11,1803,9.015,1670449135.4114914
1,21,0,4,3,True,203,6,235,1771,8.855,1670449135.4114914
0,22,0,4,5,False,74,7,54,1846,9.23,1670449135.4913335
1,22,0,4,3,True,74,7,23,1815,9.075,1670449135.4913335
0,23,0,4,5,False,202,6,255,1791,8.955,1670449135.5692275
1,23,0,4,3,True,202,6,224,1760,8.8,1670449135.5702243
0,24,0,4,5,False,73,7,2,1794,8.97,1670449135.6331532
1,24,0,4,3,True,73,6,227,1763,8.815,1670449135.6331532
0,25,0,4,5,False,201,7,42,1834,9.17,1670449135.7110465
1,25,0,4,3,True,201,7,10,1802,9.01,1670449135.7120442
0,26,0,4,5,False,72,6,253,1789,8.945,1670449135.7929251
1,26,0,4,3,True,72,6,222,1758,8.79,1670449135.7929251
0,27,0,4,5,False,200,7,19,1811,9.055,1670449135.8838162
1,27,0,4,3,True,200,6,244,1780,8.9,1670449135.8838162
0,28,0,4,5,False,72,6,210,1746,8.73,1670449135.9478362
1,28,0,4,3,True,72,6,179,1715,8.575,1670449135.9478362
0,29,0,4,5,False,199,7,57,1849,9.245,1670449136.0257373
1,29,0,4,3,True,199,7,25,1817,9.085,1670449136.0257373
0,30,0,4,5,False,71,7,34,1826,9.13,1670449136.105678
1,30,0,4,3,True,71,7,3,1795,8.975,1670449136.105678
0,31,0,4,5,False,198,6,230,1766,8.83,1670449136.1836472
1,31,0,4,3,True,198,6,199,1735,8.675,1670449136.1836472
0,32,0,4,5,False,70,7,45,1837,9.185,1670449136.2778566
1,32,0,4,3,True,70,7,13,1805,9.025,1670449136.2778566
0,33,0,4,5,False,197,7,56,1848,9.24,1670449136.341822
1,33,0,4,3,True,197,7,24,1816,9.08,1670449136.341822
0,34,0,4,5,False,69,7,17,1809,9.045,1670449136.4057536
1,34,0,4,3,True,69,6,242,1778,8.89,1670449136.4057536
0,35,0,4,5,False,196,7,33,1825,9.125,1670449136.5002549
1,35,0,4,3,True,196,7,2,1794,8.97,1670449136.5002549
0,36,0,4,5,False,68,6,235,1771,8.855,1670449136.5781465
1,36,0,4,3,True,68,6,204,1740,8.7,1670449136.5781465
0,37,0,4,5,False,195,6,209,1745,8.725,1670449136.6560998
1,37,0,4,3,True,195,6,178,1714,8.57,1670449136.6560998
0,38,0,4,5,False,67,7,15,1807,9.035,1670449136.734002
1,38,0,4,3,True,67,6,240,1776,8.88,1670449136.734002
0,39,0,4,5,False,195,7,10,1802,9.01,1670449136.811915
1,39,0,4,3,True,195,6,235,1771,8.855,1670449136.811915
0,40,0,4,5,False,66,6,249,1785,8.925,1670449136.8897996
1,40,0,4,3,True,66,6,217,1753,8.765,1670449136.8897996
0,41,0,4,5,False,194,7,65,1857,9.285,1670449136.9510686
1,41,0,4,3,True,194,7,34,1826,9.13,1670449136.9510686
0,42,0,4,5,False,65,7,49,1841,9.205,1670449137.0313058
1,42,0,4,3,True,65,7,18,1810,9.05,1670449137.0313058
0,43,0,4,5,False,193,6,247,1783,8.915,1670449137.1259687
1,43,0,4,3,True,193,6,215,1751,8.755,1670449137.1259687
0,44,0,4,5,False,64,7,53,1845,9.225,1670449137.2013357
1,44,0,4,3,True,64,7,21,1813,9.065,1670449137.2013357
0,45,0,4,5,False,192,7,7,1799,8.995,1670449137.2799733
1,45,0,4,3,True,192,6,232,1768,8.84,1670449137.2799733
0,46,0,4,5,False,63,7,13,1805,9.025,1670449137.3430507
1,46,0,4,3,True,63,6,236,1772,8.86,1670449137.3430507
0,47,0,4,5,False,191,6,250,1786,8.93,1670449137.4219334
1,47,0,4,3,True,191,6,219,1755,8.775,1670449137.4219334
0,48,0,4,5,False,63,6,235,1771,8.855,1670449137.500864
1,48,0,4,3,True,63,6,204,1740,8.7,1670449137.500864
0,49,0,4,5,False,190,7,4,1796,8.98,1670449137.5657554
1,49,0,4,3,True,190,6,229,1765,8.825,1670449137.5657554
0,50,0,4,5,False,62,6,248,1784,8.92,1670449137.6457682
1,50,0,4,3,True,62,6,217,1753,8.765,1670449137.6457682
0,51,0,4,5,False,189,7,31,1823,9.115,1670449137.7233694
1,51,0,4,3,True,189,7,0,1792,8.96,1670449137.7233694
0,52,0,4,5,False,61,7,1,1793,8.965,1670449137.8034186
1,52,0,4,3,True,61,6,226,1762,8.81,1670449137.8034186
0,53,0,4,5,False,188,6,246,1782,8.91,1670449137.8817992
1,53,0,4,3,True,188,6,214,1750,8.75,1670449137.8817992
0,54,0,4,5,False,60,7,5,1797,8.985,1670449137.9759343
1,54,0,4,3,True,60,6,230,1766,8.83,1670449137.9759343
0,55,0,4,5,False,187,7,29,1821,9.105,1670449138.0380225
1,55,0,4,3,True,187,6,252,1788,8.94,1670449138.0380225
0,56,0,4,5,False,59,7,15,1807,9.035,1670449138.11762
1,56,0,4,3,True,59,6,240,1776,8.88,1670449138.11762
0,57,0,4,5,False,186,7,21,1813,9.065,1670449138.1974447
1,57,0,4,3,True,186,6,245,1781,8.905,1670449138.1974447
0,58,0,4,5,False,58,7,46,1838,9.19,1670449138.2763882
1,58,0,4,3,True,58,7,14,1806,9.03,1670449138.2763882
0,59,0,4,5,False,186,6,254,1790,8.95,1670449138.3532777
1,59,0,4,3,True,186,6,223,1759,8.795,1670449138.3532777
0,60,0,4,5,False,57,7,81,1873,9.365,1670449138.433169
1,60,0,4,3,True,57,7,50,1842,9.21,1670449138.433169
0,61,0,4,5,False,185,7,9,1801,9.005,1670449138.5070693
1,61,0,4,3,True,185,6,234,1770,8.85,1670449138.5070693
0,62,0,4,5,False,56,7,26,1818,9.09,1670449138.5859966
1,62,0,4,3,True,56,6,250,1786,8.93,1670449138.5859966
0,63,0,4,5,False,184,7,7,1799,8.995,1670449138.6469173
1,63,0,4,3,True,184,6,231,1767,8.835,1670449138.6469173
0,64,0,4,5,False,55,7,12,1804,9.02,1670449138.7418942
1,64,0,4,3,True,55,6,236,1772,8.86,1670449138.7418942
0,65,0,4,5,False,183,7,7,1799,8.995,1670449138.8197854
1,65,0,4,3,True,183,6,232,1768,8.84,1670449138.8197854
0,66,0,4,5,False,54,7,4,1796,8.98,1670449138.88168
1,66,0,4,3,True,54,6,229,1765,8.825,1670449138.88168
0,67,0,4,5,False,182,7,11,1803,9.015,1670449138.975563
1,67,0,4,3,True,182,6,235,1771,8.855,1670449138.975563
0,68,0,4,5,False,54,6,234,1770,8.85,1670449139.0375054
1,68,0,4,3,True,54,6,202,1738,8.69,1670449139.0375054
0,69,0,4,5,False,181,7,20,1812,9.06,1670449139.1173794
1,69,0,4,3,True,181,6,245,1781,8.905,1670449139.1173794
0,70,0,4,5,False,53,7,7,1799,8.995,1670449139.1958601
1,70,0,4,3,True,53,6,231,1767,8.835,1670449139.1958601
0,71,0,4,5,False,180,6,249,1785,8.925,1670449139.2727013
1,71,0,4,3,True,180,6,217,1753,8.765,1670449139.2736995
0,72,0,4,5,False,52,6,234,1770,8.85,1670449139.367587
1,72,0,4,3,True,52,6,203,1739,8.695,1670449139.367587
0,73,0,4,5,False,179,7,0,1792,8.96,1670449139.4455771
1,73,0,4,3,True,179,6,225,1761,8.805,1670449139.4455771
0,74,0,4,5,False,51,7,1,1793,8.965,1670449139.5214694
1,74,0,4,3,True,51,6,225,1761,8.805,1670449139.5214694
0,75,0,4,5,False,178,7,10,1802,9.01,1670449139.5973284
1,75,0,4,3,True,178,6,234,1770,8.85,1670449139.5973284
0,76,0,4,5,False,50,7,37,1829,9.145,1670449139.6752458
1,76,0,4,3,True,50,7,5,1797,8.985,1670449139.6752458
0,77,0,4,5,False,177,6,238,1774,8.87,1670449139.7541363
1,77,0,4,3,True,177,6,206,1742,8.71,1670449139.7541363
0,78,0,4,5,False,49,7,50,1842,9.21,1670449139.8320584
1,78,0,4,3,True,49,7,18,1810,9.05,1670449139.8320584
0,79,0,4,5,False,177,7,34,1826,9.13,1670449139.9099483
1,79,0,4,3,True,177,7,2,1794,8.97,1670449139.9099483
