dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,94,7,202,1994,9.97,1670464680.7616909
1,0,0,4,17,True,94,7,179,1971,9.855,1670464680.7616909
0,1,0,4,31,False,221,7,137,1929,9.645,1670464680.8394532
1,1,0,4,17,True,221,7,115,1907,9.535,1670464680.8394532
0,2,0,4,31,False,93,7,82,1874,9.37,1670464680.9174643
1,2,0,4,17,True,93,7,59,1851,9.255,1670464680.9174643
0,3,0,4,31,False,220,7,125,1917,9.585,1670464680.9957197
1,3,0,4,17,True,220,7,102,1894,9.47,1670464680.9957197
0,4,0,4,31,False,92,7,136,1928,9.64,1670464681.0732186
1,4,0,4,17,True,92,7,113,1905,9.525,1670464681.0732186
0,5,0,4,31,False,219,7,93,1885,9.425,1670464681.1359868
1,5,0,4,17,True,219,7,71,1863,9.315,1670464681.1359868
0,6,0,4,31,False,91,7,103,1895,9.475,1670464681.213474
1,6,0,4,17,True,91,7,80,1872,9.36,1670464681.213474
0,7,0,4,31,False,219,7,176,1968,9.84,1670464681.2911541
1,7,0,4,17,True,218,7,153,1945,9.725,1670464681.2911541
0,8,0,4,31,False,90,7,126,1918,9.59,1670464681.369246
1,8,0,4,17,True,90,7,103,1895,9.475,1670464681.369246
0,9,0,4,31,False,218,7,87,1879,9.395,1670464681.4452174
1,9,0,4,17,True,218,7,64,1856,9.28,1670464681.4452174
0,10,0,4,31,False,89,7,101,1893,9.465,1670464681.5394049
1,10,0,4,17,True,89,7,78,1870,9.35,1670464681.5404668
0,11,0,4,31,False,217,7,175,1967,9.835,1670464681.6182966
1,11,0,4,17,True,217,7,152,1944,9.72,1670464681.6182966
0,12,0,4,31,False,88,7,134,1926,9.63,1670464681.693519
1,12,0,4,17,True,88,7,111,1903,9.515,1670464681.693519
0,13,0,4,31,False,216,7,140,1932,9.66,1670464681.7718108
1,13,0,4,17,True,216,7,117,1909,9.545,1670464681.7718108
0,14,0,4,31,False,87,7,205,1997,9.985,1670464681.8312194
1,14,0,4,17,True,87,7,182,1974,9.87,1670464681.8312194
0,15,0,4,31,False,215,7,180,1972,9.86,1670464681.923174
1,15,0,4,17,True,215,7,157,1949,9.745,1670464681.923174
0,16,0,4,31,False,86,7,182,1974,9.87,1670464682.0014212
1,16,0,4,17,True,86,7,159,1951,9.755,1670464682.0014212
0,17,0,4,31,False,214,7,149,1941,9.705,1670464682.0933545
1,17,0,4,17,True,214,7,126,1918,9.59,1670464682.0943534
0,18,0,4,31,False,86,7,122,1914,9.57,1670464682.1712954
1,18,0,4,17,True,85,7,100,1892,9.46,1670464682.1712954
0,19,0,4,31,False,213,7,153,1945,9.725,1670464682.2471685
1,19,0,4,17,True,213,7,130,1922,9.61,1670464682.2471685
0,20,0,4,31,False,85,7,179,1971,9.855,1670464682.325606
1,20,0,4,17,True,85,7,156,1948,9.74,1670464682.325606
0,21,0,4,31,False,212,7,55,1847,9.235,1670464682.4014058
1,21,0,4,17,True,212,7,32,1824,9.12,1670464682.4014058
0,22,0,4,31,False,84,7,130,1922,9.61,1670464682.4640229
1,22,0,4,17,True,84,7,107,1899,9.495,1670464682.4640229
0,23,0,4,31,False,211,7,209,2001,10.005,1670464682.5414333
1,23,0,4,17,True,211,7,186,1978,9.89,1670464682.5414333
0,24,0,4,31,False,83,7,63,1855,9.275,1670464682.6340718
1,24,0,4,17,True,83,7,40,1832,9.16,1670464682.6340718
0,25,0,4,31,False,210,7,154,1946,9.73,1670464682.711198
1,25,0,4,17,True,210,7,131,1923,9.615,1670464682.711198
0,26,0,4,31,False,82,7,119,1911,9.555,1670464682.7884417
1,26,0,4,17,True,82,7,96,1888,9.44,1670464682.7884417
0,27,0,4,31,False,210,7,142,1934,9.67,1670464682.8491712
1,27,0,4,17,True,209,7,119,1911,9.555,1670464682.8491712
0,28,0,4,31,False,81,7,203,1995,9.975,1670464682.9417255
1,28,0,4,17,True,81,7,180,1972,9.86,1670464682.9417255
0,29,0,4,31,False,209,7,134,1926,9.63,1670464683.0013874
1,29,0,4,17,True,209,7,111,1903,9.515,1670464683.0013874
0,30,0,4,31,False,80,7,108,1900,9.5,1670464683.0793083
1,30,0,4,17,True,80,7,86,1878,9.39,1670464683.0793083
0,31,0,4,31,False,208,7,188,1980,9.9,1670464683.1711533
1,31,0,4,17,True,208,7,165,1957,9.785,1670464683.1721978
0,32,0,4,31,False,79,7,141,1933,9.665,1670464683.2473247
1,32,0,4,17,True,79,7,119,1911,9.555,1670464683.2473247
0,33,0,4,31,False,207,7,174,1966,9.83,1670464683.3231585
1,33,0,4,17,True,207,7,151,1943,9.715,1670464683.3231585
0,34,0,4,31,False,78,7,155,1947,9.735,1670464683.3849604
1,34,0,4,17,True,78,7,131,1923,9.615,1670464683.3849604
0,35,0,4,31,False,206,7,112,1904,9.52,1670464683.4633896
1,35,0,4,17,True,206,7,89,1881,9.405,1670464683.4633896
0,36,0,4,31,False,77,7,70,1862,9.31,1670464683.555196
1,36,0,4,17,True,77,7,47,1839,9.195,1670464683.555196
0,37,0,4,31,False,205,7,166,1958,9.79,1670464683.6338966
1,37,0,4,17,True,205,7,144,1936,9.68,1670464683.6338966
0,38,0,4,31,False,77,7,132,1924,9.62,1670464683.6951904
1,38,0,4,17,True,76,7,109,1901,9.505,1670464683.6951904
0,39,0,4,31,False,204,7,137,1929,9.645,1670464683.7735455
1,39,0,4,17,True,204,7,113,1905,9.525,1670464683.7735455
0,40,0,4,31,False,76,7,116,1908,9.54,1670464683.8510711
1,40,0,4,17,True,76,7,93,1885,9.425,1670464683.8510711
0,41,0,4,31,False,203,7,186,1978,9.89,1670464683.929203
1,41,0,4,17,True,203,7,163,1955,9.775,1670464683.929203
0,42,0,4,31,False,75,7,134,1926,9.63,1670464684.0218384
1,42,0,4,17,True,75,7,110,1902,9.51,1670464684.0218384
0,43,0,4,31,False,202,7,188,1980,9.9,1670464684.099636
1,43,0,4,17,True,202,7,164,1956,9.78,1670464684.099636
0,44,0,4,31,False,74,8,128,2176,10.88,1670464684.1473742
1,44,0,4,17,True,74,8,83,2131,10.655,1670464684.1482494
0,45,0,4,31,False,201,7,80,1872,9.36,1670464684.2552657
1,45,0,4,17,True,201,7,57,1849,9.245,1670464684.2552657
0,46,0,4,31,False,73,7,120,1912,9.56,1670464684.3151839
1,46,0,4,17,True,73,7,97,1889,9.445,1670464684.3151839
0,47,0,4,31,False,73,7,163,1955,9.775,1670464684.407888
1,47,0,4,17,True,200,7,140,1932,9.66,1670464684.407888
0,48,0,4,31,False,72,7,172,1964,9.82,1670464684.4852388
1,48,0,4,17,True,72,7,150,1942,9.71,1670464684.4852388
0,49,0,4,31,False,200,7,230,2022,10.11,1670464684.5451574
1,49,0,4,17,True,200,7,208,2000,10.0,1670464684.5451574
0,50,0,4,31,False,71,7,151,1943,9.715,1670464684.6396184
1,50,0,4,17,True,71,7,128,1920,9.6,1670464684.6396184
0,51,0,4,31,False,199,7,127,1919,9.595,1670464684.7013454
1,51,0,4,17,True,199,7,104,1896,9.48,1670464684.7013454
0,52,0,4,31,False,70,7,31,1823,9.115,1670464684.7943604
1,52,0,4,17,True,70,7,8,1800,9.0,1670464684.7943604
0,53,0,4,31,False,198,7,169,1961,9.805,1670464684.8692708
