dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,225,8,205,2253,11.265,1670481325.2918649
1,0,0,4,33,True,225,8,178,2226,11.13,1670481325.2918649
0,1,0,4,17,False,97,8,119,2167,10.835,1670481325.3820746
1,1,0,4,33,True,97,8,91,2139,10.695,1670481325.3830743
0,2,0,4,17,False,224,8,63,2111,10.555,1670481325.4601905
1,2,0,4,33,True,224,8,36,2084,10.42,1670481325.4601905
0,3,0,4,17,False,96,8,183,2231,11.155,1670481325.5227525
1,3,0,4,33,True,96,8,156,2204,11.02,1670481325.5227525
0,4,0,4,17,False,223,8,191,2239,11.195,1670481325.6145682
1,4,0,4,33,True,223,8,164,2212,11.06,1670481325.6145682
0,5,0,4,17,False,95,8,145,2193,10.965,1670481325.6765745
1,5,0,4,33,True,95,8,119,2167,10.835,1670481325.6765745
0,6,0,4,17,False,222,8,201,2249,11.245,1670481325.7687435
1,6,0,4,33,True,222,8,175,2223,11.115,1670481325.7687435
0,7,0,4,17,False,94,8,140,2188,10.94,1670481325.8302555
1,7,0,4,33,True,94,8,114,2162,10.81,1670481325.8302555
0,8,0,4,17,False,222,8,138,2186,10.93,1670481325.9057598
1,8,0,4,33,True,221,8,111,2159,10.795,1670481325.906757
0,9,0,4,17,False,93,8,182,2230,11.15,1670481325.98452
1,9,0,4,33,True,93,8,156,2204,11.02,1670481325.98452
0,10,0,4,17,False,221,8,129,2177,10.885,1670481326.0791893
1,10,0,4,33,True,221,8,102,2150,10.75,1670481326.0792632
0,11,0,4,17,False,92,8,166,2214,11.07,1670481326.1574774
1,11,0,4,33,True,92,8,139,2187,10.935,1670481326.1574774
0,12,0,4,17,False,220,8,148,2196,10.98,1670481326.2182498
1,12,0,4,33,True,220,8,122,2170,10.85,1670481326.2182498
0,13,0,4,17,False,91,8,109,2157,10.785,1670481326.310245
1,13,0,4,33,True,91,8,83,2131,10.655,1670481326.310245
0,14,0,4,17,False,219,9,18,2322,11.61,1670481326.3722508
1,14,0,4,33,True,219,8,247,2295,11.475,1670481326.3722508
0,15,0,4,17,False,90,8,120,2168,10.84,1670481326.4665632
1,15,0,4,33,True,90,8,93,2141,10.705,1670481326.4665632
0,16,0,4,17,False,218,8,160,2208,11.04,1670481326.5282207
1,16,0,4,33,True,218,8,134,2182,10.91,1670481326.5282207
0,17,0,4,17,False,89,8,173,2221,11.105,1670481326.620681
1,17,0,4,33,True,89,8,148,2196,10.98,1670481326.620681
0,18,0,4,17,False,217,8,164,2212,11.06,1670481326.6828692
1,18,0,4,33,True,217,8,138,2186,10.93,1670481326.6828692
0,19,0,4,17,False,89,8,105,2153,10.765,1670481326.762491
1,19,0,4,33,True,89,8,79,2127,10.635,1670481326.762491
0,20,0,4,17,False,216,8,162,2210,11.05,1670481326.8552775
1,20,0,4,33,True,216,8,135,2183,10.915,1670481326.8552775
0,21,0,4,17,False,88,8,96,2144,10.72,1670481326.9165633
1,21,0,4,33,True,88,8,69,2117,10.585,1670481326.9165633
0,22,0,4,17,False,215,8,172,2220,11.1,1670481327.010227
1,22,0,4,33,True,215,8,144,2192,10.96,1670481327.010227
0,23,0,4,17,False,87,8,143,2191,10.955,1670481327.0721898
1,23,0,4,33,True,87,8,116,2164,10.82,1670481327.0721898
0,24,0,4,17,False,214,8,128,2176,10.88,1670481327.1501932
1,24,0,4,33,True,214,8,102,2150,10.75,1670481327.1501932
0,25,0,4,17,False,86,8,122,2170,10.85,1670481327.2421656
1,25,0,4,33,True,86,8,95,2143,10.715,1670481327.2421656
0,26,0,4,17,False,213,9,66,2370,11.85,1670481327.2741058
1,26,0,4,33,True,213,9,11,2315,11.575,1670481327.2741058
0,27,0,4,17,False,85,8,177,2225,11.125,1670481327.3824344
1,27,0,4,33,True,85,8,150,2198,10.99,1670481327.3824344
0,28,0,4,17,False,212,8,153,2201,11.005,1670481327.4622211
1,28,0,4,33,True,212,8,126,2174,10.87,1670481327.4622211
0,29,0,4,17,False,84,8,219,2267,11.335,1670481327.539868
1,29,0,4,33,True,84,8,193,2241,11.205,1670481327.539868
0,30,0,4,17,False,212,8,120,2168,10.84,1670481327.602128
1,30,0,4,33,True,212,8,95,2143,10.715,1670481327.602128
0,31,0,4,17,False,83,8,189,2237,11.185,1670481327.6814964
1,31,0,4,33,True,83,8,162,2210,11.05,1670481327.6824937
0,32,0,4,17,False,211,8,199,2247,11.235,1670481327.7602856
1,32,0,4,33,True,211,8,173,2221,11.105,1670481327.7602856
0,33,0,4,17,False,82,8,219,2267,11.335,1670481327.8540902
1,33,0,4,33,True,82,8,192,2240,11.2,1670481327.8540902
0,34,0,4,17,False,210,8,148,2196,10.98,1670481327.9165344
1,34,0,4,33,True,210,8,121,2169,10.845,1670481327.9165344
0,35,0,4,17,False,81,8,207,2255,11.275,1670481328.010291
1,35,0,4,33,True,81,8,181,2229,11.145,1670481328.010291
0,36,0,4,17,False,209,8,143,2191,10.955,1670481328.072384
1,36,0,4,33,True,209,8,116,2164,10.82,1670481328.072384
0,37,0,4,17,False,80,8,122,2170,10.85,1670481328.1640093
1,37,0,4,33,True,80,8,96,2144,10.72,1670481328.1640093
0,38,0,4,17,False,208,8,144,2192,10.96,1670481328.2258193
1,38,0,4,33,True,208,8,117,2165,10.825,1670481328.2258193
0,39,0,4,17,False,80,8,139,2187,10.935,1670481328.3200235
1,39,0,4,33,True,80,8,112,2160,10.8,1670481328.3200235
0,40,0,4,17,False,207,8,148,2196,10.98,1670481328.3965216
1,40,0,4,33,True,207,8,121,2169,10.845,1670481328.3965216
