dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,68,9,50,2354,11.77,1670449998.8190491
1,0,0,4,4,True,68,9,31,2335,11.675,1670449998.8190491
0,1,0,4,0,False,195,9,36,2340,11.7,1670449998.8968315
1,1,0,4,4,True,195,9,17,2321,11.605,1670449998.8968315
0,2,0,4,0,False,67,9,67,2371,11.855,1670449998.9909203
1,2,0,4,4,True,67,9,49,2353,11.765,1670449998.9911482
0,3,0,4,0,False,194,8,110,2158,10.79,1670449999.0671227
1,3,0,4,4,True,194,8,92,2140,10.7,1670449999.0671227
0,4,0,4,0,False,66,10,108,2668,13.34,1670449999.1457524
1,4,0,4,4,True,66,10,89,2649,13.245,1670449999.1457524
0,5,0,4,0,False,193,9,47,2351,11.755,1670449999.2075698
1,5,0,4,4,True,193,9,28,2332,11.66,1670449999.2075698
0,6,0,4,0,False,65,7,154,1946,9.73,1670449999.3009064
1,6,0,4,4,True,65,7,137,1929,9.645,1670449999.3011377
0,7,0,4,0,False,193,9,245,2549,12.745,1670449999.376776
1,7,0,4,4,True,192,9,226,2530,12.65,1670449999.376776
0,8,0,4,0,False,64,8,53,2101,10.505,1670449999.440002
1,8,0,4,4,True,64,8,34,2082,10.41,1670449999.4402072
0,9,0,4,0,False,192,9,220,2524,12.62,1670449999.517787
1,9,0,4,4,True,192,9,201,2505,12.525,1670449999.5179942
0,10,0,4,0,False,63,9,0,2304,11.52,1670449999.6096697
1,10,0,4,4,True,63,8,238,2286,11.43,1670449999.6096697
0,11,0,4,0,False,191,8,41,2089,10.445,1670449999.693643
1,11,0,4,4,True,191,8,22,2070,10.35,1670449999.694481
0,12,0,4,0,False,62,9,176,2480,12.4,1670449999.7487843
1,12,0,4,4,True,62,9,158,2462,12.31,1670449999.7487843
0,13,0,4,0,False,190,8,52,2100,10.5,1670449999.8269248
1,13,0,4,4,True,190,8,34,2082,10.41,1670449999.8269248
0,14,0,4,0,False,61,10,110,2670,13.35,1670449999.9072013
1,14,0,4,4,True,61,10,91,2651,13.255,1670449999.907433
0,15,0,4,0,False,189,8,130,2178,10.89,1670450000.0043876
1,15,0,4,4,True,189,8,113,2161,10.805,1670450000.0056844
0,16,0,4,0,False,60,7,206,1998,9.99,1670450000.0768948
1,16,0,4,4,True,60,7,187,1979,9.895,1670450000.0768948
0,17,0,4,0,False,188,10,31,2591,12.955,1670450000.1280794
1,17,0,4,4,True,188,10,12,2572,12.86,1670450000.1292653
0,18,0,4,0,False,60,8,237,2285,11.425,1670450000.2008095
1,18,0,4,4,True,59,8,218,2266,11.33,1670450000.2014906
0,19,0,4,0,False,187,9,24,2328,11.64,1670450000.2929122
1,19,0,4,4,True,187,9,5,2309,11.545,1670450000.2929122
0,20,0,4,0,False,59,9,8,2312,11.56,1670450000.3557985
1,20,0,4,4,True,59,8,245,2293,11.465,1670450000.3557985
0,21,0,4,0,False,186,7,113,1905,9.525,1670450000.4480383
1,21,0,4,4,True,186,7,94,1886,9.43,1670450000.4482489
0,22,0,4,0,False,58,9,55,2359,11.795,1670450000.5251856
1,22,0,4,4,True,58,9,36,2340,11.7,1670450000.5251856
0,23,0,4,0,False,185,8,192,2240,11.2,1670450000.6090007
1,23,0,4,4,True,185,8,173,2221,11.105,1670450000.6095102
0,24,0,4,0,False,57,8,189,2237,11.185,1670450000.6817205
1,24,0,4,4,True,57,8,170,2218,11.09,1670450000.6817205
0,25,0,4,0,False,184,10,227,2787,13.935,1670450000.757505
1,25,0,4,4,True,184,10,208,2768,13.84,1670450000.757505
0,26,0,4,0,False,56,9,210,2514,12.57,1670450000.8368592
1,26,0,4,4,True,56,9,192,2496,12.48,1670450000.8368592
0,27,0,4,0,False,184,8,1,2049,10.245,1670450000.9119744
1,27,0,4,4,True,183,7,238,2030,10.15,1670450000.9119744
0,28,0,4,0,False,55,9,180,2484,12.42,1670450000.9912722
1,28,0,4,4,True,55,9,161,2465,12.325,1670450000.9912722
0,29,0,4,0,False,183,9,175,2479,12.395,1670450001.0688322
1,29,0,4,4,True,183,9,156,2460,12.3,1670450001.0690482
0,30,0,4,0,False,54,8,53,2101,10.505,1670450001.1472356
1,30,0,4,4,True,54,8,35,2083,10.415,1670450001.1472356
0,31,0,4,0,False,182,8,212,2260,11.3,1670450001.2254345
1,31,0,4,4,True,182,8,193,2241,11.205,1670450001.2254345
0,32,0,4,0,False,53,9,189,2493,12.465,1670450001.2876976
1,32,0,4,4,True,53,9,170,2474,12.37,1670450001.2878985
0,33,0,4,0,False,181,8,127,2175,10.875,1670450001.3799095
1,33,0,4,4,True,181,8,108,2156,10.78,1670450001.380161
0,34,0,4,0,False,52,8,50,2098,10.49,1670450001.4574177
1,34,0,4,4,True,52,8,32,2080,10.4,1670450001.4574177
0,35,0,4,0,False,180,8,23,2071,10.355,1670450001.5235045
1,35,0,4,4,True,180,8,4,2052,10.26,1670450001.52468
0,36,0,4,0,False,51,8,131,2179,10.895,1670450001.597423
1,36,0,4,4,True,51,8,113,2161,10.805,1670450001.597423
0,37,0,4,0,False,179,9,73,2377,11.885,1670450001.688907
1,37,0,4,4,True,179,9,54,2358,11.79,1670450001.688907
0,38,0,4,0,False,51,9,109,2413,12.065,1670450001.7658286
1,38,0,4,4,True,50,9,90,2394,11.97,1670450001.7658286
0,39,0,4,0,False,178,10,127,2687,13.435,1670450001.8447065
1,39,0,4,4,True,178,10,108,2668,13.34,1670450001.8449082
0,40,0,4,0,False,50,10,72,2632,13.16,1670450001.9053924
1,40,0,4,4,True,50,10,53,2613,13.065,1670450001.9053924
0,41,0,4,0,False,177,7,255,2047,10.235,1670450001.9840329
1,41,0,4,4,True,177,7,236,2028,10.14,1670450001.9840329
0,42,0,4,0,False,49,8,227,2275,11.375,1670450002.076364
1,42,0,4,4,True,49,8,209,2257,11.285,1670450002.0765822
0,43,0,4,0,False,176,9,95,2399,11.995,1670450002.1530387
1,43,0,4,4,True,176,9,76,2380,11.9,1670450002.1530387
0,44,0,4,0,False,48,8,179,2227,11.135,1670450002.2309155
1,44,0,4,4,True,48,8,159,2207,11.035,1670450002.2311394
0,45,0,4,0,False,175,8,77,2125,10.625,1670450002.3078804
1,45,0,4,4,True,175,8,58,2106,10.53,1670450002.3080838
0,46,0,4,0,False,47,7,51,1843,9.215,1670450002.3828375
1,46,0,4,4,True,47,7,32,1824,9.12,1670450002.3828375
0,47,0,4,0,False,174,9,94,2398,11.99,1670450002.4666486
1,47,0,4,4,True,174,9,75,2379,11.895,1670450002.4678452
0,48,0,4,0,False,46,8,216,2264,11.32,1670450002.5351186
1,48,0,4,4,True,46,8,197,2245,11.225,1670450002.5351186
0,49,0,4,0,False,174,9,125,2429,12.145,1670450002.612792
1,49,0,4,4,True,174,9,107,2411,12.055,1670450002.612792
0,50,0,4,0,False,45,9,202,2506,12.53,1670450002.7067072
1,50,0,4,4,True,45,9,183,2487,12.435,1670450002.7069597
0,51,0,4,0,False,173,9,40,2344,11.72,1670450002.7890944
1,51,0,4,4,True,173,9,21,2325,11.625,1670450002.7890944
0,52,0,4,0,False,44,8,253,2301,11.505,1670450002.8446743
1,52,0,4,4,True,44,8,234,2282,11.41,1670450002.8446743
0,53,0,4,0,False,172,7,172,1964,9.82,1670450002.9392104
1,53,0,4,4,True,172,7,153,1945,9.725,1670450002.9394684
0,54,0,4,0,False,43,8,48,2096,10.48,1670450003.016628
1,54,0,4,4,True,43,8,30,2078,10.39,1670450003.0168417
0,55,0,4,0,False,171,8,192,2240,11.2,1670450003.077083
1,55,0,4,4,True,171,8,175,2223,11.115,1670450003.077083
0,56,0,4,0,False,42,7,164,1956,9.78,1670450003.1560352
1,56,0,4,4,True,42,7,146,1938,9.69,1670450003.1562524
0,57,0,4,0,False,170,8,200,2248,11.24,1670450003.248216
1,57,0,4,4,True,170,8,181,2229,11.145,1670450003.2484367
0,58,0,4,0,False,42,10,23,2583,12.915,1670450003.3248096
1,58,0,4,4,True,41,10,3,2563,12.815,1670450003.3248096
0,59,0,4,0,False,169,8,66,2114,10.57,1670450003.4050539
1,59,0,4,4,True,169,8,47,2095,10.475,1670450003.4050539
0,60,0,4,0,False,41,9,106,2410,12.05,1670450003.450975
1,60,0,4,4,True,41,9,87,2391,11.955,1670450003.4515014
0,61,0,4,0,False,168,9,108,2412,12.06,1670450003.5425885
1,61,0,4,4,True,168,9,90,2394,11.97,1670450003.5435877
0,62,0,4,0,False,40,7,150,1942,9.71,1670450003.626526
1,62,0,4,4,True,40,7,132,1924,9.62,1670450003.626526
0,63,0,4,0,False,167,8,123,2171,10.855,1670450003.7004948
1,63,0,4,4,True,167,8,104,2152,10.76,1670450003.700702
0,64,0,4,0,False,39,8,131,2179,10.895,1670450003.777163
1,64,0,4,4,True,39,8,112,2160,10.8,1670450003.777163
0,65,0,4,0,False,166,9,99,2403,12.015,1670450003.841662
1,65,0,4,4,True,166,9,80,2384,11.92,1670450003.8418686
0,66,0,4,0,False,38,9,215,2519,12.595,1670450003.9187818
1,66,0,4,4,True,38,9,196,2500,12.5,1670450003.9187818
0,67,0,4,0,False,166,9,13,2317,11.585,1670450004.0126364
1,67,0,4,4,True,165,8,252,2300,11.5,1670450004.0136337
0,68,0,4,0,False,37,9,35,2339,11.695,1670450004.075599
1,68,0,4,4,True,37,9,16,2320,11.6,1670450004.0757575
0,69,0,4,0,False,165,8,195,2243,11.215,1670450004.1529634
1,69,0,4,4,True,165,8,176,2224,11.12,1670450004.1529634
0,70,0,4,0,False,36,8,89,2137,10.685,1670450004.2306902
1,70,0,4,4,True,36,8,71,2119,10.595,1670450004.2306902
0,71,0,4,0,False,164,9,77,2381,11.905,1670450004.3242803
1,71,0,4,4,True,164,9,60,2364,11.82,1670450004.324502
0,72,0,4,0,False,35,9,198,2502,12.51,1670450004.4018896
1,72,0,4,4,True,35,9,179,2483,12.415,1670450004.4018896
0,73,0,4,0,False,163,7,46,1838,9.19,1670450004.4766474
1,73,0,4,4,True,163,7,27,1819,9.095,1670450004.4766474
0,74,0,4,0,False,34,9,215,2519,12.595,1670450004.5560687
1,74,0,4,4,True,34,9,197,2501,12.505,1670450004.5560687
0,75,0,4,0,False,162,8,145,2193,10.965,1670450004.6373358
1,75,0,4,4,True,162,8,126,2174,10.87,1670450004.638336
0,76,0,4,0,False,34,8,23,2071,10.355,1670450004.696785
1,76,0,4,4,True,33,8,4,2052,10.26,1670450004.696785
0,77,0,4,0,False,161,11,43,2859,14.295,1670450004.7943761
1,77,0,4,4,True,161,11,24,2840,14.2,1670450004.7943761
0,78,0,4,0,False,33,9,149,2453,12.265,1670450004.8513217
1,78,0,4,4,True,32,9,129,2433,12.165,1670450004.8513217
0,79,0,4,0,False,160,9,165,2469,12.345,1670450004.942777
1,79,0,4,4,True,160,9,147,2451,12.255,1670450004.942777
0,80,0,4,0,False,32,8,71,2119,10.595,1670450005.0396566
1,80,0,4,4,True,32,8,53,2101,10.505,1670450005.040683
0,81,0,4,0,False,159,10,88,2648,13.24,1670450005.0668561
1,81,0,4,4,True,159,10,69,2629,13.145,1670450005.0668561
0,82,0,4,0,False,31,7,238,2030,10.15,1670450005.1745918
1,82,0,4,4,True,31,7,219,2011,10.055,1670450005.1745918
0,83,0,4,0,False,158,7,225,2017,10.085,1670450005.2543423
1,83,0,4,4,True,158,7,207,1999,9.995,1670450005.2545776
0,84,0,4,0,False,30,9,97,2401,12.005,1670450005.314677
1,84,0,4,4,True,30,9,79,2383,11.915,1670450005.314677
0,85,0,4,0,False,157,8,39,2087,10.435,1670450005.4097707
1,85,0,4,4,True,157,8,21,2069,10.345,1670450005.4100175
0,86,0,4,0,False,29,9,91,2395,11.975,1670450005.4713976
