dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,168,8,173,2221,11.105,1670463489.9834118
1,0,0,4,16,True,168,8,153,2201,11.005,1670463489.9834118
0,1,0,4,26,False,40,8,140,2188,10.94,1670463490.0612717
1,1,0,4,16,True,40,8,121,2169,10.845,1670463490.0612717
0,2,0,4,26,False,167,8,59,2107,10.535,1670463490.155934
1,2,0,4,16,True,167,8,40,2088,10.44,1670463490.155934
0,3,0,4,26,False,39,8,70,2118,10.59,1670463490.2170873
1,3,0,4,16,True,39,8,50,2098,10.49,1670463490.2180865
0,4,0,4,26,False,166,8,81,2129,10.645,1670463490.2771416
1,4,0,4,16,True,166,8,61,2109,10.545,1670463490.2771416
0,5,0,4,26,False,38,8,129,2177,10.885,1670463490.3713415
1,5,0,4,16,True,38,8,110,2158,10.79,1670463490.3713415
0,6,0,4,26,False,165,8,199,2247,11.235,1670463490.4609876
1,6,0,4,16,True,165,8,179,2227,11.135,1670463490.4619844
0,7,0,4,26,False,37,8,179,2227,11.135,1670463490.5256135
1,7,0,4,16,True,37,8,160,2208,11.04,1670463490.5256135
0,8,0,4,26,False,165,8,236,2284,11.42,1670463490.6152897
1,8,0,4,16,True,164,8,217,2265,11.325,1670463490.6152897
0,9,0,4,26,False,36,8,141,2189,10.945,1670463490.69343
1,9,0,4,16,True,36,8,121,2169,10.845,1670463490.69343
0,10,0,4,26,False,164,8,194,2242,11.21,1670463490.7722287
1,10,0,4,16,True,164,8,174,2222,11.11,1670463490.7722287
0,11,0,4,26,False,35,8,85,2133,10.665,1670463490.83323
1,11,0,4,16,True,35,8,67,2115,10.575,1670463490.83323
0,12,0,4,26,False,163,8,132,2180,10.9,1670463490.9280858
1,12,0,4,16,True,163,8,112,2160,10.8,1670463490.9280858
0,13,0,4,26,False,34,8,142,2190,10.95,1670463491.0050464
1,13,0,4,16,True,34,8,123,2171,10.855,1670463491.0050464
0,14,0,4,26,False,162,8,197,2245,11.225,1670463491.0533884
1,14,0,4,16,True,162,8,177,2225,11.125,1670463491.0533884
0,15,0,4,26,False,33,8,161,2209,11.045,1670463491.1454735
1,15,0,4,16,True,33,8,141,2189,10.945,1670463491.1454735
0,16,0,4,26,False,161,8,148,2196,10.98,1670463491.2075858
1,16,0,4,16,True,161,8,128,2176,10.88,1670463491.2075858
0,17,0,4,26,False,33,8,127,2175,10.875,1670463491.2855437
1,17,0,4,16,True,32,8,107,2155,10.775,1670463491.2855437
0,18,0,4,26,False,160,8,170,2218,11.09,1670463491.3635197
1,18,0,4,16,True,160,8,150,2198,10.99,1670463491.3635197
0,19,0,4,26,False,32,8,137,2185,10.925,1670463491.4414635
1,19,0,4,16,True,32,8,118,2166,10.83,1670463491.4414635
0,20,0,4,26,False,159,8,164,2212,11.06,1670463491.5352263
1,20,0,4,16,True,159,8,144,2192,10.96,1670463491.5352263
0,21,0,4,26,False,31,8,105,2153,10.765,1670463491.597502
1,21,0,4,16,True,31,8,86,2134,10.67,1670463491.5984993
0,22,0,4,26,False,158,8,82,2130,10.65,1670463491.6904325
1,22,0,4,16,True,158,8,63,2111,10.555,1670463491.6904325
0,23,0,4,26,False,30,8,95,2143,10.715,1670463491.767295
1,23,0,4,16,True,30,8,76,2124,10.62,1670463491.767295
0,24,0,4,26,False,157,8,146,2194,10.97,1670463491.8292315
1,24,0,4,16,True,157,8,126,2174,10.87,1670463491.8292315
0,25,0,4,26,False,29,8,154,2202,11.01,1670463491.9081163
1,25,0,4,16,True,29,8,134,2182,10.91,1670463491.9081163
0,26,0,4,26,False,156,8,97,2145,10.725,1670463491.9994698
1,26,0,4,16,True,156,8,77,2125,10.625,1670463491.9994698
0,27,0,4,26,False,28,8,208,2256,11.28,1670463492.0609295
1,27,0,4,16,True,28,8,189,2237,11.185,1670463492.0609295
0,28,0,4,26,False,156,8,184,2232,11.16,1670463492.1533067
1,28,0,4,16,True,156,8,164,2212,11.06,1670463492.1533067
0,29,0,4,26,False,27,8,186,2234,11.17,1670463492.2318552
1,29,0,4,16,True,27,8,167,2215,11.075,1670463492.2318552
0,30,0,4,26,False,155,8,161,2209,11.045,1670463492.3103006
1,30,0,4,16,True,155,8,142,2190,10.95,1670463492.3103006
0,31,0,4,26,False,26,8,110,2158,10.79,1670463492.387337
1,31,0,4,16,True,26,8,91,2139,10.695,1670463492.387337
0,32,0,4,26,False,154,8,142,2190,10.95,1670463492.4492593
1,32,0,4,16,True,154,8,122,2170,10.85,1670463492.4492593
0,33,0,4,26,False,25,8,100,2148,10.74,1670463492.5270836
1,33,0,4,16,True,25,8,81,2129,10.645,1670463492.5280824
0,34,0,4,26,False,153,8,186,2234,11.17,1670463492.6193871
1,34,0,4,16,True,153,8,166,2214,11.07,1670463492.6203873
0,35,0,4,26,False,24,8,215,2263,11.315,1670463492.6834025
1,35,0,4,16,True,24,8,196,2244,11.22,1670463492.6834025
0,36,0,4,26,False,152,9,22,2326,11.63,1670463492.7611644
1,36,0,4,16,True,152,9,3,2307,11.535,1670463492.7611644
0,37,0,4,26,False,24,8,181,2229,11.145,1670463492.853315
1,37,0,4,16,True,23,8,162,2210,11.05,1670463492.853315
0,38,0,4,26,False,151,8,209,2257,11.285,1670463492.9152343
1,38,0,4,16,True,151,8,190,2238,11.19,1670463492.9152343
0,39,0,4,26,False,23,8,186,2234,11.17,1670463493.0093856
1,39,0,4,16,True,23,8,167,2215,11.075,1670463493.010381
0,40,0,4,26,False,150,8,150,2198,10.99,1670463493.0852745
1,40,0,4,16,True,150,8,130,2178,10.89,1670463493.0852745
0,41,0,4,26,False,22,8,139,2187,10.935,1670463493.163459
1,41,0,4,16,True,22,8,119,2167,10.835,1670463493.163459
0,42,0,4,26,False,149,8,106,2154,10.77,1670463493.2233589
1,42,0,4,16,True,149,8,86,2134,10.67,1670463493.2233589
0,43,0,4,26,False,21,8,107,2155,10.775,1670463493.301216
1,43,0,4,16,True,21,8,87,2135,10.675,1670463493.301216
0,44,0,4,26,False,148,8,154,2202,11.01,1670463493.3792996
1,44,0,4,16,True,148,8,135,2183,10.915,1670463493.3792996
0,45,0,4,26,False,20,8,187,2235,11.175,1670463493.4569218
1,45,0,4,16,True,20,8,169,2217,11.085,1670463493.4569218
0,46,0,4,26,False,147,8,153,2201,11.005,1670463493.549206
1,46,0,4,16,True,147,8,134,2182,10.91,1670463493.549206
0,47,0,4,26,False,19,8,174,2222,11.11,1670463493.6272435
1,47,0,4,16,True,19,8,154,2202,11.01,1670463493.6282432
0,48,0,4,26,False,147,8,160,2208,11.04,1670463493.6870437
1,48,0,4,16,True,146,8,140,2188,10.94,1670463493.6870437
0,49,0,4,26,False,18,8,112,2160,10.8,1670463493.7653134
1,49,0,4,16,True,18,8,92,2140,10.7,1670463493.7653134
0,50,0,4,26,False,146,8,163,2211,11.055,1670463493.8419507
1,50,0,4,16,True,146,8,145,2193,10.965,1670463493.8419507
0,51,0,4,26,False,17,8,157,2205,11.025,1670463493.933281
1,51,0,4,16,True,17,8,138,2186,10.93,1670463493.9344501
0,52,0,4,26,False,145,8,80,2128,10.64,1670463494.0119128
1,52,0,4,16,True,145,8,61,2109,10.545,1670463494.0119128
0,53,0,4,26,False,16,8,175,2223,11.115,1670463494.0902736
