dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,168,10,239,2799,13.995,1670468502.179991
1,0,0,4,21,True,168,10,217,2777,13.885,1670468502.179991
0,1,0,4,19,False,40,11,33,2849,14.245,1670468502.2731218
1,1,0,4,21,True,40,11,12,2828,14.14,1670468502.2731218
0,2,0,4,19,False,167,12,5,3077,15.385,1670468502.3511465
1,2,0,4,21,True,167,11,240,3056,15.28,1670468502.3511465
0,3,0,4,19,False,39,11,203,3019,15.095,1670468502.4296358
1,3,0,4,21,True,39,11,182,2998,14.99,1670468502.4296358
0,4,0,4,19,False,166,10,134,2694,13.47,1670468502.491426
1,4,0,4,21,True,166,10,112,2672,13.36,1670468502.491426
0,5,0,4,19,False,38,11,11,2827,14.135,1670468502.569706
1,5,0,4,21,True,38,10,245,2805,14.025,1670468502.569706
0,6,0,4,19,False,165,14,46,3630,18.15,1670468502.6290178
1,6,0,4,21,True,165,14,3,3587,17.935,1670468502.6290178
0,7,0,4,19,False,37,11,197,3013,15.065,1670468502.7232907
1,7,0,4,21,True,37,11,175,2991,14.955,1670468502.7232907
0,8,0,4,19,False,165,10,139,2699,13.495,1670468502.8011332
1,8,0,4,21,True,165,10,118,2678,13.39,1670468502.8011332
0,9,0,4,19,False,36,10,182,2742,13.71,1670468502.877152
1,9,0,4,21,True,36,10,160,2720,13.6,1670468502.877152
0,10,0,4,19,False,164,10,209,2769,13.845,1670468502.9704592
1,10,0,4,21,True,164,10,187,2747,13.735,1670468502.9704592
0,11,0,4,19,False,35,11,13,2829,14.145,1670468503.031292
1,11,0,4,21,True,35,10,246,2806,14.03,1670468503.031292
0,12,0,4,19,False,163,11,115,2931,14.655,1670468503.1230838
1,12,0,4,21,True,163,11,93,2909,14.545,1670468503.1230838
0,13,0,4,19,False,34,10,115,2675,13.375,1670468503.2011921
1,13,0,4,21,True,34,10,93,2653,13.265,1670468503.2011921
0,14,0,4,19,False,162,10,135,2695,13.475,1670468503.2632098
1,14,0,4,21,True,162,10,114,2674,13.37,1670468503.2632098
0,15,0,4,19,False,33,10,164,2724,13.62,1670468503.341131
1,15,0,4,21,True,33,10,142,2702,13.51,1670468503.341131
0,16,0,4,19,False,161,10,242,2802,14.01,1670468503.4351401
1,16,0,4,21,True,161,10,220,2780,13.9,1670468503.436151
0,17,0,4,19,False,33,11,140,2956,14.78,1670468503.4840188
1,17,0,4,21,True,32,11,119,2935,14.675,1670468503.4840188
0,18,0,4,19,False,160,11,140,2956,14.78,1670468503.575653
1,18,0,4,21,True,160,11,118,2934,14.67,1670468503.575653
0,19,0,4,19,False,32,11,41,2857,14.285,1670468503.655597
1,19,0,4,21,True,32,11,20,2836,14.18,1670468503.655597
0,20,0,4,19,False,159,11,88,2904,14.52,1670468503.716689
1,20,0,4,21,True,159,11,66,2882,14.41,1670468503.7177844
