dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,145,8,253,2301,11.505,1670446972.5781567
1,0,0,4,1,True,145,8,226,2274,11.37,1670446972.5781567
0,1,0,4,3,False,17,9,68,2372,11.86,1670446972.6391644
1,1,0,4,1,True,17,9,40,2344,11.72,1670446972.6391644
0,2,0,4,3,False,144,9,112,2416,12.08,1670446972.7171822
1,2,0,4,1,True,144,9,85,2389,11.945,1670446972.7171822
0,3,0,4,3,False,16,9,76,2380,11.9,1670446972.7959762
1,3,0,4,1,True,16,9,48,2352,11.76,1670446972.7960327
0,4,0,4,3,False,143,9,27,2331,11.655,1670446972.8731399
1,4,0,4,1,True,143,8,255,2303,11.515,1670446972.8731399
0,5,0,4,3,False,15,8,218,2266,11.33,1670446972.9651053
1,5,0,4,1,True,15,8,190,2238,11.19,1670446972.9651053
0,6,0,4,3,False,142,8,244,2292,11.46,1670446973.0273528
1,6,0,4,1,True,142,8,216,2264,11.32,1670446973.0273528
0,7,0,4,3,False,14,9,89,2393,11.965,1670446973.107107
1,7,0,4,1,True,14,9,62,2366,11.83,1670446973.107107
0,8,0,4,3,False,142,9,84,2388,11.94,1670446973.185291
1,8,0,4,1,True,142,9,56,2360,11.8,1670446973.185291
0,9,0,4,3,False,13,9,68,2372,11.86,1670446973.2771697
1,9,0,4,1,True,13,9,41,2345,11.725,1670446973.2771697
0,10,0,4,3,False,141,9,29,2333,11.665,1670446973.3552778
1,10,0,4,1,True,141,9,2,2306,11.53,1670446973.3552778
0,11,0,4,3,False,12,9,4,2308,11.54,1670446973.4171803
1,11,0,4,1,True,12,8,233,2281,11.405,1670446973.4171803
0,12,0,4,3,False,140,9,14,2318,11.59,1670446973.481377
1,12,0,4,1,True,140,8,242,2290,11.45,1670446973.481377
0,13,0,4,3,False,11,9,27,2331,11.655,1670446973.5734665
1,13,0,4,1,True,11,8,255,2303,11.515,1670446973.5734665
0,14,0,4,3,False,139,9,86,2390,11.95,1670446973.6370273
1,14,0,4,1,True,139,9,57,2361,11.805,1670446973.6370273
0,15,0,4,3,False,10,9,53,2357,11.785,1670446973.7150896
1,15,0,4,1,True,10,9,25,2329,11.645,1670446973.7150896
0,16,0,4,3,False,138,9,47,2351,11.755,1670446973.795449
1,16,0,4,1,True,138,9,19,2323,11.615,1670446973.795449
0,17,0,4,3,False,10,9,36,2340,11.7,1670446973.8881874
1,17,0,4,1,True,9,9,8,2312,11.56,1670446973.88838
0,18,0,4,3,False,137,9,14,2318,11.59,1670446973.9656303
1,18,0,4,1,True,137,8,242,2290,11.45,1670446973.9656303
0,19,0,4,3,False,9,9,0,2304,11.52,1670446974.0412583
1,19,0,4,1,True,9,8,229,2277,11.385,1670446974.0424094
0,20,0,4,3,False,136,9,90,2394,11.97,1670446974.117212
1,20,0,4,1,True,136,9,63,2367,11.835,1670446974.1182196
0,21,0,4,3,False,8,9,36,2340,11.7,1670446974.1956208
1,21,0,4,1,True,8,9,7,2311,11.555,1670446974.1956208
0,22,0,4,3,False,135,9,14,2318,11.59,1670446974.255141
1,22,0,4,1,True,135,8,243,2291,11.455,1670446974.255141
0,23,0,4,3,False,7,9,103,2407,12.035,1670446974.3349662
1,23,0,4,1,True,7,9,76,2380,11.9,1670446974.3349662
0,24,0,4,3,False,134,8,251,2299,11.495,1670446974.4272373
1,24,0,4,1,True,134,8,222,2270,11.35,1670446974.428239
0,25,0,4,3,False,6,9,92,2396,11.98,1670446974.5052023
1,25,0,4,1,True,6,9,63,2367,11.835,1670446974.5052023
0,26,0,4,3,False,133,9,88,2392,11.96,1670446974.583133
1,26,0,4,1,True,133,9,61,2365,11.825,1670446974.583133
0,27,0,4,3,False,5,8,244,2292,11.46,1670446974.6454244
1,27,0,4,1,True,5,8,217,2265,11.325,1670446974.6454244
0,28,0,4,3,False,133,8,224,2272,11.36,1670446974.7375774
1,28,0,4,1,True,133,8,196,2244,11.22,1670446974.7375774
0,29,0,4,3,False,4,9,33,2337,11.685,1670446974.8155978
1,29,0,4,1,True,4,9,6,2310,11.55,1670446974.8155978
0,30,0,4,3,False,132,9,180,2484,12.42,1670446974.892867
1,30,0,4,1,True,132,9,152,2456,12.28,1670446974.892867
0,31,0,4,3,False,3,9,16,2320,11.6,1670446974.9554555
1,31,0,4,1,True,3,8,243,2291,11.455,1670446974.9554555
0,32,0,4,3,False,131,9,109,2413,12.065,1670446975.033247
1,32,0,4,1,True,131,9,82,2386,11.93,1670446975.033247
0,33,0,4,3,False,2,9,49,2353,11.765,1670446975.1091938
1,33,0,4,1,True,2,9,22,2326,11.63,1670446975.1091938
0,34,0,4,3,False,130,9,7,2311,11.555,1670446975.187016
1,34,0,4,1,True,130,8,236,2284,11.42,1670446975.187016
0,35,0,4,3,False,1,9,6,2310,11.55,1670446975.2652059
1,35,0,4,1,True,1,8,233,2281,11.405,1670446975.2652059
0,36,0,4,3,False,129,9,39,2343,11.715,1670446975.3574934
1,36,0,4,1,True,129,9,11,2315,11.575,1670446975.3574934
0,37,0,4,3,False,1,9,63,2367,11.835,1670446975.419164
1,37,0,4,1,True,0,9,35,2339,11.695,1670446975.419164
0,38,0,4,3,False,128,9,87,2391,11.955,1670446975.5111232
1,38,0,4,1,True,128,9,59,2363,11.815,1670446975.5111232
0,39,0,4,3,False,0,9,62,2366,11.83,1670446975.5896018
1,39,0,4,1,True,0,9,33,2337,11.685,1670446975.5896018
0,40,0,4,3,False,127,9,57,2361,11.805,1670446975.6649384
1,40,0,4,1,True,127,9,29,2333,11.665,1670446975.6659458
0,41,0,4,3,False,255,9,43,2347,11.735,1670446975.7430134
1,41,0,4,1,True,255,9,16,2320,11.6,1670446975.7430134
0,42,0,4,3,False,126,9,127,2431,12.155,1670446975.8221326
1,42,0,4,1,True,126,9,99,2403,12.015,1670446975.8221326
0,43,0,4,3,False,254,9,66,2370,11.85,1670446975.8850658
1,43,0,4,1,True,254,9,38,2342,11.71,1670446975.8850658
0,44,0,4,3,False,125,9,46,2350,11.75,1670446975.96284
1,44,0,4,1,True,125,9,18,2322,11.61,1670446975.963666
0,45,0,4,3,False,253,8,199,2247,11.235,1670446976.055042
1,45,0,4,1,True,253,8,171,2219,11.095,1670446976.056041
0,46,0,4,3,False,124,9,20,2324,11.62,1670446976.1171458
1,46,0,4,1,True,124,8,248,2296,11.48,1670446976.1171458
0,47,0,4,3,False,252,9,27,2331,11.655,1670446976.2110965
1,47,0,4,1,True,252,9,0,2304,11.52,1670446976.212149
0,48,0,4,3,False,124,9,114,2418,12.09,1670446976.2736094
1,48,0,4,1,True,124,9,87,2391,11.955,1670446976.2736094
0,49,0,4,3,False,251,9,74,2378,11.89,1670446976.3511307
1,49,0,4,1,True,251,9,47,2351,11.755,1670446976.3511307
0,50,0,4,3,False,123,9,56,2360,11.8,1670446976.4432628
1,50,0,4,1,True,123,9,29,2333,11.665,1670446976.4442616
0,51,0,4,3,False,250,9,59,2363,11.815,1670446976.505114
1,51,0,4,1,True,250,9,31,2335,11.675,1670446976.505114
0,52,0,4,3,False,122,9,121,2425,12.125,1670446976.599206
1,52,0,4,1,True,122,9,92,2396,11.98,1670446976.600206
0,53,0,4,3,False,249,9,87,2391,11.955,1670446976.6611094
1,53,0,4,1,True,249,9,59,2363,11.815,1670446976.6611094
0,54,0,4,3,False,121,9,7,2311,11.555,1670446976.7390535
1,54,0,4,1,True,121,8,236,2284,11.42,1670446976.7390535
0,55,0,4,3,False,248,9,124,2428,12.14,1670446976.8170695
1,55,0,4,1,True,248,9,97,2401,12.005,1670446976.8170695
0,56,0,4,3,False,120,9,57,2361,11.805,1670446976.8946254
1,56,0,4,1,True,120,9,28,2332,11.66,1670446976.8946254
0,57,0,4,3,False,248,9,36,2340,11.7,1670446976.9730568
1,57,0,4,1,True,247,9,7,2311,11.555,1670446976.9730568
0,58,0,4,3,False,119,9,106,2410,12.05,1670446977.0503745
1,58,0,4,1,True,119,9,77,2381,11.905,1670446977.0503745
0,59,0,4,3,False,247,9,127,2431,12.155,1670446977.143009
1,59,0,4,1,True,247,9,98,2402,12.01,1670446977.143009
0,60,0,4,3,False,118,9,39,2343,11.715,1670446977.2211413
1,60,0,4,1,True,118,9,12,2316,11.58,1670446977.2211413
0,61,0,4,3,False,246,8,230,2278,11.39,1670446977.2831452
1,61,0,4,1,True,246,8,203,2251,11.255,1670446977.2831452
0,62,0,4,3,False,117,9,69,2373,11.865,1670446977.3778508
1,62,0,4,1,True,117,9,41,2345,11.725,1670446977.3778508
0,63,0,4,3,False,245,9,43,2347,11.735,1670446977.4549348
1,63,0,4,1,True,245,9,14,2318,11.59,1670446977.4549348
0,64,0,4,3,False,116,8,248,2296,11.48,1670446977.5331094
1,64,0,4,1,True,116,8,220,2268,11.34,1670446977.5331094
0,65,0,4,3,False,244,9,67,2371,11.855,1670446977.6121068
1,65,0,4,1,True,244,9,39,2343,11.715,1670446977.6122725
0,66,0,4,3,False,115,8,235,2283,11.415,1670446977.6567976
1,66,0,4,1,True,115,8,207,2255,11.275,1670446977.6567976
0,67,0,4,3,False,243,8,245,2293,11.465,1670446977.7369115
1,67,0,4,1,True,243,8,217,2265,11.325,1670446977.7369115
0,68,0,4,3,False,115,9,9,2313,11.565,1670446977.8131707
1,68,0,4,1,True,115,8,236,2284,11.42,1670446977.8131707
0,69,0,4,3,False,242,9,20,2324,11.62,1670446977.908181
1,69,0,4,1,True,242,8,247,2295,11.475,1670446977.908181
0,70,0,4,3,False,114,9,21,2325,11.625,1670446977.982977
1,70,0,4,1,True,114,8,250,2298,11.49,1670446977.9839766
0,71,0,4,3,False,241,9,60,2364,11.82,1670446978.0449338
1,71,0,4,1,True,241,9,33,2337,11.685,1670446978.0449338
0,72,0,4,3,False,113,9,66,2370,11.85,1670446978.1369007
1,72,0,4,1,True,113,9,38,2342,11.71,1670446978.1369007
0,73,0,4,3,False,240,9,87,2391,11.955,1670446978.2293565
1,73,0,4,1,True,240,9,59,2363,11.815,1670446978.2293565
0,74,0,4,3,False,112,9,36,2340,11.7,1670446978.3061783
1,74,0,4,1,True,112,9,7,2311,11.555,1670446978.3061783
0,75,0,4,3,False,239,9,52,2356,11.78,1670446978.3809783
1,75,0,4,1,True,239,9,25,2329,11.645,1670446978.382051
0,76,0,4,3,False,111,10,51,2611,13.055,1670446978.4296288
1,76,0,4,1,True,111,9,250,2554,12.77,1670446978.4296288
0,77,0,4,3,False,239,9,27,2331,11.655,1670446978.5213492
1,77,0,4,1,True,238,9,0,2304,11.52,1670446978.5213492
0,78,0,4,3,False,110,9,50,2354,11.77,1670446978.612918
1,78,0,4,1,True,110,9,23,2327,11.635,1670446978.612918
0,79,0,4,3,False,238,9,36,2340,11.7,1670446978.6889937
1,79,0,4,1,True,238,9,8,2312,11.56,1670446978.6889937
0,80,0,4,3,False,109,9,16,2320,11.6,1670446978.7530866
1,80,0,4,1,True,109,8,244,2292,11.46,1670446978.7530866
0,81,0,4,3,False,237,9,1,2305,11.525,1670446978.8473518
1,81,0,4,1,True,237,8,230,2278,11.39,1670446978.8473518
0,82,0,4,3,False,108,9,60,2364,11.82,1670446978.9250007
1,82,0,4,1,True,108,9,32,2336,11.68,1670446978.9250007
0,83,0,4,3,False,236,8,225,2273,11.365,1670446979.0031133
1,83,0,4,1,True,236,8,196,2244,11.22,1670446979.0031133
0,84,0,4,3,False,107,9,26,2330,11.65,1670446979.0808415
1,84,0,4,1,True,107,8,254,2302,11.51,1670446979.0808415
0,85,0,4,3,False,235,9,157,2461,12.305,1670446979.1267745
1,85,0,4,1,True,235,9,128,2432,12.16,1670446979.1267745
0,86,0,4,3,False,106,8,183,2231,11.155,1670446979.2351317
1,86,0,4,1,True,106,8,156,2204,11.02,1670446979.2351317
0,87,0,4,3,False,234,8,185,2233,11.165,1670446979.297042
1,87,0,4,1,True,234,8,157,2205,11.025,1670446979.297042
0,88,0,4,3,False,106,9,99,2403,12.015,1670446979.3727489
1,88,0,4,1,True,106,9,71,2375,11.875,1670446979.3727489
0,89,0,4,3,False,233,8,230,2278,11.39,1670446979.4651082
1,89,0,4,1,True,233,8,203,2251,11.255,1670446979.4651082
0,90,0,4,3,False,105,8,219,2267,11.335,1670446979.5435643
1,90,0,4,1,True,105,8,191,2239,11.195,1670446979.5435643
0,91,0,4,3,False,232,9,61,2365,11.825,1670446979.6050456
1,91,0,4,1,True,232,9,33,2337,11.685,1670446979.6050456
0,92,0,4,3,False,104,9,10,2314,11.57,1670446979.6830657
1,92,0,4,1,True,104,8,239,2287,11.435,1670446979.6830657
0,93,0,4,3,False,231,9,191,2495,12.475,1670446979.7752376
1,93,0,4,1,True,231,9,163,2467,12.335,1670446979.776237
0,94,0,4,3,False,103,8,251,2299,11.495,1670446979.8528728
1,94,0,4,1,True,103,8,224,2272,11.36,1670446979.8528728
0,95,0,4,3,False,230,9,86,2390,11.95,1670446979.9151142
1,95,0,4,1,True,230,9,59,2363,11.815,1670446979.9151142
0,96,0,4,3,False,102,9,145,2449,12.245,1670446980.0094297
1,96,0,4,1,True,102,9,117,2421,12.105,1670446980.0094297
0,97,0,4,3,False,230,9,4,2308,11.54,1670446980.057029
1,97,0,4,1,True,229,8,231,2279,11.395,1670446980.057029
0,98,0,4,3,False,101,9,67,2371,11.855,1670446980.148869
1,98,0,4,1,True,101,9,38,2342,11.71,1670446980.148869
0,99,0,4,3,False,229,9,50,2354,11.77,1670446980.2273068
1,99,0,4,1,True,229,9,21,2325,11.625,1670446980.2273068
0,100,0,4,3,False,100,9,44,2348,11.74,1670446980.3049407
1,100,0,4,1,True,100,9,16,2320,11.6,1670446980.3049407
0,101,0,4,3,False,228,9,130,2434,12.17,1670446980.3828566
1,101,0,4,1,True,228,9,102,2406,12.03,1670446980.3828566
0,102,0,4,3,False,99,9,39,2343,11.715,1670446980.4454918
1,102,0,4,1,True,99,9,12,2316,11.58,1670446980.4454918
