dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,181,6,153,1689,8.445,1670455638.3239534
1,0,0,4,9,True,181,6,103,1639,8.195,1670455638.3239534
0,1,0,4,14,False,53,6,94,1630,8.15,1670455638.4169521
1,1,0,4,9,True,53,6,44,1580,7.9,1670455638.4169521
0,2,0,4,14,False,181,6,105,1641,8.205,1670455638.5094697
1,2,0,4,9,True,181,6,56,1592,7.96,1670455638.5104663
0,3,0,4,14,False,52,6,76,1612,8.06,1670455638.5868933
1,3,0,4,9,True,52,6,27,1563,7.815,1670455638.5878901
0,4,0,4,14,False,180,6,97,1633,8.165,1670455638.6654396
1,4,0,4,9,True,180,6,48,1584,7.92,1670455638.6654396
0,5,0,4,14,False,51,6,49,1585,7.925,1670455638.7249742
1,5,0,4,9,True,51,5,255,1535,7.675,1670455638.7249742
0,6,0,4,14,False,179,6,104,1640,8.2,1670455638.803324
1,6,0,4,9,True,179,6,55,1591,7.955,1670455638.803324
0,7,0,4,14,False,50,6,78,1614,8.07,1670455638.8809648
1,7,0,4,9,True,50,6,28,1564,7.82,1670455638.8809648
0,8,0,4,14,False,178,6,110,1646,8.23,1670455638.9609747
1,8,0,4,9,True,178,6,60,1596,7.98,1670455638.9609747
0,9,0,4,14,False,49,6,141,1677,8.385,1670455639.0396545
1,9,0,4,9,True,49,6,91,1627,8.135,1670455639.0396545
0,10,0,4,14,False,177,6,112,1648,8.24,1670455639.1149669
1,10,0,4,9,True,177,6,63,1599,7.995,1670455639.1149669
0,11,0,4,14,False,48,6,141,1677,8.385,1670455639.1922793
1,11,0,4,9,True,48,6,92,1628,8.14,1670455639.1932783
0,12,0,4,14,False,176,6,117,1653,8.265,1670455639.2848172
1,12,0,4,9,True,176,6,66,1602,8.01,1670455639.2848172
0,13,0,4,14,False,48,6,78,1614,8.07,1670455639.3478074
1,13,0,4,9,True,48,6,28,1564,7.82,1670455639.3478074
0,14,0,4,14,False,175,6,33,1569,7.845,1670455639.4386668
1,14,0,4,9,True,175,5,240,1520,7.6,1670455639.4386668
0,15,0,4,14,False,47,6,244,1780,8.9,1670455639.5029485
1,15,0,4,9,True,47,6,195,1731,8.655,1670455639.5029485
0,16,0,4,14,False,174,6,152,1688,8.44,1670455639.5649712
1,16,0,4,9,True,174,6,102,1638,8.19,1670455639.5649712
0,17,0,4,14,False,46,6,145,1681,8.405,1670455639.6598632
1,17,0,4,9,True,46,6,96,1632,8.16,1670455639.6598632
0,18,0,4,14,False,173,6,112,1648,8.24,1670455639.7209408
1,18,0,4,9,True,173,6,62,1598,7.99,1670455639.7209408
0,19,0,4,14,False,45,6,61,1597,7.985,1670455639.7986348
1,19,0,4,9,True,45,6,11,1547,7.735,1670455639.7986348
0,20,0,4,14,False,172,6,131,1667,8.335,1670455639.8929439
1,20,0,4,9,True,172,6,81,1617,8.085,1670455639.8929439
0,21,0,4,14,False,44,6,171,1707,8.535,1670455639.971016
1,21,0,4,9,True,44,6,121,1657,8.285,1670455639.971016
0,22,0,4,14,False,172,6,122,1658,8.29,1670455640.0329425
1,22,0,4,9,True,172,6,73,1609,8.045,1670455640.0329425
0,23,0,4,14,False,43,6,109,1645,8.225,1670455640.125255
1,23,0,4,9,True,43,6,59,1595,7.975,1670455640.125255
0,24,0,4,14,False,171,6,141,1677,8.385,1670455640.2033484
1,24,0,4,9,True,171,6,91,1627,8.135,1670455640.2033484
0,25,0,4,14,False,42,6,91,1627,8.135,1670455640.2808769
1,25,0,4,9,True,42,6,41,1577,7.885,1670455640.2808769
0,26,0,4,14,False,170,6,131,1667,8.335,1670455640.3598404
1,26,0,4,9,True,170,6,80,1616,8.08,1670455640.3598404
0,27,0,4,14,False,41,6,81,1617,8.085,1670455640.4369204
1,27,0,4,9,True,41,6,31,1567,7.835,1670455640.4369204
0,28,0,4,14,False,169,6,147,1683,8.415,1670455640.5133052
1,28,0,4,9,True,169,6,98,1634,8.17,1670455640.5133052
0,29,0,4,14,False,40,6,67,1603,8.015,1670455640.5913715
1,29,0,4,9,True,40,6,18,1554,7.77,1670455640.5913715
0,30,0,4,14,False,168,6,96,1632,8.16,1670455640.6688187
1,30,0,4,9,True,168,6,46,1582,7.91,1670455640.6688187
0,31,0,4,14,False,39,6,137,1673,8.365,1670455640.7286036
1,31,0,4,9,True,39,6,87,1623,8.115,1670455640.7286036
0,32,0,4,14,False,167,6,84,1620,8.1,1670455640.8067007
1,32,0,4,9,True,167,6,34,1570,7.85,1670455640.8067007
0,33,0,4,14,False,39,6,87,1623,8.115,1670455640.9032276
1,33,0,4,9,True,39,6,37,1573,7.865,1670455640.9032276
0,34,0,4,14,False,166,6,91,1627,8.135,1670455640.9796293
1,34,0,4,9,True,166,6,41,1577,7.885,1670455640.9796293
0,35,0,4,14,False,38,6,102,1638,8.19,1670455641.0408854
1,35,0,4,9,True,38,6,51,1587,7.935,1670455641.041891
0,36,0,4,14,False,165,6,120,1656,8.28,1670455641.1368263
1,36,0,4,9,True,165,6,70,1606,8.03,1670455641.1368263
0,37,0,4,14,False,37,6,154,1690,8.45,1670455641.2149134
1,37,0,4,9,True,37,6,104,1640,8.2,1670455641.2149134
0,38,0,4,14,False,164,6,93,1629,8.145,1670455641.2929208
1,38,0,4,9,True,164,6,42,1578,7.89,1670455641.2929208
0,39,0,4,14,False,36,6,95,1631,8.155,1670455641.368919
1,39,0,4,9,True,36,6,45,1581,7.905,1670455641.3699155
0,40,0,4,14,False,163,6,172,1708,8.54,1670455641.4308994
1,40,0,4,9,True,163,6,121,1657,8.285,1670455641.4308994
0,41,0,4,14,False,35,6,103,1639,8.195,1670455641.5085332
1,41,0,4,9,True,35,6,53,1589,7.945,1670455641.5096443
0,42,0,4,14,False,163,6,85,1621,8.105,1670455641.6027129
1,42,0,4,9,True,163,6,36,1572,7.86,1670455641.6027129
0,43,0,4,14,False,34,6,80,1616,8.08,1670455641.6627176
1,43,0,4,9,True,34,6,29,1565,7.825,1670455641.6627176
0,44,0,4,14,False,162,6,54,1590,7.95,1670455641.740775
1,44,0,4,9,True,162,6,4,1540,7.7,1670455641.740775
0,45,0,4,14,False,33,6,106,1642,8.21,1670455641.8166254
1,45,0,4,9,True,33,6,56,1592,7.96,1670455641.8166254
0,46,0,4,14,False,161,6,120,1656,8.28,1670455641.8948925
1,46,0,4,9,True,161,6,69,1605,8.025,1670455641.8948925
0,47,0,4,14,False,32,6,99,1635,8.175,1670455641.986993
1,47,0,4,9,True,32,6,50,1586,7.93,1670455641.986993
0,48,0,4,14,False,160,6,168,1704,8.52,1670455642.0487769
1,48,0,4,9,True,160,6,117,1653,8.265,1670455642.0487769
0,49,0,4,14,False,31,6,140,1676,8.38,1670455642.1409883
1,49,0,4,9,True,31,6,89,1625,8.125,1670455642.1409883
0,50,0,4,14,False,159,6,88,1624,8.12,1670455642.2027464
1,50,0,4,9,True,159,6,39,1575,7.875,1670455642.2027464
0,51,0,4,14,False,30,6,71,1607,8.035,1670455642.280423
1,51,0,4,9,True,30,6,21,1557,7.785,1670455642.280423
0,52,0,4,14,False,158,6,123,1659,8.295,1670455642.3745196
1,52,0,4,9,True,158,6,73,1609,8.045,1670455642.3745196
0,53,0,4,14,False,30,6,20,1556,7.78,1670455642.4507532
1,53,0,4,9,True,30,5,226,1506,7.53,1670455642.4507532
0,54,0,4,14,False,157,6,125,1661,8.305,1670455642.5130649
1,54,0,4,9,True,157,6,76,1612,8.06,1670455642.5130649
0,55,0,4,14,False,29,6,149,1685,8.425,1670455642.606783
1,55,0,4,9,True,29,6,99,1635,8.175,1670455642.607781
0,56,0,4,14,False,156,6,159,1695,8.475,1670455642.6828725
1,56,0,4,9,True,156,6,109,1645,8.225,1670455642.6828725
0,57,0,4,14,False,28,6,91,1627,8.135,1670455642.7618577
1,57,0,4,9,True,28,6,41,1577,7.885,1670455642.7618577
0,58,0,4,14,False,155,6,125,1661,8.305,1670455642.837157
1,58,0,4,9,True,155,6,75,1611,8.055,1670455642.837157
0,59,0,4,14,False,27,6,88,1624,8.12,1670455642.898864
1,59,0,4,9,True,27,6,38,1574,7.87,1670455642.898864
0,60,0,4,14,False,154,6,66,1602,8.01,1670455642.9908142
1,60,0,4,9,True,154,6,17,1553,7.765,1670455642.9918132
