dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,173,6,238,1774,8.87,1670446879.0405746
1,0,0,4,1,True,173,6,219,1755,8.775,1670446879.0405746
0,1,0,4,0,False,45,7,46,1838,9.19,1670446879.116149
1,1,0,4,1,True,45,7,26,1818,9.09,1670446879.116149
0,2,0,4,0,False,173,6,255,1791,8.955,1670446879.1790738
1,2,0,4,1,True,173,6,236,1772,8.86,1670446879.1792936
0,3,0,4,0,False,44,6,250,1786,8.93,1670446879.271601
1,3,0,4,1,True,44,6,229,1765,8.825,1670446879.271601
0,4,0,4,0,False,172,6,252,1788,8.94,1670446879.3461235
1,4,0,4,1,True,172,6,232,1768,8.84,1670446879.3461235
0,5,0,4,0,False,43,7,20,1812,9.06,1670446879.4244213
1,5,0,4,1,True,43,7,0,1792,8.96,1670446879.4246387
0,6,0,4,0,False,171,7,56,1848,9.24,1670446879.4845388
1,6,0,4,1,True,171,7,36,1828,9.14,1670446879.4845388
0,7,0,4,0,False,42,6,178,1714,8.57,1670446879.57617
1,7,0,4,1,True,42,6,158,1694,8.47,1670446879.57617
0,8,0,4,0,False,170,7,16,1808,9.04,1670446879.6436732
1,8,0,4,1,True,170,6,252,1788,8.94,1670446879.6441736
0,9,0,4,0,False,41,6,253,1789,8.945,1670446879.7372854
1,9,0,4,1,True,41,6,232,1768,8.84,1670446879.7385938
0,10,0,4,0,False,169,7,31,1823,9.115,1670446879.8080924
1,10,0,4,1,True,169,7,11,1803,9.015,1670446879.8080924
0,11,0,4,0,False,41,6,202,1738,8.69,1670446879.8881354
1,11,0,4,1,True,40,6,182,1718,8.59,1670446879.8883648
0,12,0,4,0,False,168,7,97,1889,9.445,1670446879.965312
1,12,0,4,1,True,168,7,77,1869,9.345,1670446879.9655414
0,13,0,4,0,False,40,6,242,1778,8.89,1670446880.0264368
1,13,0,4,1,True,40,6,222,1758,8.79,1670446880.0264368
0,14,0,4,0,False,167,6,231,1767,8.835,1670446880.1199925
1,14,0,4,1,True,167,6,210,1746,8.73,1670446880.120222
0,15,0,4,0,False,39,6,202,1738,8.69,1670446880.1954508
1,15,0,4,1,True,39,6,182,1718,8.59,1670446880.1956596
0,16,0,4,0,False,166,7,2,1794,8.97,1670446880.2729003
1,16,0,4,1,True,166,6,238,1774,8.87,1670446880.2729003
0,17,0,4,0,False,38,6,230,1766,8.83,1670446880.351612
1,17,0,4,1,True,38,6,211,1747,8.735,1670446880.351612
