dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,30,10,214,2774,13.87,1670453031.7755
1,0,0,4,6,True,30,10,198,2758,13.79,1670453031.7755
0,1,0,4,30,False,158,11,24,2840,14.2,1670453031.8233373
1,1,0,4,6,True,158,11,9,2825,14.125,1670453031.8233373
0,2,0,4,30,False,29,11,98,2914,14.57,1670453031.9153419
1,2,0,4,6,True,29,11,82,2898,14.49,1670453031.9153419
0,3,0,4,30,False,157,10,150,2710,13.55,1670453031.9773343
1,3,0,4,6,True,157,10,134,2694,13.47,1670453031.9773343
0,4,0,4,30,False,28,11,4,2820,14.1,1670453032.055419
1,4,0,4,6,True,28,10,244,2804,14.02,1670453032.055419
0,5,0,4,30,False,156,11,13,2829,14.145,1670453032.13352
1,5,0,4,6,True,156,10,253,2813,14.065,1670453032.13352
0,6,0,4,30,False,28,11,125,2941,14.705,1670453032.2275567
1,6,0,4,6,True,27,11,109,2925,14.625,1670453032.2275567
0,7,0,4,30,False,155,11,24,2840,14.2,1670453032.2909744
1,7,0,4,6,True,155,11,9,2825,14.125,1670453032.2909744
0,8,0,4,30,False,27,11,75,2891,14.455,1670453032.3695433
1,8,0,4,6,True,27,11,59,2875,14.375,1670453032.3695433
0,9,0,4,30,False,154,11,81,2897,14.485,1670453032.4472532
1,9,0,4,6,True,154,11,66,2882,14.41,1670453032.4482503
0,10,0,4,30,False,26,10,247,2807,14.035,1670453032.5094907
1,10,0,4,6,True,26,10,231,2791,13.955,1670453032.5094907
0,11,0,4,30,False,153,10,206,2766,13.83,1670453032.5852938
1,11,0,4,6,True,153,10,190,2750,13.75,1670453032.5852938
0,12,0,4,30,False,25,10,239,2799,13.995,1670453032.6774068
1,12,0,4,6,True,25,10,223,2783,13.915,1670453032.6774068
0,13,0,4,30,False,152,11,160,2976,14.88,1670453032.769579
1,13,0,4,6,True,152,11,144,2960,14.8,1670453032.769579
0,14,0,4,30,False,24,11,89,2905,14.525,1670453032.829114
1,14,0,4,6,True,24,11,75,2891,14.455,1670453032.829114
0,15,0,4,30,False,151,11,105,2921,14.605,1670453032.9212794
1,15,0,4,6,True,151,11,91,2907,14.535,1670453032.9212794
0,16,0,4,30,False,23,10,212,2772,13.86,1670453032.985295
1,16,0,4,6,True,23,10,197,2757,13.785,1670453032.985295
0,17,0,4,30,False,151,10,236,2796,13.98,1670453033.0633082
1,17,0,4,6,True,151,10,220,2780,13.9,1670453033.0633082
0,18,0,4,30,False,22,10,207,2767,13.835,1670453033.1410847
1,18,0,4,6,True,22,10,193,2753,13.765,1670453033.1410847
0,19,0,4,30,False,150,10,146,2706,13.53,1670453033.2335987
1,19,0,4,6,True,150,10,131,2691,13.455,1670453033.2335987
0,20,0,4,30,False,21,10,235,2795,13.975,1670453033.309538
1,20,0,4,6,True,21,10,220,2780,13.9,1670453033.309538
0,21,0,4,30,False,149,11,195,3011,15.055,1670453033.3713126
1,21,0,4,6,True,149,11,179,2995,14.975,1670453033.3713126
0,22,0,4,30,False,20,11,58,2874,14.37,1670453033.449551
1,22,0,4,6,True,20,11,43,2859,14.295,1670453033.449551
