dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,220,6,232,1768,8.84,1670450123.5650141
1,0,0,4,4,True,220,6,213,1749,8.745,1670450123.5650141
0,1,0,4,4,False,91,6,241,1777,8.885,1670450123.627233
1,1,0,4,4,True,91,6,220,1756,8.78,1670450123.627233
0,2,0,4,4,False,219,6,213,1749,8.745,1670450123.705183
1,2,0,4,4,True,219,6,194,1730,8.65,1670450123.705183
0,3,0,4,4,False,91,6,218,1754,8.77,1670450123.7992735
1,3,0,4,4,True,90,6,198,1734,8.67,1670450123.7992735
0,4,0,4,4,False,218,6,203,1739,8.695,1670450123.8610928
1,4,0,4,4,True,218,6,182,1718,8.59,1670450123.8610928
0,5,0,4,4,False,90,6,243,1779,8.895,1670450123.953511
1,5,0,4,4,True,90,6,223,1759,8.795,1670450123.953511
0,6,0,4,4,False,217,6,178,1714,8.57,1670450124.0150864
1,6,0,4,4,True,217,6,159,1695,8.475,1670450124.0150864
0,7,0,4,4,False,89,6,222,1758,8.79,1670450124.0953012
1,7,0,4,4,True,89,6,202,1738,8.69,1670450124.0953012
0,8,0,4,4,False,216,7,7,1799,8.995,1670450124.1732106
1,8,0,4,4,True,216,6,243,1779,8.895,1670450124.1732106
0,9,0,4,4,False,88,7,11,1803,9.015,1670450124.251082
1,9,0,4,4,True,88,6,247,1783,8.915,1670450124.251082
0,10,0,4,4,False,215,7,4,1796,8.98,1670450124.3289676
1,10,0,4,4,True,215,6,240,1776,8.88,1670450124.3289676
0,11,0,4,4,False,87,6,198,1734,8.67,1670450124.4069242
1,11,0,4,4,True,87,6,179,1715,8.575,1670450124.4069242
0,12,0,4,4,False,87,7,17,1809,9.045,1670450124.4838035
1,12,0,4,4,True,214,6,253,1789,8.945,1670450124.4838035
0,13,0,4,4,False,86,6,220,1756,8.78,1670450124.5616894
1,13,0,4,4,True,86,6,200,1736,8.68,1670450124.5616894
0,14,0,4,4,False,214,6,221,1757,8.785,1670450124.6396015
1,14,0,4,4,True,214,6,201,1737,8.685,1670450124.6396015
0,15,0,4,4,False,85,6,237,1773,8.865,1670450124.7014868
1,15,0,4,4,True,85,6,217,1753,8.765,1670450124.7014868
0,16,0,4,4,False,213,6,220,1756,8.78,1670450124.7954097
1,16,0,4,4,True,213,6,200,1736,8.68,1670450124.7954097
0,17,0,4,4,False,84,6,242,1778,8.89,1670450124.8573487
1,17,0,4,4,True,84,6,222,1758,8.79,1670450124.8573487
0,18,0,4,4,False,212,7,43,1835,9.175,1670450124.9372308
1,18,0,4,4,True,212,7,24,1816,9.08,1670450124.9372308
0,19,0,4,4,False,83,6,210,1746,8.73,1670450125.0171666
1,19,0,4,4,True,83,6,191,1727,8.635,1670450125.0171666
0,20,0,4,4,False,211,6,254,1790,8.95,1670450125.095062
1,20,0,4,4,True,211,6,233,1769,8.845,1670450125.095062
0,21,0,4,4,False,82,6,254,1790,8.95,1670450125.1709344
1,21,0,4,4,True,82,6,235,1771,8.855,1670450125.1709344
0,22,0,4,4,False,210,6,217,1753,8.765,1670450125.2630277
1,22,0,4,4,True,210,6,197,1733,8.665,1670450125.2630277
0,23,0,4,4,False,82,7,10,1802,9.01,1670450125.3253417
1,23,0,4,4,True,82,6,246,1782,8.91,1670450125.3253417
0,24,0,4,4,False,209,7,0,1792,8.96,1670450125.4011374
1,24,0,4,4,True,209,6,236,1772,8.86,1670450125.4011374
0,25,0,4,4,False,81,7,13,1805,9.025,1670450125.4789238
1,25,0,4,4,True,81,6,250,1786,8.93,1670450125.4789238
0,26,0,4,4,False,208,7,13,1805,9.025,1670450125.573742
1,26,0,4,4,True,208,6,249,1785,8.925,1670450125.573742
0,27,0,4,4,False,80,7,31,1823,9.115,1670450125.6349494
1,27,0,4,4,True,80,7,10,1802,9.01,1670450125.6349494
0,28,0,4,4,False,207,6,218,1754,8.77,1670450125.7133856
1,28,0,4,4,True,207,6,197,1733,8.665,1670450125.7133856
0,29,0,4,4,False,79,6,233,1769,8.845,1670450125.8051085
1,29,0,4,4,True,79,6,213,1749,8.745,1670450125.8051085
0,30,0,4,4,False,206,6,220,1756,8.78,1670450125.8834205
1,30,0,4,4,True,206,6,200,1736,8.68,1670450125.8834205
0,31,0,4,4,False,78,6,244,1780,8.9,1670450125.9450579
1,31,0,4,4,True,78,6,224,1760,8.8,1670450125.9450579
0,32,0,4,4,False,206,7,7,1799,8.995,1670450126.0208116
1,32,0,4,4,True,205,6,242,1778,8.89,1670450126.0208116
0,33,0,4,4,False,77,6,187,1723,8.615,1670450126.1154602
1,33,0,4,4,True,77,6,167,1703,8.515,1670450126.1154602
0,34,0,4,4,False,205,6,242,1778,8.89,1670450126.1909893
1,34,0,4,4,True,205,6,223,1759,8.795,1670450126.1909893
0,35,0,4,4,False,76,6,232,1768,8.84,1670450126.2535052
1,35,0,4,4,True,76,6,212,1748,8.74,1670450126.2535052
0,36,0,4,4,False,204,6,187,1723,8.615,1670450126.3459892
1,36,0,4,4,True,204,6,168,1704,8.52,1670450126.3459892
0,37,0,4,4,False,75,6,153,1689,8.445,1670450126.4088645
1,37,0,4,4,True,75,6,134,1670,8.35,1670450126.4088645
0,38,0,4,4,False,203,6,247,1783,8.915,1670450126.5011065
1,38,0,4,4,True,203,6,228,1764,8.82,1670450126.5021195
0,39,0,4,4,False,74,6,180,1716,8.58,1670450126.5798824
1,39,0,4,4,True,74,6,160,1696,8.48,1670450126.5798824
0,40,0,4,4,False,202,7,10,1802,9.01,1670450126.6410956
1,40,0,4,4,True,202,6,247,1783,8.915,1670450126.6410956
0,41,0,4,4,False,73,6,200,1736,8.68,1670450126.7349155
1,41,0,4,4,True,73,6,180,1716,8.58,1670450126.7349155
0,42,0,4,4,False,201,6,236,1772,8.86,1670450126.8137522
1,42,0,4,4,True,201,6,217,1753,8.765,1670450126.8137522
0,43,0,4,4,False,73,7,29,1821,9.105,1670450126.8912
1,43,0,4,4,True,72,7,9,1801,9.005,1670450126.8921983
0,44,0,4,4,False,200,6,227,1763,8.815,1670450126.9510522
1,44,0,4,4,True,200,6,207,1743,8.715,1670450126.9510522
0,45,0,4,4,False,72,6,230,1766,8.83,1670450127.0450468
1,45,0,4,4,True,72,6,209,1745,8.725,1670450127.0450468
0,46,0,4,4,False,199,6,187,1723,8.615,1670450127.1220262
1,46,0,4,4,True,199,6,168,1704,8.52,1670450127.1220262
0,47,0,4,4,False,71,6,192,1728,8.64,1670450127.182816
1,47,0,4,4,True,71,6,172,1708,8.54,1670450127.182816
0,48,0,4,4,False,198,6,233,1769,8.845,1670450127.2793918
1,48,0,4,4,True,198,6,212,1748,8.74,1670450127.2793918
0,49,0,4,4,False,70,6,205,1741,8.705,1670450127.3555126
1,49,0,4,4,True,70,6,185,1721,8.605,1670450127.3555126
0,50,0,4,4,False,197,6,174,1710,8.55,1670450127.4333155
1,50,0,4,4,True,197,6,154,1690,8.45,1670450127.4333155
0,51,0,4,4,False,69,6,193,1729,8.645,1670450127.4950812
1,51,0,4,4,True,69,6,174,1710,8.55,1670450127.4950812
0,52,0,4,4,False,197,6,236,1772,8.86,1670450127.5757737
1,52,0,4,4,True,196,6,215,1751,8.755,1670450127.5757737
0,53,0,4,4,False,68,6,215,1751,8.755,1670450127.6670673
1,53,0,4,4,True,68,6,195,1731,8.655,1670450127.6670673
0,54,0,4,4,False,196,7,42,1834,9.17,1670450127.7292132
1,54,0,4,4,True,196,7,23,1815,9.075,1670450127.7292132
0,55,0,4,4,False,67,6,229,1765,8.825,1670450127.8050525
1,55,0,4,4,True,67,6,209,1745,8.725,1670450127.8050525
0,56,0,4,4,False,195,6,194,1730,8.65,1670450127.897125
1,56,0,4,4,True,195,6,174,1710,8.55,1670450127.897125
0,57,0,4,4,False,66,7,21,1813,9.065,1670450127.959053
1,57,0,4,4,True,66,7,1,1793,8.965,1670450127.959053
0,58,0,4,4,False,194,7,6,1798,8.99,1670450128.0508504
1,58,0,4,4,True,194,6,242,1778,8.89,1670450128.0508504
0,59,0,4,4,False,65,6,254,1790,8.95,1670450128.1157198
1,59,0,4,4,True,65,6,234,1770,8.85,1670450128.1157198
0,60,0,4,4,False,193,6,208,1744,8.72,1670450128.2070596
1,60,0,4,4,True,193,6,189,1725,8.625,1670450128.2070596
0,61,0,4,4,False,64,7,64,1856,9.28,1670450128.2853622
1,61,0,4,4,True,64,7,44,1836,9.18,1670450128.2853622
0,62,0,4,4,False,192,7,12,1804,9.02,1670450128.348954
1,62,0,4,4,True,192,6,248,1784,8.92,1670450128.348954
0,63,0,4,4,False,64,6,245,1781,8.905,1670450128.425302
1,63,0,4,4,True,192,6,225,1761,8.805,1670450128.425302
0,64,0,4,4,False,191,6,220,1756,8.78,1670450128.503301
1,64,0,4,4,True,191,6,200,1736,8.68,1670450128.503301
0,65,0,4,4,False,63,6,186,1722,8.61,1670450128.5951061
1,65,0,4,4,True,63,6,166,1702,8.51,1670450128.5951061
0,66,0,4,4,False,190,6,243,1779,8.895,1670450128.6729186
1,66,0,4,4,True,190,6,222,1758,8.79,1670450128.6729186
0,67,0,4,4,False,62,6,240,1776,8.88,1670450128.7370338
1,67,0,4,4,True,62,6,221,1757,8.785,1670450128.7370338
0,68,0,4,4,False,189,7,3,1795,8.975,1670450128.8289309
1,68,0,4,4,True,189,6,240,1776,8.88,1670450128.8289309
0,69,0,4,4,False,61,6,192,1728,8.64,1670450128.8911543
1,69,0,4,4,True,61,6,172,1708,8.54,1670450128.8911543
0,70,0,4,4,False,188,7,45,1837,9.185,1670450128.95536
1,70,0,4,4,True,188,7,25,1817,9.085,1670450128.95536
0,71,0,4,4,False,60,7,16,1808,9.04,1670450129.0333269
1,71,0,4,4,True,60,6,253,1789,8.945,1670450129.0333269
0,72,0,4,4,False,188,6,179,1715,8.575,1670450129.1277554
1,72,0,4,4,True,187,6,160,1696,8.48,1670450129.1277554
0,73,0,4,4,False,59,6,249,1785,8.925,1670450129.188868
