dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,168,10,234,2794,13.97,1670454914.8782806
1,0,0,4,8,True,168,10,209,2769,13.845,1670454914.878613
0,1,0,4,25,False,168,11,33,2849,14.245,1670454914.953317
1,1,0,4,8,True,39,11,9,2825,14.125,1670454914.953317
0,2,0,4,25,False,167,10,200,2760,13.8,1670454915.0474377
1,2,0,4,8,True,167,10,176,2736,13.68,1670454915.0485861
0,3,0,4,25,False,39,10,245,2805,14.025,1670454915.109264
1,3,0,4,8,True,39,10,221,2781,13.905,1670454915.109264
0,4,0,4,25,False,166,10,249,2809,14.045,1670454915.2021005
1,4,0,4,8,True,166,10,224,2784,13.92,1670454915.2021005
0,5,0,4,25,False,38,10,200,2760,13.8,1670454915.2491567
1,5,0,4,8,True,38,10,176,2736,13.68,1670454915.2491567
0,6,0,4,25,False,165,10,168,2728,13.64,1670454915.342041
1,6,0,4,8,True,165,10,144,2704,13.52,1670454915.342041
0,7,0,4,25,False,37,10,249,2809,14.045,1670454915.4201472
1,7,0,4,8,True,37,10,224,2784,13.92,1670454915.4201472
0,8,0,4,25,False,164,11,25,2841,14.205,1670454915.4817667
1,8,0,4,8,True,164,11,1,2817,14.085,1670454915.4818983
0,9,0,4,25,False,36,11,21,2837,14.185,1670454915.5732667
1,9,0,4,8,True,36,10,253,2813,14.065,1670454915.5732667
0,10,0,4,25,False,163,11,7,2823,14.115,1670454915.6493127
1,10,0,4,8,True,163,10,239,2799,13.995,1670454915.6503127
0,11,0,4,25,False,35,10,185,2745,13.725,1670454915.728232
1,11,0,4,8,True,35,10,160,2720,13.6,1670454915.728232
0,12,0,4,25,False,163,10,238,2798,13.99,1670454915.8033519
1,12,0,4,8,True,163,10,214,2774,13.87,1670454915.8033519
0,13,0,4,25,False,34,10,207,2767,13.835,1670454915.8956754
1,13,0,4,8,True,34,10,183,2743,13.715,1670454915.8956754
0,14,0,4,25,False,162,10,195,2755,13.775,1670454915.9573681
1,14,0,4,8,True,162,10,171,2731,13.655,1670454915.9573681
0,15,0,4,25,False,33,10,218,2778,13.89,1670454916.0521405
1,15,0,4,8,True,33,10,193,2753,13.765,1670454916.0521405
0,16,0,4,25,False,161,10,188,2748,13.74,1670454916.1296506
1,16,0,4,8,True,161,10,164,2724,13.62,1670454916.1296506
0,17,0,4,25,False,32,10,201,2761,13.805,1670454916.177422
1,17,0,4,8,True,32,10,177,2737,13.685,1670454916.177422
0,18,0,4,25,False,160,11,42,2858,14.29,1670454916.255938
1,18,0,4,8,True,160,11,18,2834,14.17,1670454916.255938
0,19,0,4,25,False,31,10,236,2796,13.98,1670454916.347203
1,19,0,4,8,True,31,10,212,2772,13.86,1670454916.348203
0,20,0,4,25,False,159,11,65,2881,14.405,1670454916.4254215
1,20,0,4,8,True,159,11,41,2857,14.285,1670454916.4254215
0,21,0,4,25,False,30,11,22,2838,14.19,1670454916.5017033
1,21,0,4,8,True,30,10,254,2814,14.07,1670454916.5017033
0,22,0,4,25,False,158,11,7,2823,14.115,1670454916.579608
1,22,0,4,8,True,158,10,239,2799,13.995,1670454916.5805748
0,23,0,4,25,False,30,10,97,2657,13.285,1670454916.6553078
1,23,0,4,8,True,30,10,72,2632,13.16,1670454916.6553078
0,24,0,4,25,False,157,10,233,2793,13.965,1670454916.748261
1,24,0,4,8,True,157,10,209,2769,13.845,1670454916.748261
0,25,0,4,25,False,29,10,169,2729,13.645,1670454916.8092606
1,25,0,4,8,True,29,10,145,2705,13.525,1670454916.8101888
0,26,0,4,25,False,156,10,217,2777,13.885,1670454916.9033494
1,26,0,4,8,True,156,10,192,2752,13.76,1670454916.9033494
0,27,0,4,25,False,28,11,15,2831,14.155,1670454916.9771738
1,27,0,4,8,True,28,10,247,2807,14.035,1670454916.9781735
0,28,0,4,25,False,155,10,184,2744,13.72,1670454917.0551572
1,28,0,4,8,True,155,10,160,2720,13.6,1670454917.0551572
0,29,0,4,25,False,27,10,217,2777,13.885,1670454917.1312773
1,29,0,4,8,True,27,10,191,2751,13.755,1670454917.1312773
