dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,106,7,87,1879,9.395,1670476485.7335718
1,0,0,4,29,True,106,7,57,1849,9.245,1670476485.7335718
0,1,0,4,1,False,233,7,122,1914,9.57,1670476485.7956219
1,1,0,4,29,True,233,7,92,1884,9.42,1670476485.7956219
0,2,0,4,1,False,105,7,129,1921,9.605,1670476485.8732913
1,2,0,4,29,True,105,7,99,1891,9.455,1670476485.8742886
0,3,0,4,1,False,232,7,101,1893,9.465,1670476485.9517488
1,3,0,4,29,True,232,7,71,1863,9.315,1670476485.9517488
0,4,0,4,1,False,104,7,118,1910,9.55,1670476486.0434308
1,4,0,4,29,True,104,7,87,1879,9.395,1670476486.0434308
0,5,0,4,1,False,231,7,108,1900,9.5,1670476486.1238894
1,5,0,4,29,True,231,7,77,1869,9.345,1670476486.1238894
0,6,0,4,1,False,103,7,96,1888,9.44,1670476486.185425
1,6,0,4,29,True,103,7,67,1859,9.295,1670476486.185425
0,7,0,4,1,False,230,7,140,1932,9.66,1670476486.2771988
1,7,0,4,29,True,230,7,109,1901,9.505,1670476486.2782228
0,8,0,4,1,False,102,7,200,1992,9.96,1670476486.3396242
1,8,0,4,29,True,102,7,169,1961,9.805,1670476486.3396242
0,9,0,4,1,False,230,7,115,1907,9.535,1670476486.4175396
1,9,0,4,29,True,229,7,85,1877,9.385,1670476486.4175396
0,10,0,4,1,False,101,7,162,1954,9.77,1670476486.4955015
1,10,0,4,29,True,101,7,131,1923,9.615,1670476486.4955015
0,11,0,4,1,False,229,7,128,1920,9.6,1670476486.5734246
1,11,0,4,29,True,229,7,98,1890,9.45,1670476486.5734246
0,12,0,4,1,False,100,7,66,1858,9.29,1670476486.6354685
1,12,0,4,29,True,100,7,36,1828,9.14,1670476486.6354685
0,13,0,4,1,False,228,7,155,1947,9.735,1670476486.7136881
1,13,0,4,29,True,228,7,124,1916,9.58,1670476486.7136881
0,14,0,4,1,False,99,7,129,1921,9.605,1670476486.7914598
1,14,0,4,29,True,99,7,100,1892,9.46,1670476486.7914598
0,15,0,4,1,False,227,7,142,1934,9.67,1670476486.871533
1,15,0,4,29,True,227,7,112,1904,9.52,1670476486.871533
0,16,0,4,1,False,98,7,142,1934,9.67,1670476486.9477339
1,16,0,4,29,True,98,7,111,1903,9.515,1670476486.9477339
0,17,0,4,1,False,226,7,155,1947,9.735,1670476487.0258827
1,17,0,4,29,True,226,7,125,1917,9.585,1670476487.0258827
0,18,0,4,1,False,97,7,94,1886,9.43,1670476487.103542
1,18,0,4,29,True,97,7,65,1857,9.285,1670476487.103542
0,19,0,4,1,False,225,7,190,1982,9.91,1670476487.1963751
1,19,0,4,29,True,225,7,161,1953,9.765,1670476487.1964474
0,20,0,4,1,False,97,7,103,1895,9.475,1670476487.2746072
1,20,0,4,29,True,97,7,73,1865,9.325,1670476487.2746072
0,21,0,4,1,False,224,7,80,1872,9.36,1670476487.3495505
1,21,0,4,29,True,224,7,50,1842,9.21,1670476487.3495505
0,22,0,4,1,False,96,7,128,1920,9.6,1670476487.4114158
1,22,0,4,29,True,96,7,98,1890,9.45,1670476487.4114158
0,23,0,4,1,False,223,7,151,1943,9.715,1670476487.5035908
1,23,0,4,29,True,223,7,122,1914,9.57,1670476487.5035908
0,24,0,4,1,False,95,7,133,1925,9.625,1670476487.5653093
1,24,0,4,29,True,95,7,103,1895,9.475,1670476487.5653093
0,25,0,4,1,False,222,7,149,1941,9.705,1670476487.6579025
1,25,0,4,29,True,222,7,118,1910,9.55,1670476487.6579025
0,26,0,4,1,False,94,7,98,1890,9.45,1670476487.7404344
1,26,0,4,29,True,94,7,69,1861,9.305,1670476487.7414412
0,27,0,4,1,False,221,7,96,1888,9.44,1670476487.7976317
1,27,0,4,29,True,221,7,66,1858,9.29,1670476487.7976317
0,28,0,4,1,False,93,7,99,1891,9.455,1670476487.8914902
1,28,0,4,29,True,93,7,69,1861,9.305,1670476487.8914902
0,29,0,4,1,False,221,7,93,1885,9.425,1670476487.9673352
1,29,0,4,29,True,220,7,63,1855,9.275,1670476487.9673352
0,30,0,4,1,False,92,7,184,1976,9.88,1670476488.0309484
1,30,0,4,29,True,92,7,154,1946,9.73,1670476488.0309484
0,31,0,4,1,False,220,7,151,1943,9.715,1670476488.1233726
1,31,0,4,29,True,220,7,121,1913,9.565,1670476488.1243725
0,32,0,4,1,False,91,7,195,1987,9.935,1670476488.2024503
1,32,0,4,29,True,91,7,165,1957,9.785,1670476488.2024503
0,33,0,4,1,False,219,7,147,1939,9.695,1670476488.2632625
1,33,0,4,29,True,219,7,117,1909,9.545,1670476488.2632625
0,34,0,4,1,False,90,7,98,1890,9.45,1670476488.3431227
1,34,0,4,29,True,90,7,69,1861,9.305,1670476488.344159
0,35,0,4,1,False,218,7,131,1923,9.615,1670476488.4354644
1,35,0,4,29,True,218,7,100,1892,9.46,1670476488.4354644
0,36,0,4,1,False,89,7,162,1954,9.77,1670476488.511353
1,36,0,4,29,True,89,7,132,1924,9.62,1670476488.511353
0,37,0,4,1,False,217,7,134,1926,9.63,1670476488.573007
1,37,0,4,29,True,217,7,104,1896,9.48,1670476488.573007
0,38,0,4,1,False,88,7,107,1899,9.495,1670476488.6673667
1,38,0,4,29,True,88,7,77,1869,9.345,1670476488.6673667
0,39,0,4,1,False,216,7,100,1892,9.46,1670476488.7437959
1,39,0,4,29,True,216,7,70,1862,9.31,1670476488.7437959
0,40,0,4,1,False,88,7,118,1910,9.55,1670476488.8213592
1,40,0,4,29,True,87,7,87,1879,9.395,1670476488.8223577
0,41,0,4,1,False,215,7,130,1922,9.61,1670476488.8829517
1,41,0,4,29,True,215,7,100,1892,9.46,1670476488.8829517
0,42,0,4,1,False,87,7,181,1973,9.865,1670476488.9607022
1,42,0,4,29,True,87,7,150,1942,9.71,1670476488.9617002
0,43,0,4,1,False,214,7,143,1935,9.675,1670476489.0532095
1,43,0,4,29,True,214,7,114,1906,9.53,1670476489.0532095
0,44,0,4,1,False,86,7,159,1951,9.755,1670476489.1172926
1,44,0,4,29,True,86,7,129,1921,9.605,1670476489.1172926
0,45,0,4,1,False,213,7,95,1887,9.435,1670476489.193842
1,45,0,4,29,True,213,7,65,1857,9.285,1670476489.193842
0,46,0,4,1,False,85,7,139,1931,9.655,1670476489.2885253
1,46,0,4,29,True,85,7,109,1901,9.505,1670476489.2885253
0,47,0,4,1,False,212,7,202,1994,9.97,1670476489.3493557
1,47,0,4,29,True,212,7,172,1964,9.82,1670476489.3493557
0,48,0,4,1,False,84,7,95,1887,9.435,1670476489.4254825
1,48,0,4,29,True,84,7,65,1857,9.285,1670476489.4263098
0,49,0,4,1,False,211,7,189,1981,9.905,1670476489.503579
1,49,0,4,29,True,211,7,159,1951,9.755,1670476489.503579
0,50,0,4,1,False,83,7,186,1978,9.89,1670476489.58144
1,50,0,4,29,True,83,7,156,1948,9.74,1670476489.58144
0,51,0,4,1,False,211,7,181,1973,9.865,1670476489.6596074
1,51,0,4,29,True,211,7,150,1942,9.71,1670476489.6596074
0,52,0,4,1,False,82,7,180,1972,9.86,1670476489.739425
1,52,0,4,29,True,82,7,149,1941,9.705,1670476489.739425
0,53,0,4,1,False,210,7,83,1875,9.375,1670476489.8152947
1,53,0,4,29,True,210,7,54,1846,9.23,1670476489.8152947
0,54,0,4,1,False,81,7,164,1956,9.78,1670476489.9077594
1,54,0,4,29,True,81,7,134,1926,9.63,1670476489.9077594
0,55,0,4,1,False,209,7,103,1895,9.475,1670476489.9858148
1,55,0,4,29,True,209,7,72,1864,9.32,1670476489.9858148
0,56,0,4,1,False,80,7,129,1921,9.605,1670476490.0634997
1,56,0,4,29,True,80,7,98,1890,9.45,1670476490.0634997
0,57,0,4,1,False,208,7,89,1881,9.405,1670476490.1252632
1,57,0,4,29,True,208,7,58,1850,9.25,1670476490.1262703
0,58,0,4,1,False,79,7,135,1927,9.635,1670476490.2203987
1,58,0,4,29,True,79,7,105,1897,9.485,1670476490.2203987
0,59,0,4,1,False,207,7,158,1950,9.75,1670476490.2972462
1,59,0,4,29,True,207,7,128,1920,9.6,1670476490.2972462
0,60,0,4,1,False,79,7,132,1924,9.62,1670476490.3593123
1,60,0,4,29,True,78,7,101,1893,9.465,1670476490.3593123
0,61,0,4,1,False,206,7,152,1944,9.72,1670476490.4523435
1,61,0,4,29,True,206,7,122,1914,9.57,1670476490.4523435
0,62,0,4,1,False,78,7,83,1875,9.375,1670476490.5294483
1,62,0,4,29,True,78,7,53,1845,9.225,1670476490.5304463
0,63,0,4,1,False,205,7,98,1890,9.45,1670476490.5916514
1,63,0,4,29,True,205,7,68,1860,9.3,1670476490.5916514
0,64,0,4,1,False,77,7,101,1893,9.465,1670476490.668871
1,64,0,4,29,True,77,7,71,1863,9.315,1670476490.668871
0,65,0,4,1,False,204,7,157,1949,9.745,1670476490.7622645
1,65,0,4,29,True,204,7,128,1920,9.6,1670476490.7622645
0,66,0,4,1,False,76,7,139,1931,9.655,1670476490.825399
1,66,0,4,29,True,76,7,109,1901,9.505,1670476490.825399
0,67,0,4,1,False,203,7,164,1956,9.78,1670476490.9173732
1,67,0,4,29,True,203,7,134,1926,9.63,1670476490.9173732
0,68,0,4,1,False,75,7,111,1903,9.515,1670476490.979522
1,68,0,4,29,True,75,7,81,1873,9.365,1670476490.9805195
0,69,0,4,1,False,202,7,120,1912,9.56,1670476491.0722437
1,69,0,4,29,True,202,7,90,1882,9.41,1670476491.0722437
0,70,0,4,1,False,74,7,97,1889,9.445,1670476491.1336322
1,70,0,4,29,True,74,7,67,1859,9.295,1670476491.1336322
0,71,0,4,1,False,202,7,124,1916,9.58,1670476491.211296
1,71,0,4,29,True,202,7,94,1886,9.43,1670476491.211296
0,72,0,4,1,False,73,7,71,1863,9.315,1670476491.2894826
1,72,0,4,29,True,73,7,40,1832,9.16,1670476491.2894826
0,73,0,4,1,False,201,7,134,1926,9.63,1670476491.3813155
1,73,0,4,29,True,201,7,103,1895,9.475,1670476491.3813155
0,74,0,4,1,False,72,7,153,1945,9.725,1670476491.4591575
1,74,0,4,29,True,72,7,124,1916,9.58,1670476491.4601552
0,75,0,4,1,False,200,7,124,1916,9.58,1670476491.5375633
1,75,0,4,29,True,200,7,94,1886,9.43,1670476491.5382977
0,76,0,4,1,False,71,7,89,1881,9.405,1670476491.615173
1,76,0,4,29,True,71,7,58,1850,9.25,1670476491.615173
0,77,0,4,1,False,199,7,61,1853,9.265,1670476491.6934874
1,77,0,4,29,True,199,7,31,1823,9.115,1670476491.6934874
0,78,0,4,1,False,70,7,120,1912,9.56,1670476491.7557085
1,78,0,4,29,True,70,7,89,1881,9.405,1670476491.7557085
0,79,0,4,1,False,198,7,161,1953,9.765,1670476491.8333492
1,79,0,4,29,True,198,7,130,1922,9.61,1670476491.8333492
0,80,0,4,1,False,70,7,138,1930,9.65,1670476491.9114313
1,80,0,4,29,True,69,7,108,1900,9.5,1670476491.9114313
0,81,0,4,1,False,197,7,77,1869,9.345,1670476491.9733996
1,81,0,4,29,True,197,7,46,1838,9.19,1670476491.9733996
0,82,0,4,1,False,69,7,134,1926,9.63,1670476492.0653906
1,82,0,4,29,True,69,7,103,1895,9.475,1670476492.0653906
0,83,0,4,1,False,196,7,111,1903,9.515,1670476492.157238
1,83,0,4,29,True,196,7,81,1873,9.365,1670476492.157238
0,84,0,4,1,False,68,7,115,1907,9.535,1670476492.2331488
1,84,0,4,29,True,68,7,85,1877,9.385,1670476492.2331488
0,85,0,4,1,False,195,7,173,1965,9.825,1670476492.2972448
1,85,0,4,29,True,195,7,144,1936,9.68,1670476492.2972448
0,86,0,4,1,False,67,7,127,1919,9.595,1670476492.3612556
1,86,0,4,29,True,67,7,98,1890,9.45,1670476492.3612556
0,87,0,4,1,False,194,7,144,1936,9.68,1670476492.4389324
1,87,0,4,29,True,194,7,114,1906,9.53,1670476492.4389324
0,88,0,4,1,False,66,7,128,1920,9.6,1670476492.5153542
1,88,0,4,29,True,66,7,99,1891,9.455,1670476492.5153542
0,89,0,4,1,False,194,7,155,1947,9.735,1670476492.6073053
1,89,0,4,29,True,193,7,124,1916,9.58,1670476492.6073053
0,90,0,4,1,False,65,7,110,1902,9.51,1670476492.6855967
1,90,0,4,29,True,65,7,79,1871,9.355,1670476492.6855967
0,91,0,4,1,False,193,7,189,1981,9.905,1670476492.7612057
1,91,0,4,29,True,193,7,159,1951,9.755,1670476492.7612057
0,92,0,4,1,False,64,7,161,1953,9.765,1670476492.840064
1,92,0,4,29,True,64,7,131,1923,9.615,1670476492.840064
0,93,0,4,1,False,192,7,94,1886,9.43,1670476492.9013765
1,93,0,4,29,True,192,7,64,1856,9.28,1670476492.9013765
0,94,0,4,1,False,63,7,70,1862,9.31,1670476492.9941924
1,94,0,4,29,True,63,7,40,1832,9.16,1670476492.9941924
0,95,0,4,1,False,191,7,154,1946,9.73,1670476493.0712779
1,95,0,4,29,True,191,7,123,1915,9.575,1670476493.0722752
0,96,0,4,1,False,62,7,184,1976,9.88,1670476493.149341
1,96,0,4,29,True,62,7,154,1946,9.73,1670476493.149341
0,97,0,4,1,False,190,7,232,2024,10.12,1670476493.2112799
1,97,0,4,29,True,190,7,201,1993,9.965,1670476493.2112799
0,98,0,4,1,False,61,7,140,1932,9.66,1670476493.30342
1,98,0,4,29,True,61,7,110,1902,9.51,1670476493.30342
0,99,0,4,1,False,189,7,171,1963,9.815,1670476493.3812938
1,99,0,4,29,True,189,7,141,1933,9.665,1670476493.3822813
0,100,0,4,1,False,61,7,122,1914,9.57,1670476493.4432538
1,100,0,4,29,True,61,7,92,1884,9.42,1670476493.4432538
0,101,0,4,1,False,188,7,45,1837,9.185,1670476493.5499701
1,101,0,4,29,True,188,7,15,1807,9.035,1670476493.5499701
0,102,0,4,1,False,60,7,64,1856,9.28,1670476493.6112785
1,102,0,4,29,True,60,7,34,1826,9.13,1670476493.6112785
0,103,0,4,1,False,187,7,149,1941,9.705,1670476493.7032962
1,103,0,4,29,True,187,7,118,1910,9.55,1670476493.7032962
0,104,0,4,1,False,59,7,174,1966,9.83,1670476493.7652655
1,104,0,4,29,True,59,7,144,1936,9.68,1670476493.7652655
0,105,0,4,1,False,186,7,117,1909,9.545,1670476493.8571274
1,105,0,4,29,True,186,7,87,1879,9.395,1670476493.8581278
0,106,0,4,1,False,58,7,225,2017,10.085,1670476493.9361467
1,106,0,4,29,True,58,7,196,1988,9.94,1670476493.9361467
0,107,0,4,1,False,185,7,137,1929,9.645,1670476494.0152159
1,107,0,4,29,True,185,7,106,1898,9.49,1670476494.0162308
0,108,0,4,1,False,57,7,161,1953,9.765,1670476494.090967
1,108,0,4,29,True,57,7,131,1923,9.615,1670476494.090967
0,109,0,4,1,False,184,7,159,1951,9.755,1670476494.1701035
1,109,0,4,29,True,184,7,128,1920,9.6,1670476494.1701035
0,110,0,4,1,False,56,7,173,1965,9.825,1670476494.231194
1,110,0,4,29,True,56,7,143,1935,9.675,1670476494.231194
0,111,0,4,1,False,184,7,146,1938,9.69,1670476494.3089674
1,111,0,4,29,True,184,7,115,1907,9.535,1670476494.309983
0,112,0,4,1,False,55,7,151,1943,9.715,1670476494.4012372
1,112,0,4,29,True,55,7,121,1913,9.565,1670476494.4012372
0,113,0,4,1,False,183,7,190,1982,9.91,1670476494.4652288
1,113,0,4,29,True,183,7,159,1951,9.755,1670476494.4652288
0,114,0,4,1,False,54,7,72,1864,9.32,1670476494.5271432
1,114,0,4,29,True,54,7,41,1833,9.165,1670476494.5271432
0,115,0,4,1,False,182,7,126,1918,9.59,1670476494.6054325
1,115,0,4,29,True,182,7,96,1888,9.44,1670476494.6054325
0,116,0,4,1,False,53,7,124,1916,9.58,1670476494.6832893
1,116,0,4,29,True,53,7,94,1886,9.43,1670476494.6832893
0,117,0,4,1,False,181,7,94,1886,9.43,1670476494.7610738
1,117,0,4,29,True,181,7,64,1856,9.28,1670476494.7610738
0,118,0,4,1,False,52,7,131,1923,9.615,1670476494.853923
1,118,0,4,29,True,52,7,100,1892,9.46,1670476494.853923
0,119,0,4,1,False,180,7,133,1925,9.625,1670476494.9153202
1,119,0,4,29,True,180,7,103,1895,9.475,1670476494.9153202
0,120,0,4,1,False,52,7,133,1925,9.625,1670476495.0081315
1,120,0,4,29,True,52,7,102,1894,9.47,1670476495.0081315
0,121,0,4,1,False,179,7,119,1911,9.555,1670476495.0692081
1,121,0,4,29,True,179,7,88,1880,9.4,1670476495.0692081
0,122,0,4,1,False,51,7,87,1879,9.395,1670476495.1652758
1,122,0,4,29,True,51,7,56,1848,9.24,1670476495.1652758
0,123,0,4,1,False,178,7,176,1968,9.84,1670476495.2435713
1,123,0,4,29,True,178,7,145,1937,9.685,1670476495.2435713
0,124,0,4,1,False,50,7,98,1890,9.45,1670476495.3031194
1,124,0,4,29,True,50,7,68,1860,9.3,1670476495.3031194
0,125,0,4,1,False,177,7,156,1948,9.74,1670476495.3810945
1,125,0,4,29,True,177,7,125,1917,9.585,1670476495.3810945
0,126,0,4,1,False,49,7,69,1861,9.305,1670476495.4751859
1,126,0,4,29,True,49,7,39,1831,9.155,1670476495.4751859
0,127,0,4,1,False,176,7,130,1922,9.61,1670476495.5534317
1,127,0,4,29,True,176,7,101,1893,9.465,1670476495.5534317
0,128,0,4,1,False,48,7,109,1901,9.505,1670476495.629253
1,128,0,4,29,True,48,7,79,1871,9.355,1670476495.629253
