dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,9,8,101,2149,10.745,1670454097.535579
1,0,0,4,7,True,9,8,61,2109,10.545,1670454097.535579
0,1,0,4,32,False,137,8,6,2054,10.27,1670454097.6273768
1,1,0,4,7,True,137,7,241,2033,10.165,1670454097.6273768
0,2,0,4,32,False,8,7,246,2038,10.19,1670454097.7069507
1,2,0,4,7,True,8,7,225,2017,10.085,1670454097.7069507
0,3,0,4,32,False,136,7,205,1997,9.985,1670454097.7995496
1,3,0,4,7,True,136,7,184,1976,9.88,1670454097.7995496
0,4,0,4,32,False,7,8,7,2055,10.275,1670454097.8771465
1,4,0,4,7,True,7,7,242,2034,10.17,1670454097.8771465
0,5,0,4,32,False,135,7,212,2004,10.02,1670454097.938637
1,5,0,4,7,True,135,7,192,1984,9.92,1670454097.9395225
0,6,0,4,32,False,6,8,36,2084,10.42,1670454098.016929
1,6,0,4,7,True,6,8,15,2063,10.315,1670454098.016929
0,7,0,4,32,False,134,7,229,2021,10.105,1670454098.078806
1,7,0,4,7,True,134,7,209,2001,10.005,1670454098.078806
0,8,0,4,32,False,6,8,1,2049,10.245,1670454098.1545925
1,8,0,4,7,True,5,7,236,2028,10.14,1670454098.1545925
0,9,0,4,32,False,133,7,236,2028,10.14,1670454098.2347555
1,9,0,4,7,True,133,7,214,2006,10.03,1670454098.2347555
0,10,0,4,32,False,5,7,242,2034,10.17,1670454098.3269958
1,10,0,4,7,True,5,7,221,2013,10.065,1670454098.3269958
0,11,0,4,32,False,132,8,52,2100,10.5,1670454098.4056332
1,11,0,4,7,True,132,8,32,2080,10.4,1670454098.4056332
0,12,0,4,32,False,150,9,14,2318,11.59,1670454098.466742
1,12,0,4,7,True,150,8,228,2276,11.38,1670454098.466742
0,13,0,4,32,False,131,8,9,2057,10.285,1670454098.5585675
1,13,0,4,7,True,131,7,244,2036,10.18,1670454098.5585675
0,14,0,4,32,False,3,7,225,2017,10.085,1670454098.6207323
1,14,0,4,7,True,3,7,205,1997,9.985,1670454098.6207323
0,15,0,4,32,False,130,8,0,2048,10.24,1670454098.698597
