dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,80,8,198,2246,11.23,1670454727.8247626
1,0,0,4,8,True,80,8,172,2220,11.1,1670454727.8257806
0,1,0,4,19,False,207,8,241,2289,11.445,1670454727.870592
1,1,0,4,8,True,207,8,214,2262,11.31,1670454727.8716044
0,2,0,4,19,False,79,9,88,2392,11.96,1670454727.9488297
1,2,0,4,8,True,79,9,61,2365,11.825,1670454727.9498086
0,3,0,4,19,False,206,9,25,2329,11.645,1670454728.0267205
1,3,0,4,8,True,206,8,254,2302,11.51,1670454728.0267205
0,4,0,4,19,False,78,9,13,2317,11.585,1670454728.1206932
1,4,0,4,8,True,78,8,242,2290,11.45,1670454728.1216905
0,5,0,4,19,False,206,8,206,2254,11.27,1670454728.1847076
1,5,0,4,8,True,206,8,179,2227,11.135,1670454728.1847076
0,6,0,4,19,False,77,8,149,2197,10.985,1670454728.2446258
1,6,0,4,8,True,77,8,122,2170,10.85,1670454728.2446258
0,7,0,4,19,False,205,8,213,2261,11.305,1670454728.338906
1,7,0,4,8,True,205,8,186,2234,11.17,1670454728.338906
0,8,0,4,19,False,76,8,224,2272,11.36,1670454728.416725
1,8,0,4,8,True,76,8,198,2246,11.23,1670454728.416725
0,9,0,4,19,False,204,8,203,2251,11.255,1670454728.48066
1,9,0,4,8,True,204,8,176,2224,11.12,1670454728.48066
0,10,0,4,19,False,75,8,233,2281,11.405,1670454728.5726447
1,10,0,4,8,True,75,8,206,2254,11.27,1670454728.5726447
0,11,0,4,19,False,203,8,241,2289,11.445,1670454728.636523
1,11,0,4,8,True,203,8,214,2262,11.31,1670454728.636523
0,12,0,4,19,False,74,9,39,2343,11.715,1670454728.71639
1,12,0,4,8,True,74,9,12,2316,11.58,1670454728.71639
0,13,0,4,19,False,202,8,240,2288,11.44,1670454728.7953885
1,13,0,4,8,True,202,8,212,2260,11.3,1670454728.7953885
0,14,0,4,19,False,74,8,175,2223,11.115,1670454728.8706157
1,14,0,4,8,True,74,8,148,2196,10.98,1670454728.8706157
0,15,0,4,19,False,201,9,38,2342,11.71,1670454728.9638197
1,15,0,4,8,True,201,9,11,2315,11.575,1670454728.9638197
0,16,0,4,19,False,73,8,214,2262,11.31,1670454729.040709
1,16,0,4,8,True,73,8,187,2235,11.175,1670454729.040709
0,17,0,4,19,False,200,8,202,2250,11.25,1670454729.102711
1,17,0,4,8,True,200,8,175,2223,11.115,1670454729.102711
0,18,0,4,19,False,72,8,185,2233,11.165,1670454729.180429
1,18,0,4,8,True,72,8,158,2206,11.03,1670454729.180429
0,19,0,4,19,False,199,8,229,2277,11.385,1670454729.2746232
1,19,0,4,8,True,199,8,202,2250,11.25,1670454729.2756505
0,20,0,4,19,False,71,9,20,2324,11.62,1670454729.33669
1,20,0,4,8,True,71,8,249,2297,11.485,1670454729.33669
0,21,0,4,19,False,198,9,5,2309,11.545,1670454729.4146864
1,21,0,4,8,True,198,8,235,2283,11.415,1670454729.4146864
0,22,0,4,19,False,70,8,178,2226,11.13,1670454729.5064628
1,22,0,4,8,True,70,8,151,2199,10.995,1670454729.5064628
0,23,0,4,19,False,197,9,9,2313,11.565,1670454729.5845563
1,23,0,4,8,True,197,8,238,2286,11.43,1670454729.5845563
0,24,0,4,19,False,69,8,209,2257,11.285,1670454729.6470816
1,24,0,4,8,True,69,8,183,2231,11.155,1670454729.6470816
0,25,0,4,19,False,197,8,234,2282,11.41,1670454729.7224941
1,25,0,4,8,True,197,8,207,2255,11.275,1670454729.7224941
0,26,0,4,19,False,68,8,246,2294,11.47,1670454729.818264
1,26,0,4,8,True,68,8,218,2266,11.33,1670454729.818264
0,27,0,4,19,False,196,8,189,2237,11.185,1670454729.8786533
1,27,0,4,8,True,196,8,162,2210,11.05,1670454729.8786533
0,28,0,4,19,False,67,8,196,2244,11.22,1670454729.956674
1,28,0,4,8,True,67,8,170,2218,11.09,1670454729.956674
0,29,0,4,19,False,195,9,0,2304,11.52,1670454730.0485518
1,29,0,4,8,True,195,8,230,2278,11.39,1670454730.0485518
0,30,0,4,19,False,66,9,21,2325,11.625,1670454730.1268997
1,30,0,4,8,True,66,8,250,2298,11.49,1670454730.1268997
0,31,0,4,19,False,194,9,33,2337,11.685,1670454730.1886437
1,31,0,4,8,True,194,9,6,2310,11.55,1670454730.1886437
0,32,0,4,19,False,65,9,56,2360,11.8,1670454730.2820215
1,32,0,4,8,True,65,9,30,2334,11.67,1670454730.2820215
0,33,0,4,19,False,193,8,211,2259,11.295,1670454730.3428323
1,33,0,4,8,True,193,8,184,2232,11.16,1670454730.3428323
0,34,0,4,19,False,65,8,182,2230,11.15,1670454730.4366724
1,34,0,4,8,True,65,8,155,2203,11.015,1670454730.4366724
0,35,0,4,19,False,192,8,139,2187,10.935,1670454730.4985516
1,35,0,4,8,True,192,8,112,2160,10.8,1670454730.499549
0,36,0,4,19,False,64,8,199,2247,11.235,1670454730.574674
1,36,0,4,8,True,64,8,173,2221,11.105,1670454730.574674
0,37,0,4,19,False,191,8,197,2245,11.225,1670454730.6546838
1,37,0,4,8,True,191,8,170,2218,11.09,1670454730.6546838
0,38,0,4,19,False,63,8,237,2285,11.425,1670454730.746521
1,38,0,4,8,True,63,8,211,2259,11.295,1670454730.746521
0,39,0,4,19,False,190,9,49,2353,11.765,1670454730.8107972
1,39,0,4,8,True,190,9,23,2327,11.635,1670454730.8107972
0,40,0,4,19,False,62,8,213,2261,11.305,1670454730.888773
1,40,0,4,8,True,62,8,186,2234,11.17,1670454730.888773
0,41,0,4,19,False,189,8,188,2236,11.18,1670454730.983053
1,41,0,4,8,True,189,8,161,2209,11.045,1670454730.983053
0,42,0,4,19,False,61,8,228,2276,11.38,1670454731.0466394
1,42,0,4,8,True,61,8,201,2249,11.245,1670454731.0466394
0,43,0,4,19,False,188,8,228,2276,11.38,1670454731.1395788
1,43,0,4,8,True,188,8,201,2249,11.245,1670454731.139655
0,44,0,4,19,False,60,8,215,2263,11.315,1670454731.216619
1,44,0,4,8,True,60,8,188,2236,11.18,1670454731.216619
0,45,0,4,19,False,188,9,18,2322,11.61,1670454731.2624366
1,45,0,4,8,True,188,8,247,2295,11.475,1670454731.2624366
0,46,0,4,19,False,59,8,216,2264,11.32,1670454731.3404977
1,46,0,4,8,True,59,8,189,2237,11.185,1670454731.3404977
0,47,0,4,19,False,187,8,187,2235,11.175,1670454731.417969
1,47,0,4,8,True,187,8,160,2208,11.04,1670454731.417969
0,48,0,4,19,False,58,8,139,2187,10.935,1670454731.5129523
1,48,0,4,8,True,58,8,113,2161,10.805,1670454731.5129523
0,49,0,4,19,False,186,8,162,2210,11.05,1670454731.5905397
1,49,0,4,8,True,186,8,135,2183,10.915,1670454731.5905397
0,50,0,4,19,False,57,8,188,2236,11.18,1670454731.6686273
1,50,0,4,8,True,57,8,161,2209,11.045,1670454731.6686273
0,51,0,4,19,False,185,8,200,2248,11.24,1670454731.730627
1,51,0,4,8,True,185,8,172,2220,11.1,1670454731.730627
0,52,0,4,19,False,56,9,9,2313,11.565,1670454731.8245842
1,52,0,4,8,True,56,8,238,2286,11.43,1670454731.8245842
