dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,207,6,24,1560,7.8,1670468782.7840495
1,0,0,4,21,True,207,6,7,1543,7.715,1670468782.7840495
0,1,0,4,28,False,78,5,159,1439,7.195,1670468782.8315835
1,1,0,4,21,True,78,5,143,1423,7.115,1670468782.8315835
0,2,0,4,28,False,206,5,202,1482,7.41,1670468782.9072897
1,2,0,4,21,True,206,5,184,1464,7.32,1670468782.9072897
0,3,0,4,28,False,77,5,217,1497,7.485,1670468782.9855561
1,3,0,4,21,True,77,5,200,1480,7.4,1670468782.9855561
0,4,0,4,28,False,205,6,16,1552,7.76,1670468783.0643475
1,4,0,4,21,True,205,5,254,1534,7.67,1670468783.0643475
0,5,0,4,28,False,77,5,207,1487,7.435,1670468783.1558104
1,5,0,4,21,True,76,5,190,1470,7.35,1670468783.1558104
0,6,0,4,28,False,204,5,229,1509,7.545,1670468783.2335727
1,6,0,4,21,True,204,5,212,1492,7.46,1670468783.2335727
0,7,0,4,28,False,76,6,34,1570,7.85,1670468783.2965162
1,7,0,4,21,True,76,6,17,1553,7.765,1670468783.2965162
0,8,0,4,28,False,203,5,201,1481,7.405,1670468783.3738546
1,8,0,4,21,True,203,5,184,1464,7.32,1670468783.3738546
0,9,0,4,28,False,75,5,165,1445,7.225,1670468783.468127
1,9,0,4,21,True,75,5,148,1428,7.14,1670468783.468127
0,10,0,4,28,False,202,6,36,1572,7.86,1670468783.529814
1,10,0,4,21,True,202,6,20,1556,7.78,1670468783.529814
0,11,0,4,28,False,74,6,11,1547,7.735,1670468783.6055477
1,11,0,4,21,True,74,5,250,1530,7.65,1670468783.6055477
0,12,0,4,28,False,201,5,218,1498,7.49,1670468783.6838517
1,12,0,4,21,True,201,5,200,1480,7.4,1670468783.6838517
0,13,0,4,28,False,73,5,253,1533,7.665,1670468783.7638483
1,13,0,4,21,True,73,5,236,1516,7.58,1670468783.7638483
0,14,0,4,28,False,200,6,77,1613,8.065,1670468783.8562388
1,14,0,4,21,True,200,6,60,1596,7.98,1670468783.8562388
0,15,0,4,28,False,72,6,7,1543,7.715,1670468783.9342682
1,15,0,4,21,True,72,5,247,1527,7.635,1670468783.9342682
0,16,0,4,28,False,200,6,14,1550,7.75,1670468784.0117373
1,16,0,4,21,True,199,5,253,1533,7.665,1670468784.0117373
0,17,0,4,28,False,71,6,67,1603,8.015,1670468784.0759516
1,17,0,4,21,True,71,6,50,1586,7.93,1670468784.0759516
0,18,0,4,28,False,199,5,139,1419,7.095,1670468784.1540806
1,18,0,4,21,True,199,5,122,1402,7.01,1670468784.1540806
0,19,0,4,28,False,70,6,16,1552,7.76,1670468784.2156987
1,19,0,4,21,True,70,5,254,1534,7.67,1670468784.2156987
0,20,0,4,28,False,198,5,70,1350,6.75,1670468784.3077002
1,20,0,4,21,True,198,5,53,1333,6.665,1670468784.3087094
0,21,0,4,28,False,69,5,95,1375,6.875,1670468784.3844795
1,21,0,4,21,True,69,5,77,1357,6.785,1670468784.3844795
0,22,0,4,28,False,197,5,203,1483,7.415,1670468784.4617856
1,22,0,4,21,True,197,5,185,1465,7.325,1670468784.4617856
0,23,0,4,28,False,68,6,27,1563,7.815,1670468784.5242236
1,23,0,4,21,True,68,6,10,1546,7.73,1670468784.5242236
0,24,0,4,28,False,196,6,12,1548,7.74,1670468784.6157677
1,24,0,4,21,True,196,5,251,1531,7.655,1670468784.6157677
0,25,0,4,28,False,67,5,206,1486,7.43,1670468784.691762
1,25,0,4,21,True,67,5,190,1470,7.35,1670468784.6927738
0,26,0,4,28,False,195,5,213,1493,7.465,1670468784.7559657
1,26,0,4,21,True,195,5,196,1476,7.38,1670468784.7559657
0,27,0,4,28,False,67,5,180,1460,7.3,1670468784.8639998
1,27,0,4,21,True,67,5,163,1443,7.215,1670468784.8639998
0,28,0,4,28,False,194,5,175,1455,7.275,1670468784.9421835
1,28,0,4,21,True,194,5,158,1438,7.19,1670468784.9421835
0,29,0,4,28,False,66,6,24,1560,7.8,1670468784.9882112
1,29,0,4,21,True,66,6,6,1542,7.71,1670468784.9882112
0,30,0,4,28,False,193,6,5,1541,7.705,1670468785.0817568
1,30,0,4,21,True,193,5,243,1523,7.615,1670468785.0827534
0,31,0,4,28,False,65,6,4,1540,7.7,1670468785.159631
1,31,0,4,21,True,65,5,242,1522,7.61,1670468785.1607575
0,32,0,4,28,False,192,5,201,1481,7.405,1670468785.2377653
1,32,0,4,21,True,192,5,185,1465,7.325,1670468785.2377653
0,33,0,4,28,False,64,5,172,1452,7.26,1670468785.3163881
1,33,0,4,21,True,64,5,155,1435,7.175,1670468785.3163881
0,34,0,4,28,False,191,5,226,1506,7.53,1670468785.3924556
1,34,0,4,21,True,191,5,208,1488,7.44,1670468785.3924556
0,35,0,4,28,False,63,6,96,1632,8.16,1670468785.4697106
1,35,0,4,21,True,63,6,79,1615,8.075,1670468785.4697106
0,36,0,4,28,False,191,5,202,1482,7.41,1670468785.5483565
1,36,0,4,21,True,190,5,185,1465,7.325,1670468785.5483565
0,37,0,4,28,False,62,5,175,1455,7.275,1670468785.6097858
1,37,0,4,21,True,62,5,158,1438,7.19,1670468785.6097858
0,38,0,4,28,False,190,5,225,1505,7.525,1670468785.689898
1,38,0,4,21,True,190,5,209,1489,7.445,1670468785.689898
0,39,0,4,28,False,61,6,23,1559,7.795,1670468785.7815654
1,39,0,4,21,True,61,6,5,1541,7.705,1670468785.7815654
0,40,0,4,28,False,189,6,24,1560,7.8,1670468785.843759
1,40,0,4,21,True,189,6,7,1543,7.715,1670468785.843759
0,41,0,4,28,False,60,5,187,1467,7.335,1670468785.9362772
1,41,0,4,21,True,60,5,169,1449,7.245,1670468785.9362772
0,42,0,4,28,False,188,6,35,1571,7.855,1670468786.0137393
1,42,0,4,21,True,188,6,19,1555,7.775,1670468786.0137393
0,43,0,4,28,False,59,5,130,1410,7.05,1670468786.0755572
1,43,0,4,21,True,59,5,112,1392,6.96,1670468786.0755572
0,44,0,4,28,False,187,5,237,1517,7.585,1670468786.1686337
1,44,0,4,21,True,187,5,221,1501,7.505,1670468786.1686337
0,45,0,4,28,False,59,5,250,1530,7.65,1670468786.2436404
1,45,0,4,21,True,58,5,234,1514,7.57,1670468786.2446654
0,46,0,4,28,False,186,5,218,1498,7.49,1670468786.3216805
1,46,0,4,21,True,186,5,200,1480,7.4,1670468786.3216805
0,47,0,4,28,False,58,5,177,1457,7.285,1670468786.3857236
1,47,0,4,21,True,58,5,160,1440,7.2,1670468786.3857236
