dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,81,7,215,2007,10.035,1670481824.1388667
1,0,0,4,33,True,81,7,191,1983,9.915,1670481824.1388667
0,1,0,4,33,False,208,7,226,2018,10.09,1670481824.233817
1,1,0,4,33,True,208,7,203,1995,9.975,1670481824.233817
0,2,0,4,33,False,80,7,231,2023,10.115,1670481824.3089116
1,2,0,4,33,True,80,7,208,2000,10.0,1670481824.3089116
0,3,0,4,33,False,207,8,32,2080,10.4,1670481824.3707113
1,3,0,4,33,True,207,8,9,2057,10.285,1670481824.3707113
0,4,0,4,33,False,79,7,220,2012,10.06,1670481824.4652905
1,4,0,4,33,True,79,7,196,1988,9.94,1670481824.4652905
0,5,0,4,33,False,207,8,49,2097,10.485,1670481824.5267782
1,5,0,4,33,True,207,8,25,2073,10.365,1670481824.5267782
0,6,0,4,33,False,78,7,166,1958,9.79,1670481824.6053073
1,6,0,4,33,True,78,7,142,1934,9.67,1670481824.6053073
0,7,0,4,33,False,206,8,13,2061,10.305,1670481824.6826255
1,7,0,4,33,True,206,7,246,2038,10.19,1670481824.6826255
0,8,0,4,33,False,77,7,212,2004,10.02,1670481824.745219
1,8,0,4,33,True,77,7,187,1979,9.895,1670481824.745219
0,9,0,4,33,False,205,7,244,2036,10.18,1670481824.837245
1,9,0,4,33,True,205,7,222,2014,10.07,1670481824.837245
0,10,0,4,33,False,76,7,166,1958,9.79,1670481824.8988883
1,10,0,4,33,True,76,7,142,1934,9.67,1670481824.8988883
0,11,0,4,33,False,204,7,199,1991,9.955,1670481824.9928803
1,11,0,4,33,True,204,7,176,1968,9.84,1670481824.9928803
0,12,0,4,33,False,75,7,206,1998,9.99,1670481825.0549436
1,12,0,4,33,True,75,7,182,1974,9.87,1670481825.0549436
0,13,0,4,33,False,203,7,186,1978,9.89,1670481825.132644
1,13,0,4,33,True,203,7,163,1955,9.775,1670481825.1336443
0,14,0,4,33,False,75,7,236,2028,10.14,1670481825.2250416
1,14,0,4,33,True,203,7,211,2003,10.015,1670481825.2260578
0,15,0,4,33,False,202,7,241,2033,10.165,1670481825.3034282
1,15,0,4,33,True,202,7,218,2010,10.05,1670481825.3034282
0,16,0,4,33,False,74,7,251,2043,10.215,1670481825.3647664
1,16,0,4,33,True,74,7,228,2020,10.1,1670481825.3647664
0,17,0,4,33,False,201,7,192,1984,9.92,1670481825.4424696
1,17,0,4,33,True,201,7,168,1960,9.8,1670481825.4434752
0,18,0,4,33,False,73,7,215,2007,10.035,1670481825.5208423
1,18,0,4,33,True,73,7,191,1983,9.915,1670481825.5208423
0,19,0,4,33,False,200,8,35,2083,10.415,1670481825.6127434
1,19,0,4,33,True,200,8,10,2058,10.29,1670481825.6127434
0,20,0,4,33,False,72,7,149,1941,9.705,1670481825.6756546
1,20,0,4,33,True,72,7,126,1918,9.59,1670481825.6756546
0,21,0,4,33,False,199,8,6,2054,10.27,1670481825.7688496
1,21,0,4,33,True,199,7,239,2031,10.155,1670481825.7688496
0,22,0,4,33,False,71,7,154,1946,9.73,1670481825.832292
1,22,0,4,33,True,71,7,131,1923,9.615,1670481825.832292
0,23,0,4,33,False,198,8,7,2055,10.275,1670481825.9089243
1,23,0,4,33,True,198,7,240,2032,10.16,1670481825.9089243
0,24,0,4,33,False,70,8,17,2065,10.325,1670481825.9849195
1,24,0,4,33,True,70,7,249,2041,10.205,1670481825.9849195
0,25,0,4,33,False,198,7,249,2041,10.205,1670481826.0626385
1,25,0,4,33,True,198,7,225,2017,10.085,1670481826.0637383
0,26,0,4,33,False,69,7,246,2038,10.19,1670481826.1558208
1,26,0,4,33,True,69,7,223,2015,10.075,1670481826.1558208
0,27,0,4,33,False,197,7,234,2026,10.13,1670481826.2317286
1,27,0,4,33,True,197,7,210,2002,10.01,1670481826.2317286
0,28,0,4,33,False,68,7,213,2005,10.025,1670481826.3092916
1,28,0,4,33,True,68,7,189,1981,9.905,1670481826.3092916
0,29,0,4,33,False,196,7,210,2002,10.01,1670481826.370765
1,29,0,4,33,True,196,7,186,1978,9.89,1670481826.370765
0,30,0,4,33,False,67,7,255,2047,10.235,1670481826.4636476
1,30,0,4,33,True,67,7,232,2024,10.12,1670481826.4638162
0,31,0,4,33,False,195,7,193,1985,9.925,1670481826.5388896
1,31,0,4,33,True,195,7,170,1962,9.81,1670481826.5400417
0,32,0,4,33,False,66,7,226,2018,10.09,1670481826.6308768
1,32,0,4,33,True,66,7,202,1994,9.97,1670481826.6308768
0,33,0,4,33,False,194,8,43,2091,10.455,1670481826.7066996
1,33,0,4,33,True,194,8,20,2068,10.34,1670481826.7066996
0,34,0,4,33,False,66,7,215,2007,10.035,1670481826.7848766
1,34,0,4,33,True,194,7,191,1983,9.915,1670481826.7858737
0,35,0,4,33,False,193,7,201,1993,9.965,1670481826.8612885
1,35,0,4,33,True,193,7,178,1970,9.85,1670481826.8612885
0,36,0,4,33,False,65,7,195,1987,9.935,1670481826.9249067
1,36,0,4,33,True,65,7,172,1964,9.82,1670481826.9249067
0,37,0,4,33,False,192,7,254,2046,10.23,1670481827.015342
1,37,0,4,33,True,192,7,231,2023,10.115,1670481827.015342
0,38,0,4,33,False,64,7,233,2025,10.125,1670481827.0789425
1,38,0,4,33,True,64,7,209,2001,10.005,1670481827.0789425
0,39,0,4,33,False,191,7,239,2031,10.155,1670481827.1687477
1,39,0,4,33,True,191,7,216,2008,10.04,1670481827.1687477
0,40,0,4,33,False,63,7,221,2013,10.065,1670481827.244836
1,40,0,4,33,True,63,7,198,1990,9.95,1670481827.2458353
