dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,13,4,46,1070,5.35,1670467559.3347354
1,0,0,4,20,True,13,4,22,1046,5.23,1670467559.3347354
0,1,0,4,22,False,141,4,104,1128,5.64,1670467559.4122972
1,1,0,4,20,True,141,4,80,1104,5.52,1670467559.4122972
0,2,0,4,22,False,12,4,4,1028,5.14,1670467559.4907532
1,2,0,4,20,True,12,3,236,1004,5.02,1670467559.4907532
0,3,0,4,22,False,140,4,98,1122,5.61,1670467559.5521424
1,3,0,4,20,True,140,4,74,1098,5.49,1670467559.5521424
0,4,0,4,22,False,11,4,59,1083,5.415,1670467559.6441598
1,4,0,4,20,True,11,4,35,1059,5.295,1670467559.6441598
0,5,0,4,22,False,139,4,170,1194,5.97,1670467559.7067
1,5,0,4,20,True,139,4,146,1170,5.85,1670467559.7067
0,6,0,4,22,False,10,4,129,1153,5.765,1670467559.801116
1,6,0,4,20,True,10,4,105,1129,5.645,1670467559.801116
0,7,0,4,22,False,138,4,85,1109,5.545,1670467559.8620539
1,7,0,4,20,True,138,4,60,1084,5.42,1670467559.8620539
0,8,0,4,22,False,10,3,246,1014,5.07,1670467559.9543707
1,8,0,4,20,True,9,3,221,989,4.945,1670467559.9554954
0,9,0,4,22,False,137,4,201,1225,6.125,1670467560.0333414
1,9,0,4,20,True,137,4,177,1201,6.005,1670467560.0333414
0,10,0,4,22,False,9,3,115,883,4.415,1670467560.1089997
1,10,0,4,20,True,9,3,90,858,4.29,1670467560.1089997
0,11,0,4,22,False,136,3,230,998,4.99,1670467560.186958
1,11,0,4,20,True,136,3,206,974,4.87,1670467560.186958
0,12,0,4,22,False,8,3,248,1016,5.08,1670467560.2483609
1,12,0,4,20,True,8,3,223,991,4.955,1670467560.2483609
0,13,0,4,22,False,135,4,70,1094,5.47,1670467560.3271103
1,13,0,4,20,True,135,4,45,1069,5.345,1670467560.3271103
0,14,0,4,22,False,7,4,63,1087,5.435,1670467560.418358
1,14,0,4,20,True,7,4,38,1062,5.31,1670467560.418358
0,15,0,4,22,False,134,4,173,1197,5.985,1670467560.4962513
1,15,0,4,20,True,134,4,149,1173,5.865,1670467560.4962513
0,16,0,4,22,False,6,4,168,1192,5.96,1670467560.5742443
1,16,0,4,20,True,6,4,143,1167,5.835,1670467560.575244
0,17,0,4,22,False,133,4,130,1154,5.77,1670467560.6365306
1,17,0,4,20,True,133,4,107,1131,5.655,1670467560.6365306
0,18,0,4,22,False,5,4,44,1068,5.34,1670467560.7290902
1,18,0,4,20,True,5,4,20,1044,5.22,1670467560.7290902
0,19,0,4,22,False,132,3,238,1006,5.03,1670467560.790828
1,19,0,4,20,True,132,3,213,981,4.905,1670467560.790828
