dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,69,9,159,2463,12.315,1670466837.4482846
1,0,0,4,19,True,69,9,141,2445,12.225,1670466837.4482846
0,1,0,4,33,False,197,9,68,2372,11.86,1670466837.5100007
1,1,0,4,19,True,197,9,50,2354,11.77,1670466837.5100007
0,2,0,4,33,False,68,9,108,2412,12.06,1670466837.6016068
1,2,0,4,19,True,68,9,90,2394,11.97,1670466837.6016068
0,3,0,4,33,False,196,8,216,2264,11.32,1670466837.6796606
1,3,0,4,19,True,196,8,198,2246,11.23,1670466837.6806788
0,4,0,4,33,False,68,9,90,2394,11.97,1670466837.755864
1,4,0,4,19,True,67,9,72,2376,11.88,1670466837.755864
0,5,0,4,33,False,195,9,89,2393,11.965,1670466837.8345232
1,5,0,4,19,True,195,9,72,2376,11.88,1670466837.8345342
0,6,0,4,33,False,67,9,51,2355,11.775,1670466837.9097524
1,6,0,4,19,True,67,9,33,2337,11.685,1670466837.9097524
0,7,0,4,33,False,194,9,35,2339,11.695,1670466837.971628
1,7,0,4,19,True,194,9,17,2321,11.605,1670466837.971628
0,8,0,4,33,False,66,9,168,2472,12.36,1670466838.0636806
1,8,0,4,19,True,66,9,150,2454,12.27,1670466838.064693
0,9,0,4,33,False,193,9,6,2310,11.55,1670466838.1274877
1,9,0,4,19,True,193,8,244,2292,11.46,1670466838.1274877
0,10,0,4,33,False,65,9,32,2336,11.68,1670466838.203472
1,10,0,4,19,True,65,9,14,2318,11.59,1670466838.203472
0,11,0,4,33,False,192,9,73,2377,11.885,1670466838.2954607
1,11,0,4,19,True,192,9,54,2358,11.79,1670466838.2954607
0,12,0,4,33,False,64,9,43,2347,11.735,1670466838.3554497
1,12,0,4,19,True,64,9,25,2329,11.645,1670466838.3554497
0,13,0,4,33,False,192,9,115,2419,12.095,1670466838.435543
1,13,0,4,19,True,191,9,96,2400,12.0,1670466838.435543
0,14,0,4,33,False,63,9,103,2407,12.035,1670466838.5136456
1,14,0,4,19,True,63,9,85,2389,11.945,1670466838.5136456
0,15,0,4,33,False,191,9,146,2450,12.25,1670466838.6056008
1,15,0,4,19,True,191,9,128,2432,12.16,1670466838.6056008
0,16,0,4,33,False,62,9,95,2399,11.995,1670466838.6677294
1,16,0,4,19,True,62,9,76,2380,11.9,1670466838.6677294
0,17,0,4,33,False,190,9,141,2445,12.225,1670466838.759825
1,17,0,4,19,True,190,9,122,2426,12.13,1670466838.759825
0,18,0,4,33,False,61,9,58,2362,11.81,1670466838.8356502
1,18,0,4,19,True,61,9,40,2344,11.72,1670466838.8356502
0,19,0,4,33,False,189,9,180,2484,12.42,1670466838.9124713
1,19,0,4,19,True,189,9,163,2467,12.335,1670466838.9125438
0,20,0,4,33,False,60,9,97,2401,12.005,1670466838.9874458
1,20,0,4,19,True,60,9,78,2382,11.91,1670466838.9874458
0,21,0,4,33,False,188,9,142,2446,12.23,1670466839.0656152
1,21,0,4,19,True,188,9,123,2427,12.135,1670466839.0666115
0,22,0,4,33,False,59,8,229,2277,11.385,1670466839.144545
1,22,0,4,19,True,59,8,211,2259,11.295,1670466839.144611
0,23,0,4,33,False,187,9,48,2352,11.76,1670466839.207754
1,23,0,4,19,True,187,9,31,2335,11.675,1670466839.207754
0,24,0,4,33,False,59,9,24,2328,11.64,1670466839.2860827
1,24,0,4,19,True,58,9,7,2311,11.555,1670466839.2860827
0,25,0,4,33,False,186,9,57,2361,11.805,1670466839.3619459
1,25,0,4,19,True,186,9,40,2344,11.72,1670466839.3619459
0,26,0,4,33,False,58,9,26,2330,11.65,1670466839.4543414
1,26,0,4,19,True,58,9,8,2312,11.56,1670466839.4543414
0,27,0,4,33,False,185,9,100,2404,12.02,1670466839.5297189
1,27,0,4,19,True,185,9,83,2387,11.935,1670466839.5306778
0,28,0,4,33,False,57,9,69,2373,11.865,1670466839.593847
1,28,0,4,19,True,57,9,52,2356,11.78,1670466839.593847
0,29,0,4,33,False,184,9,40,2344,11.72,1670466839.6717327
1,29,0,4,19,True,184,9,23,2327,11.635,1670466839.6717327
0,30,0,4,33,False,56,9,79,2383,11.915,1670466839.7513878
1,30,0,4,19,True,56,9,60,2364,11.82,1670466839.7513878
0,31,0,4,33,False,183,9,102,2406,12.03,1670466839.8434978
1,31,0,4,19,True,183,9,84,2388,11.94,1670466839.8434978
0,32,0,4,33,False,55,9,31,2335,11.675,1670466839.9062061
1,32,0,4,19,True,55,9,12,2316,11.58,1670466839.9062061
0,33,0,4,33,False,183,9,105,2409,12.045,1670466839.9819715
1,33,0,4,19,True,182,9,88,2392,11.96,1670466839.9819715
0,34,0,4,33,False,54,9,32,2336,11.68,1670466840.076496
1,34,0,4,19,True,54,9,15,2319,11.595,1670466840.076496
0,35,0,4,33,False,182,9,40,2344,11.72,1670466840.1397026
1,35,0,4,19,True,182,9,23,2327,11.635,1670466840.1397026
0,36,0,4,33,False,53,9,95,2399,11.995,1670466840.2158556
1,36,0,4,19,True,53,9,77,2381,11.905,1670466840.2158556
0,37,0,4,33,False,181,9,96,2400,12.0,1670466840.3074112
1,37,0,4,19,True,181,9,77,2381,11.905,1670466840.3074112
0,38,0,4,33,False,52,9,101,2405,12.025,1670466840.3709853
1,38,0,4,19,True,52,9,82,2386,11.93,1670466840.3709853
0,39,0,4,33,False,180,8,255,2303,11.515,1670466840.4518495
1,39,0,4,19,True,180,8,236,2284,11.42,1670466840.4518495
0,40,0,4,33,False,51,9,76,2380,11.9,1670466840.5296357
1,40,0,4,19,True,51,9,58,2362,11.81,1670466840.5296357
0,41,0,4,33,False,179,9,105,2409,12.045,1670466840.6220944
1,41,0,4,19,True,179,9,88,2392,11.96,1670466840.6220944
0,42,0,4,33,False,50,9,59,2363,11.815,1670466840.6973739
1,42,0,4,19,True,50,9,41,2345,11.725,1670466840.6973739
0,43,0,4,33,False,178,9,59,2363,11.815,1670466840.7753363
1,43,0,4,19,True,178,9,41,2345,11.725,1670466840.7753363
