dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,112,6,185,1721,8.605,1670481418.8287342
1,0,0,4,33,True,112,5,224,1504,7.52,1670481418.8289516
0,1,0,4,20,False,91,10,231,2791,13.955,1670481418.8797596
1,1,0,4,33,True,91,10,56,2616,13.08,1670481418.8802989
0,2,0,4,20,False,169,4,24,1048,5.24,1670481418.9440234
1,2,0,4,33,True,169,3,126,894,4.47,1670481418.9440234
0,3,0,4,20,False,8,14,62,3646,18.23,1670481419.0014193
1,3,0,4,33,True,8,13,208,3536,17.68,1670481419.0014193
0,4,0,4,20,False,108,7,246,2038,10.19,1670481419.0474005
1,4,0,4,33,True,108,7,136,1928,9.64,1670481419.0474005
2,4,0,4,20,False,239,7,181,1973,9.865,1670481419.0474005
3,4,0,4,33,True,239,7,162,1954,9.77,1670481419.0474005
0,5,0,4,20,False,231,4,220,1244,6.22,1670481419.0915735
1,5,0,4,33,True,231,4,151,1175,5.875,1670481419.0915735
0,6,0,4,20,False,162,15,244,4084,20.42,1670481419.1374667
1,6,0,4,33,True,162,15,131,3971,19.855,1670481419.1384676
0,7,0,4,20,False,77,5,159,1439,7.195,1670481419.1837769
1,7,0,4,33,True,77,5,71,1351,6.755,1670481419.1837769
0,8,0,4,20,False,188,10,152,2712,13.56,1670481419.2324576
1,8,0,4,33,True,188,10,77,2637,13.185,1670481419.2324576
0,9,0,4,20,False,112,9,187,2491,12.455,1670481419.263502
1,9,0,4,33,True,112,9,79,2383,11.915,1670481419.263502
0,10,0,4,20,False,154,15,100,3940,19.7,1670481419.309813
1,10,0,4,33,True,154,14,246,3830,19.15,1670481419.309813
0,11,0,4,20,False,237,11,151,2967,14.835,1670481419.3553908
1,11,0,4,33,True,237,11,62,2878,14.39,1670481419.3553908
0,12,0,4,20,False,164,5,241,1521,7.605,1670481419.3872705
1,12,0,4,33,True,164,5,162,1442,7.21,1670481419.3872705
2,12,0,4,20,False,84,2,33,545,2.725,1670481419.3872705
3,12,0,4,33,True,84,2,14,526,2.63,1670481419.3872705
0,13,0,4,20,False,136,11,44,2860,14.3,1670481419.434377
1,13,0,4,33,True,136,10,227,2787,13.935,1670481419.434377
0,14,0,4,20,False,167,6,91,1627,8.135,1670481419.4802642
1,14,0,4,33,True,167,6,0,1536,7.68,1670481419.4806383
0,15,0,4,20,False,14,1,90,346,1.73,1670481419.5260184
1,15,0,4,33,True,14,0,201,201,1.005,1670481419.5260184
0,16,0,4,20,False,253,9,146,2450,12.25,1670481419.5712092
1,16,0,4,33,True,253,9,34,2338,11.69,1670481419.5712092
0,17,0,4,20,False,145,4,11,1035,5.175,1670481419.6172872
1,17,0,4,33,True,145,3,106,874,4.37,1670481419.6172872
0,18,0,4,20,False,235,14,192,3776,18.88,1670481419.6658792
1,18,0,4,33,True,235,14,40,3624,18.12,1670481419.6658792
2,18,0,4,20,False,238,1,161,417,2.085,1670481419.6658792
3,18,0,4,33,True,238,1,143,399,1.995,1670481419.6668794
0,19,0,4,20,False,202,5,56,1336,6.68,1670481419.6974533
1,19,0,4,33,True,202,4,240,1264,6.32,1670481419.6974533
0,20,0,4,20,False,155,4,164,1188,5.94,1670481419.7414463
1,20,0,4,33,True,155,4,2,1026,5.13,1670481419.7414463
0,21,0,4,20,False,24,5,227,1507,7.535,1670481419.7891252
1,21,0,4,33,True,24,5,153,1433,7.165,1670481419.7901237
2,21,0,4,33,True,24,0,23,23,0.115,1670481419.7901237
0,22,0,4,20,False,227,12,97,3169,15.845,1670481419.835981
1,22,0,4,33,True,227,12,20,3092,15.46,1670481419.835981
0,23,0,4,20,False,159,10,229,2789,13.945,1670481419.8822083
1,23,0,4,33,True,159,10,85,2645,13.225,1670481419.8822083
0,24,0,4,20,False,174,1,152,408,2.04,1670481419.9271357
1,24,0,4,33,True,174,1,10,266,1.33,1670481419.9271357
0,25,0,4,20,False,41,10,161,2721,13.605,1670481419.959157
1,25,0,4,33,True,41,10,51,2611,13.055,1670481419.959157
0,26,0,4,20,False,216,12,228,3300,16.5,1670481420.0058675
1,26,0,4,33,True,216,12,135,3207,16.035,1670481420.0058675
0,27,0,4,20,False,105,8,211,2259,11.295,1670481420.0523233
1,27,0,4,33,True,105,8,102,2150,10.75,1670481420.0523233
2,27,0,4,20,False,105,7,85,1877,9.385,1670481420.0523233
3,27,0,4,33,True,105,7,66,1858,9.29,1670481420.0523233
0,28,0,4,20,False,17,3,25,793,3.965,1670481420.0972195
1,28,0,4,33,True,17,2,228,740,3.7,1670481420.0982196
0,29,0,4,20,False,232,12,72,3144,15.72,1670481420.1431334
1,29,0,4,33,True,232,11,254,3070,15.35,1670481420.1431334
0,30,0,4,20,False,213,7,183,1975,9.875,1670481420.1891832
1,30,0,4,33,True,213,7,24,1816,9.08,1670481420.19018
0,31,0,4,20,False,116,14,40,3624,18.12,1670481420.235875
1,31,0,4,33,True,116,13,170,3498,17.49,1670481420.235875
0,32,0,4,20,False,85,13,183,3511,17.555,1670481420.2844145
1,32,0,4,33,True,85,13,71,3399,16.995,1670481420.2844145
2,32,0,4,20,False,105,1,158,414,2.07,1670481420.2844145
3,32,0,4,33,True,105,1,144,400,2.0,1670481420.2844145
0,33,0,4,20,False,122,4,182,1206,6.03,1670481420.329273
1,33,0,4,33,True,122,4,121,1145,5.725,1670481420.329273
0,34,0,4,20,False,175,15,150,3990,19.95,1670481420.3760166
1,34,0,4,33,True,175,15,42,3882,19.41,1670481420.3761995
0,35,0,4,20,False,191,8,189,2237,11.185,1670481420.4071362
1,35,0,4,33,True,191,8,81,2129,10.645,1670481420.4071362
0,36,0,4,20,False,71,10,206,2766,13.83,1670481420.4513156
1,36,0,4,33,True,70,10,134,2694,13.47,1670481420.452327
0,37,0,4,20,False,231,12,47,3119,15.595,1670481420.5006459
1,37,0,4,33,True,231,11,123,2939,14.695,1670481420.5006459
0,38,0,4,20,False,124,2,187,699,3.495,1670481420.5460153
1,38,0,4,33,True,123,2,20,532,2.66,1670481420.5461934
0,39,0,4,20,False,111,5,241,1521,7.605,1670481420.5773523
1,39,0,4,33,True,111,5,149,1429,7.145,1670481420.5773523
0,40,0,4,20,False,37,0,209,209,1.045,1670481420.6237833
1,40,0,4,33,True,37,0,99,99,0.495,1670481420.6237833
0,41,0,4,20,False,21,1,134,390,1.95,1670481420.6693592
1,41,0,4,33,True,21,1,132,388,1.94,1670481420.6693592
0,42,0,4,20,False,37,9,21,2325,11.625,1670481420.7177703
1,42,0,4,33,True,37,8,239,2287,11.435,1670481420.7177703
0,43,0,4,20,False,248,14,44,3628,18.14,1670481420.7632635
1,43,0,4,33,True,196,13,208,3536,17.68,1670481420.7642636
0,44,0,4,20,False,28,11,212,3028,15.14,1670481420.8111818
1,44,0,4,33,True,28,11,54,2870,14.35,1670481420.8111818
0,45,0,4,20,False,190,11,227,3043,15.215,1670481420.8575418
1,45,0,4,33,True,190,11,176,2992,14.96,1670481420.858435
0,46,0,4,20,False,228,15,53,3893,19.465,1670481420.8871932
1,46,0,4,33,True,228,14,192,3776,18.88,1670481420.8871932
0,47,0,4,20,False,192,5,74,1354,6.77,1670481420.933378
1,47,0,4,33,True,191,4,242,1266,6.33,1670481420.933378
0,48,0,4,20,False,99,12,100,3172,15.86,1670481420.9791813
1,48,0,4,33,True,99,11,249,3065,15.325,1670481420.9791813
0,49,0,4,20,False,48,7,228,2020,10.1,1670481421.0276191
1,49,0,4,33,True,48,7,138,1930,9.65,1670481421.0276191
0,50,0,4,20,False,133,8,1,2049,10.245,1670481421.0733287
1,50,0,4,33,True,133,7,220,2012,10.06,1670481421.0743258
0,51,0,4,20,False,100,7,92,1884,9.42,1670481421.1196184
1,51,0,4,33,True,100,7,55,1847,9.235,1670481421.1196184
0,52,0,4,20,False,197,11,162,2978,14.89,1670481421.1519794
1,52,0,4,33,True,197,11,87,2903,14.515,1670481421.1519794
0,53,0,4,20,False,215,3,108,876,4.38,1670481421.1972659
1,53,0,4,33,True,215,3,56,824,4.12,1670481421.1972659
0,54,0,4,20,False,226,0,30,30,0.15,1670481421.243164
1,54,0,4,33,True,226,15,177,4017,20.085,1670481421.243164
0,55,0,4,20,False,98,0,123,123,0.615,1670481421.291689
1,55,0,4,33,True,98,15,222,4062,20.31,1670481421.291689
2,55,0,4,20,False,182,0,165,165,0.825,1670481421.291689
3,55,0,4,33,True,182,0,147,147,0.735,1670481421.291689
0,56,0,4,20,False,53,5,42,1322,6.61,1670481421.3378885
1,56,0,4,33,True,53,4,242,1266,6.33,1670481421.3378885
0,57,0,4,20,False,119,12,182,3254,16.27,1670481421.38314
1,57,0,4,33,True,119,12,92,3164,15.82,1670481421.38314
0,58,0,4,20,False,8,3,107,875,4.375,1670481421.4158986
1,58,0,4,33,True,8,3,45,813,4.065,1670481421.4158986
0,59,0,4,20,False,246,11,198,3014,15.07,1670481421.4473755
1,59,0,4,33,True,246,11,146,2962,14.81,1670481421.4473755
0,60,0,4,20,False,37,4,140,1164,5.82,1670481421.4939008
1,60,0,4,33,True,37,4,50,1074,5.37,1670481421.4939008
0,61,0,4,20,False,244,14,218,3802,19.01,1670481421.5249057
1,61,0,4,33,True,244,14,90,3674,18.37,1670481421.5259404
0,62,0,4,20,False,138,6,132,1668,8.34,1670481421.5719094
1,62,0,4,33,True,138,6,69,1605,8.025,1670481421.5719094
0,63,0,4,20,False,107,12,129,3201,16.005,1670481421.617162
1,63,0,4,33,True,106,12,53,3125,15.625,1670481421.617162
0,64,0,4,20,False,45,7,204,1996,9.98,1670481421.6637323
1,64,0,4,33,True,45,7,128,1920,9.6,1670481421.6637323
0,65,0,4,20,False,46,2,125,637,3.185,1670481421.6950018
1,65,0,4,33,True,46,1,193,449,2.245,1670481421.6960433
0,66,0,4,20,False,138,8,189,2237,11.185,1670481421.7415671
1,66,0,4,33,True,138,8,80,2128,10.64,1670481421.7415671
0,67,0,4,20,False,183,12,181,3253,16.265,1670481421.7871153
1,67,0,4,33,True,183,12,81,3153,15.765,1670481421.7871153
0,68,0,4,20,False,222,0,178,178,0.89,1670481421.8333206
1,68,0,4,33,True,222,0,72,72,0.36,1670481421.8333206
0,69,0,4,20,False,180,5,118,1398,6.99,1670481421.880195
1,69,0,4,33,True,180,5,63,1343,6.715,1670481421.880195
0,70,0,4,20,False,112,13,196,3524,17.62,1670481421.9261632
1,70,0,4,33,True,112,13,85,3413,17.065,1670481421.9262347
0,71,0,4,20,False,80,2,251,763,3.815,1670481421.9576702
1,71,0,4,33,True,80,2,241,753,3.765,1670481421.9580827
0,72,0,4,20,False,107,15,101,3941,19.705,1670481422.0040238
1,72,0,4,33,True,107,14,249,3833,19.165,1670481422.0040238
2,72,0,4,20,False,135,1,17,273,1.365,1670481422.0050142
3,72,0,4,33,True,135,0,255,255,1.275,1670481422.0050142
0,73,0,4,20,False,91,5,220,1500,7.5,1670481422.0502172
1,73,0,4,33,True,91,5,158,1438,7.19,1670481422.0502799
0,74,0,4,20,False,215,6,197,1733,8.665,1670481422.0958557
1,74,0,4,33,True,215,5,248,1528,7.64,1670481422.0958557
0,75,0,4,20,False,221,9,253,2557,12.785,1670481422.141373
1,75,0,4,33,True,221,9,198,2502,12.51,1670481422.141373
0,76,0,4,20,False,162,7,166,1958,9.79,1670481422.189657
1,76,0,4,33,True,162,7,34,1826,9.13,1670481422.189657
0,77,0,4,20,False,52,15,88,3928,19.64,1670481422.2359717
