dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,58,12,234,3306,16.53,1670446910.221218
1,0,0,4,1,True,58,11,234,3050,15.25,1670446910.221218
0,1,0,4,1,False,22,13,119,3447,17.235,1670446910.2531133
1,1,0,4,1,True,22,12,236,3308,16.54,1670446910.2531133
0,2,0,4,1,False,189,14,23,3607,18.035,1670446910.3012006
1,2,0,4,1,True,189,13,185,3513,17.565,1670446910.3022003
0,3,0,4,1,False,118,4,66,1090,5.45,1670446910.3471014
1,3,0,4,1,True,118,4,20,1044,5.22,1670446910.3471014
0,4,0,4,1,False,110,13,11,3339,16.695,1670446910.3931134
1,4,0,4,1,True,110,12,175,3247,16.235,1670446910.3931134
0,5,0,4,1,False,252,15,150,3990,19.95,1670446910.4411004
1,5,0,4,1,True,252,15,33,3873,19.365,1670446910.4411004
0,6,0,4,1,False,230,4,22,1046,5.23,1670446910.4875834
1,6,0,4,1,True,230,3,233,1001,5.005,1670446910.4875834
0,7,0,4,1,False,208,7,70,1862,9.31,1670446910.5331688
1,7,0,4,1,True,208,6,148,1684,8.42,1670446910.5331688
0,8,0,4,1,False,184,14,124,3708,18.54,1670446910.5821579
1,8,0,4,1,True,184,14,9,3593,17.965,1670446910.5821579
0,9,0,4,1,False,1,10,208,2768,13.84,1670446910.6270747
1,9,0,4,1,True,1,10,92,2652,13.26,1670446910.6270747
0,10,0,4,1,False,55,9,25,2329,11.645,1670446910.659936
1,10,0,4,1,True,55,8,235,2283,11.415,1670446910.659936
0,11,0,4,1,False,46,1,209,465,2.325,1670446910.7055483
1,11,0,4,1,True,46,1,186,442,2.21,1670446910.7055483
0,12,0,4,1,False,215,13,51,3379,16.895,1670446910.7512472
1,12,0,4,1,True,215,12,212,3284,16.42,1670446910.7512472
0,13,0,4,1,False,203,8,44,2092,10.46,1670446910.7956538
1,13,0,4,1,True,203,7,230,2022,10.11,1670446910.7956538
0,14,0,4,1,False,227,6,225,1761,8.805,1670446910.8430872
1,14,0,4,1,True,227,6,38,1574,7.87,1670446910.8430872
0,15,0,4,1,False,238,6,137,1673,8.365,1670446910.8750062
1,15,0,4,1,True,238,6,68,1604,8.02,1670446910.8750062
0,16,0,4,1,False,132,12,174,3246,16.23,1670446910.921091
1,16,0,4,1,True,132,12,80,3152,15.76,1670446910.921091
0,17,0,4,1,False,150,1,138,394,1.97,1670446910.9681246
