dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,255,7,234,2026,10.13,1670477701.6046147
1,0,0,4,30,True,254,7,208,2000,10.0,1670477701.6054637
0,1,0,4,5,False,126,8,47,2095,10.475,1670477701.6825755
1,1,0,4,30,True,126,8,21,2069,10.345,1670477701.6825755
0,2,0,4,5,False,254,7,243,2035,10.175,1670477701.7606325
1,2,0,4,30,True,254,7,218,2010,10.05,1670477701.7606325
0,3,0,4,5,False,125,7,159,1951,9.755,1670477701.8365295
1,3,0,4,30,True,125,7,133,1925,9.625,1670477701.8365295
0,4,0,4,5,False,253,8,1,2049,10.245,1670477701.9144354
1,4,0,4,30,True,253,7,232,2024,10.12,1670477701.9144354
0,5,0,4,5,False,124,7,131,1923,9.615,1670477701.992505
1,5,0,4,30,True,124,7,104,1896,9.48,1670477701.992505
0,6,0,4,5,False,252,7,205,1997,9.985,1670477702.0708854
1,6,0,4,30,True,252,7,178,1970,9.85,1670477702.0708854
0,7,0,4,5,False,123,7,162,1954,9.77,1670477702.1483164
1,7,0,4,30,True,123,7,137,1929,9.645,1670477702.1483164
0,8,0,4,5,False,251,7,238,2030,10.15,1670477702.226649
1,8,0,4,30,True,251,7,212,2004,10.02,1670477702.226649
0,9,0,4,5,False,122,7,249,2041,10.205,1670477702.3047562
1,9,0,4,30,True,122,7,223,2015,10.075,1670477702.3050401
0,10,0,4,5,False,250,7,199,1991,9.955,1670477702.396832
1,10,0,4,30,True,250,7,173,1965,9.825,1670477702.396832
0,11,0,4,5,False,122,7,225,2017,10.085,1670477702.4723198
1,11,0,4,30,True,122,7,200,1992,9.96,1670477702.4723198
0,12,0,4,5,False,249,7,244,2036,10.18,1670477702.5365503
1,12,0,4,30,True,249,7,217,2009,10.045,1670477702.5365503
0,13,0,4,5,False,121,8,19,2067,10.335,1670477702.5983255
1,13,0,4,30,True,121,7,250,2042,10.21,1670477702.5983255
0,14,0,4,5,False,248,7,247,2039,10.195,1670477702.6903744
1,14,0,4,30,True,248,7,222,2014,10.07,1670477702.6903744
0,15,0,4,5,False,120,7,225,2017,10.085,1670477702.7684448
1,15,0,4,30,True,120,7,200,1992,9.96,1670477702.769577
0,16,0,4,5,False,247,7,215,2007,10.035,1670477702.8464453
1,16,0,4,30,True,247,7,189,1981,9.905,1670477702.8474548
0,17,0,4,5,False,119,8,26,2074,10.37,1670477702.9385483
1,17,0,4,30,True,119,8,0,2048,10.24,1670477702.9395595
0,18,0,4,5,False,246,8,66,2114,10.57,1670477703.000311
