dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,5,True,42,12,145,3217,16.085,1670451730.0945303
0,21,0,4,22,False,51,0,247,247,1.235,1670451730.1393385
1,21,0,4,5,True,51,0,212,212,1.06,1670451730.1403382
0,22,0,4,22,False,169,4,109,1133,5.665,1670451730.1876476
1,22,0,4,5,True,169,4,88,1112,5.56,1670451730.1876476
0,23,0,4,22,False,88,1,79,335,1.675,1670451730.2337117
1,23,0,4,5,True,88,1,57,313,1.565,1670451730.2337117
0,24,0,4,22,False,227,8,223,2271,11.355,1670451730.2801695
1,24,0,4,5,True,227,8,135,2183,10.915,1670451730.2801695
0,25,0,4,22,False,168,8,185,2233,11.165,1670451730.326087
1,25,0,4,5,True,168,8,103,2151,10.755,1670451730.326087
0,26,0,4,22,False,33,2,128,640,3.2,1670451730.373387
1,26,0,4,5,True,33,2,86,598,2.99,1670451730.373387
0,27,0,4,22,False,40,6,70,1606,8.03,1670451730.4189546
1,27,0,4,5,True,40,6,27,1563,7.815,1670451730.4199517
0,28,0,4,22,False,168,7,191,1983,9.915,1670451730.4672768
1,28,0,4,5,True,168,7,126,1918,9.59,1670451730.4672768
0,29,0,4,22,False,164,3,113,881,4.405,1670451730.5452726
1,29,0,4,5,True,164,3,70,838,4.19,1670451730.5452726
0,30,0,4,22,False,38,6,26,1562,7.81,1670451730.5911715
1,30,0,4,5,True,38,5,238,1518,7.59,1670451730.5921712
0,31,0,4,22,False,195,10,39,2599,12.995,1670451730.653387
1,31,0,4,5,True,195,9,217,2521,12.605,1670451730.653387
0,32,0,4,22,False,144,1,245,501,2.505,1670451730.6851885
1,32,0,4,5,True,144,1,222,478,2.39,1670451730.6851885
0,33,0,4,22,False,38,6,172,1708,8.54,1670451730.73129
1,33,0,4,5,True,38,6,129,1665,8.325,1670451730.7322876
0,34,0,4,22,False,137,6,138,1674,8.37,1670451730.8097816
1,34,0,4,5,True,137,6,95,1631,8.155,1670451730.8097816
0,35,0,4,22,False,140,5,36,1316,6.58,1670451730.8558862
1,35,0,4,5,True,140,4,249,1273,6.365,1670451730.8558862
0,36,0,4,22,False,107,7,99,1891,9.455,1670451730.887774
1,36,0,4,5,True,107,7,55,1847,9.235,1670451730.887774
0,37,0,4,22,False,233,3,122,890,4.45,1670451730.9333193
1,37,0,4,5,True,233,3,78,846,4.23,1670451730.9343338
0,38,0,4,22,False,93,13,197,3525,17.625,1670451730.979606
1,38,0,4,5,True,93,13,90,3418,17.09,1670451730.979606
0,39,0,4,22,False,37,6,206,1742,8.71,1670451731.0263414
1,39,0,4,5,True,37,6,147,1683,8.415,1670451731.0266209
0,40,0,4,22,False,90,2,181,693,3.465,1670451731.0550206
1,40,0,4,5,True,90,2,136,648,3.24,1670451731.0550206
0,41,0,4,22,False,142,6,178,1714,8.57,1670451731.1031542
1,41,0,4,5,True,142,6,134,1670,8.35,1670451731.1031542
0,42,0,4,22,False,28,0,160,160,0.8,1670451731.1497636
1,42,0,4,5,True,28,0,139,139,0.695,1670451731.1497636
0,43,0,4,22,False,36,7,110,1902,9.51,1670451731.1971297
1,43,0,4,5,True,36,7,66,1858,9.29,1670451731.1971297
0,44,0,4,22,False,248,3,26,794,3.97,1670451731.2431936
1,44,0,4,5,True,248,2,217,729,3.645,1670451731.2441936
0,45,0,6,51,True,0,9,4,2308,11.54,1670451731.292577
1,45,2,6,35,True,5,9,4,2308,11.54,1670451731.292577
2,45,16,5,35,True,6,1,61,317,1.585,1670451731.292577
0,46,0,4,22,False,134,6,173,1709,8.545,1670451731.3359535
1,46,0,4,5,True,134,6,107,1643,8.215,1670451731.3359535
0,47,0,4,22,False,197,1,12,268,1.34,1670451731.3812008
1,47,0,4,5,True,197,0,233,233,1.165,1670451731.3812008
0,48,0,4,22,False,96,8,179,2227,11.135,1670451731.429583
1,48,0,4,5,True,96,8,136,2184,10.92,1670451731.429583
0,49,0,4,22,False,64,6,79,1615,8.075,1670451731.5078967
1,49,0,4,5,True,64,6,36,1572,7.86,1670451731.5078967
0,50,0,4,22,False,125,2,202,714,3.57,1670451731.553281
1,50,0,4,5,True,125,2,158,670,3.35,1670451731.553281
0,51,0,4,22,False,211,8,43,2091,10.455,1670451731.5991402
1,51,0,4,5,True,211,7,231,2023,10.115,1670451731.600152
0,52,0,4,22,False,33,6,208,1744,8.72,1670451731.64776
1,52,0,4,5,True,33,6,143,1679,8.395,1670451731.64776
0,53,0,4,22,False,95,1,35,291,1.455,1670451731.6942818
1,53,0,4,5,True,95,1,13,269,1.345,1670451731.6942818
0,54,0,4,22,False,244,10,112,2672,13.36,1670451731.7390826
1,54,0,4,5,True,244,10,25,2585,12.925,1670451731.7390826
0,55,0,4,22,False,92,0,110,110,0.55,1670451731.7712202
1,55,0,4,5,True,92,0,88,88,0.44,1670451731.7712202
0,56,0,4,22,False,50,8,77,2125,10.625,1670451731.8174846
1,56,0,4,5,True,50,8,4,2052,10.26,1670451731.8174846
0,57,0,4,22,False,236,6,189,1725,8.625,1670451731.8491292
1,57,0,4,5,True,236,6,82,1618,8.09,1670451731.8491292
0,58,0,4,22,False,190,5,126,1406,7.03,1670451731.8933263
1,58,0,4,5,True,190,5,63,1343,6.715,1670451731.8933263
0,59,0,4,22,False,140,0,244,244,1.22,1670451731.9418483
1,59,0,4,5,True,140,0,201,201,1.005,1670451731.9418483
0,60,0,4,22,False,34,8,129,2177,10.885,1670451731.9850712
1,60,0,4,5,True,34,8,55,2103,10.515,1670451731.9850712
0,61,0,4,22,False,110,8,152,2200,11.0,1670451732.0332036
1,61,0,4,5,True,110,8,65,2113,10.565,1670451732.0332036
0,62,0,4,61,False,4,5,108,1388,6.94,1670451732.0663977
1,62,0,1,8,True,4,6,166,1702,8.51,1670451732.0663977
2,62,0,1,37,True,4,5,166,1446,7.23,1670451732.0663977
3,62,0,1,14,True,61,13,61,3389,16.945,1670451732.0663977
4,62,0,4,22,False,10,2,170,682,3.41,1670451732.0663977
5,62,0,4,5,True,10,2,149,661,3.305,1670451732.0663977
0,63,0,4,22,False,30,10,47,2607,13.035,1670451732.111198
1,63,0,4,5,True,30,9,217,2521,12.605,1670451732.111198
0,64,0,4,22,False,103,8,151,2199,10.995,1670451732.1732476
1,64,0,4,5,True,103,8,85,2133,10.665,1670451732.1732476
0,65,0,4,22,False,136,1,131,387,1.935,1670451732.2191818
1,65,0,4,5,True,136,1,109,365,1.825,1670451732.2191818
0,66,0,4,22,False,30,7,22,1814,9.07,1670451732.2653253
1,66,0,4,5,True,30,6,235,1771,8.855,1670451732.2653253
0,67,0,4,22,False,229,6,6,1542,7.71,1670451732.3571434
1,67,0,4,5,True,229,5,219,1499,7.495,1670451732.358143
0,68,0,4,22,False,26,3,161,929,4.645,1670451732.403269
1,68,0,4,5,True,26,3,75,843,4.215,1670451732.403269
0,69,0,4,22,False,97,6,252,1788,8.94,1670451732.449271
1,69,0,4,5,True,97,6,168,1704,8.52,1670451732.4503396
0,70,0,4,22,False,156,5,127,1407,7.035,1670451732.495116
1,70,0,4,5,True,156,5,84,1364,6.82,1670451732.495116
0,71,0,4,22,False,203,2,46,558,2.79,1670451732.5412548
1,71,0,4,5,True,203,2,3,515,2.575,1670451732.5412548
0,72,0,4,22,False,62,7,125,1917,9.585,1670451732.5731525
1,72,0,4,5,True,62,7,82,1874,9.37,1670451732.5741484
0,73,0,4,22,False,216,1,142,398,1.99,1670451732.619262
1,73,0,4,5,True,216,1,121,377,1.885,1670451732.619262
0,74,0,4,22,False,132,8,30,2078,10.39,1670451732.6652434
1,74,0,4,5,True,132,7,222,2014,10.07,1670451732.6652434
0,75,0,4,22,False,4,3,58,826,4.13,1670451732.7112632
1,75,0,4,5,True,4,2,248,760,3.8,1670451732.7112632
0,76,0,4,22,False,159,8,251,2299,11.495,1670451732.7412872
1,76,0,4,5,True,159,8,184,2232,11.16,1670451732.7412872
0,77,0,4,22,False,74,0,131,131,0.655,1670451732.7899742
1,77,0,4,5,True,74,0,109,109,0.545,1670451732.7899742
0,78,0,4,22,False,118,10,67,2627,13.135,1670451732.8358912
1,78,0,4,5,True,118,9,237,2541,12.705,1670451732.8358912
0,79,0,4,22,False,130,5,124,1404,7.02,1670451732.8835108
1,79,0,4,5,True,130,5,81,1361,6.805,1670451732.8835108
0,80,0,4,22,False,154,9,133,2437,12.185,1670451732.961416
1,80,0,4,5,True,154,9,67,2371,11.855,1670451732.961416
0,81,0,4,22,False,73,7,180,1972,9.86,1670451733.0079331
1,81,0,4,5,True,73,7,94,1886,9.43,1670451733.0079331
0,82,0,4,22,False,68,8,159,2207,11.035,1670451733.0531921
1,82,0,4,5,True,68,8,96,2144,10.72,1670451733.05419
0,83,0,4,22,False,152,7,62,1854,9.27,1670451733.0993078
1,83,0,4,5,True,152,6,247,1783,8.915,1670451733.0993078
0,84,0,4,22,False,81,1,193,449,2.245,1670451733.1611803
1,84,0,4,5,True,81,1,171,427,2.135,1670451733.1611803
0,85,0,4,22,False,218,10,158,2718,13.59,1670451733.20719
1,85,0,4,5,True,218,10,70,2630,13.15,1670451733.20719
0,86,0,4,22,False,87,7,182,1974,9.87,1670451733.285696
1,86,0,4,5,True,87,7,140,1932,9.66,1670451733.285696
0,87,0,4,22,False,95,7,27,1819,9.095,1670451733.3331363
1,87,0,4,5,True,95,6,168,1704,8.52,1670451733.3331363
0,88,0,4,22,False,23,4,254,1278,6.39,1670451733.379628
1,88,0,4,5,True,23,4,233,1257,6.285,1670451733.379628
0,89,0,4,22,False,185,7,44,1836,9.18,1670451733.441191
1,89,0,4,5,True,184,6,215,1751,8.755,1670451733.441191
0,90,0,4,22,False,207,3,89,857,4.285,1670451733.4895682
1,90,0,4,5,True,207,3,47,815,4.075,1670451733.4895682
0,91,0,4,22,False,87,11,69,2885,14.425,1670451733.5355775
1,91,0,4,5,True,87,10,216,2776,13.88,1670451733.5355775
2,91,0,4,22,False,69,0,111,111,0.555,1670451733.5355775
3,91,0,4,5,True,69,0,91,91,0.455,1670451733.5355775
0,92,0,4,22,False,54,11,236,3052,15.26,1670451733.5812545
1,92,0,4,5,True,54,11,148,2964,14.82,1670451733.5812545
0,93,0,4,22,False,34,5,28,1308,6.54,1670451733.625324
1,93,0,4,5,True,34,4,218,1242,6.21,1670451733.625324
0,94,0,4,22,False,21,9,209,2513,12.565,1670451733.6739805
1,94,0,4,5,True,21,9,144,2448,12.24,1670451733.6739805
0,95,0,4,22,False,218,3,4,772,3.86,1670451733.7196112
1,95,0,4,5,True,218,2,216,728,3.64,1670451733.7196112
0,96,0,4,22,False,149,5,247,1527,7.635,1670451733.7672858
1,96,0,4,5,True,149,5,225,1505,7.525,1670451733.7672858
0,97,0,4,22,False,160,11,243,3059,15.295,1670451733.813286
1,97,0,4,5,True,160,11,134,2950,14.75,1670451733.813286
0,98,0,4,22,False,138,4,255,1279,6.395,1670451733.8592854
1,98,0,4,5,True,137,4,152,1176,5.88,1670451733.8592854
0,99,0,4,22,False,72,14,83,3667,18.335,1670451733.9053206
1,99,0,4,5,True,72,13,230,3558,17.79,1670451733.9053206
0,100,0,4,22,False,95,3,195,963,4.815,1670451733.9354007
1,100,0,4,5,True,95,3,152,920,4.6,1670451733.9354007
0,101,0,4,22,False,136,9,116,2420,12.1,1670451733.983148
1,101,0,4,5,True,136,9,31,2335,11.675,1670451733.983148
0,102,0,4,22,False,189,4,9,1033,5.165,1670451734.0272484
1,102,0,4,5,True,189,3,170,938,4.69,1670451734.0272484
0,103,0,4,22,False,83,8,153,2201,11.005,1670451734.075311
1,103,0,4,5,True,31,8,33,2081,10.405,1670451734.075311
0,104,0,4,22,False,18,10,188,2748,13.74,1670451734.1223917
1,104,0,4,5,True,18,10,79,2639,13.195,1670451734.1223917
0,105,0,4,22,False,9,0,142,142,0.71,1670451734.167124
1,105,0,4,5,True,9,0,121,121,0.605,1670451734.167124
0,106,0,4,22,False,199,11,86,2902,14.51,1670451734.1980262
1,106,0,4,5,True,199,11,0,2816,14.08,1670451734.1980262
0,107,0,4,22,False,195,3,100,868,4.34,1670451734.259697
1,107,0,4,5,True,195,3,37,805,4.025,1670451734.259697
0,108,0,4,22,False,75,5,222,1502,7.51,1670451734.3064377
1,108,0,4,5,True,75,5,178,1458,7.29,1670451734.3064377
0,109,0,4,22,False,145,6,99,1635,8.175,1670451734.3521523
1,109,0,4,5,True,145,6,50,1586,7.93,1670451734.3521523
0,110,0,4,22,False,32,4,23,1047,5.235,1670451734.3975568
1,110,0,4,5,True,32,3,214,982,4.91,1670451734.3975568
0,111,0,4,22,False,3,8,143,2191,10.955,1670451734.4456074
1,111,0,4,5,True,3,8,59,2107,10.535,1670451734.4456074
0,112,0,4,22,False,229,8,44,2092,10.46,1670451734.4772127
1,112,0,4,5,True,229,7,191,1983,9.915,1670451734.4772127
0,113,0,4,22,False,88,12,99,3171,15.855,1670451734.5241005
1,113,0,4,5,True,88,11,200,3016,15.08,1670451734.5241005
0,114,0,4,22,False,16,5,194,1474,7.37,1670451734.5853343
1,114,0,4,5,True,16,5,129,1409,7.045,1670451734.5853343
0,115,0,4,22,False,146,2,231,743,3.715,1670451734.631228
1,115,0,4,5,True,146,2,187,699,3.495,1670451734.631228
0,116,0,4,22,False,143,8,83,2131,10.655,1670451734.6772108
1,116,0,4,5,True,143,8,18,2066,10.33,1670451734.6772108
0,117,0,4,22,False,15,6,31,1567,7.835,1670451734.7392423
1,117,0,4,5,True,15,5,244,1524,7.62,1670451734.7392423
0,118,0,4,22,False,158,5,197,1477,7.385,1670451734.8011324
1,118,0,4,5,True,158,5,130,1410,7.05,1670451734.8011324
0,119,0,4,22,False,222,11,128,2944,14.72,1670451734.847062
1,119,0,4,5,True,222,11,42,2858,14.29,1670451734.847062
0,120,0,4,22,False,14,5,247,1527,7.635,1670451734.8953223
1,120,0,4,5,True,14,5,219,1499,7.495,1670451734.8953223
0,121,0,4,22,False,27,1,76,332,1.66,1670451734.9431918
1,121,0,4,5,True,27,1,54,310,1.55,1670451734.9431918
2,121,0,4,22,False,5,1,16,272,1.36,1670451734.9431918
3,121,0,4,5,True,5,0,251,251,1.255,1670451734.9431918
0,122,0,4,22,False,255,12,236,3308,16.54,1670451734.989234
1,122,0,4,5,True,255,12,151,3223,16.115,1670451734.989234
0,123,0,4,22,False,27,2,70,582,2.91,1670451735.0379815
1,123,0,4,5,True,27,2,28,540,2.7,1670451735.0379815
2,123,0,4,22,False,225,2,22,534,2.67,1670451735.0379815
3,123,0,4,5,True,225,2,0,512,2.56,1670451735.0379815
0,124,0,4,22,False,47,8,192,2240,11.2,1670451735.0853558
1,124,0,4,5,True,47,8,126,2174,10.87,1670451735.0853558
0,125,0,4,22,False,141,10,255,2815,14.075,1670451735.1331208
1,125,0,4,5,True,141,10,167,2727,13.635,1670451735.1341197
0,126,0,4,22,False,194,4,55,1079,5.395,1670451735.1791859
1,126,0,4,5,True,194,3,249,1017,5.085,1670451735.1791859
0,127,0,4,22,False,187,8,228,2276,11.38,1670451735.2250972
1,127,0,4,5,True,187,8,141,2189,10.945,1670451735.2250972
0,128,0,4,22,False,94,1,225,481,2.405,1670451735.2719603
1,128,0,4,5,True,94,1,204,460,2.3,1670451735.2719603
0,129,0,4,22,False,2,10,89,2649,13.245,1670451735.3031178
1,129,0,4,5,True,2,10,22,2582,12.91,1670451735.3041143
0,130,0,4,22,False,47,6,120,1656,8.28,1670451735.3490536
1,130,0,4,5,True,47,6,34,1570,7.85,1670451735.3490536
0,131,0,4,22,False,69,5,253,1533,7.665,1670451735.395539
1,131,0,4,5,True,69,5,186,1466,7.33,1670451735.395539
0,132,0,4,22,False,78,5,140,1420,7.1,1670451735.4410477
1,132,0,4,5,True,78,5,115,1395,6.975,1670451735.4410477
0,133,0,4,22,False,138,0,105,105,0.525,1670451735.473365
1,133,0,4,5,True,138,0,83,83,0.415,1670451735.473365
0,134,0,4,22,False,11,8,76,2124,10.62,1670451735.5194962
1,134,0,4,5,True,11,8,33,2081,10.405,1670451735.5194962
0,135,0,4,22,False,112,10,209,2769,13.845,1670451735.5680058
1,135,0,4,5,True,112,10,78,2638,13.19,1670451735.5680058
0,136,0,4,22,False,140,8,146,2194,10.97,1670451735.5992153
1,136,0,4,5,True,140,8,79,2127,10.635,1670451735.5992153
0,137,0,4,22,False,95,1,231,487,2.435,1670451735.6457183
1,137,0,4,5,True,95,1,209,465,2.325,1670451735.6457183
0,138,0,4,22,False,212,8,228,2276,11.38,1670451735.6919816
1,138,0,4,5,True,212,8,142,2190,10.95,1670451735.6919816
0,139,0,4,22,False,246,8,211,2259,11.295,1670451735.7699733
1,139,0,4,5,True,246,8,125,2173,10.865,1670451735.7699733
2,139,0,4,22,False,230,2,7,519,2.595,1670451735.7699733
3,139,0,4,5,True,230,1,241,497,2.485,1670451735.7699733
0,140,0,4,22,False,9,4,236,1260,6.3,1670451735.8153124
1,140,0,4,5,True,9,4,192,1216,6.08,1670451735.8153124
0,141,0,4,22,False,26,1,88,344,1.72,1670451735.8611293
1,141,0,4,5,True,26,1,52,308,1.54,1670451735.8611293
0,142,0,4,22,False,54,14,221,3805,19.025,1670451735.9071813
1,142,0,4,5,True,54,14,25,3609,18.045,1670451735.9071813
0,143,0,4,22,False,8,7,22,1814,9.07,1670451735.9697082
1,143,0,4,5,True,8,6,235,1771,8.855,1670451735.9697082
0,144,0,4,22,False,144,3,254,1022,5.11,1670451736.01515
1,144,0,4,5,True,144,3,189,957,4.785,1670451736.01515
0,145,0,4,22,False,19,10,146,2706,13.53,1670451736.0446763
1,145,0,4,5,True,18,10,58,2618,13.09,1670451736.0446763
0,146,0,4,22,False,215,0,159,159,0.795,1670451736.090952
1,146,0,4,5,True,215,0,137,137,0.685,1670451736.090952
0,147,0,4,22,False,195,8,218,2266,11.33,1670451736.1395547
1,147,0,4,5,True,195,8,109,2157,10.785,1670451736.1395547
0,148,0,4,22,False,52,4,202,1226,6.13,1670451736.1853065
1,148,0,4,5,True,52,4,157,1181,5.905,1670451736.1853065
0,149,0,4,22,False,222,12,221,3293,16.465,1670451736.232012
1,149,0,4,5,True,222,12,113,3185,15.925,1670451736.2321227
0,150,0,4,22,False,48,7,232,2024,10.12,1670451736.3072972
1,150,0,4,5,True,48,7,189,1981,9.905,1670451736.3072972
0,151,0,4,22,False,133,6,195,1731,8.655,1670451736.3700984
1,151,0,4,5,True,133,6,128,1664,8.32,1670451736.3700984
0,152,0,4,22,False,204,2,184,696,3.48,1670451736.415959
1,152,0,4,5,True,204,2,140,652,3.26,1670451736.415959
0,153,0,4,22,False,55,8,143,2191,10.955,1670451736.4615238
1,153,0,4,5,True,55,8,78,2126,10.63,1670451736.4615238
0,154,0,4,22,False,180,3,71,839,4.195,1670451736.5073225
1,154,0,4,5,True,180,3,4,772,3.86,1670451736.5073225
0,155,0,4,22,False,26,8,17,2065,10.325,1670451736.5558748
1,155,0,4,5,True,26,7,214,2006,10.03,1670451736.5558748
0,156,0,4,22,False,136,6,27,1563,7.815,1670451736.5850153
1,156,0,4,5,True,136,5,228,1508,7.54,1670451736.5850153
0,157,0,4,22,False,117,3,149,917,4.585,1670451736.6491067
1,157,0,4,5,True,117,3,105,873,4.365,1670451736.6491067
0,158,0,4,22,False,132,7,47,1839,9.195,1670451736.6810484
1,158,0,4,5,True,131,6,248,1784,8.92,1670451736.6810484
0,159,0,4,22,False,3,7,206,1998,9.99,1670451736.74101
1,159,0,4,5,True,3,7,141,1933,9.665,1670451736.74101
0,160,0,4,22,False,70,1,43,299,1.495,1670451736.7731817
1,160,0,4,5,True,70,1,13,269,1.345,1670451736.7731817
0,161,0,4,22,False,72,12,151,3223,16.115,1670451736.8353028
1,161,0,4,5,True,72,12,44,3116,15.58,1670451736.8353028
0,162,0,4,22,False,158,3,15,783,3.915,1670451736.8671854
1,162,0,4,5,True,158,2,228,740,3.7,1670451736.8671854
0,163,0,4,22,False,249,8,80,2128,10.64,1670451736.9111824
1,163,0,4,5,True,249,7,235,2027,10.135,1670451736.9111824
0,164,0,4,22,False,217,3,210,978,4.89,1670451736.9592164
1,164,0,4,5,True,217,3,166,934,4.67,1670451736.9592164
0,165,0,4,22,False,86,6,150,1686,8.43,1670451736.9890347
1,165,0,4,5,True,130,6,99,1635,8.175,1670451736.9890347
0,166,0,4,22,False,141,0,181,181,0.905,1670451737.0375714
1,166,0,4,5,True,141,0,147,147,0.735,1670451737.0375714
0,167,0,4,22,False,50,10,209,2769,13.845,1670451737.0830023
1,167,0,4,5,True,50,10,100,2660,13.3,1670451737.0830023
0,168,0,4,22,False,29,1,102,358,1.79,1670451737.1290874
1,168,0,4,5,True,29,1,58,314,1.57,1670451737.1290874
0,169,0,4,22,False,129,6,141,1677,8.385,1670451737.1769059
1,169,0,4,5,True,129,6,98,1634,8.17,1670451737.1769059
0,170,0,4,22,False,223,13,147,3475,17.375,1670451737.2230625
1,170,0,4,5,True,223,13,59,3387,16.935,1670451737.2230625
0,171,0,4,22,False,248,1,148,404,2.02,1670451737.268833
1,171,0,4,5,True,248,1,105,361,1.805,1670451737.2698307
0,172,0,4,22,False,103,7,159,1951,9.755,1670451737.3174553
1,172,0,4,5,True,103,7,95,1887,9.435,1670451737.3174553
0,173,0,4,22,False,8,5,221,1501,7.505,1670451737.3791034
1,173,0,4,5,True,8,5,155,1435,7.175,1670451737.3791034
0,174,0,4,22,False,127,5,193,1473,7.365,1670451737.4711242
1,174,0,4,5,True,127,5,171,1451,7.255,1670451737.4711242
0,175,0,4,22,False,255,8,80,2128,10.64,1670451737.5179565
1,175,0,4,5,True,255,7,250,2042,10.21,1670451737.5180311
0,176,0,4,22,False,190,3,19,787,3.935,1670451737.563443
1,176,0,4,5,True,190,2,211,723,3.615,1670451737.563443
0,177,0,4,22,False,126,7,245,2037,10.185,1670451737.609593
1,177,0,4,5,True,126,7,201,1993,9.965,1670451737.609593
0,178,0,4,22,False,186,0,115,115,0.575,1670451737.6410396
1,178,0,4,5,True,186,0,91,91,0.455,1670451737.6410396
0,179,0,4,22,False,208,6,69,1605,8.025,1670451737.6731403
1,179,0,4,5,True,208,6,4,1540,7.7,1670451737.6731403
0,180,0,4,22,False,180,5,157,1437,7.185,1670451737.7170224
1,180,0,4,5,True,180,5,92,1372,6.86,1670451737.7170224
0,181,0,4,22,False,250,8,206,2254,11.27,1670451737.7658124
1,181,0,4,5,True,250,8,141,2189,10.945,1670451737.7662668
0,182,0,4,22,False,186,5,179,1459,7.295,1670451737.811147
1,182,0,4,5,True,186,5,115,1395,6.975,1670451737.811147
0,183,0,4,22,False,12,3,162,930,4.65,1670451737.8569705
1,183,0,4,5,True,12,3,118,886,4.43,1670451737.8579776
0,184,0,4,22,False,31,2,190,702,3.51,1670451737.9040432
1,184,0,4,5,True,31,2,145,657,3.285,1670451737.9040432
0,185,0,4,22,False,122,9,64,2368,11.84,1670451737.9346156
1,185,0,4,5,True,122,8,232,2280,11.4,1670451737.9346156
0,186,0,4,22,False,252,6,159,1695,8.475,1670451738.0132005
1,186,0,4,5,True,252,6,137,1673,8.365,1670451738.0132005
0,187,0,4,22,False,124,7,240,2032,10.16,1670451738.059377
1,187,0,4,5,True,124,7,176,1968,9.84,1670451738.059377
0,188,0,4,22,False,255,1,228,484,2.42,1670451738.10498
1,188,0,4,5,True,255,1,206,462,2.31,1670451738.10498
0,189,0,4,22,False,105,8,53,2101,10.505,1670451738.15303
1,189,0,4,5,True,105,7,244,2036,10.18,1670451738.15303
0,190,0,4,22,False,253,2,231,743,3.715,1670451738.1990955
1,190,0,4,5,True,253,2,186,698,3.49,1670451738.1990955
0,191,0,4,22,False,123,5,119,1399,6.995,1670451738.2475522
1,191,0,4,5,True,123,5,97,1377,6.885,1670451738.2475522
0,192,0,4,22,False,250,11,166,2982,14.91,1670451738.292932
1,192,0,4,5,True,250,11,59,2875,14.375,1670451738.292932
0,193,0,4,22,False,94,2,19,531,2.655,1670451738.356312
1,193,0,4,5,True,94,1,253,509,2.545,1670451738.356312
0,194,0,4,22,False,215,9,216,2520,12.6,1670451738.404084
1,194,0,4,5,True,215,9,130,2434,12.17,1670451738.404084
0,195,0,4,22,False,249,11,9,2825,14.125,1670451738.4489348
1,195,0,4,5,True,249,10,179,2739,13.695,1670451738.4489348
0,196,0,4,22,False,240,2,36,548,2.74,1670451738.4931042
1,196,0,4,5,True,240,2,14,526,2.63,1670451738.4931042
0,197,0,4,22,False,241,7,105,1897,9.485,1670451738.5413568
1,197,0,4,5,True,241,7,42,1834,9.17,1670451738.5413568
0,198,0,4,22,False,249,0,155,155,0.775,1670451738.5732536
1,198,0,4,5,True,249,0,134,134,0.67,1670451738.5732536
