dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,70,9,81,2385,11.925,1670467273.9104142
1,0,0,4,20,True,70,9,50,2354,11.77,1670467273.9104142
0,1,0,4,12,False,197,11,95,2911,14.555,1670467273.9548104
1,1,0,4,20,True,197,11,64,2880,14.4,1670467273.9551878
0,2,0,4,12,False,69,10,100,2660,13.3,1670467274.0313492
1,2,0,4,20,True,69,10,68,2628,13.14,1670467274.0313492
0,3,0,4,12,False,196,9,232,2536,12.68,1670467274.1105902
1,3,0,4,20,True,196,9,202,2506,12.53,1670467274.1105902
0,4,0,4,12,False,68,10,239,2799,13.995,1670467274.18784
1,4,0,4,20,True,68,10,208,2768,13.84,1670467274.18784
0,5,0,4,12,False,195,9,194,2498,12.49,1670467274.2781467
1,5,0,4,20,True,195,9,162,2466,12.33,1670467274.2781467
0,6,0,4,12,False,67,9,58,2362,11.81,1670467274.3559911
1,6,0,4,20,True,67,9,26,2330,11.65,1670467274.356985
0,7,0,4,12,False,195,9,84,2388,11.94,1670467274.4348955
1,7,0,4,20,True,194,9,54,2358,11.79,1670467274.4349682
0,8,0,4,12,False,66,10,32,2592,12.96,1670467274.511849
1,8,0,4,20,True,66,10,1,2561,12.805,1670467274.511849
0,9,0,4,12,False,194,11,99,2915,14.575,1670467274.5903242
1,9,0,4,20,True,194,11,67,2883,14.415,1670467274.5903242
0,10,0,4,12,False,65,9,86,2390,11.95,1670467274.667961
1,10,0,4,20,True,65,9,55,2359,11.795,1670467274.668962
0,11,0,4,12,False,193,9,24,2328,11.64,1670467274.7438307
1,11,0,4,20,True,193,8,248,2296,11.48,1670467274.7438307
0,12,0,4,12,False,64,9,227,2531,12.655,1670467274.8079238
1,12,0,4,20,True,64,9,195,2499,12.495,1670467274.8079238
0,13,0,4,12,False,192,9,229,2533,12.665,1670467274.8840983
1,13,0,4,20,True,192,9,197,2501,12.505,1670467274.8840983
0,14,0,4,12,False,63,9,169,2473,12.365,1670467274.9779391
1,14,0,4,20,True,63,9,137,2441,12.205,1670467274.9789386
0,15,0,4,12,False,191,9,164,2468,12.34,1670467275.0537872
1,15,0,4,20,True,191,9,132,2436,12.18,1670467275.0537872
0,16,0,4,12,False,62,10,184,2744,13.72,1670467275.131771
1,16,0,4,20,True,62,10,153,2713,13.565,1670467275.131771
0,17,0,4,12,False,190,9,162,2466,12.33,1670467275.2106674
1,17,0,4,20,True,190,9,131,2435,12.175,1670467275.2106674
0,18,0,4,12,False,62,11,96,2912,14.56,1670467275.2870638
1,18,0,4,20,True,61,11,65,2881,14.405,1670467275.2871552
0,19,0,4,12,False,189,10,243,2803,14.015,1670467275.3481154
1,19,0,4,20,True,189,10,211,2771,13.855,1670467275.3481154
0,20,0,4,12,False,61,9,98,2402,12.01,1670467275.440553
1,20,0,4,20,True,61,9,68,2372,11.86,1670467275.440553
0,21,0,4,12,False,188,9,126,2430,12.15,1670467275.520538
1,21,0,4,20,True,188,9,95,2399,11.995,1670467275.520538
0,22,0,4,12,False,60,10,193,2753,13.765,1670467275.5979748
1,22,0,4,20,True,60,10,161,2721,13.605,1670467275.598953
0,23,0,4,12,False,187,8,179,2227,11.135,1670467275.6743736
1,23,0,4,20,True,187,8,148,2196,10.98,1670467275.6743736
0,24,0,4,12,False,59,9,241,2545,12.725,1670467275.7525973
1,24,0,4,20,True,59,9,210,2514,12.57,1670467275.7525973
0,25,0,4,12,False,186,10,66,2626,13.13,1670467275.8277135
1,25,0,4,20,True,186,10,36,2596,12.98,1670467275.8287177
0,26,0,4,12,False,58,10,59,2619,13.095,1670467275.889958
1,26,0,4,20,True,58,10,28,2588,12.94,1670467275.889958
0,27,0,4,12,False,186,8,230,2278,11.39,1670467275.983868
1,27,0,4,20,True,185,8,200,2248,11.24,1670467275.983868
0,28,0,4,12,False,57,10,151,2711,13.555,1670467276.048133
1,28,0,4,20,True,57,10,119,2679,13.395,1670467276.048133
0,29,0,4,12,False,185,9,68,2372,11.86,1670467276.1260474
1,29,0,4,20,True,185,9,36,2340,11.7,1670467276.1260474
0,30,0,4,12,False,56,10,65,2625,13.125,1670467276.2040062
1,30,0,4,20,True,56,10,34,2594,12.97,1670467276.2040062
0,31,0,4,12,False,184,9,81,2385,11.925,1670467276.2657523
1,31,0,4,20,True,184,9,49,2353,11.765,1670467276.2657523
0,32,0,4,12,False,55,10,8,2568,12.84,1670467276.3581324
1,32,0,4,20,True,55,9,232,2536,12.68,1670467276.359076
0,33,0,4,12,False,183,10,75,2635,13.175,1670467276.4206662
1,33,0,4,20,True,183,10,44,2604,13.02,1670467276.4206662
0,34,0,4,12,False,54,9,34,2338,11.69,1670467276.497848
1,34,0,4,20,True,54,9,3,2307,11.535,1670467276.497848
0,35,0,4,12,False,182,11,54,2870,14.35,1670467276.5898468
1,35,0,4,20,True,182,11,23,2839,14.195,1670467276.5908456
0,36,0,4,12,False,53,10,93,2653,13.265,1670467276.6499693
1,36,0,4,20,True,53,10,61,2621,13.105,1670467276.6499693
0,37,0,4,12,False,181,10,57,2617,13.085,1670467276.7298791
1,37,0,4,20,True,181,10,27,2587,12.935,1670467276.7298791
0,38,0,4,12,False,53,10,149,2709,13.545,1670467276.8112159
1,38,0,4,20,True,52,10,117,2677,13.385,1670467276.8112159
0,39,0,4,12,False,180,9,214,2518,12.59,1670467276.9028323
1,39,0,4,20,True,180,9,183,2487,12.435,1670467276.9028323
0,40,0,4,12,False,52,10,62,2622,13.11,1670467276.9801757
1,40,0,4,20,True,52,10,31,2591,12.955,1670467276.9801757
0,41,0,4,12,False,179,10,36,2596,12.98,1670467277.0398748
1,41,0,4,20,True,179,10,5,2565,12.825,1670467277.0398748
0,42,0,4,12,False,51,10,38,2598,12.99,1670467277.1180403
1,42,0,4,20,True,51,10,8,2568,12.84,1670467277.1180403
0,43,0,4,12,False,178,10,155,2715,13.575,1670467277.2122207
1,43,0,4,20,True,178,10,123,2683,13.415,1670467277.2122207
0,44,0,4,12,False,50,10,34,2594,12.97,1670467277.2759585
1,44,0,4,20,True,50,10,4,2564,12.82,1670467277.2759585
0,45,0,4,12,False,177,10,246,2806,14.03,1670467277.3539307
1,45,0,4,20,True,177,10,214,2774,13.87,1670467277.3539307
0,46,0,4,12,False,49,11,61,2877,14.385,1670467277.4468617
1,46,0,4,20,True,49,11,30,2846,14.23,1670467277.4468617
0,47,0,4,12,False,177,8,231,2279,11.395,1670467277.52381
1,47,0,4,20,True,176,8,199,2247,11.235,1670467277.5248098
0,48,0,4,12,False,48,11,7,2823,14.115,1670467277.5867646
1,48,0,4,20,True,48,10,232,2792,13.96,1670467277.5867646
0,49,0,4,12,False,176,10,20,2580,12.9,1670467277.6779144
1,49,0,4,20,True,176,9,244,2548,12.74,1670467277.6779144
0,50,0,4,12,False,47,10,34,2594,12.97,1670467277.7558625
1,50,0,4,20,True,47,10,2,2562,12.81,1670467277.7558625
0,51,0,4,12,False,175,10,253,2813,14.065,1670467277.834898
1,51,0,4,20,True,175,10,223,2783,13.915,1670467277.835063
0,52,0,4,12,False,46,9,163,2467,12.335,1670467277.8957717
1,52,0,4,20,True,46,9,132,2436,12.18,1670467277.8957717
0,53,0,4,12,False,174,9,196,2500,12.5,1670467277.9738595
1,53,0,4,20,True,174,9,165,2469,12.345,1670467277.9738595
0,54,0,4,12,False,45,10,149,2709,13.545,1670467278.0681548
1,54,0,4,20,True,45,10,118,2678,13.39,1670467278.0681548
0,55,0,4,12,False,173,9,189,2493,12.465,1670467278.128083
1,55,0,4,20,True,173,9,159,2463,12.315,1670467278.128083
0,56,0,4,12,False,44,9,144,2448,12.24,1670467278.222377
1,56,0,4,20,True,44,9,112,2416,12.08,1670467278.222377
0,57,0,4,12,False,172,9,123,2427,12.135,1670467278.3005342
1,57,0,4,20,True,172,9,91,2395,11.975,1670467278.3005342
0,58,0,4,12,False,44,9,182,2486,12.43,1670467278.3757536
1,58,0,4,20,True,43,9,151,2455,12.275,1670467278.3757536
0,59,0,4,12,False,171,9,210,2514,12.57,1670467278.4401731
1,59,0,4,20,True,171,9,178,2482,12.41,1670467278.4401731
0,60,0,4,12,False,43,9,20,2324,11.62,1670467278.5177824
1,60,0,4,20,True,43,8,245,2293,11.465,1670467278.5177824
0,61,0,4,12,False,170,8,199,2247,11.235,1670467278.6106672
1,61,0,4,20,True,170,8,168,2216,11.08,1670467278.6106672
0,62,0,4,12,False,42,9,224,2528,12.64,1670467278.6902008
1,62,0,4,20,True,42,9,192,2496,12.48,1670467278.6902008
0,63,0,4,12,False,169,11,27,2843,14.215,1670467278.7678661
1,63,0,4,20,True,169,10,252,2812,14.06,1670467278.7688727
0,64,0,4,12,False,41,8,177,2225,11.125,1670467278.8462589
1,64,0,4,20,True,41,8,145,2193,10.965,1670467278.8462589
0,65,0,4,12,False,168,10,40,2600,13.0,1670467278.921639
1,65,0,4,20,True,168,10,10,2570,12.85,1670467278.921639
