dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,5,8,198,2246,11.23,1670455264.1979313
1,0,0,4,9,True,5,8,169,2217,11.085,1670455264.1979313
0,1,0,4,2,False,132,9,13,2317,11.585,1670455264.2897534
1,1,0,4,9,True,132,8,240,2288,11.44,1670455264.2897534
0,2,0,4,2,False,4,9,72,2376,11.88,1670455264.3673794
1,2,0,4,9,True,4,9,44,2348,11.74,1670455264.3673794
0,3,0,4,2,False,131,8,222,2270,11.35,1670455264.4457154
1,3,0,4,9,True,131,8,193,2241,11.205,1670455264.4467218
0,4,0,4,2,False,3,8,188,2236,11.18,1670455264.523345
1,4,0,4,9,True,3,8,159,2207,11.035,1670455264.523345
0,5,0,4,2,False,131,9,2,2306,11.53,1670455264.585397
1,5,0,4,9,True,131,8,230,2278,11.39,1670455264.585397
0,6,0,4,2,False,2,8,144,2192,10.96,1670455264.6640372
1,6,0,4,9,True,2,8,115,2163,10.815,1670455264.6640372
0,7,0,4,2,False,130,8,208,2256,11.28,1670455264.7414465
1,7,0,4,9,True,130,8,179,2227,11.135,1670455264.7414465
0,8,0,4,2,False,1,9,63,2367,11.835,1670455264.820262
1,8,0,4,9,True,1,9,35,2339,11.695,1670455264.820262
0,9,0,4,2,False,129,8,231,2279,11.395,1670455264.8835032
1,9,0,4,9,True,129,8,202,2250,11.25,1670455264.8835032
0,10,0,4,2,False,0,8,242,2290,11.45,1670455264.9618251
1,10,0,4,9,True,0,8,213,2261,11.305,1670455264.9622254
0,11,0,4,2,False,128,8,213,2261,11.305,1670455265.0391583
1,11,0,4,9,True,128,8,184,2232,11.16,1670455265.0401833
0,12,0,4,2,False,255,9,56,2360,11.8,1670455265.132067
1,12,0,4,9,True,255,9,27,2331,11.655,1670455265.132067
0,13,0,4,2,False,127,9,96,2400,12.0,1670455265.1936433
1,13,0,4,9,True,127,9,67,2371,11.855,1670455265.1936433
0,14,0,4,2,False,255,8,240,2288,11.44,1670455265.2693608
1,14,0,4,9,True,254,8,211,2259,11.295,1670455265.2693608
0,15,0,4,2,False,126,9,26,2330,11.65,1670455265.347387
1,15,0,4,9,True,126,8,252,2300,11.5,1670455265.347387
0,16,0,4,2,False,254,8,244,2292,11.46,1670455265.4254804
1,16,0,4,9,True,254,8,214,2262,11.31,1670455265.4254804
0,17,0,4,2,False,125,9,95,2399,11.995,1670455265.5033412
1,17,0,4,9,True,125,9,66,2370,11.85,1670455265.5033412
0,18,0,4,2,False,253,8,248,2296,11.48,1670455265.5816712
1,18,0,4,9,True,253,8,219,2267,11.335,1670455265.5816712
0,19,0,4,2,False,124,9,20,2324,11.62,1670455265.6576114
1,19,0,4,9,True,124,8,247,2295,11.475,1670455265.6576114
0,20,0,4,2,False,252,8,195,2243,11.215,1670455265.749408
1,20,0,4,9,True,252,8,166,2214,11.07,1670455265.7504365
0,21,0,4,2,False,123,8,199,2247,11.235,1670455265.8272924
1,21,0,4,9,True,123,8,170,2218,11.09,1670455265.8272924
0,22,0,4,2,False,251,9,40,2344,11.72,1670455265.9059935
1,22,0,4,9,True,251,9,11,2315,11.575,1670455265.9059935
0,23,0,4,2,False,122,8,178,2226,11.13,1670455265.9839733
1,23,0,4,9,True,122,8,149,2197,10.985,1670455265.9839733
