dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,234,10,43,2603,13.015,1670448318.3370066
1,0,0,4,2,True,234,10,14,2574,12.87,1670448318.3370066
0,1,0,4,12,False,106,10,93,2653,13.265,1670448318.4294226
1,1,0,4,2,True,234,10,63,2623,13.115,1670448318.4294226
0,2,0,4,12,False,233,9,253,2557,12.785,1670448318.4907374
1,2,0,4,2,True,233,9,223,2527,12.635,1670448318.4907374
0,3,0,4,12,False,105,10,106,2666,13.33,1670448318.5688217
1,3,0,4,2,True,105,10,76,2636,13.18,1670448318.5688217
0,4,0,4,12,False,232,10,2,2562,12.81,1670448318.6607568
1,4,0,4,2,True,232,9,229,2533,12.665,1670448318.6607568
0,5,0,4,12,False,104,10,96,2656,13.28,1670448318.7365627
1,5,0,4,2,True,104,10,66,2626,13.13,1670448318.7365627
0,6,0,4,12,False,231,10,95,2655,13.275,1670448318.7985983
1,6,0,4,2,True,231,10,66,2626,13.13,1670448318.7985983
0,7,0,4,12,False,103,10,57,2617,13.085,1670448318.8768106
1,7,0,4,2,True,103,10,28,2588,12.94,1670448318.8768106
0,8,0,4,12,False,230,10,98,2658,13.29,1670448318.968746
1,8,0,4,2,True,230,10,68,2628,13.14,1670448318.9697633
0,9,0,4,12,False,102,10,157,2717,13.585,1670448319.0326464
1,9,0,4,2,True,102,10,127,2687,13.435,1670448319.0326464
0,10,0,4,12,False,230,10,73,2633,13.165,1670448319.1267965
1,10,0,4,2,True,229,10,44,2604,13.02,1670448319.1267965
0,11,0,4,12,False,101,10,81,2641,13.205,1670448319.204746
1,11,0,4,2,True,101,10,52,2612,13.06,1670448319.205746
0,12,0,4,12,False,229,10,84,2644,13.22,1670448319.282757
1,12,0,4,2,True,229,10,55,2615,13.075,1670448319.283883
0,13,0,4,12,False,100,10,240,2800,14.0,1670448319.3597214
1,13,0,4,2,True,100,10,209,2769,13.845,1670448319.3597214
0,14,0,4,12,False,228,10,198,2758,13.79,1670448319.420778
1,14,0,4,2,True,228,10,168,2728,13.64,1670448319.420778
0,15,0,4,12,False,99,10,111,2671,13.355,1670448319.4988363
1,15,0,4,2,True,99,10,81,2641,13.205,1670448319.4988363
0,16,0,4,12,False,227,10,46,2606,13.03,1670448319.5928078
1,16,0,4,2,True,227,10,17,2577,12.885,1670448319.5928078
0,17,0,4,12,False,98,10,120,2680,13.4,1670448319.6686323
1,17,0,4,2,True,98,10,91,2651,13.255,1670448319.6686323
0,18,0,4,12,False,226,10,172,2732,13.66,1670448319.7168472
1,18,0,4,2,True,226,10,143,2703,13.515,1670448319.7168472
0,19,0,4,12,False,97,10,109,2669,13.345,1670448319.7947388
1,19,0,4,2,True,97,10,79,2639,13.195,1670448319.7947388
0,20,0,4,12,False,225,10,114,2674,13.37,1670448319.8734841
1,20,0,4,2,True,225,10,84,2644,13.22,1670448319.8734841
0,21,0,4,12,False,97,10,35,2595,12.975,1670448319.964772
1,21,0,4,2,True,96,10,6,2566,12.83,1670448319.964772
0,22,0,4,12,False,224,10,102,2662,13.31,1670448320.026473
1,22,0,4,2,True,224,10,71,2631,13.155,1670448320.026473
0,23,0,4,12,False,96,10,207,2767,13.835,1670448320.1210625
1,23,0,4,2,True,96,10,178,2738,13.69,1670448320.1210625
0,24,0,4,12,False,223,10,73,2633,13.165,1670448320.1990519
1,24,0,4,2,True,223,10,44,2604,13.02,1670448320.1990519
0,25,0,4,12,False,95,10,103,2663,13.315,1670448320.2776308
1,25,0,4,2,True,95,10,74,2634,13.17,1670448320.2776308
0,26,0,4,12,False,222,10,51,2611,13.055,1670448320.3558228
1,26,0,4,2,True,222,10,22,2582,12.91,1670448320.3558228
0,27,0,4,12,False,94,10,34,2594,12.97,1670448320.41883
1,27,0,4,2,True,94,10,5,2565,12.825,1670448320.41883
0,28,0,4,12,False,221,10,33,2593,12.965,1670448320.511127
1,28,0,4,2,True,221,10,3,2563,12.815,1670448320.511127
0,29,0,4,12,False,93,10,135,2695,13.475,1670448320.5727825
1,29,0,4,2,True,93,10,106,2666,13.33,1670448320.5727825
0,30,0,4,12,False,220,10,31,2591,12.955,1670448320.650813
1,30,0,4,2,True,220,10,1,2561,12.805,1670448320.650813
0,31,0,4,12,False,92,10,72,2632,13.16,1670448320.7448647
1,31,0,4,2,True,92,10,42,2602,13.01,1670448320.7448647
0,32,0,4,12,False,220,10,29,2589,12.945,1670448320.8068967
1,32,0,4,2,True,220,9,255,2559,12.795,1670448320.8068967
0,33,0,4,12,False,91,10,120,2680,13.4,1670448320.8987303
1,33,0,4,2,True,91,10,91,2651,13.255,1670448320.89973
0,34,0,4,12,False,219,10,109,2669,13.345,1670448320.9608867
1,34,0,4,2,True,219,10,80,2640,13.2,1670448320.9608867
0,35,0,4,12,False,90,10,29,2589,12.945,1670448321.0547388
1,35,0,4,2,True,90,10,0,2560,12.8,1670448321.0547388
0,36,0,4,12,False,218,10,166,2726,13.63,1670448321.1333287
1,36,0,4,2,True,218,10,137,2697,13.485,1670448321.1333287
0,37,0,4,12,False,89,10,102,2662,13.31,1670448321.211199
1,37,0,4,2,True,89,10,73,2633,13.165,1670448321.211199
0,38,0,4,12,False,217,9,221,2525,12.625,1670448321.2891483
1,38,0,4,2,True,217,9,191,2495,12.475,1670448321.2891483
0,39,0,4,12,False,88,10,100,2660,13.3,1670448321.3670435
1,39,0,4,2,True,88,10,71,2631,13.155,1670448321.3670435
0,40,0,4,12,False,216,10,52,2612,13.06,1670448321.42893
1,40,0,4,2,True,216,10,23,2583,12.915,1670448321.42893
0,41,0,4,12,False,88,10,173,2733,13.665,1670448321.506838
1,41,0,4,2,True,88,10,143,2703,13.515,1670448321.506838
0,42,0,4,12,False,215,10,140,2700,13.5,1670448321.5867448
1,42,0,4,2,True,215,10,110,2670,13.35,1670448321.5867448
0,43,0,4,12,False,87,10,133,2693,13.465,1670448321.6806283
1,43,0,4,2,True,87,10,104,2664,13.32,1670448321.6806283
0,44,0,4,12,False,214,10,196,2756,13.78,1670448321.7285798
1,44,0,4,2,True,214,10,167,2727,13.635,1670448321.7295759
0,45,0,4,12,False,86,10,65,2625,13.125,1670448321.8085418
1,45,0,4,2,True,86,10,36,2596,12.98,1670448321.8085418
0,46,0,4,12,False,213,10,77,2637,13.185,1670448321.889429
1,46,0,4,2,True,213,10,47,2607,13.035,1670448321.889429
0,47,0,4,12,False,85,10,139,2699,13.495,1670448321.982349
1,47,0,4,2,True,85,10,110,2670,13.35,1670448321.982349
0,48,0,4,12,False,212,10,175,2735,13.675,1670448322.0462677
1,48,0,4,2,True,212,10,145,2705,13.525,1670448322.0462677
0,49,0,4,12,False,84,10,103,2663,13.315,1670448322.1411476
1,49,0,4,2,True,84,10,74,2634,13.17,1670448322.1411476
0,50,0,4,12,False,211,9,252,2556,12.78,1670448322.2192798
1,50,0,4,2,True,211,9,223,2527,12.635,1670448322.2192798
0,51,0,4,12,False,83,10,39,2599,12.995,1670448322.2966774
1,51,0,4,2,True,83,10,10,2570,12.85,1670448322.2966774
0,52,0,4,12,False,211,10,68,2628,13.14,1670448322.358691
1,52,0,4,2,True,211,10,39,2599,12.995,1670448322.358691
