dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,31,8,103,2151,10.755,1670454665.450501
1,0,0,4,8,True,31,8,84,2132,10.66,1670454665.450501
0,1,0,4,17,False,159,8,216,2264,11.32,1670454665.528246
1,1,0,4,8,True,158,8,196,2244,11.22,1670454665.528246
0,2,0,4,17,False,30,8,59,2107,10.535,1670454665.6211548
1,2,0,4,8,True,30,8,38,2086,10.43,1670454665.6211548
0,3,0,4,17,False,158,8,51,2099,10.495,1670454665.6990638
1,3,0,4,8,True,158,8,31,2079,10.395,1670454665.6990638
0,4,0,4,17,False,29,8,222,2270,11.35,1670454665.774804
1,4,0,4,8,True,29,8,201,2249,11.245,1670454665.774804
0,5,0,4,17,False,157,8,20,2068,10.34,1670454665.853111
1,5,0,4,8,True,157,7,255,2047,10.235,1670454665.853111
0,6,0,4,17,False,28,8,218,2266,11.33,1670454665.9146972
1,6,0,4,8,True,28,8,198,2246,11.23,1670454665.9146972
0,7,0,4,17,False,156,8,144,2192,10.96,1670454666.0091097
1,7,0,4,8,True,156,8,124,2172,10.86,1670454666.0091097
0,8,0,4,17,False,27,9,42,2346,11.73,1670454666.0843143
1,8,0,4,8,True,27,9,22,2326,11.63,1670454666.0843143
0,9,0,4,17,False,155,9,79,2383,11.915,1670454666.1464329
1,9,0,4,8,True,155,9,58,2362,11.81,1670454666.1464329
0,10,0,4,17,False,26,8,79,2127,10.635,1670454666.224521
1,10,0,4,8,True,26,8,59,2107,10.535,1670454666.224521
0,11,0,4,17,False,154,8,133,2181,10.905,1670454666.3163068
1,11,0,4,8,True,154,8,114,2162,10.81,1670454666.3163068
0,12,0,4,17,False,26,9,184,2488,12.44,1670454666.3943074
1,12,0,4,8,True,25,9,163,2467,12.335,1670454666.3943074
0,13,0,4,17,False,153,8,90,2138,10.69,1670454666.4728146
1,13,0,4,8,True,153,8,69,2117,10.585,1670454666.473809
0,14,0,4,17,False,25,8,58,2106,10.53,1670454666.5344856
1,14,0,4,8,True,25,8,38,2086,10.43,1670454666.5344856
0,15,0,4,17,False,152,8,140,2188,10.94,1670454666.6263666
1,15,0,4,8,True,152,8,120,2168,10.84,1670454666.6263666
0,16,0,4,17,False,24,8,149,2197,10.985,1670454666.6884453
1,16,0,4,8,True,24,8,129,2177,10.885,1670454666.6884453
0,17,0,4,17,False,151,7,213,2005,10.025,1670454666.7830899
1,17,0,4,8,True,151,7,193,1985,9.925,1670454666.7830899
0,18,0,4,17,False,23,9,3,2307,11.535,1670454666.8425014
