dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,134,8,246,2294,11.47,1670466333.2420619
1,0,0,4,19,True,134,8,190,2238,11.19,1670466333.242169
0,1,0,4,14,False,5,9,11,2315,11.575,1670466333.3190076
1,1,0,4,19,True,5,8,209,2257,11.285,1670466333.3190076
0,2,0,4,14,False,133,8,91,2139,10.695,1670466333.412888
1,2,0,4,19,True,133,8,35,2083,10.415,1670466333.412888
0,3,0,4,14,False,5,8,78,2126,10.63,1670466333.4611235
1,3,0,4,19,True,5,8,22,2070,10.35,1670466333.4611235
0,4,0,4,14,False,132,8,147,2195,10.975,1670466333.553031
1,4,0,4,19,True,132,8,90,2138,10.69,1670466333.5540948
0,5,0,4,14,False,4,8,134,2182,10.91,1670466333.6150608
1,5,0,4,19,True,4,8,79,2127,10.635,1670466333.6150608
0,6,0,4,14,False,131,8,147,2195,10.975,1670466333.7091959
1,6,0,4,19,True,131,8,91,2139,10.695,1670466333.7101974
0,7,0,4,14,False,3,8,182,2230,11.15,1670466333.7715187
1,7,0,4,19,True,3,8,126,2174,10.87,1670466333.7715187
0,8,0,4,14,False,130,8,144,2192,10.96,1670466333.8629422
1,8,0,4,19,True,130,8,88,2136,10.68,1670466333.863952
0,9,0,4,14,False,2,8,72,2120,10.6,1670466333.9247322
1,9,0,4,19,True,2,8,16,2064,10.32,1670466333.92573
0,10,0,4,14,False,129,9,209,2513,12.565,1670466334.002849
1,10,0,4,19,True,129,9,153,2457,12.285,1670466334.002849
0,11,0,4,14,False,1,8,252,2300,11.5,1670466334.080898
1,11,0,4,19,True,1,8,196,2244,11.22,1670466334.080898
0,12,0,4,14,False,129,8,158,2206,11.03,1670466334.1730466
1,12,0,4,19,True,129,8,103,2151,10.755,1670466334.1730466
0,13,0,4,14,False,0,8,3,2051,10.255,1670466334.2351263
1,13,0,4,19,True,0,7,203,1995,9.975,1670466334.2351263
0,14,0,4,14,False,128,8,37,2085,10.425,1670466334.326888
1,14,0,4,19,True,128,7,237,2029,10.145,1670466334.326888
0,15,0,4,14,False,255,8,142,2190,10.95,1670466334.3910313
1,15,0,4,19,True,255,8,86,2134,10.67,1670466334.3910313
0,16,0,4,14,False,127,8,162,2210,11.05,1670466334.4834087
1,16,0,4,19,True,127,8,106,2154,10.77,1670466334.4834087
0,17,0,4,14,False,254,8,73,2121,10.605,1670466334.561885
1,17,0,4,19,True,254,8,17,2065,10.325,1670466334.561885
0,18,0,4,14,False,126,8,162,2210,11.05,1670466334.6370552
1,18,0,4,19,True,126,8,106,2154,10.77,1670466334.6370552
0,19,0,4,14,False,253,8,156,2204,11.02,1670466334.7149055
1,19,0,4,19,True,253,8,100,2148,10.74,1670466334.7159045
0,20,0,4,14,False,125,8,24,2072,10.36,1670466334.7768326
1,20,0,4,19,True,125,7,224,2016,10.08,1670466334.7768326
0,21,0,4,14,False,252,8,40,2088,10.44,1670466334.8700175
1,21,0,4,19,True,252,7,240,2032,10.16,1670466334.8700175
0,22,0,4,14,False,124,8,93,2141,10.705,1670466334.9480805
1,22,0,4,19,True,124,8,38,2086,10.43,1670466334.948394
0,23,0,4,14,False,252,8,102,2150,10.75,1670466335.009006
1,23,0,4,19,True,252,8,46,2094,10.47,1670466335.009006
0,24,0,4,14,False,123,8,38,2086,10.43,1670466335.1022782
1,24,0,4,19,True,123,7,236,2028,10.14,1670466335.1022782
0,25,0,4,14,False,251,8,140,2188,10.94,1670466335.163105
1,25,0,4,19,True,251,8,84,2132,10.66,1670466335.163105
0,26,0,4,14,False,122,8,49,2097,10.485,1670466335.2394948
1,26,0,4,19,True,122,7,250,2042,10.21,1670466335.2394948
0,27,0,4,14,False,250,8,13,2061,10.305,1670466335.33376
