dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,114,9,225,2529,12.645,1670478106.8730686
1,0,0,4,30,True,114,9,204,2508,12.54,1670478106.8730686
0,1,0,4,18,False,241,9,247,2551,12.755,1670478106.9673
1,1,0,4,30,True,241,9,226,2530,12.65,1670478106.9683478
0,2,0,4,18,False,113,9,244,2548,12.74,1670478107.04309
1,2,0,4,30,True,113,9,224,2528,12.64,1670478107.04409
0,3,0,4,18,False,241,9,238,2542,12.71,1670478107.1211545
1,3,0,4,30,True,240,9,217,2521,12.605,1670478107.1211545
0,4,0,4,18,False,112,9,142,2446,12.23,1670478107.1831934
1,4,0,4,30,True,112,9,120,2424,12.12,1670478107.1831934
0,5,0,4,18,False,240,10,234,2794,13.97,1670478107.2611601
1,5,0,4,30,True,240,10,213,2773,13.865,1670478107.2611601
0,6,0,4,18,False,111,10,47,2607,13.035,1670478107.3540065
1,6,0,4,30,True,111,10,25,2585,12.925,1670478107.3540065
0,7,0,4,18,False,239,9,218,2522,12.61,1670478107.417164
1,7,0,4,30,True,239,9,196,2500,12.5,1670478107.417164
0,8,0,4,18,False,110,10,8,2568,12.84,1670478107.4949942
1,8,0,4,30,True,110,9,244,2548,12.74,1670478107.4949942
0,9,0,4,18,False,238,9,150,2454,12.27,1670478107.5870588
1,9,0,4,30,True,238,9,129,2433,12.165,1670478107.5880558
0,10,0,4,18,False,109,9,121,2425,12.125,1670478107.663557
1,10,0,4,30,True,109,9,100,2404,12.02,1670478107.663557
0,11,0,4,18,False,237,9,166,2470,12.35,1670478107.7270784
1,11,0,4,30,True,237,9,145,2449,12.245,1670478107.7270784
0,12,0,4,18,False,108,9,142,2446,12.23,1670478107.8048503
1,12,0,4,30,True,108,9,121,2425,12.125,1670478107.8048503
0,13,0,4,18,False,236,9,196,2500,12.5,1670478107.8834279
1,13,0,4,30,True,236,9,175,2479,12.395,1670478107.8834279
0,14,0,4,18,False,108,9,142,2446,12.23,1670478107.9615557
1,14,0,4,30,True,107,9,122,2426,12.13,1670478107.9615557
0,15,0,4,18,False,235,9,106,2410,12.05,1670478108.0394619
1,15,0,4,30,True,235,9,84,2388,11.94,1670478108.0394619
0,16,0,4,18,False,107,9,169,2473,12.365,1670478108.1169238
1,16,0,4,30,True,107,9,149,2453,12.265,1670478108.1169238
0,17,0,4,18,False,234,10,91,2651,13.255,1670478108.1788454
1,17,0,4,30,True,234,10,70,2630,13.15,1670478108.1788454
0,18,0,4,18,False,106,9,88,2392,11.96,1670478108.2570481
1,18,0,4,30,True,106,9,67,2371,11.855,1670478108.2570481
0,19,0,4,18,False,233,10,23,2583,12.915,1670478108.3509266
1,19,0,4,30,True,233,10,1,2561,12.805,1670478108.3519268
0,20,0,4,18,False,105,9,241,2545,12.725,1670478108.4291112
1,20,0,4,30,True,105,9,220,2524,12.62,1670478108.4302988
0,21,0,4,18,False,232,10,49,2609,13.045,1670478108.5070155
1,21,0,4,30,True,232,10,28,2588,12.94,1670478108.5080128
0,22,0,4,18,False,104,9,23,2327,11.635,1670478108.569173
1,22,0,4,30,True,104,9,2,2306,11.53,1670478108.569173
0,23,0,4,18,False,232,9,219,2523,12.615,1670478108.660925
1,23,0,4,30,True,231,9,198,2502,12.51,1670478108.6619453
0,24,0,4,18,False,103,10,67,2627,13.135,1670478108.725127
1,24,0,4,30,True,103,10,46,2606,13.03,1670478108.725127
0,25,0,4,18,False,231,9,227,2531,12.655,1670478108.8011913
1,25,0,4,30,True,231,9,206,2510,12.55,1670478108.8021998
0,26,0,4,18,False,102,9,209,2513,12.565,1670478108.8818927
1,26,0,4,30,True,102,9,189,2493,12.465,1670478108.8820996
0,27,0,4,18,False,230,9,192,2496,12.48,1670478108.9733586
1,27,0,4,30,True,230,9,171,2475,12.375,1670478108.9733586
0,28,0,4,18,False,101,9,99,2403,12.015,1670478109.0348752
1,28,0,4,30,True,101,9,78,2382,11.91,1670478109.0348752
0,29,0,4,18,False,229,9,185,2489,12.445,1670478109.1129172
1,29,0,4,30,True,229,9,163,2467,12.335,1670478109.1129172
0,30,0,4,18,False,100,10,88,2648,13.24,1670478109.1911907
1,30,0,4,30,True,100,10,67,2627,13.135,1670478109.1911907
0,31,0,4,18,False,228,10,186,2746,13.73,1670478109.2841
1,31,0,4,30,True,228,10,165,2725,13.625,1670478109.2841
0,32,0,4,18,False,99,9,194,2498,12.49,1670478109.345152
1,32,0,4,30,True,99,9,174,2478,12.39,1670478109.345152
0,33,0,4,18,False,227,10,168,2728,13.64,1670478109.4230757
1,33,0,4,30,True,227,10,147,2707,13.535,1670478109.4230757
0,34,0,4,18,False,99,9,0,2304,11.52,1670478109.5016072
1,34,0,4,30,True,98,8,235,2283,11.415,1670478109.5016072
0,35,0,4,18,False,226,10,189,2749,13.745,1670478109.5788684
1,35,0,4,30,True,226,10,168,2728,13.64,1670478109.5788684
0,36,0,4,18,False,98,9,204,2508,12.54,1670478109.6708956
1,36,0,4,30,True,98,9,183,2487,12.435,1670478109.6708956
0,37,0,4,18,False,225,9,240,2544,12.72,1670478109.7488866
1,37,0,4,30,True,225,9,218,2522,12.61,1670478109.7488866
0,38,0,4,18,False,97,10,109,2669,13.345,1670478109.8280442
1,38,0,4,30,True,97,10,89,2649,13.245,1670478109.8280442
0,39,0,4,18,False,224,9,6,2310,11.55,1670478109.8889906
1,39,0,4,30,True,224,8,241,2289,11.445,1670478109.8889906
0,40,0,4,18,False,96,10,109,2669,13.345,1670478109.966934
1,40,0,4,30,True,96,10,89,2649,13.245,1670478109.966934
0,41,0,4,18,False,223,9,99,2403,12.015,1670478110.0612276
1,41,0,4,30,True,223,9,78,2382,11.91,1670478110.0622253
0,42,0,4,18,False,95,9,202,2506,12.53,1670478110.1390822
1,42,0,4,30,True,95,9,181,2485,12.425,1670478110.1390822
0,43,0,4,18,False,223,10,208,2768,13.84,1670478110.2159135
1,43,0,4,30,True,222,10,188,2748,13.74,1670478110.2159872
0,44,0,4,18,False,94,9,120,2424,12.12,1670478110.2769468
1,44,0,4,30,True,94,9,99,2403,12.015,1670478110.2769468
0,45,0,4,18,False,222,9,188,2492,12.46,1670478110.3688996
1,45,0,4,30,True,222,9,166,2470,12.35,1670478110.3698995
0,46,0,4,18,False,93,9,246,2550,12.75,1670478110.4336169
1,46,0,4,30,True,93,9,225,2529,12.645,1670478110.4336169
0,47,0,4,18,False,221,9,171,2475,12.375,1670478110.5250328
1,47,0,4,30,True,221,9,149,2453,12.265,1670478110.5250328
0,48,0,4,18,False,92,10,165,2725,13.625,1670478110.5869405
1,48,0,4,30,True,92,10,144,2704,13.52,1670478110.5869405
0,49,0,4,18,False,220,9,165,2469,12.345,1670478110.6793606
1,49,0,4,30,True,220,9,144,2448,12.24,1670478110.6793606
0,50,0,4,18,False,91,10,120,2680,13.4,1670478110.75696
1,50,0,4,30,True,91,10,99,2659,13.295,1670478110.757959
0,51,0,4,18,False,219,10,123,2683,13.415,1670478110.8194885
1,51,0,4,30,True,219,10,102,2662,13.31,1670478110.8194885
0,52,0,4,18,False,90,9,111,2415,12.075,1670478110.897442
1,52,0,4,30,True,90,9,90,2394,11.97,1670478110.897442
0,53,0,4,18,False,218,10,145,2705,13.525,1670478110.9748027
1,53,0,4,30,True,218,10,123,2683,13.415,1670478110.9748027
0,54,0,4,18,False,90,10,81,2641,13.205,1670478111.0530803
1,54,0,4,30,True,90,10,60,2620,13.1,1670478111.0530803
0,55,0,4,18,False,217,9,121,2425,12.125,1670478111.145673
1,55,0,4,30,True,217,9,100,2404,12.02,1670478111.145673
0,56,0,4,18,False,89,9,232,2536,12.68,1670478111.2092633
1,56,0,4,30,True,89,9,211,2515,12.575,1670478111.2092633
0,57,0,4,18,False,216,10,84,2644,13.22,1670478111.2848175
1,57,0,4,30,True,216,10,63,2623,13.115,1670478111.2848175
0,58,0,4,18,False,88,9,108,2412,12.06,1670478111.3776152
1,58,0,4,30,True,88,9,88,2392,11.96,1670478111.3776152
0,59,0,4,18,False,215,9,204,2508,12.54,1670478111.4396331
1,59,0,4,30,True,215,9,183,2487,12.435,1670478111.4396331
0,60,0,4,18,False,87,10,200,2760,13.8,1670478111.5335221
1,60,0,4,30,True,87,10,179,2739,13.695,1670478111.5335221
0,61,0,4,18,False,214,9,170,2474,12.37,1670478111.5948818
1,61,0,4,30,True,214,9,148,2452,12.26,1670478111.5948818
0,62,0,4,18,False,86,9,237,2541,12.705,1670478111.6870832
1,62,0,4,30,True,86,9,217,2521,12.605,1670478111.6870832
0,63,0,4,18,False,214,9,252,2556,12.78,1670478111.7627184
1,63,0,4,30,True,213,9,232,2536,12.68,1670478111.7627184
0,64,0,4,18,False,85,9,173,2477,12.385,1670478111.842831
1,64,0,4,30,True,85,9,153,2457,12.285,1670478111.842831
0,65,0,4,18,False,213,9,227,2531,12.655,1670478111.9191256
1,65,0,4,30,True,213,9,207,2511,12.555,1670478111.919989
0,66,0,4,18,False,84,9,153,2457,12.285,1670478111.99489
1,66,0,4,30,True,84,9,132,2436,12.18,1670478111.99489
0,67,0,4,18,False,212,10,157,2717,13.585,1670478112.0590591
1,67,0,4,30,True,212,10,135,2695,13.475,1670478112.0590591
0,68,0,4,18,False,83,9,110,2414,12.07,1670478112.1390164
1,68,0,4,30,True,83,9,88,2392,11.96,1670478112.1390164
0,69,0,4,18,False,211,9,203,2507,12.535,1670478112.202997
1,69,0,4,30,True,211,9,181,2485,12.425,1670478112.202997
0,70,0,4,18,False,82,10,70,2630,13.15,1670478112.2789586
1,70,0,4,30,True,82,10,49,2609,13.045,1670478112.2789586
0,71,0,4,18,False,210,9,206,2510,12.55,1670478112.3728774
1,71,0,4,30,True,210,9,186,2490,12.45,1670478112.3738754
0,72,0,4,18,False,81,10,19,2579,12.895,1670478112.4344459
1,72,0,4,30,True,81,9,254,2558,12.79,1670478112.4344459
0,73,0,4,18,False,209,10,91,2651,13.255,1670478112.5291805
1,73,0,4,30,True,209,10,70,2630,13.15,1670478112.5291805
0,74,0,4,18,False,81,10,64,2624,13.12,1670478112.5906994
1,74,0,4,30,True,81,10,43,2603,13.015,1670478112.5906994
0,75,0,4,18,False,208,9,198,2502,12.51,1670478112.6693742
1,75,0,4,30,True,208,9,176,2480,12.4,1670478112.6693742
0,76,0,4,18,False,80,9,105,2409,12.045,1670478112.7608728
1,76,0,4,30,True,80,9,83,2387,11.935,1670478112.7608728
0,77,0,4,18,False,207,10,27,2587,12.935,1670478112.8208091
1,77,0,4,30,True,207,10,7,2567,12.835,1670478112.8208091
0,78,0,4,18,False,79,10,131,2691,13.455,1670478112.9160879
1,78,0,4,30,True,79,10,111,2671,13.355,1670478112.9160879
0,79,0,4,18,False,206,9,167,2471,12.355,1670478112.976825
1,79,0,4,30,True,206,9,145,2449,12.245,1670478112.976825
0,80,0,4,18,False,78,9,228,2532,12.66,1670478113.0688329
1,80,0,4,30,True,78,9,206,2510,12.55,1670478113.0688329
0,81,0,4,18,False,205,10,14,2574,12.87,1670478113.1478126
1,81,0,4,30,True,205,9,250,2554,12.77,1670478113.1478126
0,82,0,4,18,False,77,10,8,2568,12.84,1670478113.2100658
1,82,0,4,30,True,77,9,244,2548,12.74,1670478113.2100658
0,83,0,4,18,False,205,10,151,2711,13.555,1670478113.3008847
1,83,0,4,30,True,204,10,130,2690,13.45,1670478113.3008847
0,84,0,4,18,False,76,10,34,2594,12.97,1670478113.3793573
1,84,0,4,30,True,76,10,12,2572,12.86,1670478113.3793573
0,85,0,4,18,False,204,8,251,2299,11.495,1670478113.4410765
1,85,0,4,30,True,204,8,230,2278,11.39,1670478113.4410765
0,86,0,4,18,False,75,9,174,2478,12.39,1670478113.533654
1,86,0,4,30,True,75,9,153,2457,12.285,1670478113.533654
0,87,0,4,18,False,203,9,147,2451,12.255,1670478113.610825
1,87,0,4,30,True,203,9,127,2431,12.155,1670478113.610825
0,88,0,4,18,False,74,9,245,2549,12.745,1670478113.6891036
1,88,0,4,30,True,74,9,224,2528,12.64,1670478113.6891036
0,89,0,4,18,False,202,10,8,2568,12.84,1670478113.7513916
1,89,0,4,30,True,202,9,243,2547,12.735,1670478113.7513916
0,90,0,4,18,False,73,10,5,2565,12.825,1670478113.8434355
1,90,0,4,30,True,73,9,241,2545,12.725,1670478113.8434355
0,91,0,4,18,False,201,9,179,2483,12.415,1670478113.9207568
1,91,0,4,30,True,201,9,159,2463,12.315,1670478113.9207568
0,92,0,4,18,False,72,10,70,2630,13.15,1670478113.9827805
1,92,0,4,30,True,72,10,48,2608,13.04,1670478113.9827805
0,93,0,4,18,False,200,9,214,2518,12.59,1670478114.0753655
1,93,0,4,30,True,200,9,194,2498,12.49,1670478114.0753655
0,94,0,4,18,False,72,9,104,2408,12.04,1670478114.1538854
1,94,0,4,30,True,72,9,82,2386,11.93,1670478114.1538854
0,95,0,4,18,False,199,9,86,2390,11.95,1670478114.2314746
1,95,0,4,30,True,199,9,65,2369,11.845,1670478114.2314746
0,96,0,4,18,False,71,9,153,2457,12.285,1670478114.3068895
1,96,0,4,30,True,71,9,132,2436,12.18,1670478114.3068895
0,97,0,4,18,False,198,10,222,2782,13.91,1670478114.3847327
1,97,0,4,30,True,198,10,202,2762,13.81,1670478114.3857324
0,98,0,4,18,False,70,9,237,2541,12.705,1670478114.4467452
1,98,0,4,30,True,70,9,215,2519,12.595,1670478114.4467452
0,99,0,4,18,False,197,9,117,2421,12.105,1670478114.5226839
1,99,0,4,30,True,197,9,97,2401,12.005,1670478114.5226839
0,100,0,4,18,False,69,9,134,2438,12.19,1670478114.6178613
1,100,0,4,30,True,69,9,112,2416,12.08,1670478114.6178613
0,101,0,4,18,False,196,9,87,2391,11.955,1670478114.694717
1,101,0,4,30,True,196,9,66,2370,11.85,1670478114.694717
0,102,0,4,18,False,68,10,236,2796,13.98,1670478114.7588615
1,102,0,4,30,True,68,10,215,2775,13.875,1670478114.7588615
0,103,0,4,18,False,196,9,191,2495,12.475,1670478114.8538268
1,103,0,4,30,True,195,9,170,2474,12.37,1670478114.8538268
0,104,0,4,18,False,67,9,73,2377,11.885,1670478114.9307203
1,104,0,4,30,True,67,9,53,2357,11.785,1670478114.9307203
0,105,0,4,18,False,195,9,125,2429,12.145,1670478114.9928234
1,105,0,4,30,True,195,9,103,2407,12.035,1670478114.9928234
0,106,0,4,18,False,66,10,112,2672,13.36,1670478115.0708463
1,106,0,4,30,True,66,10,91,2651,13.255,1670478115.0708463
0,107,0,4,18,False,194,10,186,2746,13.73,1670478115.162654
1,107,0,4,30,True,194,10,165,2725,13.625,1670478115.162654
0,108,0,4,18,False,65,10,123,2683,13.415,1670478115.2413929
1,108,0,4,30,True,65,10,101,2661,13.305,1670478115.2413929
0,109,0,4,18,False,193,10,160,2720,13.6,1670478115.3028123
1,109,0,4,30,True,193,10,139,2699,13.495,1670478115.3028123
0,110,0,4,18,False,64,9,237,2541,12.705,1670478115.378768
1,110,0,4,30,True,64,9,216,2520,12.6,1670478115.378768
0,111,0,4,18,False,192,10,54,2614,13.07,1670478115.4566803
1,111,0,4,30,True,192,10,33,2593,12.965,1670478115.4566803
0,112,0,4,18,False,63,10,191,2751,13.755,1670478115.5355072
1,112,0,4,30,True,63,10,170,2730,13.65,1670478115.5355072
0,113,0,4,18,False,191,10,27,2587,12.935,1670478115.6129522
1,113,0,4,30,True,191,10,6,2566,12.83,1670478115.6129522
0,114,0,4,18,False,63,9,127,2431,12.155,1670478115.6889741
1,114,0,4,30,True,63,9,106,2410,12.05,1670478115.6889741
0,115,0,4,18,False,190,9,80,2384,11.92,1670478115.766612
1,115,0,4,30,True,190,9,60,2364,11.82,1670478115.766612
0,116,0,4,18,False,62,9,147,2451,12.255,1670478115.8597934
1,116,0,4,30,True,62,9,126,2430,12.15,1670478115.8597934
0,117,0,4,18,False,189,9,226,2530,12.65,1670478115.9351242
1,117,0,4,30,True,189,9,205,2509,12.545,1670478115.9351242
0,118,0,4,18,False,61,10,31,2591,12.955,1670478116.0107431
1,118,0,4,30,True,61,10,11,2571,12.855,1670478116.0117497
0,119,0,4,18,False,188,9,197,2501,12.505,1670478116.0891416
1,119,0,4,30,True,188,9,176,2480,12.4,1670478116.0891416
0,120,0,4,18,False,60,9,131,2435,12.175,1670478116.1507378
1,120,0,4,30,True,60,9,110,2414,12.07,1670478116.1507378
0,121,0,4,18,False,187,10,74,2634,13.17,1670478116.2426412
1,121,0,4,30,True,187,10,54,2614,13.07,1670478116.2426412
0,122,0,4,18,False,59,9,223,2527,12.635,1670478116.3193107
1,122,0,4,30,True,59,9,202,2506,12.53,1670478116.3193107
0,123,0,4,18,False,187,10,71,2631,13.155,1670478116.3813195
1,123,0,4,30,True,186,10,51,2611,13.055,1670478116.3813195
0,124,0,4,18,False,58,9,199,2503,12.515,1670478116.4728692
1,124,0,4,30,True,58,9,178,2482,12.41,1670478116.4728692
0,125,0,4,18,False,186,10,73,2633,13.165,1670478116.5490847
1,125,0,4,30,True,186,10,53,2613,13.065,1670478116.5490847
0,126,0,4,18,False,57,9,253,2557,12.785,1670478116.62659
1,126,0,4,30,True,57,9,232,2536,12.68,1670478116.62659
0,127,0,4,18,False,185,10,158,2718,13.59,1670478116.7026434
1,127,0,4,30,True,185,10,137,2697,13.485,1670478116.7026434
0,128,0,4,18,False,56,10,123,2683,13.415,1670478116.7649217
1,128,0,4,30,True,56,10,101,2661,13.305,1670478116.7649217
0,129,0,4,18,False,184,10,23,2583,12.915,1670478116.856853
1,129,0,4,30,True,184,10,2,2562,12.81,1670478116.8578312
0,130,0,4,18,False,55,10,62,2622,13.11,1670478116.9194522
1,130,0,4,30,True,55,10,41,2601,13.005,1670478116.9194522
0,131,0,4,18,False,183,11,1,2817,14.085,1670478117.0102541
1,131,0,4,30,True,183,10,236,2796,13.98,1670478117.0114124
0,132,0,4,18,False,54,10,133,2693,13.465,1670478117.1037996
1,132,0,4,30,True,54,10,112,2672,13.36,1670478117.1040244
0,133,0,4,18,False,182,10,83,2643,13.215,1670478117.1786163
1,133,0,4,30,True,182,10,62,2622,13.11,1670478117.1786163
0,134,0,4,18,False,54,9,219,2523,12.615,1670478117.2567787
1,134,0,4,30,True,182,9,197,2501,12.505,1670478117.2567787
0,135,0,4,18,False,181,10,31,2591,12.955,1670478117.3209422
1,135,0,4,30,True,181,10,10,2570,12.85,1670478117.3209422
0,136,0,4,18,False,53,11,10,2826,14.13,1670478117.413604
1,136,0,4,30,True,53,10,246,2806,14.03,1670478117.413675
0,137,0,4,18,False,180,9,139,2443,12.215,1670478117.474854
1,137,0,4,30,True,180,9,117,2421,12.105,1670478117.474854
0,138,0,4,18,False,52,9,84,2388,11.94,1670478117.5507982
1,138,0,4,30,True,52,9,62,2366,11.83,1670478117.5507982
0,139,0,4,18,False,179,9,238,2542,12.71,1670478117.6426148
1,139,0,4,30,True,179,9,217,2521,12.605,1670478117.6426148
0,140,0,4,18,False,51,10,36,2596,12.98,1670478117.7207935
1,140,0,4,30,True,51,10,15,2575,12.875,1670478117.7217963
0,141,0,4,18,False,178,9,242,2546,12.73,1670478117.784881
1,141,0,4,30,True,178,9,220,2524,12.62,1670478117.784881
0,142,0,4,18,False,50,9,161,2465,12.325,1670478117.8768704
1,142,0,4,30,True,50,9,139,2443,12.215,1670478117.8779001
0,143,0,4,18,False,178,9,163,2467,12.335,1670478117.938749
1,143,0,4,30,True,177,9,143,2447,12.235,1670478117.938749
0,144,0,4,18,False,49,10,8,2568,12.84,1670478118.032896
1,144,0,4,30,True,49,9,243,2547,12.735,1670478118.032896
0,145,0,4,18,False,177,9,183,2487,12.435,1670478118.0930715
1,145,0,4,30,True,177,9,162,2466,12.33,1670478118.0930715
0,146,0,4,18,False,48,9,221,2525,12.625,1670478118.1845994
1,146,0,4,30,True,48,9,200,2504,12.52,1670478118.1845994
0,147,0,4,18,False,176,9,224,2528,12.64,1670478118.2636847
1,147,0,4,30,True,176,9,202,2506,12.53,1670478118.2637515
0,148,0,4,18,False,47,9,189,2493,12.465,1670478118.3246963
1,148,0,4,30,True,47,9,168,2472,12.36,1670478118.3246963
0,149,0,4,18,False,175,10,132,2692,13.46,1670478118.4033887
1,149,0,4,30,True,175,10,111,2671,13.355,1670478118.4033887
0,150,0,4,18,False,46,10,158,2718,13.59,1670478118.495118
1,150,0,4,30,True,46,10,137,2697,13.485,1670478118.495118
0,151,0,4,18,False,174,10,239,2799,13.995,1670478118.5725443
1,151,0,4,30,True,174,10,219,2779,13.895,1670478118.5725443
0,152,0,4,18,False,45,10,19,2579,12.895,1670478118.6346214
1,152,0,4,30,True,45,9,254,2558,12.79,1670478118.6346214
0,153,0,4,18,False,173,10,249,2809,14.045,1670478118.7107356
1,153,0,4,30,True,173,10,229,2789,13.945,1670478118.7107356
0,154,0,4,18,False,45,10,21,2581,12.905,1670478118.7909613
1,154,0,4,30,True,45,9,255,2559,12.795,1670478118.7909613
0,155,0,4,18,False,172,10,78,2638,13.19,1670478118.8840864
1,155,0,4,30,True,172,10,56,2616,13.08,1670478118.8840864
0,156,0,4,18,False,44,11,38,2854,14.27,1670478118.9590437
1,156,0,4,30,True,44,11,17,2833,14.165,1670478118.9590437
0,157,0,4,18,False,171,10,76,2636,13.18,1670478119.0365849
1,157,0,4,30,True,171,10,56,2616,13.08,1670478119.0365849
0,158,0,4,18,False,43,10,148,2708,13.54,1670478119.0986996
1,158,0,4,30,True,43,10,127,2687,13.435,1670478119.0986996
0,159,0,4,18,False,170,11,13,2829,14.145,1670478119.1906972
1,159,0,4,30,True,170,10,248,2808,14.04,1670478119.1906972
0,160,0,4,18,False,42,10,92,2652,13.26,1670478119.2684033
1,160,0,4,30,True,42,10,72,2632,13.16,1670478119.2694
0,161,0,4,18,False,169,9,98,2402,12.01,1670478119.3467577
1,161,0,4,30,True,169,9,77,2381,11.905,1670478119.3477547
0,162,0,4,18,False,41,9,215,2519,12.595,1670478119.4226024
1,162,0,4,30,True,41,9,195,2499,12.495,1670478119.4226024
0,163,0,4,18,False,168,9,234,2538,12.69,1670478119.4848096
1,163,0,4,30,True,168,9,214,2518,12.59,1670478119.4848096
0,164,0,4,18,False,40,9,228,2532,12.66,1670478119.5766478
1,164,0,4,30,True,40,9,207,2511,12.555,1670478119.5776594
0,165,0,4,18,False,168,9,131,2435,12.175,1670478119.6547742
1,165,0,4,30,True,168,9,111,2415,12.075,1670478119.6547742
0,166,0,4,18,False,39,10,25,2585,12.925,1670478119.7305174
1,166,0,4,30,True,39,10,3,2563,12.815,1670478119.7305174
0,167,0,4,18,False,167,10,99,2659,13.295,1670478119.8090246
1,167,0,4,30,True,167,10,78,2638,13.19,1670478119.8090246
0,168,0,4,18,False,38,10,65,2625,13.125,1670478119.8712983
1,168,0,4,30,True,38,10,44,2604,13.02,1670478119.8712983
0,169,0,4,18,False,166,10,87,2647,13.235,1670478119.9605117
1,169,0,4,30,True,166,10,66,2626,13.13,1670478119.9605117
0,170,0,4,18,False,37,9,204,2508,12.54,1670478120.0223927
1,170,0,4,30,True,37,9,183,2487,12.435,1670478120.0233994
0,171,0,4,18,False,165,9,187,2491,12.455,1670478120.100459
1,171,0,4,30,True,165,9,166,2470,12.35,1670478120.100459
0,172,0,4,18,False,36,9,56,2360,11.8,1670478120.1927302
1,172,0,4,30,True,36,9,34,2338,11.69,1670478120.1927302
0,173,0,4,18,False,164,9,189,2493,12.465,1670478120.271117
1,173,0,4,30,True,164,9,169,2473,12.365,1670478120.271117
0,174,0,4,18,False,36,10,105,2665,13.325,1670478120.3325546
1,174,0,4,30,True,35,10,84,2644,13.22,1670478120.3325546
0,175,0,4,18,False,163,9,230,2534,12.67,1670478120.412207
1,175,0,4,30,True,163,9,209,2513,12.565,1670478120.412207
0,176,0,4,18,False,35,10,10,2570,12.85,1670478120.5024455
1,176,0,4,30,True,35,9,245,2549,12.745,1670478120.5024455
0,177,0,4,18,False,162,10,45,2605,13.025,1670478120.5646813
1,177,0,4,30,True,162,10,24,2584,12.92,1670478120.5646813
0,178,0,4,18,False,34,10,139,2699,13.495,1670478120.6575942
1,178,0,4,30,True,34,10,118,2678,13.39,1670478120.6575942
0,179,0,4,18,False,161,10,168,2728,13.64,1670478120.7208724
1,179,0,4,30,True,161,10,147,2707,13.535,1670478120.7208724
0,180,0,4,18,False,33,10,85,2645,13.225,1670478120.8124306
1,180,0,4,30,True,33,10,64,2624,13.12,1670478120.8124306
0,181,0,4,18,False,160,9,230,2534,12.67,1670478120.8745584
1,181,0,4,30,True,160,9,209,2513,12.565,1670478120.8745584
0,182,0,4,18,False,32,9,199,2503,12.515,1670478120.9675145
1,182,0,4,30,True,32,9,178,2482,12.41,1670478120.9675145
0,183,0,4,18,False,160,9,246,2550,12.75,1670478121.0284882
1,183,0,4,30,True,159,9,225,2529,12.645,1670478121.0284882
0,184,0,4,18,False,31,9,240,2544,12.72,1670478121.120427
1,184,0,4,30,True,31,9,218,2522,12.61,1670478121.120427
0,185,0,4,18,False,159,10,25,2585,12.925,1670478121.1992598
1,185,0,4,30,True,159,10,4,2564,12.82,1670478121.1992598
0,186,0,4,18,False,30,9,149,2453,12.265,1670478121.2765377
1,186,0,4,30,True,30,9,128,2432,12.16,1670478121.2765377
0,187,0,4,18,False,158,9,118,2422,12.11,1670478121.3544762
1,187,0,4,30,True,158,9,98,2402,12.01,1670478121.3544762
0,188,0,4,18,False,29,10,126,2686,13.43,1670478121.4333348
1,188,0,4,30,True,29,10,106,2666,13.33,1670478121.4333348
0,189,0,4,18,False,157,9,138,2442,12.21,1670478121.494715
1,189,0,4,30,True,157,9,117,2421,12.105,1670478121.494715
0,190,0,4,18,False,28,9,173,2477,12.385,1670478121.5727239
1,190,0,4,30,True,28,9,152,2456,12.28,1670478121.5727239
0,191,0,4,18,False,156,9,86,2390,11.95,1670478121.649168
1,191,0,4,30,True,156,9,65,2369,11.845,1670478121.649168
0,192,0,4,18,False,27,9,198,2502,12.51,1670478121.7406542
1,192,0,4,30,True,27,9,178,2482,12.41,1670478121.7417264
0,193,0,4,18,False,155,9,141,2445,12.225,1670478121.819122
1,193,0,4,30,True,155,9,119,2423,12.115,1670478121.819122
0,194,0,4,18,False,27,9,183,2487,12.435,1670478121.8810863
1,194,0,4,30,True,26,9,163,2467,12.335,1670478121.8810863
0,195,0,4,18,False,154,10,32,2592,12.96,1670478121.9591162
1,195,0,4,30,True,154,10,11,2571,12.855,1670478121.9591162
0,196,0,4,18,False,26,9,195,2499,12.495,1670478122.0347548
1,196,0,4,30,True,26,9,173,2477,12.385,1670478122.0347548
0,197,0,4,18,False,153,9,109,2413,12.065,1670478122.1266963
1,197,0,4,30,True,153,9,88,2392,11.96,1670478122.1266963
0,198,0,4,18,False,25,9,230,2534,12.67,1670478122.1884346
1,198,0,4,30,True,25,9,209,2513,12.565,1670478122.1884346
0,199,0,4,18,False,152,10,66,2626,13.13,1670478122.2805336
1,199,0,4,30,True,152,10,45,2605,13.025,1670478122.2805336
