dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,163,7,145,1937,9.685,1670447097.265074
1,0,0,4,1,True,163,7,115,1907,9.535,1670447097.265074
0,1,0,4,7,False,35,7,187,1979,9.895,1670447097.3450816
1,1,0,4,1,True,34,7,157,1949,9.745,1670447097.3450816
0,2,0,4,7,False,162,7,146,1938,9.69,1670447097.4072826
1,2,0,4,1,True,162,7,115,1907,9.535,1670447097.4072826
0,3,0,4,7,False,34,7,104,1896,9.48,1670447097.5152726
1,3,0,4,1,True,34,7,74,1866,9.33,1670447097.5152726
0,4,0,4,7,False,161,7,122,1914,9.57,1670447097.591513
1,4,0,4,1,True,161,7,92,1884,9.42,1670447097.591513
0,5,0,4,7,False,33,7,168,1960,9.8,1670447097.6536229
1,5,0,4,1,True,33,7,137,1929,9.645,1670447097.6536229
0,6,0,4,7,False,160,7,52,1844,9.22,1670447097.7315245
1,6,0,4,1,True,160,7,21,1813,9.065,1670447097.7315245
0,7,0,4,7,False,32,7,112,1904,9.52,1670447097.809046
1,7,0,4,1,True,32,7,81,1873,9.365,1670447097.809046
0,8,0,4,7,False,159,7,132,1924,9.62,1670447097.9010582
1,8,0,4,1,True,159,7,101,1893,9.465,1670447097.9010582
0,9,0,4,7,False,31,7,190,1982,9.91,1670447097.9803255
1,9,0,4,1,True,31,7,159,1951,9.755,1670447097.9803255
0,10,0,4,7,False,31,7,117,1909,9.545,1670447098.057248
1,10,0,4,1,True,158,7,86,1878,9.39,1670447098.057248
0,11,0,4,7,False,30,7,108,1900,9.5,1670447098.1338801
1,11,0,4,1,True,30,7,78,1870,9.35,1670447098.1338801
0,12,0,4,7,False,158,7,155,1947,9.735,1670447098.2119818
1,12,0,4,1,True,158,7,124,1916,9.58,1670447098.2119818
0,13,0,4,7,False,29,7,142,1934,9.67,1670447098.273273
1,13,0,4,1,True,29,7,111,1903,9.515,1670447098.273273
0,14,0,4,7,False,157,7,130,1922,9.61,1670447098.3651562
1,14,0,4,1,True,157,7,100,1892,9.46,1670447098.3651562
0,15,0,4,7,False,28,7,82,1874,9.37,1670447098.443265
1,15,0,4,1,True,28,7,51,1843,9.215,1670447098.443265
0,16,0,4,7,False,156,7,126,1918,9.59,1670447098.505263
1,16,0,4,1,True,156,7,95,1887,9.435,1670447098.505263
0,17,0,4,7,False,27,7,99,1891,9.455,1670447098.5948782
1,17,0,4,1,True,27,7,68,1860,9.3,1670447098.595876
0,18,0,4,7,False,155,7,78,1870,9.35,1670447098.6572943
1,18,0,4,1,True,155,7,47,1839,9.195,1670447098.6572943
0,19,0,4,7,False,26,7,133,1925,9.625,1670447098.749151
1,19,0,4,1,True,26,7,102,1894,9.47,1670447098.749151
0,20,0,4,7,False,154,7,141,1933,9.665,1670447098.8110285
1,20,0,4,1,True,154,7,111,1903,9.515,1670447098.8110285
0,21,0,4,7,False,26,7,159,1951,9.755,1670447098.9032915
1,21,0,4,1,True,25,7,128,1920,9.6,1670447098.9042902
