dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,86,9,133,2437,12.185,1670467496.9663534
1,0,0,4,20,True,86,9,110,2414,12.07,1670467496.9663534
0,1,0,4,20,False,213,10,48,2608,13.04,1670467497.0425887
1,1,0,4,20,True,213,10,24,2584,12.92,1670467497.0425887
0,2,0,4,20,False,85,11,124,2940,14.7,1670467497.1207833
1,2,0,4,20,True,85,11,101,2917,14.585,1670467497.1207833
0,3,0,4,20,False,213,8,178,2226,11.13,1670467497.2141411
1,3,0,4,20,True,213,8,156,2204,11.02,1670467497.2141411
0,4,0,4,20,False,84,9,223,2527,12.635,1670467497.276494
1,4,0,4,20,True,84,9,200,2504,12.52,1670467497.276494
0,5,0,4,20,False,212,10,208,2768,13.84,1670467497.370347
1,5,0,4,20,True,212,10,184,2744,13.72,1670467497.370347
0,6,0,4,20,False,83,9,110,2414,12.07,1670467497.4329293
1,6,0,4,20,True,83,9,86,2390,11.95,1670467497.4329293
0,7,0,4,20,False,211,10,18,2578,12.89,1670467497.5099614
1,7,0,4,20,True,211,9,251,2555,12.775,1670467497.5099614
0,8,0,4,20,False,82,10,202,2762,13.81,1670467497.5880437
1,8,0,4,20,True,82,10,178,2738,13.69,1670467497.5880437
0,9,0,4,20,False,210,9,83,2387,11.935,1670467497.6498718
1,9,0,4,20,True,210,9,59,2363,11.815,1670467497.6498718
0,10,0,4,20,False,81,9,198,2502,12.51,1670467497.7590945
1,10,0,4,20,True,81,9,174,2478,12.39,1670467497.7590945
0,11,0,4,20,False,209,10,127,2687,13.435,1670467497.8206596
1,11,0,4,20,True,209,10,104,2664,13.32,1670467497.8206596
0,12,0,4,20,False,81,8,169,2217,11.085,1670467497.898022
1,12,0,4,20,True,81,8,145,2193,10.965,1670467497.8990185
0,13,0,4,20,False,208,9,204,2508,12.54,1670467497.974007
1,13,0,4,20,True,208,9,180,2484,12.42,1670467497.974007
0,14,0,4,20,False,80,10,190,2750,13.75,1670467498.0520308
1,14,0,4,20,True,80,10,166,2726,13.63,1670467498.0520308
0,15,0,4,20,False,207,9,27,2331,11.655,1670467498.1439407
1,15,0,4,20,True,207,9,4,2308,11.54,1670467498.1439407
0,16,0,4,20,False,79,9,186,2490,12.45,1670467498.2057714
1,16,0,4,20,True,79,9,162,2466,12.33,1670467498.206784
0,17,0,4,20,False,206,11,21,2837,14.185,1670467498.270025
1,17,0,4,20,True,206,10,254,2814,14.07,1670467498.270025
0,18,0,4,20,False,78,9,178,2482,12.41,1670467498.3760993
1,18,0,4,20,True,78,9,154,2458,12.29,1670467498.3770862
0,19,0,4,20,False,205,8,246,2294,11.47,1670467498.4406
1,19,0,4,20,True,205,8,222,2270,11.35,1670467498.4406
0,20,0,4,20,False,77,10,170,2730,13.65,1670467498.503555
1,20,0,4,20,True,77,10,146,2706,13.53,1670467498.503555
0,21,0,4,20,False,204,9,207,2511,12.555,1670467498.5818508
1,21,0,4,20,True,204,9,183,2487,12.435,1670467498.5818508
0,22,0,4,20,False,76,9,78,2382,11.91,1670467498.6603787
1,22,0,4,20,True,76,9,54,2358,11.79,1670467498.6603787
0,23,0,4,20,False,204,9,251,2555,12.775,1670467498.7379644
1,23,0,4,20,True,204,9,227,2531,12.655,1670467498.7379644
0,24,0,4,20,False,75,9,155,2459,12.295,1670467498.8303628
1,24,0,4,20,True,75,9,132,2436,12.18,1670467498.831363
0,25,0,4,20,False,203,9,98,2402,12.01,1670467498.906843
1,25,0,4,20,True,203,9,75,2379,11.895,1670467498.9068985
0,26,0,4,20,False,74,11,81,2897,14.485,1670467498.983891
1,26,0,4,20,True,74,11,57,2873,14.365,1670467498.9848871
0,27,0,4,20,False,202,9,27,2331,11.655,1670467499.0477867
1,27,0,4,20,True,202,9,4,2308,11.54,1670467499.048784
0,28,0,4,20,False,73,10,56,2616,13.08,1670467499.1276386
1,28,0,4,20,True,73,10,32,2592,12.96,1670467499.1286356
0,29,0,4,20,False,201,10,9,2569,12.845,1670467499.2057726
1,29,0,4,20,True,201,9,241,2545,12.725,1670467499.2057726
0,30,0,4,20,False,72,10,148,2708,13.54,1670467499.2839403
1,30,0,4,20,True,72,10,125,2685,13.425,1670467499.2839403
0,31,0,4,20,False,200,8,146,2194,10.97,1670467499.3779955
1,31,0,4,20,True,200,8,122,2170,10.85,1670467499.3779955
0,32,0,4,20,False,72,9,126,2430,12.15,1670467499.4579053
1,32,0,4,20,True,71,9,103,2407,12.035,1670467499.4589195
0,33,0,4,20,False,199,10,98,2658,13.29,1670467499.522026
1,33,0,4,20,True,199,10,73,2633,13.165,1670467499.5226626
0,34,0,4,20,False,71,9,237,2541,12.705,1670467499.6309674
1,34,0,4,20,True,71,9,213,2517,12.585,1670467499.6309674
0,35,0,4,20,False,198,10,241,2801,14.005,1670467499.6765513
1,35,0,4,20,True,198,10,217,2777,13.885,1670467499.6765513
0,36,0,4,20,False,70,11,111,2927,14.635,1670467499.7537367
1,36,0,4,20,True,70,11,87,2903,14.515,1670467499.7537367
0,37,0,4,20,False,197,9,16,2320,11.6,1670467499.8326156
1,37,0,4,20,True,197,8,248,2296,11.48,1670467499.8326156
0,38,0,4,20,False,69,9,231,2535,12.675,1670467499.8959713
1,38,0,4,20,True,69,9,207,2511,12.555,1670467499.8959713
0,39,0,4,20,False,196,12,56,3128,15.64,1670467499.9719756
1,39,0,4,20,True,196,12,33,3105,15.525,1670467499.9719756
0,40,0,4,20,False,68,9,97,2401,12.005,1670467500.0497627
1,40,0,4,20,True,68,9,74,2378,11.89,1670467500.0497627
0,41,0,4,20,False,195,10,140,2700,13.5,1670467500.142417
1,41,0,4,20,True,195,10,116,2676,13.38,1670467500.142417
0,42,0,4,20,False,67,10,89,2649,13.245,1670467500.2040303
1,42,0,4,20,True,67,10,65,2625,13.125,1670467500.2040303
0,43,0,4,20,False,195,9,78,2382,11.91,1670467500.283769
1,43,0,4,20,True,195,9,54,2358,11.79,1670467500.283769
0,44,0,4,20,False,66,9,233,2537,12.685,1670467500.3758347
1,44,0,4,20,True,66,9,210,2514,12.57,1670467500.3758347
0,45,0,4,20,False,194,9,209,2513,12.565,1670467500.454695
1,45,0,4,20,True,194,9,186,2490,12.45,1670467500.454695
0,46,0,4,20,False,65,10,200,2760,13.8,1670467500.5325718
1,46,0,4,20,True,65,10,176,2736,13.68,1670467500.5325718
0,47,0,4,20,False,193,9,248,2552,12.76,1670467500.6097176
1,47,0,4,20,True,193,9,224,2528,12.64,1670467500.6097176
0,48,0,4,20,False,64,9,206,2510,12.55,1670467500.6745
1,48,0,4,20,True,64,9,183,2487,12.435,1670467500.6745
0,49,0,4,20,False,192,10,97,2657,13.285,1670467500.7524283
1,49,0,4,20,True,192,10,73,2633,13.165,1670467500.7524283
0,50,0,4,20,False,63,9,0,2304,11.52,1670467500.843909
1,50,0,4,20,True,63,8,232,2280,11.4,1670467500.8449085
0,51,0,4,20,False,191,10,246,2806,14.03,1670467500.9201865
1,51,0,4,20,True,191,10,222,2782,13.91,1670467500.9201865
0,52,0,4,20,False,63,11,235,3051,15.255,1670467500.9979525
1,52,0,4,20,True,62,11,211,3027,15.135,1670467500.9991086
0,53,0,4,20,False,190,9,235,2539,12.695,1670467501.0601106
1,53,0,4,20,True,190,9,212,2516,12.58,1670467501.0601106
0,54,0,4,20,False,62,9,73,2377,11.885,1670467501.1399524
1,54,0,4,20,True,62,9,49,2353,11.765,1670467501.1399524
0,55,0,4,20,False,189,10,51,2611,13.055,1670467501.2341056
1,55,0,4,20,True,189,10,27,2587,12.935,1670467501.2341056
0,56,0,4,20,False,61,9,61,2365,11.825,1670467501.2970018
1,56,0,4,20,True,61,9,37,2341,11.705,1670467501.2970018
0,57,0,4,20,False,188,9,133,2437,12.185,1670467501.3737104
1,57,0,4,20,True,188,9,109,2413,12.065,1670467501.3737104
0,58,0,4,20,False,60,9,193,2497,12.485,1670467501.452074
1,58,0,4,20,True,60,9,169,2473,12.365,1670467501.452074
0,59,0,4,20,False,187,10,68,2628,13.14,1670467501.5296419
1,59,0,4,20,True,187,10,46,2606,13.03,1670467501.5296419
0,60,0,4,20,False,59,11,232,3048,15.24,1670467501.6238256
1,60,0,4,20,True,59,11,209,3025,15.125,1670467501.6238256
0,61,0,4,20,False,186,10,184,2744,13.72,1670467501.6838558
1,61,0,4,20,True,186,10,160,2720,13.6,1670467501.6838558
0,62,0,4,20,False,58,9,56,2360,11.8,1670467501.778789
1,62,0,4,20,True,58,9,33,2337,11.685,1670467501.778961
0,63,0,4,20,False,186,8,202,2250,11.25,1670467501.855787
1,63,0,4,20,True,186,8,179,2227,11.135,1670467501.855787
0,64,0,4,20,False,57,8,245,2293,11.465,1670467501.9337187
1,64,0,4,20,True,57,8,221,2269,11.345,1670467501.9337187
0,65,0,4,20,False,185,10,140,2700,13.5,1670467501.9956715
1,65,0,4,20,True,185,10,116,2676,13.38,1670467501.9966705
0,66,0,4,20,False,56,9,240,2544,12.72,1670467502.0885155
1,66,0,4,20,True,56,9,216,2520,12.6,1670467502.0885155
0,67,0,4,20,False,184,8,251,2299,11.495,1670467502.1513789
1,67,0,4,20,True,184,8,228,2276,11.38,1670467502.1513789
0,68,0,4,20,False,55,9,156,2460,12.3,1670467502.2157626
1,68,0,4,20,True,55,9,132,2436,12.18,1670467502.2157626
0,69,0,4,20,False,183,11,50,2866,14.33,1670467502.3080363
1,69,0,4,20,True,183,11,26,2842,14.21,1670467502.3089793
0,70,0,4,20,False,54,11,18,2834,14.17,1670467502.3856711
1,70,0,4,20,True,54,10,251,2811,14.055,1670467502.3856711
0,71,0,4,20,False,182,10,212,2772,13.86,1670467502.4479818
1,71,0,4,20,True,182,10,189,2749,13.745,1670467502.4479818
0,72,0,4,20,False,53,9,245,2549,12.745,1670467502.540362
1,72,0,4,20,True,53,9,221,2525,12.625,1670467502.540362
0,73,0,4,20,False,181,9,52,2356,11.78,1670467502.615809
1,73,0,4,20,True,181,9,28,2332,11.66,1670467502.615809
0,74,0,4,20,False,53,9,169,2473,12.365,1670467502.6947749
1,74,0,4,20,True,53,9,145,2449,12.245,1670467502.6947749
0,75,0,4,20,False,180,9,63,2367,11.835,1670467502.7576654
1,75,0,4,20,True,180,9,41,2345,11.725,1670467502.7576654
0,76,0,4,20,False,52,10,142,2702,13.51,1670467502.8375256
1,76,0,4,20,True,52,10,118,2678,13.39,1670467502.8385224
0,77,0,4,20,False,179,11,44,2860,14.3,1670467502.9317372
1,77,0,4,20,True,179,11,20,2836,14.18,1670467502.9317372
0,78,0,4,20,False,51,10,221,2781,13.905,1670467502.993681
1,78,0,4,20,True,51,10,197,2757,13.785,1670467502.993681
0,79,0,4,20,False,178,8,129,2177,10.885,1670467503.0856898
1,79,0,4,20,True,178,8,105,2153,10.765,1670467503.0856898
0,80,0,4,20,False,50,9,196,2500,12.5,1670467503.163797
