dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,168,10,251,2811,14.055,1670448632.030907
1,0,0,4,2,True,168,10,221,2781,13.905,1670448632.0320156
0,1,0,4,23,False,39,10,225,2785,13.925,1670448632.123044
1,1,0,4,2,True,39,10,196,2756,13.78,1670448632.123044
0,2,0,4,23,False,167,10,199,2759,13.795,1670448632.18491
1,2,0,4,2,True,167,10,169,2729,13.645,1670448632.18491
0,3,0,4,23,False,38,10,209,2769,13.845,1670448632.2769501
1,3,0,4,2,True,38,10,179,2739,13.695,1670448632.2769501
0,4,0,4,23,False,166,11,96,2912,14.56,1670448632.3389766
1,4,0,4,2,True,166,11,67,2883,14.415,1670448632.3389766
0,5,0,4,23,False,38,11,77,2893,14.465,1670448632.4329965
1,5,0,4,2,True,38,11,48,2864,14.32,1670448632.4329965
0,6,0,4,23,False,165,11,72,2888,14.44,1670448632.5112238
1,6,0,4,2,True,165,11,43,2859,14.295,1670448632.5122788
0,7,0,4,23,False,37,11,55,2871,14.355,1670448632.5748305
1,7,0,4,2,True,37,11,26,2842,14.21,1670448632.5748305
0,8,0,4,23,False,164,10,232,2792,13.96,1670448632.652906
1,8,0,4,2,True,164,10,203,2763,13.815,1670448632.652906
0,9,0,4,23,False,36,11,152,2968,14.84,1670448632.7308574
1,9,0,4,2,True,36,11,123,2939,14.695,1670448632.7308574
0,10,0,4,23,False,163,11,51,2867,14.335,1670448632.8228977
1,10,0,4,2,True,163,11,21,2837,14.185,1670448632.8239224
0,11,0,4,23,False,35,11,29,2845,14.225,1670448632.886886
1,11,0,4,2,True,35,10,255,2815,14.075,1670448632.886886
0,12,0,4,23,False,162,10,246,2806,14.03,1670448632.9656067
1,12,0,4,2,True,162,10,216,2776,13.88,1670448632.9656067
0,13,0,4,23,False,34,11,16,2832,14.16,1670448633.056847
1,13,0,4,2,True,34,10,241,2801,14.005,1670448633.056847
