dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,136,12,178,3250,16.25,1670477857.513316
1,0,0,4,30,True,136,12,156,3228,16.14,1670477857.513316
0,1,0,4,10,False,8,11,127,2943,14.715,1670477857.5591235
1,1,0,4,30,True,8,11,105,2921,14.605,1670477857.5591235
0,2,0,4,10,False,135,11,13,2829,14.145,1670477857.6350188
1,2,0,4,30,True,135,10,247,2807,14.035,1670477857.6350188
0,3,0,4,10,False,7,10,189,2749,13.745,1670477857.7133331
1,3,0,4,30,True,7,10,167,2727,13.635,1670477857.7133331
0,4,0,4,10,False,135,10,244,2804,14.02,1670477857.7911413
1,4,0,4,30,True,134,10,222,2782,13.91,1670477857.7911413
0,5,0,4,10,False,6,11,125,2941,14.705,1670477857.8860044
1,5,0,4,30,True,6,11,102,2918,14.59,1670477857.8860044
0,6,0,4,10,False,134,11,153,2969,14.845,1670477857.961191
1,6,0,4,30,True,134,11,131,2947,14.735,1670477857.962195
0,7,0,4,10,False,5,11,19,2835,14.175,1670477858.0393357
1,7,0,4,30,True,5,10,253,2813,14.065,1670477858.040489
0,8,0,4,10,False,133,11,211,3027,15.135,1670477858.1011782
1,8,0,4,30,True,133,11,189,3005,15.025,1670477858.1011782
0,9,0,4,10,False,4,11,191,3007,15.035,1670477858.1933334
1,9,0,4,30,True,4,11,169,2985,14.925,1670477858.1933334
0,10,0,4,10,False,132,12,211,3283,16.415,1670477858.2558718
1,10,0,4,30,True,132,12,189,3261,16.305,1670477858.2558718
0,11,0,4,10,False,3,10,16,2576,12.88,1670477858.3481123
1,11,0,4,30,True,3,9,249,2553,12.765,1670477858.349109
0,12,0,4,10,False,131,10,148,2708,13.54,1670477858.4253006
1,12,0,4,30,True,131,10,126,2686,13.43,1670477858.4253006
0,13,0,4,10,False,3,11,145,2961,14.805,1670477858.4872525
1,13,0,4,30,True,2,11,123,2939,14.695,1670477858.4872525
0,14,0,4,10,False,130,10,241,2801,14.005,1670477858.5793061
1,14,0,4,30,True,130,10,219,2779,13.895,1670477858.5793061
0,15,0,4,10,False,2,12,196,3268,16.34,1670477858.6581924
1,15,0,4,30,True,1,12,173,3245,16.225,1670477858.658262
0,16,0,4,10,False,129,12,233,3305,16.525,1670477858.7332485
1,16,0,4,30,True,129,12,211,3283,16.415,1670477858.7332485
0,17,0,4,10,False,1,9,224,2528,12.64,1670477858.7953484
1,17,0,4,30,True,1,9,201,2505,12.525,1670477858.7953484
0,18,0,4,10,False,128,10,36,2596,12.98,1670477858.8873668
1,18,0,4,30,True,128,10,15,2575,12.875,1670477858.8883643
0,19,0,4,10,False,0,11,182,2998,14.99,1670477858.9657514
1,19,0,4,30,True,0,11,160,2976,14.88,1670477858.9657514
0,20,0,4,10,False,127,11,181,2997,14.985,1670477859.0419192
1,20,0,4,30,True,127,11,160,2976,14.88,1670477859.0419192
0,21,0,4,10,False,255,11,175,2991,14.955,1670477859.103259
1,21,0,4,30,True,255,11,152,2968,14.84,1670477859.103259
0,22,0,4,10,False,126,10,234,2794,13.97,1670477859.1979702
1,22,0,4,30,True,126,10,211,2771,13.855,1670477859.1979702
0,23,0,4,10,False,254,11,2,2818,14.09,1670477859.275132
1,23,0,4,30,True,254,10,237,2797,13.985,1670477859.275132
0,24,0,4,10,False,126,11,55,2871,14.355,1670477859.339362
1,24,0,4,30,True,125,11,33,2849,14.245,1670477859.339362
0,25,0,4,10,False,253,10,142,2702,13.51,1670477859.4153183
1,25,0,4,30,True,253,10,120,2680,13.4,1670477859.4153183
0,26,0,4,10,False,125,11,252,3068,15.34,1670477859.507551
1,26,0,4,30,True,125,11,230,3046,15.23,1670477859.507551
0,27,0,4,10,False,252,11,78,2894,14.47,1670477859.5692842
1,27,0,4,30,True,252,11,55,2871,14.355,1670477859.5692842
0,28,0,4,10,False,124,10,203,2763,13.815,1670477859.6631296
1,28,0,4,30,True,124,10,182,2742,13.71,1670477859.6631296
0,29,0,4,10,False,251,11,102,2918,14.59,1670477859.7411292
1,29,0,4,30,True,251,11,80,2896,14.48,1670477859.7421288
0,30,0,4,10,False,123,12,57,3129,15.645,1670477859.8032532
1,30,0,4,30,True,123,12,34,3106,15.53,1670477859.8032532
0,31,0,4,10,False,250,12,207,3279,16.395,1670477859.895038
1,31,0,4,30,True,250,12,185,3257,16.285,1670477859.895038
0,32,0,4,10,False,122,12,63,3135,15.675,1670477859.973126
1,32,0,4,30,True,122,12,41,3113,15.565,1670477859.973126
0,33,0,4,10,False,249,11,65,2881,14.405,1670477860.0351017
1,33,0,4,30,True,249,11,44,2860,14.3,1670477860.0351017
0,34,0,4,10,False,121,12,141,3213,16.065,1670477860.1279469
1,34,0,4,30,True,121,12,119,3191,15.955,1670477860.1279469
0,35,0,4,10,False,249,10,157,2717,13.585,1670477860.2050972
1,35,0,4,30,True,249,10,135,2695,13.475,1670477860.2050972
0,36,0,4,10,False,120,10,42,2602,13.01,1670477860.2810678
1,36,0,4,30,True,120,10,19,2579,12.895,1670477860.2820702
0,37,0,4,10,False,248,10,2,2562,12.81,1670477860.3606987
1,37,0,4,30,True,248,9,236,2540,12.7,1670477860.3606987
0,38,0,4,10,False,119,12,221,3293,16.465,1670477860.4370463
1,38,0,4,30,True,119,12,200,3272,16.36,1670477860.4370463
0,39,0,4,10,False,247,11,212,3028,15.14,1670477860.501299
1,39,0,4,30,True,247,11,190,3006,15.03,1670477860.501299
0,40,0,4,10,False,118,12,184,3256,16.28,1670477860.5950108
1,40,0,4,30,True,118,12,161,3233,16.165,1670477860.5950108
0,41,0,4,10,False,246,10,141,2701,13.505,1670477860.6731687
1,41,0,4,30,True,246,10,119,2679,13.395,1670477860.6731687
0,42,0,4,10,False,117,11,160,2976,14.88,1670477860.7358356
1,42,0,4,30,True,117,11,138,2954,14.77,1670477860.7358356
0,43,0,4,10,False,245,11,156,2972,14.86,1670477860.7971637
1,43,0,4,30,True,245,11,135,2951,14.755,1670477860.7971637
0,44,0,4,10,False,117,11,215,3031,15.155,1670477860.8892992
1,44,0,4,30,True,116,11,193,3009,15.045,1670477860.8903544
0,45,0,4,10,False,244,10,99,2659,13.295,1670477860.9679918
1,45,0,4,30,True,244,10,77,2637,13.185,1670477860.9679918
0,46,0,4,10,False,116,11,206,3022,15.11,1670477861.046346
1,46,0,4,30,True,116,11,184,3000,15.0,1670477861.046346
0,47,0,4,10,False,243,11,248,3064,15.32,1670477861.10718
1,47,0,4,30,True,243,11,226,3042,15.21,1670477861.10718
0,48,0,4,10,False,115,10,255,2815,14.075,1670477861.199233
1,48,0,4,30,True,115,10,233,2793,13.965,1670477861.2003295
0,49,0,4,10,False,242,10,79,2639,13.195,1670477861.2618868
1,49,0,4,30,True,242,10,56,2616,13.08,1670477861.2618868
0,50,0,4,10,False,114,10,53,2613,13.065,1670477861.3540888
1,50,0,4,30,True,114,10,30,2590,12.95,1670477861.3540888
0,51,0,4,10,False,241,11,68,2884,14.42,1670477861.4313517
1,51,0,4,30,True,241,11,45,2861,14.305,1670477861.4313517
0,52,0,4,10,False,113,11,229,3045,15.225,1670477861.4932015
1,52,0,4,30,True,113,11,207,3023,15.115,1670477861.4932015
0,53,0,4,10,False,240,11,246,3062,15.31,1670477861.585609
1,53,0,4,30,True,240,11,224,3040,15.2,1670477861.585609
0,54,0,4,10,False,112,12,126,3198,15.99,1670477861.649069
1,54,0,4,30,True,112,12,103,3175,15.875,1670477861.649069
0,55,0,4,10,False,240,11,105,2921,14.605,1670477861.7411115
1,55,0,4,30,True,239,11,82,2898,14.49,1670477861.7411115
0,56,0,4,10,False,111,11,72,2888,14.44,1670477861.8195677
1,56,0,4,30,True,111,11,49,2865,14.325,1670477861.8195677
0,57,0,4,10,False,239,11,14,2830,14.15,1670477861.8955207
1,57,0,4,30,True,239,10,247,2807,14.035,1670477861.8955207
0,58,0,4,10,False,110,10,61,2621,13.105,1670477861.9741876
1,58,0,4,30,True,110,10,38,2598,12.99,1670477861.9741876
0,59,0,4,10,False,238,10,142,2702,13.51,1670477862.051927
1,59,0,4,30,True,238,10,119,2679,13.395,1670477862.051927
0,60,0,4,10,False,109,11,4,2820,14.1,1670477862.1149905
1,60,0,4,30,True,109,10,238,2798,13.99,1670477862.1149905
0,61,0,4,10,False,237,12,57,3129,15.645,1670477862.2090192
1,61,0,4,30,True,237,12,35,3107,15.535,1670477862.2090192
0,62,0,4,10,False,108,12,107,3179,15.895,1670477862.2850509
1,62,0,4,30,True,108,12,86,3158,15.79,1670477862.2850509
0,63,0,4,10,False,236,11,71,2887,14.435,1670477862.361318
1,63,0,4,30,True,236,11,49,2865,14.325,1670477862.3623073
0,64,0,4,10,False,107,10,224,2784,13.92,1670477862.4402232
1,64,0,4,30,True,107,10,201,2761,13.805,1670477862.4402232
0,65,0,4,10,False,235,11,98,2914,14.57,1670477862.5170624
1,65,0,4,30,True,235,11,75,2891,14.455,1670477862.5180635
0,66,0,4,10,False,107,12,19,3091,15.455,1670477862.5810244
1,66,0,4,30,True,107,11,253,3069,15.345,1670477862.5810244
0,67,0,4,10,False,234,11,174,2990,14.95,1670477862.6751785
1,67,0,4,30,True,234,11,153,2969,14.845,1670477862.6762505
0,68,0,4,10,False,106,11,170,2986,14.93,1670477862.7535222
1,68,0,4,30,True,106,11,147,2963,14.815,1670477862.7535222
0,69,0,4,10,False,233,11,121,2937,14.685,1670477862.831002
1,69,0,4,30,True,233,11,99,2915,14.575,1670477862.831002
0,70,0,4,10,False,105,11,188,3004,15.02,1670477862.8929896
1,70,0,4,30,True,105,11,165,2981,14.905,1670477862.8929896
0,71,0,4,10,False,232,11,7,2823,14.115,1670477862.9859114
1,71,0,4,30,True,232,10,241,2801,14.005,1670477862.9859114
0,72,0,4,10,False,104,10,174,2734,13.67,1670477863.0472553
1,72,0,4,30,True,104,10,152,2712,13.56,1670477863.0472553
0,73,0,4,10,False,232,10,16,2576,12.88,1670477863.1251278
1,73,0,4,30,True,231,9,250,2554,12.77,1670477863.1251278
0,74,0,4,10,False,103,12,242,3314,16.57,1670477863.21713
1,74,0,4,30,True,103,12,220,3292,16.46,1670477863.21713
0,75,0,4,10,False,231,11,56,2872,14.36,1670477863.2950127
1,75,0,4,30,True,231,11,34,2850,14.25,1670477863.2960114
0,76,0,4,10,False,102,12,39,3111,15.555,1670477863.3730173
1,76,0,4,30,True,102,12,16,3088,15.44,1670477863.3730173
0,77,0,4,10,False,230,11,107,2923,14.615,1670477863.4351406
1,77,0,4,30,True,230,11,84,2900,14.5,1670477863.4351406
0,78,0,4,10,False,101,11,173,2989,14.945,1670477863.5301056
1,78,0,4,30,True,101,11,151,2967,14.835,1670477863.5301056
0,79,0,4,10,False,229,10,221,2781,13.905,1670477863.5911405
1,79,0,4,30,True,229,10,199,2759,13.795,1670477863.5911405
0,80,0,4,10,False,100,10,131,2691,13.455,1670477863.6849492
1,80,0,4,30,True,100,10,109,2669,13.345,1670477863.6849492
0,81,0,4,10,False,228,11,204,3020,15.1,1670477863.7470505
1,81,0,4,30,True,228,11,181,2997,14.985,1670477863.7470505
0,82,0,4,10,False,99,11,78,2894,14.47,1670477863.8232856
1,82,0,4,30,True,99,11,56,2872,14.36,1670477863.8232856
0,83,0,4,10,False,227,11,43,2859,14.295,1670477863.9008963
1,83,0,4,30,True,227,11,21,2837,14.185,1670477863.9008963
0,84,0,4,10,False,99,11,197,3013,15.065,1670477863.978991
1,84,0,4,30,True,98,11,174,2990,14.95,1670477863.978991
0,85,0,4,10,False,226,12,140,3212,16.06,1670477864.0731432
1,85,0,4,30,True,226,12,118,3190,15.95,1670477864.0731432
0,86,0,4,10,False,98,10,227,2787,13.935,1670477864.1498861
1,86,0,4,30,True,98,10,205,2765,13.825,1670477864.1508818
0,87,0,4,10,False,225,10,9,2569,12.845,1670477864.2270794
1,87,0,4,30,True,225,9,243,2547,12.735,1670477864.2270794
0,88,0,4,10,False,97,11,90,2906,14.53,1670477864.3030887
1,88,0,4,30,True,97,11,68,2884,14.42,1670477864.3030887
0,89,0,4,10,False,224,12,111,3183,15.915,1670477864.36549
1,89,0,4,30,True,224,12,89,3161,15.805,1670477864.36549
0,90,0,4,10,False,96,11,211,3027,15.135,1670477864.4430358
1,90,0,4,30,True,96,11,189,3005,15.025,1670477864.4430358
0,91,0,4,10,False,223,12,3,3075,15.375,1670477864.5232081
1,91,0,4,30,True,223,11,237,3053,15.265,1670477864.5232081
0,92,0,4,10,False,95,11,44,2860,14.3,1670477864.6012008
