dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,246,8,81,2129,10.645,1670479890.9747107
1,0,0,4,32,True,246,8,56,2104,10.52,1670479890.9747107
0,1,0,4,6,False,117,8,89,2137,10.685,1670479891.0685916
1,1,0,4,32,True,117,8,65,2113,10.565,1670479891.0685916
0,2,0,4,6,False,245,8,186,2234,11.17,1670479891.1459103
1,2,0,4,32,True,245,8,163,2211,11.055,1670479891.1459103
0,3,0,4,6,False,116,8,105,2153,10.765,1670479891.2074158
1,3,0,4,32,True,116,8,82,2130,10.65,1670479891.2074158
0,4,0,4,6,False,244,8,104,2152,10.76,1670479891.2855012
1,4,0,4,32,True,244,8,80,2128,10.64,1670479891.2855012
0,5,0,4,6,False,116,9,206,2510,12.55,1670479891.3319156
1,5,0,4,32,True,116,9,159,2463,12.315,1670479891.3319156
0,6,0,4,6,False,243,8,82,2130,10.65,1670479891.442124
1,6,0,4,32,True,243,8,58,2106,10.53,1670479891.442124
0,7,0,4,6,False,115,8,84,2132,10.66,1670479891.5199432
1,7,0,4,32,True,115,8,60,2108,10.54,1670479891.5199432
0,8,0,4,6,False,242,8,61,2109,10.545,1670479891.5818195
1,8,0,4,32,True,242,8,37,2085,10.425,1670479891.5818195
0,9,0,4,6,False,114,8,130,2178,10.89,1670479891.6757982
1,9,0,4,32,True,114,8,107,2155,10.775,1670479891.6757982
0,10,0,4,6,False,241,8,188,2236,11.18,1670479891.7539914
1,10,0,4,32,True,241,8,164,2212,11.06,1670479891.7539914
0,11,0,4,6,False,61,2,135,647,3.235,1670479891.8017092
1,11,0,4,32,True,61,2,112,624,3.12,1670479891.8017092
0,12,0,4,6,False,113,8,62,2110,10.55,1670479891.8482292
1,12,0,4,32,True,113,8,39,2087,10.435,1670479891.8482292
0,13,0,4,6,False,240,8,132,2180,10.9,1670479891.8934147
1,13,0,4,32,True,240,8,109,2157,10.785,1670479891.8934147
0,14,0,4,6,False,112,8,78,2126,10.63,1670479891.9739668
1,14,0,4,32,True,112,8,55,2103,10.515,1670479891.9739668
0,15,0,4,6,False,112,8,39,2087,10.435,1670479892.0497239
1,15,0,4,32,True,239,8,16,2064,10.32,1670479892.0497239
0,16,0,4,6,False,111,8,66,2114,10.57,1670479892.1297338
1,16,0,4,32,True,111,8,43,2091,10.455,1670479892.1297338
0,17,0,4,6,False,239,8,153,2201,11.005,1670479892.2080095
1,17,0,4,32,True,239,8,129,2177,10.885,1670479892.2080095
0,18,0,4,6,False,110,8,33,2081,10.405,1670479892.300417
1,18,0,4,32,True,110,8,9,2057,10.285,1670479892.300417
0,19,0,4,6,False,238,8,171,2219,11.095,1670479892.3616502
1,19,0,4,32,True,238,8,147,2195,10.975,1670479892.3616502
0,20,0,4,6,False,109,8,57,2105,10.525,1670479892.4414372
1,20,0,4,32,True,109,8,34,2082,10.41,1670479892.4414372
0,21,0,4,6,False,237,8,182,2230,11.15,1670479892.5192275
1,21,0,4,32,True,237,8,158,2206,11.03,1670479892.5192275
0,22,0,4,6,False,108,8,68,2116,10.58,1670479892.5956151
1,22,0,4,32,True,108,8,44,2092,10.46,1670479892.5956151
0,23,0,4,6,False,236,7,242,2034,10.17,1670479892.6752152
1,23,0,4,32,True,236,7,218,2010,10.05,1670479892.6761808
0,24,0,4,6,False,107,8,52,2100,10.5,1670479892.7514067
1,24,0,4,32,True,107,8,28,2076,10.38,1670479892.7514067
0,25,0,4,6,False,235,8,54,2102,10.51,1670479892.8445454
1,25,0,4,32,True,235,8,31,2079,10.395,1670479892.8445454
0,26,0,4,6,False,107,8,92,2140,10.7,1670479892.9239705
1,26,0,4,32,True,107,8,69,2117,10.585,1670479892.9239705
0,27,0,4,6,False,234,8,84,2132,10.66,1670479892.9874668
1,27,0,4,32,True,234,8,61,2109,10.545,1670479892.988464
0,28,0,4,6,False,106,8,129,2177,10.885,1670479893.0659451
1,28,0,4,32,True,106,8,105,2153,10.765,1670479893.0659451
0,29,0,4,6,False,233,8,78,2126,10.63,1670479893.1298282
1,29,0,4,32,True,233,8,55,2103,10.515,1670479893.1298282
0,30,0,4,6,False,105,8,30,2078,10.39,1670479893.222462
1,30,0,4,32,True,105,8,6,2054,10.27,1670479893.222462
0,31,0,4,6,False,46,9,6,2310,11.55,1670479893.2998343
1,31,0,4,32,True,46,8,214,2262,11.31,1670479893.2998343
0,32,0,4,6,False,104,8,58,2106,10.53,1670479893.3758383
1,32,0,4,32,True,104,8,34,2082,10.41,1670479893.3758383
0,33,0,4,6,False,231,8,99,2147,10.735,1670479893.439334
1,33,0,4,32,True,231,8,75,2123,10.615,1670479893.439334
0,34,0,4,6,False,103,8,114,2162,10.81,1670479893.5154111
1,34,0,4,32,True,103,8,90,2138,10.69,1670479893.5154111
0,35,0,4,6,False,231,8,94,2142,10.71,1670479893.593442
1,35,0,4,32,True,230,8,70,2118,10.59,1670479893.593442
0,36,0,4,6,False,102,8,151,2199,10.995,1670479893.6742241
1,36,0,4,32,True,102,8,127,2175,10.875,1670479893.6742241
0,37,0,4,6,False,230,8,102,2150,10.75,1670479893.765914
1,37,0,4,32,True,230,8,79,2127,10.635,1670479893.765914
0,38,0,4,6,False,101,8,80,2128,10.64,1670479893.8434725
1,38,0,4,32,True,101,8,57,2105,10.525,1670479893.84447
0,39,0,4,6,False,229,8,128,2176,10.88,1670479893.9052327
1,39,0,4,32,True,229,8,105,2153,10.765,1670479893.9052327
0,40,0,4,6,False,100,8,70,2118,10.59,1670479893.9839725
1,40,0,4,32,True,100,8,47,2095,10.475,1670479893.9839725
0,41,0,4,6,False,228,8,88,2136,10.68,1670479894.0594294
1,41,0,4,32,True,228,8,64,2112,10.56,1670479894.0594294
0,42,0,4,6,False,99,8,161,2209,11.045,1670479894.1398468
1,42,0,4,32,True,99,8,137,2185,10.925,1670479894.1398468
0,43,0,4,6,False,227,8,168,2216,11.08,1670479894.2174835
1,43,0,4,32,True,227,8,145,2193,10.965,1670479894.2174835
0,44,0,4,6,False,98,8,145,2193,10.965,1670479894.3117428
1,44,0,4,32,True,98,8,121,2169,10.845,1670479894.3117428
0,45,0,4,6,False,226,8,144,2192,10.96,1670479894.390143
1,45,0,4,32,True,226,8,121,2169,10.845,1670479894.390143
0,46,0,4,6,False,98,8,115,2163,10.815,1670479894.4518645
1,46,0,4,32,True,98,8,92,2140,10.7,1670479894.4518645
0,47,0,4,6,False,225,8,57,2105,10.525,1670479894.5303895
1,47,0,4,32,True,225,8,33,2081,10.405,1670479894.5303895
0,48,0,4,6,False,97,8,101,2149,10.745,1670479894.6101286
1,48,0,4,32,True,97,8,78,2126,10.63,1670479894.6101286
0,49,0,4,6,False,224,8,171,2219,11.095,1670479894.687677
1,49,0,4,32,True,224,8,147,2195,10.975,1670479894.687677
0,50,0,4,6,False,96,8,218,2266,11.33,1670479894.7661736
1,50,0,4,32,True,96,8,195,2243,11.215,1670479894.7661736
0,51,0,4,6,False,112,9,196,2500,12.5,1670479894.84152
1,51,0,4,32,True,112,9,147,2451,12.255,1670479894.84152
0,52,0,4,6,False,95,8,53,2101,10.505,1670479894.9194937
1,52,0,4,32,True,95,8,30,2078,10.39,1670479894.9194937
0,53,0,4,6,False,222,8,83,2131,10.655,1670479895.0120084
1,53,0,4,32,True,222,8,59,2107,10.535,1670479895.0120084
0,54,0,4,6,False,94,8,106,2154,10.77,1670479895.0898173
1,54,0,4,32,True,94,8,82,2130,10.65,1670479895.0898173
0,55,0,4,6,False,222,8,90,2138,10.69,1670479895.153885
1,55,0,4,32,True,221,8,67,2115,10.575,1670479895.153885
0,56,0,4,6,False,93,8,122,2170,10.85,1670479895.2461514
1,56,0,4,32,True,93,8,98,2146,10.73,1670479895.2461514
0,57,0,4,6,False,221,8,97,2145,10.725,1670479895.309868
1,57,0,4,32,True,221,8,74,2122,10.61,1670479895.309868
0,58,0,4,6,False,92,8,90,2138,10.69,1670479895.4018502
1,58,0,4,32,True,92,8,66,2114,10.57,1670479895.4018502
0,59,0,4,6,False,220,8,160,2208,11.04,1670479895.479834
1,59,0,4,32,True,220,8,137,2185,10.925,1670479895.479834
0,60,0,4,6,False,91,8,42,2090,10.45,1670479895.527716
1,60,0,4,32,True,91,8,17,2065,10.325,1670479895.527716
0,61,0,4,6,False,219,8,134,2182,10.91,1670479895.6033204
1,61,0,4,32,True,219,8,111,2159,10.795,1670479895.6033204
0,62,0,4,6,False,90,8,115,2163,10.815,1670479895.683374
1,62,0,4,32,True,90,8,92,2140,10.7,1670479895.683374
0,63,0,4,6,False,218,8,54,2102,10.51,1670479895.7617114
1,63,0,4,32,True,218,8,30,2078,10.39,1670479895.7617114
0,64,0,4,6,False,90,8,221,2269,11.345,1670479895.8395994
1,64,0,4,32,True,89,8,198,2246,11.23,1670479895.8395994
0,65,0,4,6,False,217,8,59,2107,10.535,1670479895.9341645
1,65,0,4,32,True,217,8,36,2084,10.42,1670479895.9341645
0,66,0,4,6,False,89,8,100,2148,10.74,1670479896.011343
1,66,0,4,32,True,89,8,77,2125,10.625,1670479896.0123403
0,67,0,4,6,False,216,8,116,2164,10.82,1670479896.073609
1,67,0,4,32,True,216,8,93,2141,10.705,1670479896.073609
0,68,0,4,6,False,88,8,120,2168,10.84,1670479896.165562
1,68,0,4,32,True,88,8,97,2145,10.725,1670479896.166617
0,69,0,4,6,False,215,7,240,2032,10.16,1670479896.2423952
1,69,0,4,32,True,215,7,216,2008,10.04,1670479896.2423952
0,70,0,4,6,False,87,8,161,2209,11.045,1670479896.3035066
1,70,0,4,32,True,87,8,137,2185,10.925,1670479896.3035066
0,71,0,4,6,False,214,8,112,2160,10.8,1670479896.3832102
1,71,0,4,32,True,214,8,88,2136,10.68,1670479896.3842359
0,72,0,4,6,False,86,8,154,2202,11.01,1670479896.4616413
1,72,0,4,32,True,86,8,131,2179,10.895,1670479896.4616413
0,73,0,4,6,False,164,0,110,110,0.55,1670479896.5235338
1,73,0,4,32,True,164,0,86,86,0.43,1670479896.5235338
0,74,0,4,6,False,213,8,88,2136,10.68,1670479896.5550537
1,74,0,4,32,True,213,8,64,2112,10.56,1670479896.5550537
